,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979
17,Wet_BFL_Mag,3.4,31.3,,32.0,23.0,21.7,17.5,50.9,16.0,8.980000000000002,7.2,34.0,10.0,14.0,14.0,106.2,71.0,28.0,116.4,27.0,16.0,26.40000000000001,39.0,21.0,18.0,14.0,18.0,118.2,71.5
18,Peak_Tim_2,90107.0,-99999.0,116.0,-99999.0,118.0,104.0,7.612616617217718e+16,-99999.0,-99999.0,-99999.0,131.0,-99999.0,-99999.0,-99999.0,47052089.0,63065230.0,-99999.0,112145170177191.0,-99999.0,59.0,-99999.0,133.0,-99999.0,-99999.0,-99999.0,-99999.0,8.81061311501802e+16,-99999.0,
19,Peak_Dur_2,,2.0,,1.0,,1.0,1.0,2.5,,,,8.0,,,,8.0,1.0,,13.0,,1.0,,2.0,,,,,9.5,
20,Peak_Fre_2,0.0,2.0,0.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0
21,Peak_Mag_2,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0
22,Peak_Tim_5,9.010410716617719e+22,-99999.0,116.0,-99999.0,117.0,104.0,75117126166.0,138.0,-99999.0,-99999.0,62131146.0,-99999.0,-99999.0,-99999.0,47052089.0,6.3065115163176185e+22,-99999.0,111217.0,151.0,59.0,84.0,133150156160.0,-99999.0,-99999.0,131346.0,-99999.0,8.810110513124024e+16,143177.0,
23,Peak_Dur_5,,2.5,,1.0,,2.0,1.0,5.0,2.0,,,1.0,,,,13.0,3.0,,57.5,2.0,1.0,3.0,2.0,,,1.0,,2.0,22.0
24,Peak_Fre_5,0.0,8.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,1.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,6.0,2.0
25,Peak_Mag_5,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0
26,Peak_Tim_10,9.010410612415816e+19,-99999.0,110116135173179.0,-99999.0,117.0,104.0,75117125.0,138.0,-99999.0,-99999.0,62130183186.0,132.0,-99999.0,201.0,47052089128.0,63114162.0,49159.0,111.0,151.0,59081.0,84.0,133150203.0,98158.0,-99999.0,130345.0,-99999.0,8.809510012013026e+19,78106123136.0,
27,Peak_Dur_10,,2.0,,3.0,,3.0,1.0,6.0,2.0,,,6.0,1.0,,13.0,17.5,22.0,1.5,153.0,2.0,1.0,4.0,25.0,1.5,,2.0,,2.0,1.5
28,Peak_Fre_10,0.0,7.0,0.0,5.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,4.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,0.0,2.0,0.0,7.0,4.0
29,Peak_Mag_10,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0
30,Peak_Tim_20,89098103.0,-99999.0,110115135167170.0,4.1139149161212216e+16,117221.0,104131145166.0,75117125.0,133138151207.0,-99999.0,-99999.0,62111130.0,131.0,183.0,183189198.0,47.0,63.0,49060132135183.0,111.0,133150191.0,5.907908108909211e+19,84100104.0,110128.0,97105152.0,6.4156158164171176e+16,130152345.0,94097219229.0,86095.0,78096.0,
31,Peak_Dur_20,,7.0,,9.0,2.5,8.5,6.0,16.0,5.0,,,2.0,2.0,3.0,4.0,158.0,239.0,2.0,199.0,5.0,3.0,2.0,67.0,23.0,1.5,9.0,3.0,112.5,90.5
32,Peak_Fre_20,0.0,3.0,0.0,5.0,6.0,2.0,4.0,3.0,4.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,1.0,5.0,1.0,3.0,7.0,3.0,2.0,3.0,6.0,3.0,4.0,2.0,2.0
33,Peak_Mag_20,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
