,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
13,WSI_Tim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,332.0,314.0,278.0,,,283.0,,,,,,,,,,,331.0,,,,,,,
14,WSI_Mag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.148140637120553,,2.7901147714675574,5.018211912099255,3.42802430342182,,,3.7186509322912786,,,,,,,,,,,2.9724531532873515,,,,,,,
15,Wet_Tim,322.0,353.0,319.0,352.0,327.0,10.0,337.0,62.0,321.0,329.0,,345.0,316.0,323.0,344.0,320.0,328.0,333.0,8.0,351.0,,,348.0,326.0,3.0,26.0,212.0,3.0,346.0,25.0,281.0,358.0,19.0,323.0,318.0,310.0,323.0,300.0,312.0,317.0,46.0,324.0,358.0,,359.0,314.0,317.0,28.0,306.0,303.0,335.0,,339.0,,
16,WSI_Dur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,5.0,7.0,12.0,,,4.0,,,,,,,,,,,28.0,,,,,,,
17,Wet_BFL_Mag,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,,0.0,0.0,0.01999999999999993,0.0,0.0,0.2,0.0,0.05200000000000003,0.0,,,0.09300000000000001,0.0,0.0,0.01800000000000001,0.0,0.0,0.07,2.05,0.825,1.3,0.716,0.6,0.4480000000000001,0.35600000000000004,0.31,0.13600000000000004,0.016000000000000014,0.0,0.14500000000000002,0.0,0.738,,0.6869999999999999,0.0,0.0,0.496,0.0,0.0,0.0,,0.0,,
18,Peak_Tim_2,90109162178.0,-99999.0,172.0,326.0,-99999.0,-99999.0,166172184188.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,66.0,-99999.0,116146161.0,-99999.0,-99999.0,None,-99999.0,-99999.0,-99999.0,-99999.0,318320.0,1.0610813215016318e+17,7.810812312914613e+28,8.310212013622227e+16,103131148151170.0,112132167179.0,6.006912012514716e+31,85.0,79087178.0,55137166.0,-99999.0,109.0,-99999.0,-99999.0,150.0,-99999.0,98104130140177.0,None,96117155161.0,-99999.0,-99999.0,130136146178.0,-99999.0,-99999.0,-99999.0,-99999.0,77304306323330.0,None,None,
19,Peak_Dur_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.5,1.0,3.5,5.0,4.0,1.0,2.0,,,,,,,8.0,,,,,,,,,,1.0,,
20,Peak_Fre_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,6.0,5.0,4.0,11.0,1.0,3.0,3.0,,,,,,,5.0,,,,,,,,,,5.0,,
21,Peak_Mag_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.743999999999869,7.743999999999869,7.743999999999869,7.743999999999869,7.743999999999869,7.743999999999869,7.743999999999869,7.743999999999869,,,,,,,7.743999999999869,,,,,,,,,,7.743999999999869,,
22,Peak_Tim_5,90108152159193.0,77.0,111172.0,307326.0,119122.0,-99999.0,126166172182188.0,139.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,90.0,66.0,-99999.0,1.1311612814615616e+17,151.0,-99999.0,None,134.0,-99999.0,-99999.0,131.0,318320.0,1.0110610813214916e+23,7.70971081222923e+19,1.9083100110119136e+28,1.4064102119130141e+28,9.209611113216234e+16,4.006006908311813e+28,60132139300323.0,5.50680710780871e+25,4.205505906307112e+22,9096098156172.0,108124204.0,95.0,-99999.0,150170177.0,129135153178183.0,97130186248.0,None,9.510211613615519e+19,123164.0,104117.0,6.810112612913614e+22,-99999.0,-99999.0,149.0,-99999.0,7.716630430632333e+16,None,None,
23,Peak_Dur_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,2.5,2.5,2.0,1.0,2.0,1.5,,,,,,,15.5,,,,,,,,,,1.0,,
24,Peak_Fre_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,10.0,6.0,10.0,5.0,9.0,8.0,,,,,,,4.0,,,,,,,,,,6.0,,
25,Peak_Mag_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,,,,,,,3.6,,,,,,,,,,3.6,,
26,Peak_Tim_10,90107152206210.0,77091098.0,111116136171.0,150307320326.0,119122.0,-99999.0,126163166188.0,134138295.0,124132152.0,-99999.0,-99999.0,-99999.0,175183.0,191.0,53076082090129.0,66.0,79301.0,112128141.0,151155.0,-99999.0,None,134157161170.0,-99999.0,190.0,129.0,318.0,1.0110610813114918e+29,7.709710711821223e+25,1.9082100110119135e+28,10042176238.0,5.809109610211112e+28,3.9049060068083116e+25,4.1701771822002087e+27,5.306807107616818e+19,4.105505907012112e+22,9067096146165172.0,3.50770971081242e+19,85095127132176.0,108140287.0,150169.0,97128135153171.0,9.713021522724024e+16,None,9.510210711613615e+25,1.1312314815015616e+17,104115117.0,57068101126176.0,-99999.0,143146157160.0,148157.0,-99999.0,7.70801471491662e+28,None,None,
27,Peak_Dur_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.5,24.0,2.5,4.0,4.0,3.0,5.0,,,,,,,5.0,,,,,,,,,,1.0,,
28,Peak_Fre_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,4.0,10.0,9.0,10.0,7.0,8.0,,,,,,,6.0,,,,,,,,,,10.0,,
29,Peak_Mag_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,2.0,,,,,,,,,,2.0,,
30,Peak_Tim_20,72080090104.0,6.207714517018021e+16,110135167.0,9.710110711714916e+28,4.906206411814416e+22,98117131151160.0,125141147156221.0,131133138295.0,8.410310912413115e+16,-99999.0,112141157.0,132.0,17174183.0,184.0,53076121129152.0,66193200203.0,79192224301.0,86105112194216.0,133150.0,82093.0,None,110133157.0,99.0,190.0,128153198345.0,98318.0,1.0110613016317216e+20,7.70971072362923e+16,19.0,225.0,56342.0,39081299354364.0,287291318323.0,11014245.0,41217.0,9048067145184236.0,3.5056072149195216e+16,8.108509512614917e+19,93108140287.0,95101149221.0,90095117123128.0,68088097.0,None,85094.0,108111134143147.0,8.309509710313915e+16,5.7066100121125256e+16,5.906608209810314e+28,134139200.0,102136147156202.0,-99999.0,7.713514214716618e+25,None,None,
31,Peak_Dur_20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,346.0,120.0,88.0,36.0,2.0,2.0,82.5,,,,,,,1.0,,,,,,,,,,3.0,,
32,Peak_Fre_20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,2.0,2.0,5.0,5.0,3.0,2.0,,,,,,,3.0,,,,,,,,,,9.0,,
33,Peak_Mag_20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,,,,,,,0.8999999999999999,,,,,,,,,,0.8999999999999999,,
