,Year,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
10,DS_Dur_WSI,,74.0,,,,,,,,,128.0,,95.0,,122.0,,,125.0,,93.0,,
11,DS_Dur_WS,184.0,75.0,259.0,91.0,177.0,83.0,177.0,154.0,115.0,55.0,182.0,136.0,95.0,110.0,131.0,212.0,238.0,201.0,164.0,257.0,,
12,DS_No_Flow,166.0,73.0,167.0,91.0,177.0,58.0,126.0,0.0,0.0,30.0,128.0,93.0,0.0,92.0,116.0,172.0,0.0,0.0,0.0,0.0,,
13,WSI_Tim,,,310.0,,,,,,,,,316.0,,281.0,,288.0,,,293.0,,274.0,
14,WSI_Mag,,,1.4078987588497365,,,,,,,,,1.9057606038535184,,1.9150282798385403,,18.596461202743818,,,3.142312281517438,,6.7061371872775535,
15,Wet_Tim,31.0,348.0,311.0,88.0,328.0,328.0,291.0,16.0,299.0,317.0,277.0,5.0,312.0,281.0,297.0,297.0,31.0,4.0,4.0,19.0,73.0,
16,WSI_Dur,,,12.0,,,,,,,,,14.0,,9.0,,5.0,,,10.0,,1.0,
17,Wet_BFL_Mag,0.4,0.0,0.0,0.1,0.0,0.45,0.08,5.8,0.94,0.14,0.05,0.7579999999999999,0.935,0.36200000000000004,0.01,0.0,6.5,2.4,1.1,0.653,2.47,
18,Peak_Tim_2,311.0,-99999.0,192.0,-99999.0,66.0,-99999.0,116129141170177.0,-99999.0,-99999.0,-99999.0,110133172177225.0,183.0,-99999.0,-99999.0,-99999.0,131181.0,145179.0,139.0,-99999.0,180192.0,None,
19,Peak_Dur_2,,,,,,,,5.0,,,,,1.0,,,,23.5,2.0,1.0,,5.5,7.0
20,Peak_Fre_2,,,,,,,0.0,5.0,0.0,0.0,0.0,,1.0,0.0,,,2.0,2.0,1.0,0.0,2.0,3.0
21,Peak_Mag_2,,,,,,,28.18000000000029,28.18000000000029,28.18000000000029,28.18000000000029,28.18000000000029,,28.18000000000029,28.18000000000029,,,28.18000000000029,28.18000000000029,28.18000000000029,28.18000000000029,28.18000000000029,28.18000000000029
22,Peak_Tim_5,311.0,-99999.0,187190314.0,-99999.0,66203.0,-99999.0,116128.0,107.0,-99999.0,-99999.0,110133157225.0,112183.0,172.0,-99999.0,13.0,131.0,136143165.0,105139157.0,-99999.0,96169179.0,None,
23,Peak_Dur_5,,,,,,,,48.5,1.0,,,,2.0,1.0,,,86.0,21.0,4.0,,5.0,5.0
24,Peak_Fre_5,,,,,,,0.0,2.0,1.0,0.0,0.0,,2.0,1.0,,,1.0,3.0,3.0,0.0,3.0,4.0
25,Peak_Mag_5,,,,,,,11.0,11.0,11.0,11.0,11.0,,11.0,11.0,,,11.0,11.0,11.0,11.0,11.0,11.0
26,Peak_Tim_10,311.0,-99999.0,87187314.0,-99999.0,66192216220.0,-99999.0,116238.0,86107132151.0,56082093111.0,-99999.0,6.4067109133211224e+16,87092112158182.0,27172175.0,359.0,13250.0,131236244.0,106123.0,102120138211.0,131177183.0,92096168.0,None,
27,Peak_Dur_10,,,,,,,,61.5,7.5,1.0,,,3.0,2.0,,,4.0,52.5,5.5,2.0,2.0,4.0
28,Peak_Fre_10,,,,,,,0.0,2.0,4.0,4.0,0.0,,5.0,3.0,,,3.0,2.0,4.0,3.0,4.0,4.0
29,Peak_Mag_10,,,,,,,5.1,5.1,5.1,5.1,5.1,,5.1,5.1,,,5.1,5.1,5.1,5.1,5.1,5.1
30,Peak_Tim_20,311349.0,114173.0,8.71151611841863e+16,-99999.0,6.6096115179181195e+19,184.0,111115.0,16217.0,5.506907714114516e+19,251.0,6.406710812813223e+16,4.806108714115223e+16,2.706412713213616e+22,359.0,13094250.0,78130.0,4.10500590740951e+19,19100.0,1.191311551701762e+20,8.109009611213816e+19,None,
31,Peak_Dur_20,,,,,,,1.0,76.5,102.5,3.0,1.0,,2.0,1.0,,,67.5,8.0,72.0,3.0,2.0,41.0
32,Peak_Fre_20,,,,,,,1.0,2.0,2.0,7.0,1.0,,6.0,8.0,,,2.0,7.0,2.0,7.0,8.0,2.0
33,Peak_Mag_20,,,,,,,2.7,2.7,2.7,2.7,2.7,,2.7,2.7,,,2.7,2.7,2.7,2.7,2.7,2.7
