,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
14,WSI_Mag,,4.27981280704603,11.00146453090895,,14.884931313278432,,,,,,,51.987827257083865,7.386411598299139,,,,,,,,,,,,8.044061207973492,,,,,,,,66.93624610540306,96.99940052801493,,62.97265565984086,,,,,,,34.99040077855109,13.98960397181525,,,,73.96581099356484,11.014975021382362,,,,,,234.9187436415781,,,,,26.852339738768805,,16.803035977103153,,,
15,Wet_Tim,301.0,359.0,,13.0,21.0,12.0,355.0,344.0,32.0,2.0,296.0,29.0,,311.0,93.0,314.0,327.0,312.0,13.0,37.0,321.0,345.0,33.0,362.0,47.0,26.0,116.0,33.0,35.0,25.0,,67.0,20.0,,347.0,20.0,362.0,290.0,331.0,5.0,51.0,30.0,361.0,,1.0,39.0,338.0,30.0,,38.0,38.0,,31.0,348.0,360.0,52.0,289.0,1.0,26.0,11.0,341.0,,338.0,292.0,326.0
16,WSI_Dur,,3.0,5.0,,6.0,,,,,,,10.0,7.0,,,,,,,,,,,,2.0,,,,,,,,1.0,3.0,,7.0,,,,,,,7.0,5.0,,,,8.0,9.0,,,,,,2.0,,,,,4.0,,8.0,,,
17,Wet_BFL_Mag,1.4,13.0,,8.6,5.2,4.0,3.4000000000000004,9.1,5.6,1.8,1.4,13.0,,2.2,4.2,16.0,13.0,6.15,25.700000000000006,7.7,4.8,3.98,7.8,5.2,4.0,5.3,5.8,35.0,18.2,19.0,,15.0,31.0,,4.4,11.0,2.86,5.5,3.7,2.2,7.15,9.84,20.0,,10.0,6.2,4.65,26.6,,3.26,4.8,,7.545,4.1,28.1,8.240000000000002,2.012,4.4639999999999995,4.4,9.09,18.1,,1.41,0.91,1.129
18,Peak_Tim_2,90.0,-99999.0,116.0,-99999.0,117.0,104.0,7.512614116618217e+19,-99999.0,-99999.0,-99999.0,131.0,-99999.0,-99999.0,-99999.0,52089117.0,66.0,49.0,1.1112814618120222e+17,-99999.0,59.0,84.0,-99999.0,-99999.0,-99999.0,346.0,-99999.0,8.81071311501742e+31,-99999.0,120137.0,-99999.0,192.0,149210231.0,85.0,-99999.0,121137141.0,-99999.0,150152202.0,-99999.0,-99999.0,151.0,133.0,98104129185214.0,-99999.0,1.0111213615516016e+17,142.0,-99999.0,145175216.0,-99999.0,-99999.0,-99999.0,-99999.0,134.0,-99999.0,1.9089099133140218e+19,150186.0,-99999.0,118.0,-99999.0,-99999.0,80182.0,-99999.0,-99999.0,150.0,-99999.0,
19,Peak_Dur_2,,1.0,,1.0,,2.0,1.0,1.0,,,,5.0,,,,5.0,3.0,1.0,9.5,,1.0,1.0,,,,1.0,,7.0,,13.0,,2.0,20.0,1.0,,2.0,,1.0,,,1.0,5.0,3.0,,2.0,3.0,,3.0,,,,,2.0,,5.0,1.0,,1.0,,,11.0,,,1.0,
20,Peak_Fre_2,0.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,5.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
21,Peak_Mag_2,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
22,Peak_Tim_5,90178181207214.0,-99999.0,116.0,-99999.0,117.0,104.0,75126141166182.0,138.0,-99999.0,-99999.0,131.0,-99999.0,-99999.0,-99999.0,47052089110.0,63066220226.0,49.0,111128146.0,151.0,59.0,84.0,150.0,-99999.0,-99999.0,346.0,-99999.0,88106131172265.0,136177186238.0,120137199208.0,-99999.0,192.0,6.00821181301492e+16,85.0,-99999.0,121137.0,-99999.0,30150202.0,-99999.0,-99999.0,151187.0,133174217220.0,97104241247.0,-99999.0,100112136154195.0,142.0,117.0,6.612914517520321e+16,-99999.0,-99999.0,-99999.0,-99999.0,134166.0,148.0,19089099133.0,150179185.0,-99999.0,118.0,-99999.0,128202.0,79170181.0,-99999.0,-99999.0,150.0,-99999.0,
23,Peak_Dur_5,,1.0,,1.0,,2.0,1.0,3.0,2.0,,,9.0,,,,9.0,4.5,1.0,15.0,2.0,2.0,2.0,1.0,,,1.0,,4.0,3.5,20.5,,4.0,2.5,1.0,,5.0,,3.0,,,1.5,2.0,7.0,,4.0,3.0,1.0,3.5,,,,,2.5,1.0,17.5,1.0,,1.0,,1.0,5.0,,,1.0,
24,Peak_Fre_5,0.0,5.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,4.0,4.0,0.0,1.0,6.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,4.0,4.0,0.0,5.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0
25,Peak_Mag_5,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
26,Peak_Tim_10,90107166176.0,-99999.0,116136186195.0,-99999.0,117.0,104.0,75125141166.0,138.0,-99999.0,-99999.0,62131187.0,-99999.0,-99999.0,206.0,47089.0,6.3065115163166184e+16,49051.0,111145.0,133150.0,59111.0,84.0,1.3315019220621622e+20,-99999.0,-99999.0,346.0,-99999.0,88131.0,78136143157177.0,120136.0,-99999.0,178182192.0,6.008211611813015e+16,85.0,-99999.0,55121137160187.0,156.0,30150202.0,-99999.0,-99999.0,151155185.0,96129132153172.0,67097.0,-99999.0,99111136275.0,142156.0,94117.0,66128136144.0,-99999.0,143.0,170213224.0,-99999.0,134166214.0,85148.0,19026088099308.0,93150178185.0,-99999.0,118146.0,-99999.0,109112128149199.0,79114140181.0,-99999.0,-99999.0,150.0,254.0,
27,Peak_Dur_10,,1.5,,3.5,,3.0,1.0,10.0,2.0,,,16.0,,,4.0,38.5,4.5,1.5,78.0,3.0,3.0,3.0,1.0,,,2.0,,89.5,5.0,69.5,,5.0,5.0,1.5,,5.0,1.0,10.0,,,1.0,5.0,88.0,,11.0,3.0,2.5,4.5,,1.0,2.0,,4.0,1.0,2.0,3.5,,1.5,,3.0,31.0,,,2.0,1.0
28,Peak_Fre_10,0.0,4.0,0.0,4.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,6.0,2.0,2.0,2.0,2.0,1.0,7.0,0.0,0.0,1.0,0.0,2.0,5.0,2.0,0.0,3.0,6.0,2.0,0.0,5.0,1.0,3.0,0.0,0.0,3.0,5.0,2.0,0.0,4.0,2.0,2.0,4.0,0.0,1.0,3.0,0.0,3.0,2.0,5.0,4.0,0.0,2.0,0.0,5.0,4.0,0.0,0.0,1.0,1.0
29,Peak_Mag_10,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
30,Peak_Tim_20,89103161321.0,-99999.0,115135173178.0,139216.0,117.0,104145151.0,75117125.0,138.0,-99999.0,36.0,62130.0,132.0,-99999.0,201.0,47.0,6.306511313816231e+25,49131.0,111.0,132150.0,59093109.0,84.0,133150.0,1.521971992012062e+17,156158.0,130345359.0,219247.0,86131338.0,66077103131.0,102119136.0,-99999.0,167.0,60082114.0,55064085.0,185.0,55059062121136.0,156.0,2.2030108150247255e+22,81132147157175.0,-99999.0,150175178.0,96129.0,67089097.0,130169174.0,99292312.0,142155184.0,70082093116.0,66128.0,-99999.0,142166199.0,156196262327.0,-99999.0,134165195214.0,85148160173.0,19026088.0,93149177294.0,-99999.0,9.61181331811962e+19,128145.0,73109118128.0,79294304.0,4.0,-99999.0,150.0,254.0,
31,Peak_Dur_20,,19.0,,3.5,9.5,5.0,3.0,7.0,4.0,,1.0,72.5,1.0,,15.0,186.0,4.0,20.5,203.0,17.5,3.0,4.0,74.5,1.0,1.0,2.0,14.0,29.0,6.5,11.0,,100.0,8.0,6.0,13.0,3.0,3.0,5.0,4.0,,8.0,78.0,3.0,2.0,15.0,10.0,4.0,102.5,,6.0,19.5,,11.0,2.5,5.0,7.5,,4.0,8.0,4.0,2.0,1.0,,6.0,2.0
32,Peak_Fre_20,0.0,4.0,0.0,4.0,2.0,1.0,3.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,9.0,2.0,1.0,2.0,3.0,1.0,2.0,6.0,2.0,3.0,2.0,3.0,4.0,3.0,0.0,1.0,3.0,4.0,1.0,5.0,1.0,8.0,5.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,0.0,3.0,4.0,0.0,4.0,4.0,3.0,4.0,0.0,7.0,2.0,4.0,3.0,1.0,0.0,1.0,1.0
33,Peak_Mag_20,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
