,Year,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
14,WSI_Mag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4850711763466067,3.474316140392049,1.2246457094759329
15,Wet_Tim,322.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,279.0,339.0,,314.0
16,WSI_Dur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.0
17,Wet_BFL_Mag,0.17,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.1,0.34400000000000003,,0.07400000000000004
18,Peak_Tim_2,85087.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,75128139172.0,1.3072109127131148e+19,7.808508909314717e+16,50195.0,47115.0,
19,Peak_Dur_2,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0
20,Peak_Fre_2,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,2.0,2.0
21,Peak_Mag_2,8.265199999999911,8.265199999999911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.265199999999911,8.265199999999911,8.265199999999911,8.265199999999911
22,Peak_Tim_5,82084.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7.512813513815418e+16,1.2067072109127137e+25,2.90500780850891e+25,4.0500721121681924e+21,47060084115.0,
23,Peak_Dur_5,1.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.0,1.0
24,Peak_Fre_5,9.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,8.0,4.0
25,Peak_Mag_5,2.8089999999999966,2.8089999999999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8089999999999966,2.8089999999999966,2.8089999999999966,2.8089999999999966
26,Peak_Tim_10,82084127.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7.512813513815418e+16,1.206707210410813e+19,2.905007808909313e+28,4.041050061069112e+45,4.706008408910211e+19,
27,Peak_Dur_10,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,2.0
28,Peak_Fre_10,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,16.0,7.0
29,Peak_Mag_10,1.5690000000000008,1.5690000000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5690000000000008,1.5690000000000008,1.5690000000000008,1.5690000000000008
30,Peak_Tim_20,41069082084127.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7.511512813513815e+19,1.2067070072077107e+34,2.9050065077089097e+40,4.014020034038048e+99,4.6059083089097105e+19,
31,Peak_Dur_20,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,3.0,2.5
32,Peak_Fre_20,13.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,14.0,34.0,8.0
33,Peak_Mag_20,0.8900000000000001,0.8900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8900000000000001,0.8900000000000001,0.8900000000000001,0.8900000000000001
