,Year,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
11,DS_Dur_WS,138.0,158.0,184.0,150.0,186.0,216.0,172.0,216.0,183.0,178.0,184.0,219.0,148.0,112.0,144.0,227.0,120.0,172.0,184.0,180.0,166.0
12,DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,WSI_Tim,,284.0,303.0,,,276.0,307.0,289.0,295.0,,287.0,295.0,301.0,283.0,320.0,274.0,324.0,,,301.0,299.0
14,WSI_Mag,,158.99258211539282,377.99864905019786,,,54.998429565746605,102.003106502359,97.99941811199885,75.99502461524939,,38.99861555523746,594.9891457564262,54.99547393319493,107.97993500555904,58.99998317817299,49.99996658319471,47.008836069584795,,,1439.9640300153465,147.98511388634813
15,Wet_Tim,280.0,304.0,328.0,314.0,313.0,329.0,340.0,341.0,305.0,311.0,336.0,304.0,345.0,315.0,359.0,342.0,3.0,293.0,332.0,311.0,318.0
16,WSI_Dur,,3.0,5.0,,,-1.0,7.0,3.0,4.0,,5.0,4.0,4.0,4.0,2.0,4.0,3.0,,,4.0,1.0
17,Wet_BFL_Mag,45.0,36.0,108.0,48.0,109.5,67.0,52.0,146.7,84.0,39.0,110.0,196.5,52.40000000000001,15.6,8.45,134.2,51.0,60.1,38.1,179.0,160.8
18,Peak_Tim_2,111.0,81087096.0,88095126.0,4.9062064111119114e+19,101105.0,7.008310211111713e+19,7.908110510711213e+16,63107162176.0,-99999.0,77102107.0,4.004606008110515e+19,130134169171175.0,-99999.0,-99999.0,7.409610010512816e+16,102135.0,103139143.0,113118.0,4.505307908909514e+19,7.608111511713015e+22,
19,Peak_Dur_2,1.0,2.0,3.0,1.0,2.0,1.5,1.0,1.0,1.5,,3.0,2.0,2.0,,,2.0,1.0,2.0,1.5,2.0,1.5
20,Peak_Fre_2,3.0,1.0,3.0,3.0,7.0,2.0,7.0,6.0,4.0,0.0,3.0,7.0,5.0,0.0,0.0,6.0,2.0,3.0,2.0,7.0,8.0
21,Peak_Mag_2,3043.000000000002,3043.000000000002,3043.000000000002,3043.000000000002,3043.000000000002,3043.000000000002,3043.000000000002,3043.000000000002,3043.000000000002,3043.000000000002,3043.000000000002,3043.000000000002,3043.000000000002,3043.000000000002,3043.000000000002,3043.000000000002,3043.000000000002,3043.000000000002,3043.000000000002,3043.000000000002,3043.000000000002
22,Peak_Tim_5,44053111.0,40080094115196.0,48088094126.0,49062111166170.0,101105120141.0,7.007508310211012e+31,72079100104139.0,5.806208910616218e+16,-99999.0,77100126.0,3.906008110514116e+22,8.809712412612913e+22,-99999.0,-99999.0,5.107408209610009e+28,102135140143151.0,84091103139.0,63113118.0,4.505307808913715e+22,4.805807608011513e+49,
23,Peak_Dur_5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,3.0,3.5,1.0,,,2.0,1.0,3.5,2.0,3.0,2.0
24,Peak_Fre_5,6.0,3.0,5.0,4.0,5.0,4.0,11.0,5.0,6.0,0.0,3.0,8.0,8.0,0.0,0.0,10.0,5.0,4.0,3.0,8.0,17.0
25,Peak_Mag_5,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0
26,Peak_Tim_10,38044053110.0,39080114190196.0,4.304805408809412e+25,4.404906211116117e+28,6.306506710110512e+25,70074083102145.0,72079100138.0,5.707608008810516e+19,72082087114151.0,7.708210012614814e+16,3.7060073081087102e+28,6.308709712314116e+19,65149151.0,-99999.0,5.107408209510413e+25,102105135150177.0,3.604608309010314e+25,63113118136.0,2.704505107407811e+28,4.805807611412816e+25,
27,Peak_Dur_10,3.0,2.5,4.0,2.0,3.5,2.0,6.0,6.5,4.0,1.0,4.0,5.5,4.0,1.0,,4.0,2.0,3.0,2.5,4.0,10.0
28,Peak_Fre_10,9.0,4.0,5.0,9.0,10.0,9.0,5.0,4.0,7.0,5.0,6.0,10.0,7.0,3.0,0.0,9.0,5.0,9.0,4.0,10.0,9.0
29,Peak_Mag_10,769.5,769.5,769.5,769.5,769.5,769.5,769.5,769.5,769.5,769.5,769.5,769.5,769.5,769.5,769.5,769.5,769.5,769.5,769.5,769.5,769.5
30,Peak_Tim_20,34038044049109.0,2.803103905807912e+22,4.304805408412013e+25,43061111160.0,4.406307810112013e+19,70083102186.0,72100135154.0,3.5057088103162163e+25,7.208211314516118e+16,4.104307610016918e+16,21035141150.0,6.208709712215717e+19,65148190.0,-99999.0,5.1074081093152185e+22,101135177218.0,2.403604605308108e+31,6.311111313614715e+19,2.7044070110136176e+16,2.904805205807511e+22,
31,Peak_Dur_20,4.0,4.0,6.5,5.0,19.0,12.0,11.5,17.5,9.0,5.5,5.5,28.0,6.0,7.0,,7.0,6.0,3.0,5.0,23.0,9.0
32,Peak_Fre_20,9.0,5.0,8.0,9.0,4.0,7.0,4.0,4.0,9.0,6.0,6.0,4.0,7.0,3.0,0.0,8.0,4.0,11.0,7.0,6.0,8.0
33,Peak_Mag_20,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0
