,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
10,DS_Dur_WSI,120.0,,104.0,169.0,,,,,,,212.0,,,137.0,,204.0,,,221.0,,,126.0,175.0,168.0,,100.0,,,159.0,234.0,173.0,135.0,,,129.0,,138.0,,,,,127.0,221.0,88.0,147.0,141.0,,,,,,,,193.0,238.0,,,192.0,148.0,,,,,,
11,DS_Dur_WS,165.0,168.0,163.0,177.0,133.0,189.0,199.0,230.0,175.0,105.0,277.0,328.0,92.0,284.0,134.0,215.0,116.0,191.0,303.0,226.0,170.0,186.0,216.0,248.0,218.0,287.0,169.0,216.0,248.0,308.0,269.0,205.0,,252.0,202.0,160.0,247.0,136.0,119.0,221.0,267.0,183.0,257.0,175.0,190.0,176.0,,,,,,,233.0,256.0,342.0,178.0,180.0,270.0,235.0,177.0,169.0,105.0,203.0,252.0,154.0
12,DS_No_Flow,98.0,0.0,0.0,0.0,38.0,2.0,6.0,0.0,0.0,61.0,85.0,0.0,0.0,78.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
13,WSI_Tim,,323.0,,318.0,315.0,,,,,,,329.0,,,303.0,,311.0,,,310.0,,,319.0,322.0,338.0,,296.0,,,312.0,339.0,332.0,314.0,274.0,,315.0,,302.0,,,,,304.0,345.0,278.0,347.0,304.0,,,,,,312.0,,293.0,313.0,,,306.0,287.0,,,,,
14,WSI_Mag,,5.069764722064631,,34.939585354789074,1.833121767043555,,,,,,,15.999839511244831,,,2.9602755160825134,,188.93891441971843,,,34.947222471914024,,,6.890613309252696,3.6869649386378898,117.95725731188368,,7.45854124184788,,,4.454969860059758,3.8896363950555073,1.937806845550232,4.611294442249959,184.99841712437168,,3.4953124464120147,,3.1115154700518066,,,,,4.887281933826211,8.664489241241338,5.9989546820619655,6.063866677499512,31.969419926951453,,,,,,3.570978348342219,,25.29753086997129,6.571977029748843,,,2.054970909527258,9.369089884830169,,,,,
15,Wet_Tim,314.0,3.0,316.0,12.0,323.0,347.0,365.0,22.0,1.0,347.0,299.0,29.0,25.0,294.0,85.0,311.0,322.0,293.0,11.0,27.0,321.0,341.0,14.0,363.0,53.0,27.0,118.0,357.0,364.0,36.0,48.0,63.0,19.0,,307.0,23.0,302.0,46.0,297.0,280.0,55.0,30.0,360.0,16.0,365.0,25.0,339.0,,,,,,31.0,36.0,356.0,52.0,312.0,15.0,19.0,9.0,348.0,298.0,302.0,47.0,327.0
16,WSI_Dur,,2.0,,9.0,21.0,,,,,,,4.0,,,2.0,,19.0,,,16.0,,,5.0,14.0,6.0,,6.0,,,3.0,4.0,4.0,8.0,10.0,,7.0,,3.0,,,,,4.0,7.0,2.0,10.0,3.0,,,,,,8.0,,5.0,4.0,,,4.0,3.0,,,,,
17,Wet_BFL_Mag,0.1,9.7,0.8400000000000003,1.84,0.6600000000000001,1.3,0.8,15.0,1.5100000000000002,0.31000000000000016,0.8400000000000003,1.8,0.8999999999999999,0.7,1.2,5.03,4.5,0.6,0.992,2.46,2.5,0.64,5.04,1.8,2.5,0.682,0.902,13.0,7.34,6.1400000000000015,1.92,1.6,28.700000000000006,,0.7949999999999999,7.76,1.1,4.14,0.56,0.12,2.03,5.2,36.0,1.4400000000000002,8.8,2.2,3.98,,,,,,1.09,1.3330000000000002,29.1,13.239999999999998,0.196,7.442000000000002,1.75,2.044,5.898,0.386,0.04,0.18,0.37
18,Peak_Tim_2,103106116170175.0,-99999.0,135.0,-99999.0,117.0,103.0,7.612514114716518e+19,97138.0,-99999.0,-99999.0,62130137.0,131.0,-99999.0,-99999.0,46052089.0,3.7063065113115165e+19,-99999.0,110115128146.0,150.0,59.0,-99999.0,128132150.0,-99999.0,156.0,131364.0,-99999.0,8.810513015017216e+19,136177.0,137153.0,-99999.0,182.0,114118149174199.0,85.0,-99999.0,121135141160167.0,-99999.0,150.0,-99999.0,-99999.0,150168.0,96128131157171.0,98103130140175.0,-99999.0,1.0011413615517117e+17,142.0,82117.0,None,None,None,None,None,134165195214.0,147.0,88098140173.0,93150178184.0,-99999.0,118146.0,-99999.0,112.0,82170175.0,-99999.0,-99999.0,150.0,-99999.0,
19,Peak_Dur_2,,2.0,,1.0,,1.0,2.0,3.0,1.0,,,1.0,1.0,,,3.0,2.0,,3.5,3.0,1.0,,2.0,,4.0,1.5,,5.0,3.0,9.0,,1.0,4.0,1.0,,2.0,,3.0,,,8.5,2.0,9.0,,5.5,1.0,1.0,,,,,,1.0,2.0,8.0,1.5,,2.5,,1.0,4.0,,,2.0,
20,Peak_Fre_2,,5.0,0.0,1.0,0.0,1.0,1.0,7.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,7.0,0.0,4.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,7.0,2.0,2.0,0.0,1.0,5.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,5.0,5.0,0.0,6.0,1.0,2.0,,,,,,4.0,1.0,4.0,4.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0
21,Peak_Mag_2,,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,,,,,,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0
22,Peak_Tim_5,103106116166.0,-99999.0,116135.0,-99999.0,117.0,103145151.0,75124141147165.0,97133138.0,-99999.0,35.0,62130156.0,131178.0,183.0,-99999.0,46052089128.0,3.7063065113115165e+19,51.0,110184186.0,150.0,59108.0,84.0,109128149158170.0,109152.0,64156.0,131364.0,220.0,8.710010512712915e+16,106135142177.0,102136.0,151155169.0,182192.0,8.211311813014821e+16,85.0,-99999.0,121135158160187.0,156.0,150202.0,-99999.0,-99999.0,150168.0,96128153171.0,67089097129.0,129139.0,9.911111413615218e+19,142.0,70082114116.0,None,None,None,None,None,134165194214.0,147.0,88133138.0,93149178184.0,-99999.0,116144.0,-99999.0,109111127149.0,79082141148170.0,-99999.0,-99999.0,150.0,72.0,
23,Peak_Dur_5,,4.5,,1.5,,2.0,1.0,5.0,1.0,,2.0,4.0,1.5,1.0,,5.5,3.0,1.0,3.0,8.0,3.5,2.0,3.0,2.5,4.0,1.5,3.0,5.5,4.5,19.0,3.0,2.0,6.0,2.0,,3.0,1.0,3.5,,,12.5,12.5,13.5,1.5,6.0,2.0,1.0,,,,,,2.0,2.0,33.0,4.0,,16.5,,2.5,1.0,,,3.0,1.0
24,Peak_Fre_5,,4.0,0.0,2.0,0.0,1.0,3.0,5.0,3.0,0.0,1.0,3.0,2.0,1.0,0.0,4.0,7.0,1.0,3.0,1.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,6.0,4.0,2.0,3.0,2.0,6.0,2.0,0.0,5.0,1.0,2.0,0.0,0.0,2.0,4.0,4.0,2.0,7.0,1.0,4.0,,,,,,4.0,1.0,3.0,4.0,0.0,2.0,0.0,4.0,5.0,0.0,0.0,1.0,1.0
25,Peak_Mag_5,,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,,,,,,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1
26,Peak_Tim_10,103106159.0,61080.0,44115135171178.0,-99999.0,84116221.0,103145150.0,75124140341.0,97132138206.0,101124.0,35117.0,62130.0,131178.0,50112182.0,80196.0,45089121.0,3.7063065113115165e+19,50159.0,110.0,36132150.0,59090100139.0,82084.0,109128.0,107152177.0,64131155.0,130346364.0,94219.0,87100105127.0,96106128163.0,1.001021051201352e+17,151169.0,182192.0,60082113.0,41054084.0,-99999.0,55121135.0,48156.0,96108149201.0,131.0,-99999.0,150168.0,8.909612815317122e+16,67089096247.0,129139.0,99.0,142.0,2.9070082094106116e+16,None,None,None,None,None,7.60801341471652e+19,85144147.0,18025087.0,93149178233.0,-99999.0,116.0,144.0,109127149193.0,79089140170.0,-99999.0,-99999.0,150.0,62072.0,
27,Peak_Dur_10,,25.0,1.5,2.0,,2.0,2.0,8.5,1.5,1.0,1.5,29.5,2.0,1.0,4.0,23.0,6.0,1.5,109.0,1.0,6.0,2.0,33.0,18.0,2.0,1.0,5.5,8.5,20.0,1.5,12.0,5.5,2.0,1.5,,6.0,1.0,4.5,1.0,,20.0,12.5,2.0,5.5,145.0,3.0,2.5,,,,,,2.0,1.0,1.0,9.5,,59.0,3.0,11.0,15.0,,,4.0,1.0
28,Peak_Fre_10,,3.0,2.0,5.0,0.0,3.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,7.0,2.0,1.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,4.0,6.0,2.0,2.0,3.0,4.0,0.0,3.0,2.0,4.0,1.0,0.0,2.0,6.0,4.0,2.0,1.0,1.0,6.0,,,,,,7.0,3.0,3.0,4.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,2.0
29,Peak_Mag_10,,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,,,,,,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
30,Peak_Tim_20,103106250.0,45061080090097.0,44110115135170.0,63070139211218.0,84116193208220.0,103145150160.0,75117124341.0,96132137206.0,101123.0,35042117.0,55062130225.0,131178202207.0,49112182.0,80185189.0,45.0,37062065113.0,49159.0,110258.0,3.610010713115019e+16,58080195.0,82104.0,44046107126.0,61098.0,63125131155.0,130152345364.0,21093219.0,87095100339.0,41052077096106.0,84100119135.0,120131150.0,162164167191.0,6.008211330732037e+16,31041054.0,43070076079101.0,54059062120134.0,48155.0,6.408409610110814e+22,81130141.0,104.0,149168.0,89094096128.0,67089096.0,71126129139219.0,95.0,122141.0,29069082.0,None,None,None,None,None,7.608013414616524e+19,85144147.0,18025087.0,39093149.0,119.0,95116.0,56085128138.0,12072109192.0,78140.0,168176195.0,-99999.0,150.0,62072.0,
31,Peak_Dur_20,,2.0,2.0,3.0,2.0,7.0,2.5,3.5,3.5,2.0,1.0,3.5,2.0,2.0,2.0,135.0,14.5,3.0,74.0,4.0,8.0,10.0,4.0,55.0,3.5,6.5,2.0,4.0,4.0,10.5,1.0,12.0,2.5,4.5,1.0,3.0,2.5,3.0,3.0,2.0,36.5,2.5,6.0,1.0,199.0,28.5,6.0,,,,,,1.0,2.0,2.0,9.0,1.0,48.0,3.0,12.0,81.0,2.0,,7.0,2.0
32,Peak_Fre_20,,3.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,3.0,1.0,4.0,2.0,2.0,6.0,3.0,2.0,4.0,2.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,6.0,4.0,5.0,5.0,2.0,8.0,3.0,1.0,2.0,4.0,3.0,5.0,1.0,2.0,3.0,,,,,,7.0,3.0,3.0,3.0,1.0,2.0,4.0,4.0,2.0,3.0,0.0,1.0,2.0
33,Peak_Mag_20,,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,,,,,,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5
