,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
10,DS_Dur_WSI,111.0,,,96.0,,44.0,97.0,32.0,,117.0,85.0,46.0,92.0,101.0,63.0,135.0,,100.0,46.0,106.0,77.0,,79.0,138.0,62.0,35.0,137.0,,65.0,93.0,102.0,72.0,75.0,70.0,83.0,38.0,93.0,70.0,60.0,,76.0,83.0,,88.0,84.0,84.0,,96.0,97.0,,104.0,93.0,145.0,97.0,112.0,87.0,,87.0,63.0,69.0,31.0,83.0,,110.0,102.0
11,DS_Dur_WS,213.0,182.0,195.0,213.0,103.0,187.0,227.0,157.0,204.0,222.0,186.0,134.0,214.0,118.0,162.0,280.0,177.0,230.0,185.0,208.0,167.0,225.0,181.0,268.0,198.0,194.0,244.0,214.0,127.0,189.0,178.0,248.0,183.0,190.0,196.0,206.0,191.0,150.0,196.0,225.0,206.0,200.0,174.0,190.0,121.0,101.0,232.0,218.0,202.0,211.0,214.0,205.0,210.0,235.0,221.0,187.0,204.0,193.0,231.0,195.0,174.0,165.0,219.0,156.0,148.0
12,DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,WSI_Tim,,336.0,,,320.0,,302.0,324.0,274.0,,324.0,336.0,288.0,310.0,318.0,322.0,333.0,,308.0,289.0,329.0,316.0,,316.0,338.0,284.0,278.0,349.0,,293.0,339.0,318.0,299.0,315.0,318.0,281.0,275.0,302.0,329.0,274.0,,299.0,304.0,,310.0,346.0,323.0,,335.0,324.0,,326.0,313.0,340.0,316.0,336.0,318.0,,307.0,287.0,298.0,279.0,337.0,,338.0
14,WSI_Mag,,168.99650929424038,,,87.96233953861355,,113.99892246964708,103.99599994256748,76.99998729199503,,59.99032349131508,75.98972997833727,91.0008849177331,300.90354535303015,152.00094707981052,699.9331876343173,899.9768432659972,,551.9141580392279,607.9444363012245,531.9052960761031,466.87055440383796,,3179.8664873410085,123.98574774575971,417.8715715560805,101.0073562176622,215.98110663344414,,350.97781304196405,99.9350054885386,2139.9565808259226,2819.6658630517663,1099.873987417317,237.0056369135144,206.00298850261453,84.97230790951255,440.93672862383653,82.00009319080856,244.9976084758387,,119.98323261805108,97.98433821407716,,927.9623762409803,943.9647285489563,1199.9762739197654,,308.0042449104926,55.99507620934099,,243.9745992162129,1779.9724505937506,319.87738031173456,246.72563381164096,843.9524094094397,101.98179324253773,,893.8731624116957,1539.8017096734632,4029.5791117726067,216.0040499201069,1089.9383684471443,,110.00000167470108
15,Wet_Tim,292.0,73.0,61.0,70.0,72.0,332.0,80.0,89.0,34.0,59.0,64.0,72.0,11.0,67.0,335.0,56.0,113.0,34.0,73.0,63.0,66.0,41.0,85.0,53.0,103.0,55.0,72.0,91.0,85.0,355.0,70.0,29.0,110.0,58.0,73.0,29.0,78.0,35.0,44.0,45.0,80.0,64.0,56.0,43.0,47.0,18.0,340.0,98.0,92.0,64.0,58.0,71.0,60.0,40.0,89.0,80.0,53.0,39.0,48.0,90.0,59.0,57.0,54.0,28.0,19.0
16,WSI_Dur,,2.0,,,3.0,,6.0,3.0,4.0,,5.0,4.0,2.0,4.0,5.0,9.0,4.0,,8.0,2.0,5.0,2.0,,3.0,2.0,2.0,11.0,2.0,,4.0,5.0,2.0,6.0,5.0,4.0,3.0,7.0,3.0,3.0,5.0,,9.0,4.0,,2.0,2.0,2.0,,3.0,5.0,,2.0,4.0,2.0,5.0,4.0,4.0,,4.0,2.0,2.0,2.0,5.0,,4.0
17,Wet_BFL_Mag,131.6,192.0,110.0,128.0,94.5,144.0,147.4,259.1,81.2,123.0,49.8,131.0,229.90000000000003,128.5,156.0,165.0,465.7000000000001,120.0,287.0,214.0,136.4,97.3,184.8,401.8,284.9000000000001,50.7,37.1,587.0,164.9,184.5,96.9,401.6,673.0,167.5,190.2,231.2,105.3,52.6,130.3,93.0,134.3,124.60000000000002,246.9,56.70000000000001,347.0,215.0,332.9000000000001,418.3,143.5,229.4,64.5,93.44,325.5,151.0,504.0,297.1,103.1,138.0,216.4,216.0,365.00000000000006,46.36,247.0,37.1,50.85
18,Peak_Tim_2,226231.0,-99999.0,-99999.0,-99999.0,82216234246253.0,-99999.0,228259.0,-99999.0,-99999.0,-99999.0,-99999.0,123.0,-99999.0,83.0,-99999.0,231258.0,-99999.0,219258.0,-99999.0,-99999.0,-99999.0,223225239.0,219223238.0,229236257.0,-99999.0,-99999.0,225232240254.0,229237.0,104232.0,-99999.0,138192214232.0,233.0,226.0,-99999.0,141158230237.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,222228242.0,-99999.0,211232240253265.0,227.0,92.0,249256280.0,234.0,220.0,-99999.0,-99999.0,233.0,-99999.0,226256.0,211218237244.0,-99999.0,-99999.0,213.0,246.0,217225252277.0,-99999.0,-99999.0,-99999.0,-99999.0,
19,Peak_Dur_2,2.0,11.5,,,,2.0,,8.0,,,,,1.0,,3.0,,14.5,,16.5,,,,5.0,3.0,2.0,,,3.5,5.0,2.0,,3.5,48.0,1.0,,1.5,,,,,,,2.0,,5.0,3.0,5.0,4.0,4.0,1.0,,,14.0,,12.5,6.0,,,1.0,7.0,2.0,,,,
20,Peak_Fre_2,3.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,4.0,2.0,2.0,0.0,4.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0
21,Peak_Mag_2,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0
22,Peak_Tim_5,214217223260.0,-99999.0,217219228.0,232240248.0,8.221623126126627e+16,230243.0,215226247257.0,-99999.0,-99999.0,-99999.0,215244251.0,122229257.0,-99999.0,8.320922723924626e+16,-99999.0,66228249285.0,-99999.0,203212217255261.0,227234.0,227.0,-99999.0,220.0,42217236.0,225235.0,-99999.0,-99999.0,223238.0,216225246.0,1.0421323025125827e+17,212.0,1.3819220922725123e+23,231.0,221231248.0,-99999.0,140158214225256.0,-99999.0,-99999.0,-99999.0,-99999.0,236245.0,-99999.0,211220241253267.0,-99999.0,2.102302382522603e+17,209223246.0,92208216241.0,211236243.0,223229.0,214219232.0,212218228.0,196228242.0,230.0,216.0,220225252263273.0,91150209242258.0,-99999.0,227.0,203213218.0,232243256.0,2.421522323424825e+16,205208.0,-99999.0,-99999.0,-99999.0,
23,Peak_Dur_5,3.0,3.0,,2.0,3.0,3.0,4.5,9.5,,,,3.0,7.0,,4.5,,8.5,,5.0,3.0,1.0,,33.0,11.0,16.0,,,21.5,4.0,6.0,2.0,4.0,58.0,7.0,,1.0,,,,,2.5,,4.0,,6.5,9.0,4.5,4.0,9.5,4.0,2.0,2.0,22.0,1.0,4.0,13.0,,7.0,3.0,3.0,5.0,1.5,,,
24,Peak_Fre_5,4.0,4.0,0.0,3.0,3.0,6.0,2.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,0.0,4.0,0.0,5.0,2.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,3.0,6.0,1.0,8.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,6.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,1.0,1.0,5.0,5.0,0.0,1.0,3.0,3.0,6.0,2.0,0.0,0.0,0.0
25,Peak_Mag_5,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0,2880.0
26,Peak_Tim_10,204276.0,204248256.0,159197215.0,222230238246.0,8.220521322829331e+16,216229237254.0,203213.0,212223.0,222.0,-99999.0,193203213241259.0,122216227269.0,225238.0,83207224262.0,185207211225232.0,66167227.0,-99999.0,201209285295.0,113216225250.0,223235248269.0,214225239249.0,206213219.0,41212234.0,223265.0,-99999.0,-99999.0,215286340.0,211214223.0,1.0314019920822926e+20,205210221241.0,4.413819220028336e+16,25228300.0,85197206216219.0,194212226234.0,1.4015818020222226e+17,221227.0,228.0,188216.0,-99999.0,218227234243.0,208221.0,203208277.0,223242.0,160207220229300.0,127191198207239.0,52092200239250.0,203208231234.0,202217249252.0,195208230256.0,207216.0,1.861891922072172e+20,225.0,172187191209213.0,212.0,91150207.0,-99999.0,209215218.0,201209211.0,207215226242.0,24183186198209.0,203222225.0,204208225.0,-99999.0,-99999.0,
27,Peak_Dur_10,5.0,34.5,5.0,13.0,6.0,5.0,3.0,30.5,1.5,7.0,,9.0,4.5,5.0,7.0,6.0,1.0,,3.5,2.0,7.0,4.5,6.0,18.0,19.5,,,3.0,5.0,5.0,3.5,2.5,5.0,2.0,5.0,3.5,1.0,1.0,11.0,,5.5,3.0,3.0,2.0,5.0,1.0,7.0,9.0,6.5,13.0,14.5,5.0,35.0,4.0,70.0,1.0,,4.0,6.0,7.0,3.0,2.0,2.0,,
28,Peak_Fre_10,6.0,2.0,3.0,3.0,4.0,6.0,4.0,2.0,2.0,1.0,0.0,5.0,4.0,2.0,4.0,5.0,3.0,0.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,0.0,0.0,3.0,3.0,7.0,4.0,6.0,3.0,5.0,4.0,6.0,2.0,1.0,2.0,0.0,4.0,2.0,3.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,2.0,7.0,1.0,5.0,1.0,3.0,0.0,3.0,3.0,4.0,5.0,3.0,3.0,0.0,0.0
29,Peak_Mag_10,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0
30,Peak_Tim_20,186195199299.0,1.8520121422424228e+20,159195253259263.0,217.0,8.210611417518819e+19,191194208.0,198.0,185219243353.0,186219239.0,185197220226248.0,186.0,122188211.0,45196210223254.0,82201287.0,179.0,66166219225.0,193208229238.0,112116180192.0,107112187213260.0,186192212221.0,167209236341.0,204.0,41110195210.0,220.0,26214221.0,251.0,179193206339.0,102195203208263.0,103140195300.0,196203234.0,4.408013716119236e+16,2.4029163215219323e+19,4.104704905408508e+31,186204248.0,136171.0,192194202215.0,189192209223247.0,1.5817918218521325e+17,1.922012042142393e+17,210216.0,193195199288.0,167182190.0,197215220235.0,159185205.0,1.2614117018318828e+20,4.80520901161692e+16,173201344.0,197.0,185202271.0,175200205.0,182204214261.0,38181190223.0,167206236239.0,162188193196.0,9.115018418819521e+19,169185208220.0,194207.0,1.1417117819419928e+20,13199205289.0,24079166181.0,200.0,6.21811851891922e+16,194206210225236.0,131.0,
31,Peak_Dur_20,15.0,7.0,7.0,2.0,48.0,8.0,2.0,90.0,9.5,17.0,4.0,93.0,6.0,5.0,9.0,63.0,4.5,9.0,5.5,8.0,8.0,16.0,69.0,7.5,65.0,4.0,2.0,4.0,4.0,6.5,20.0,2.0,2.0,2.0,17.0,68.5,8.5,2.0,9.0,4.5,25.0,1.5,10.0,8.5,16.0,2.0,9.0,5.0,75.0,16.0,10.0,13.5,4.5,20.5,2.5,4.0,8.0,34.0,2.0,3.5,2.0,36.0,2.0,9.0,1.0
32,Peak_Fre_20,5.0,4.0,7.0,5.0,1.0,7.0,3.0,1.0,4.0,3.0,5.0,1.0,3.0,5.0,3.0,1.0,4.0,4.0,4.0,5.0,4.0,4.0,1.0,4.0,1.0,3.0,1.0,4.0,5.0,4.0,3.0,6.0,7.0,11.0,3.0,2.0,4.0,5.0,6.0,6.0,2.0,4.0,3.0,4.0,3.0,7.0,6.0,3.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,7.0,4.0,2.0,7.0,4.0,4.0,1.0,6.0,5.0,1.0
33,Peak_Mag_20,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0
