,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970
10,DS_Dur_WSI,106.0,120.0,94.0,166.0,,117.0,94.0,126.0,,,102.0,,113.0,94.0,170.0,,74.0,138.0,,
11,DS_Dur_WS,142.0,156.0,172.0,182.0,128.0,233.0,154.0,168.0,214.0,128.0,191.0,116.0,132.0,130.0,212.0,136.0,170.0,199.0,,
12,DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
13,WSI_Tim,,275.0,319.0,291.0,316.0,,285.0,286.0,314.0,,,301.0,,284.0,307.0,318.0,,276.0,286.0,
14,WSI_Mag,,34.00057774017063,37.995950599423935,23.99457975326195,16.004511654506427,,17.957700778732875,45.999839976163216,17.992814375136103,,,17.960272560679353,,35.956387395482594,37.99758968595211,34.966959925059015,,42.99507541105986,40.99359565084616,
15,Wet_Tim,313.0,311.0,355.0,4.0,332.0,332.0,36.0,346.0,356.0,18.0,313.0,25.0,278.0,303.0,343.0,360.0,315.0,7.0,347.0,
16,WSI_Dur,,5.0,9.0,5.0,2.0,,5.0,9.0,4.0,,,4.0,,3.0,2.0,3.0,,10.0,3.0,
17,Wet_BFL_Mag,28.1,30.200000000000006,30.0,28.0,9.1,37.0,17.0,28.700000000000006,10.0,19.6,16.0,36.7,29.0,14.400000000000002,61.0,17.0,28.0,28.0,50.40000000000001,
18,Peak_Tim_2,88116123138.0,100104109.0,114159186.0,-99999.0,79105114117.0,146155229.0,134141146180182.0,-99999.0,129158.0,-99999.0,131.0,11063122187195.0,-99999.0,81095.0,-99999.0,65112119166.0,142.0,104109.0,None,
19,Peak_Dur_2,2.0,2.5,2.0,2.0,,3.0,2.0,2.0,,2.5,,8.0,3.0,,7.0,,2.0,4.0,6.5,
20,Peak_Fre_2,7.0,4.0,3.0,3.0,0.0,4.0,3.0,5.0,0.0,2.0,0.0,1.0,5.0,0.0,2.0,0.0,4.0,1.0,2.0,
21,Peak_Mag_2,578.9200000000002,578.9200000000002,578.9200000000002,578.9200000000002,578.9200000000002,578.9200000000002,578.9200000000002,578.9200000000002,578.9200000000002,578.9200000000002,578.9200000000002,578.9200000000002,578.9200000000002,578.9200000000002,578.9200000000002,578.9200000000002,578.9200000000002,578.9200000000002,578.9200000000002,
22,Peak_Tim_5,6.106408811612313e+28,99103109208.0,114135139159186.0,92.0,6.607909609910415e+16,145154229.0,1.1712012514617118e+23,100103138.0,117129156163.0,-99999.0,131156.0,1.106207612117819e+22,111.0,7.10810941141972e+16,96.0,6.2065112119166165e+19,106139.0,1.0410913413717918e+17,None,
23,Peak_Dur_5,5.0,2.5,3.5,2.0,1.0,1.5,4.0,6.0,2.0,3.0,,5.5,3.0,2.0,2.5,1.0,2.0,5.0,2.0,
24,Peak_Fre_5,7.0,10.0,4.0,5.0,1.0,6.0,3.0,8.0,3.0,4.0,0.0,2.0,8.0,1.0,6.0,1.0,7.0,2.0,6.0,
25,Peak_Mag_5,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,
26,Peak_Tim_10,6.108610611512214e+22,99208.0,1.0811413513915918e+17,92219.0,66078095144216.0,144154162229.0,44076116120171.0,100103138.0,116129156181.0,62131170173.0,130152155180.0,1.1062076121135175e+22,44053111183.0,4.20710801771942e+16,96160191.0,5.9061112118166176e+19,106132139167.0,8.510410912713115e+19,None,
27,Peak_Dur_10,12.5,6.0,11.0,2.5,1.5,4.0,6.5,3.0,2.0,4.5,2.5,7.0,4.5,2.0,1.0,4.0,8.0,2.0,7.0,
28,Peak_Fre_10,4.0,8.0,2.0,6.0,2.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,8.0,4.0,6.0,3.0,7.0,4.0,7.0,
29,Peak_Mag_10,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,
30,Peak_Tim_20,4.2061086105115176e+16,67090098169208.0,1.0811413415917722e+17,91202216.0,6.6069077143208216e+16,29104143199229.0,44076081115164.0,100138152180.0,116123127155178.0,4.805606107712213e+19,6.008011112915117e+19,1.105706207512117e+19,36044053110183.0,4.206207108017719e+16,4.805409612714616e+16,5.005911216624226e+16,65106125159164.0,33084102166.0,None,
31,Peak_Dur_20,21.0,8.0,12.0,9.0,6.0,7.0,2.0,4.0,4.5,10.0,3.0,3.0,7.0,3.0,5.5,2.0,9.0,3.0,30.5,
32,Peak_Fre_20,5.0,6.0,5.0,6.0,3.0,6.0,5.0,5.0,4.0,5.0,7.0,7.0,7.0,5.0,6.0,6.0,6.0,5.0,4.0,
33,Peak_Mag_20,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,
