,Year,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
17,Wet_BFL_Mag,34.0,44.6,31.0,24.0,28.8,28.0,35.3,43.1,56.9,57.6,38.0,31.0,28.0,41.40000000000001,23.0,26.0,2.4400000000000004,38.0,18.0,38.0,25.0,33.40000000000001,57.0,32.0,31.4,12.0,39.8,7.300000000000002,32.0,7.76,6.68,19.4,33.10000000000001,9.88,49.5,19.0,61.6,58.8,28.6,41.0,37.40000000000001,30.54,33.6,13.700000000000005,20.420000000000005,54.44,12.05,25.1,18.28,40.62000000000001,36.22,32.91,13.8,7.939999999999999,12.840000000000002
18,Peak_Tim_2,130135137.0,1.1056075122126176e+19,111.0,80096.0,94.0,64112118166.0,105124.0,7.508310311111713e+19,81107111.0,63067107.0,113.0,77107127.0,3.906008108910615e+22,134167.0,148.0,-99999.0,74083096129.0,-99999.0,103140.0,63113118.0,45078138192.0,7.608111011513113e+25,40067084.0,41057.0,107124137.0,155.0,66070.0,-99999.0,-99999.0,153.0,-99999.0,91111.0,-99999.0,98122159163.0,72090141.0,68089116.0,1.0711812012514115e+17,60062129147.0,105136149.0,-99999.0,97.0,74080087210.0,74092139148.0,-99999.0,79087155.0,86.0,95122125.0,145153.0,110.0,82089168174.0,178181.0,59082.0,-99999.0,71128.0,
19,Peak_Dur_2,2.0,2.0,1.0,2.0,3.5,4.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.5,6.0,3.0,,4.0,,3.0,1.0,3.5,3.0,3.0,2.5,3.0,1.0,1.0,,,2.0,,2.0,,2.5,1.0,4.0,2.0,1.0,2.0,,2.0,2.0,1.5,,5.0,2.0,1.0,1.5,3.0,2.0,2.5,4.0,,2.5
20,Peak_Fre_2,3.0,3.0,7.0,1.0,2.0,1.0,4.0,2.0,7.0,3.0,3.0,1.0,3.0,8.0,2.0,1.0,0.0,4.0,0.0,2.0,3.0,4.0,9.0,3.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,3.0,3.0,6.0,4.0,3.0,0.0,1.0,4.0,4.0,0.0,3.0,1.0,3.0,2.0,1.0,4.0,2.0,2.0,0.0,2.0
21,Peak_Mag_2,905.8399999999964,905.8399999999964,905.8399999999964,905.8399999999964,905.8399999999964,905.8399999999964,905.8399999999964,905.8399999999964,905.8399999999964,905.8399999999964,905.8399999999964,905.8399999999964,905.8399999999964,905.8399999999964,905.8399999999964,905.8399999999964,905.8399999999964,905.8399999999964,905.8399999999964,905.8399999999964,905.8399999999964,905.8399999999964,905.8399999999964,905.8399999999964,905.8399999999964,905.8399999999964,905.8399999999964,905.8399999999964,905.8399999999964,905.8399999999964,905.8399999999964,905.8399999999964,905.8399999999964,905.8399999999964,905.8399999999964,905.8399999999964,905.8399999999964,905.8399999999964,905.8399999999964,905.8399999999964,905.8399999999964,905.8399999999964,905.8399999999964,905.8399999999964,905.8399999999964,905.8399999999964,905.8399999999964,905.8399999999964,905.8399999999964,905.8399999999964,905.8399999999964,905.8399999999964,905.8399999999964,905.8399999999964,905.8399999999964
22,Peak_Tim_5,130.0,1.0056062075122137e+25,38053110116.0,5.80800951021152e+16,88094126158.0,5.006411211516517e+16,6.410412112414317e+16,7.00750831031101e+31,79104106111138.0,54057106162176.0,84113148154.0,77082103106127.0,3.9060077081089115e+25,9.712913113314115e+16,45065148.0,-99999.0,7.408208609312816e+16,102135.0,8.409110314015016e+16,63113118.0,4.505307809513715e+22,4.806007511011513e+22,4.004605406608409e+16,41057.0,107121136158.0,155162.0,62066102107.0,52101159168175.0,99.0,153.0,138.0,70091111141.0,115139.0,98118159170188.0,7.209011211511812e+28,68088116.0,77094097103172.0,6.012814014314517e+16,105115128136148.0,143.0,63065080093.0,7.408710416420622e+16,73089092139147.0,68170.0,6.107908610912415e+28,86132143.0,95122.0,144152.0,92104109148.0,79086165.0,114167178.0,59080.0,-99999.0,71080128.0,
23,Peak_Dur_5,4.0,10.0,3.0,1.0,1.0,2.5,2.5,3.5,2.0,3.0,2.0,2.0,2.0,5.0,2.5,2.0,,6.5,1.0,1.5,3.0,5.0,7.0,5.0,4.0,7.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,1.5,8.0,2.0,7.0,2.0,3.5,3.0,2.0,2.0,2.5,3.0,2.5,2.0,3.0,7.0,4.0,1.5,6.0,2.0,8.0,,2.0
24,Peak_Fre_5,5.0,1.0,9.0,4.0,6.0,4.0,6.0,6.0,11.0,5.0,5.0,4.0,5.0,9.0,6.0,3.0,0.0,6.0,2.0,6.0,3.0,8.0,8.0,6.0,2.0,4.0,2.0,4.0,5.0,1.0,1.0,1.0,4.0,2.0,5.0,10.0,3.0,5.0,6.0,5.0,1.0,4.0,6.0,5.0,2.0,10.0,3.0,2.0,2.0,4.0,3.0,3.0,2.0,0.0,3.0
25,Peak_Mag_5,526.5499999999993,526.5499999999993,526.5499999999993,526.5499999999993,526.5499999999993,526.5499999999993,526.5499999999993,526.5499999999993,526.5499999999993,526.5499999999993,526.5499999999993,526.5499999999993,526.5499999999993,526.5499999999993,526.5499999999993,526.5499999999993,526.5499999999993,526.5499999999993,526.5499999999993,526.5499999999993,526.5499999999993,526.5499999999993,526.5499999999993,526.5499999999993,526.5499999999993,526.5499999999993,526.5499999999993,526.5499999999993,526.5499999999993,526.5499999999993,526.5499999999993,526.5499999999993,526.5499999999993,526.5499999999993,526.5499999999993,526.5499999999993,526.5499999999993,526.5499999999993,526.5499999999993,526.5499999999993,526.5499999999993,526.5499999999993,526.5499999999993,526.5499999999993,526.5499999999993,526.5499999999993,526.5499999999993,526.5499999999993,526.5499999999993,526.5499999999993,526.5499999999993,526.5499999999993,526.5499999999993,526.5499999999993,526.5499999999993
26,Peak_Tim_10,80129155.0,1.0056062075122135e+22,38044049053110.0,5.80790931141962e+16,4.805508809312012e+19,4.605006207007411e+22,6.410010412014317e+16,70074083102146.0,7.207910110413514e+16,3.905408810616218e+16,4.305907208211215e+16,7.710212012713214e+19,3.5058072105141146e+22,8.709612412614114e+22,45064147192.0,-99999.0,73127155.0,102135148150.0,2.3037084090103133e+25,63113135148176.0,4.3066073117119145e+25,4.80580751101292e+16,40066084135166.0,3.204005005405713e+16,62106136157.0,94119124135153.0,62095099.0,5.2090101159167176e+16,98104.0,152162173.0,134137166.0,7.008809810611015e+19,68071074114139.0,98115158188193.0,7.208910712613915e+22,65067082086116.0,5.606707409310317e+16,5.306011012813815e+22,102104144.0,140142154.0,61073090.0,74103164193205.0,6.607208408909913e+22,6.80900981701772e+22,61078119149174.0,86095132143.0,63078094122146.0,137144.0,7.609210310912614e+22,78137152163.0,111167178195.0,59080.0,179182.0,71076128.0,
27,Peak_Dur_10,5.0,3.0,5.0,2.0,5.5,4.0,1.5,7.0,11.0,3.5,4.5,3.0,3.0,9.5,3.5,3.5,,15.0,2.0,4.0,3.0,9.0,10.0,10.0,1.0,12.5,2.0,11.0,4.0,2.0,2.0,3.0,3.0,1.0,12.0,4.0,10.0,6.0,5.5,12.0,3.0,14.0,6.0,5.0,4.5,23.0,5.0,4.0,8.5,3.5,10.0,4.5,11.0,1.5,9.0
28,Peak_Fre_10,7.0,3.0,8.0,5.0,6.0,7.0,8.0,6.0,5.0,6.0,6.0,6.0,7.0,8.0,8.0,4.0,0.0,3.0,4.0,9.0,5.0,9.0,6.0,5.0,6.0,4.0,5.0,3.0,6.0,2.0,3.0,3.0,7.0,5.0,5.0,8.0,5.0,6.0,8.0,3.0,3.0,3.0,5.0,8.0,8.0,5.0,4.0,5.0,2.0,8.0,4.0,4.0,2.0,2.0,3.0
29,Peak_Mag_10,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0
30,Peak_Tim_20,5.405907911012915e+16,9.042056072121176e+18,21034108162.0,40042057079196.0,4.805408408712017e+22,4.405005806111116e+16,62078100141163.0,70102.0,71100134.0,3.5039053088101163e+22,4.004205608211214e+22,76100146169180.0,22035122140177.0,6.208709512415121e+16,2.4029045064138146e+19,-99999.0,5.10731231861962e+16,101105135177217.0,2.3033036046052084e+25,63111135146171.0,2.6043112114135176e+16,2.8047058075109204e+16,40135164191.0,3.2040070129160176e+16,62106157.0,83091116134153.0,61082088.0,52082155.0,98121154238241.0,124127152162.0,96133156166199.0,6.808814116718219e+19,6.7071114129132136e+16,7.407608809209415e+19,7.108910010613817e+19,49064113116152.0,5.606006707409216e+19,51108128174.0,40049060069102.0,102117139.0,5.105811712914116e+22,7.310113816318518e+16,66124138.0,6.708711915016923e+19,61078149.0,71086131.0,63078088117146.0,88093135166215.0,7.5081092103146175e+22,23066137150.0,110135164.0,50059077156.0,153159178.0,52065127188.0,
31,Peak_Dur_20,7.0,7.5,9.0,13.0,12.0,6.0,12.0,12.0,45.5,25.0,8.0,7.5,13.0,17.0,7.5,6.0,,6.0,4.0,6.0,11.0,19.5,13.5,15.5,4.0,18.0,11.0,19.0,27.0,4.0,5.0,5.0,11.0,5.0,5.0,9.0,2.0,7.0,25.5,2.0,2.0,7.5,21.0,20.0,7.0,55.0,16.0,9.0,3.0,8.0,22.5,9.0,8.5,5.0,8.5
32,Peak_Fre_20,8.0,6.0,7.0,4.0,5.0,8.0,6.0,5.0,2.0,3.0,8.0,8.0,5.0,5.0,6.0,7.0,0.0,6.0,5.0,9.0,5.0,6.0,6.0,4.0,6.0,3.0,5.0,3.0,3.0,5.0,4.0,5.0,7.0,6.0,7.0,7.0,5.0,7.0,4.0,5.0,3.0,8.0,6.0,3.0,7.0,3.0,3.0,5.0,5.0,8.0,4.0,3.0,4.0,3.0,4.0
33,Peak_Mag_20,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0
