,Year,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
10,DS_Dur_WSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,DS_Dur_WS,163.0,138.0,,,,,,72.0,,,199.0,129.0,,,284.0,73.0,53.0,,,,182.0,144.0,,101.0,158.0,,60.0,25.0,55.0
12,DS_No_Flow,0.0,138.0,,,,,,72.0,,,18.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
13,WSI_Tim,,,,,,,,,,,,,,333.0,,,,,,,,,,,,,274.0,,
14,WSI_Mag,,,,,,,,,,,,,,16.329536383830458,,,,,,,,,,,,,6.880035011717651,,
15,Wet_Tim,85.0,347.0,5.0,,32.0,,,330.0,308.0,,286.0,49.0,346.0,,,98.0,289.0,295.0,,,35.0,3.0,358.0,,336.0,48.0,,312.0,275.0
16,WSI_Dur,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,1.0,,
17,Wet_BFL_Mag,1.9,0.0,0.0,,0.11000000000000014,,,0.0,0.0,,0.1,0.7090000000000001,0.10900000000000004,,,0.27,0.05,0.014000000000000023,,,1.61,1.3,0.29800000000000004,,0.11,4.3,,0.05,0.04
18,Peak_Tim_2,-99999.0,-99999.0,-99999.0,133.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,147179202.0,-99999.0,59.0,249.0,225.0,-99999.0,-99999.0,-99999.0,-99999.0,131135151.0,-99999.0,-99999.0,-99999.0,-99999.0,151320.0,85.0,-99999.0,-99999.0,
19,Peak_Dur_2,22.0,,,,,,,,,,,5.0,,1.0,1.0,2.0,,,,,3.0,,,,,53.0,1.0,,
20,Peak_Fre_2,1.0,0.0,,,,,,,,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
21,Peak_Mag_2,10.0,10.0,,,,,,,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
22,Peak_Tim_5,-99999.0,-99999.0,-99999.0,133188206.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,146160169.0,133150.0,59.0,249.0,208216222224.0,-99999.0,-99999.0,-99999.0,-99999.0,131151.0,136167177199.0,138141153157.0,-99999.0,-99999.0,151319364.0,4.0060500540853033e+18,-99999.0,-99999.0,
23,Peak_Dur_5,50.0,,,,,,,,,,,3.0,2.0,1.0,1.0,5.0,,,,,52.0,4.0,1.5,,,16.0,1.5,,
24,Peak_Fre_5,1.0,0.0,,,,,,,,0.0,0.0,3.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,3.0,8.0,0.0,0.0
25,Peak_Mag_5,4.9,4.9,,,,,,,,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
26,Peak_Tim_10,97138.0,-99999.0,-99999.0,133137179181.0,-99999.0,-99999.0,-99999.0,89.0,-99999.0,-99999.0,116146169.0,132150.0,59.0,249.0,133198204.0,-99999.0,-99999.0,-99999.0,-99999.0,131150273.0,77102106118123.0,136138.0,156.0,-99999.0,150.0,1.1511918530130333e+17,298.0,-99999.0,
27,Peak_Dur_10,1.0,1.0,,,,,,,,,,19.0,9.0,1.0,1.0,4.0,,,,,6.0,3.0,36.5,1.0,,215.0,2.0,1.0,
28,Peak_Fre_10,3.0,2.0,,,,,,,,0.0,0.0,3.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,1.0,0.0,1.0,7.0,1.0,0.0
29,Peak_Mag_10,2.8,2.8,,,,,,,,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
30,Peak_Tim_20,45078096212.0,124131.0,-99999.0,1.3315115916116826e+17,132202207.0,-99999.0,319.0,54089155.0,-99999.0,51159183.0,116146284.0,36048082.0,59.0,249.0,133194203.0,1.0210811015215718e+20,41064231.0,-99999.0,-99999.0,130351.0,14296321.0,100119269.0,1.1912513015117015e+20,242.0,118120129149.0,2.4728930131231536e+23,1.1054060063081085e+28,121135158160.0,
31,Peak_Dur_20,1.0,12.0,,,,,,,,,2.0,8.0,2.0,2.0,1.0,8.0,2.0,1.0,,,100.0,8.0,18.0,4.0,11.0,6.5,3.0,2.0,1.5
32,Peak_Fre_20,5.0,4.0,,,,,,,,0.0,3.0,3.0,3.0,1.0,1.0,3.0,7.0,3.0,0.0,0.0,2.0,4.0,3.0,7.0,1.0,4.0,9.0,10.0,4.0
33,Peak_Mag_20,1.1,1.1,,,,,,,,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
