,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970
20,Peak_Fre_2,7.0,4.0,4.0,1.0,0.0,5.0,3.0,7.0,0.0,2.0,0.0,2.0,4.0,0.0,3.0,0.0,3.0,1.0,2.0,3.0
21,Peak_Mag_2,13661.999999999987,13661.999999999987,13661.999999999987,13661.999999999987,13661.999999999987,13661.999999999987,13661.999999999987,13661.999999999987,13661.999999999987,13661.999999999987,13661.999999999987,13661.999999999987,13661.999999999987,13661.999999999987,13661.999999999987,13661.999999999987,13661.999999999987,13661.999999999987,13661.999999999987,13661.999999999987
22,Peak_Tim_5,6.10881161231392e+22,1.0010411020823126e+17,135140159186209.0,-99999.0,7.909610511214522e+19,146155229.0,1.2113414617118016e+26,139.0,130158.0,-99999.0,132135.0,1.20631221781872e+28,-99999.0,81095115197201.0,-99999.0,6.306511212016624e+22,142.0,110116134137226.0,84105107120.0,
23,Peak_Dur_5,3.0,3.0,2.0,2.0,,6.0,4.0,4.0,3.0,2.5,,3.0,3.0,,4.0,,3.0,5.0,5.0,1.5
24,Peak_Fre_5,7.0,8.0,6.0,5.0,0.0,7.0,3.0,9.0,1.0,2.0,0.0,2.0,10.0,0.0,5.0,0.0,8.0,1.0,5.0,4.0
25,Peak_Mag_5,9040.999999999984,9040.999999999984,9040.999999999984,9040.999999999984,9040.999999999984,9040.999999999984,9040.999999999984,9040.999999999984,9040.999999999984,9040.999999999984,9040.999999999984,9040.999999999984,9040.999999999984,9040.999999999984,9040.999999999984,9040.999999999984,9040.999999999984,9040.999999999984,9040.999999999984,9040.999999999984
26,Peak_Tim_10,6.106408710611611e+25,1.0010917020821726e+23,1.141351391591862e+17,220.0,7.90961021041442e+19,146155229238243.0,1.211251301341712e+29,104139.0,129157164179.0,-99999.0,132195219.0,1.206307612213518e+28,45112.0,81197226.0,-99999.0,6.2065112119166225e+22,140142164.0,104110186207225.0,84105139.0,
27,Peak_Dur_10,7.0,5.0,4.5,2.5,1.0,9.0,5.0,6.0,2.0,2.5,,3.0,5.0,1.0,18.0,,5.0,1.0,7.0,1.0
28,Peak_Fre_10,7.0,9.0,8.0,6.0,1.0,7.0,5.0,10.0,2.0,4.0,0.0,3.0,10.0,2.0,3.0,0.0,8.0,3.0,5.0,3.0
29,Peak_Mag_10,6331.000000000004,6331.000000000004,6331.000000000004,6331.000000000004,6331.000000000004,6331.000000000004,6331.000000000004,6331.000000000004,6331.000000000004,6331.000000000004,6331.000000000004,6331.000000000004,6331.000000000004,6331.000000000004,6331.000000000004,6331.000000000004,6331.000000000004,6331.000000000004,6331.000000000004,6331.000000000004
30,Peak_Tim_20,6.108710311515718e+19,99169185203.0,1.141351391591852e+17,203217231241.0,7.91421551741912e+19,145196199217229.0,117121165170.0,104138.0,129156175224245.0,132175185.0,1.3115215618321325e+17,1.2063076122178188e+16,45054112184.0,80177190194197.0,96164180221.0,5.906211216618721e+22,139164168.0,8.51041101812042e+19,8.410513414615115e+16,
31,Peak_Dur_20,17.0,7.0,12.0,8.0,4.0,10.0,4.0,19.5,4.0,7.0,2.0,9.0,5.5,1.0,3.0,2.0,7.0,1.0,8.0,6.5
32,Peak_Fre_20,9.0,7.0,4.0,6.0,4.0,7.0,5.0,4.0,2.0,5.0,3.0,6.0,6.0,4.0,5.0,4.0,8.0,3.0,7.0,6.0
33,Peak_Mag_20,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0
