,Year,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
23,Peak_Dur_5,1.5,4.0,3.5,2.0,,6.0,2.0,2.0,2.0,3.0,3.0,2.5,2.0,,5.0,2.0,10.0,6.0,4.5,2.5,1.0,2.0,3.0,,2.0,3.0,1.0,1.5,2.0,1.0,2.0,2.0,3.5,,
24,Peak_Fre_5,4.0,8.0,12.0,8.0,,5.0,5.0,7.0,7.0,3.0,1.0,2.0,9.0,,7.0,11.0,3.0,5.0,6.0,6.0,1.0,9.0,9.0,,7.0,12.0,5.0,4.0,4.0,7.0,10.0,3.0,4.0,,
25,Peak_Mag_5,1010.0,1010.0,1010.0,1010.0,,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,,
26,Peak_Tim_10,4.405106606908914e+22,4.805906407511012e+25,4.004705306608412e+19,3.204004805405712e+22,6.210711412013516e+16,9.211512413515517e+16,62094099.0,52101113155.0,98104233238241.0,152.0,134140167199.0,6.809109810513315e+34,114139149.0,78098118159210.0,7.2089106126140145e+22,49064086116.0,77102163172.0,5.205910812817419e+16,1.0210512212713415e+23,143155.0,5.4059061074077095e+22,7.308610111411611e+28,6.607108008408908e+28,6.810811717017719e+22,3.7059061079101114e+28,7.208609513214414e+19,8.009510012513414e+16,88144152166215.0,1.0411011612714814e+29,6.2070074079086075e+25,1.1111411716517315e+20,60077.0,131153160178.0,52066071078128.0,
27,Peak_Dur_10,4.0,7.5,7.0,6.0,,6.5,3.5,10.0,3.5,2.0,5.0,1.5,3.5,,9.0,5.5,9.5,5.0,5.5,3.5,1.5,3.5,5.0,,4.0,5.0,4.0,2.5,3.0,3.0,3.0,2.0,11.0,,
28,Peak_Fre_10,5.0,8.0,9.0,7.0,,6.0,6.0,3.0,4.0,5.0,1.0,4.0,12.0,,5.0,8.0,4.0,4.0,6.0,8.0,2.0,8.0,10.0,,8.0,10.0,7.0,6.0,5.0,10.0,9.0,7.0,2.0,,
29,Peak_Mag_10,594.0,594.0,594.0,594.0,,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,,
30,Peak_Tim_20,2.8043066115135155e+22,47058075109204.0,39063134164192.0,3.203805307012918e+16,5.806210612013416e+16,92115135155161.0,61094120.0,4.605109510011012e+22,2.302609813214516e+22,124152162174187.0,96134166194198.0,6.808008818219824e+16,68113132139.0,55076096153158.0,7.108910613917918e+25,4.906106408111317e+19,74095098162239.0,51107128189.0,60102.0,142154.0,5.105405807311712e+25,40073138164.0,66118138178203.0,6.708910713614212e+28,37059078149.0,7.108108609413114e+16,64079095118166.0,8.50880931441662e+16,7.609210310914618e+25,2.3027053062104138e+19,110164.0,51059100115186.0,130135150153177.0,52059063109128.0,
31,Peak_Dur_20,12.0,14.5,16.0,20.0,,13.0,7.0,14.0,6.5,6.5,4.0,4.0,10.5,,4.0,8.0,2.0,6.0,17.5,35.5,6.5,3.0,30.0,,4.5,35.0,6.0,3.0,5.5,6.0,8.0,25.5,5.0,,
32,Peak_Fre_20,5.0,8.0,5.0,5.0,,6.0,5.0,3.0,8.0,8.0,5.0,5.0,6.0,,5.0,9.0,7.0,5.0,4.0,2.0,2.0,9.0,4.0,,10.0,4.0,6.0,5.0,6.0,9.0,7.0,2.0,5.0,,
33,Peak_Mag_20,285.0,285.0,285.0,285.0,,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,,
