,Year,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941
10,DS_Dur_WSI,46.0,,56.0,19.0,77.0,30.0,19.0,100.0,42.0,,,125.0,,,82.0,54.0,120.0,,118.0,57.0,,77.0,12.0,55.0,,,62.0,,,127.0,,13.0,,
11,DS_Dur_WS,114.0,80.0,136.0,222.0,206.0,76.0,176.0,120.0,208.0,157.0,,217.0,179.0,225.0,202.0,217.0,202.0,179.0,180.0,185.0,206.0,127.0,158.0,125.0,184.0,101.0,163.0,168.0,143.0,167.0,54.0,115.0,181.0,160.0
12,DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
13,WSI_Tim,341.0,291.0,,285.0,274.0,316.0,304.0,274.0,338.0,277.0,,275.0,346.0,,,314.0,277.0,304.0,,329.0,300.0,,346.0,282.0,315.0,,,323.0,,,345.0,,276.0,
14,WSI_Mag,1179.8698270481373,679.9842006692056,,791.9919318065694,1419.9974123104125,494.9754894815377,459.98559826720634,1059.9995164328889,1039.982495538012,1799.9863804136353,,10899.902890477544,2159.8608736902193,,,1689.860302018386,960.0119832501797,639.9955974670983,,3459.9732665594893,1659.9744160687674,,793.9580122774463,809.9841709378046,363.9927298499172,,,973.9947162150607,,,37898.965981613685,,1119.9756543744315,
15,Wet_Tim,48.0,359.0,307.0,365.0,112.0,80.0,350.0,66.0,358.0,78.0,38.0,,73.0,46.0,98.0,69.0,75.0,21.0,61.0,26.0,63.0,52.0,31.0,63.0,20.0,45.0,312.0,59.0,22.0,17.0,20.0,288.0,13.0,19.0
16,WSI_Dur,5.0,3.0,,4.0,2.0,5.0,8.0,4.0,5.0,4.0,,10.0,4.0,,,3.0,0.0,3.0,,2.0,2.0,,4.0,4.0,2.0,,,2.0,,,2.0,,0.0,
17,Wet_BFL_Mag,880.0,1476.0,800.4,990.0,639.0,540.0,990.0,1154.0,1322.0,1137.0000000000002,690.0,,932.0,1029.0,1650.0,1548.0,373.0,657.0999999999998,930.0,1097.0,944.0,682.0,674.7,475.5,1490.0,1164.0,590.8,1580.0,1428.0,1622.0,1942.0,884.0,1487.0,1925.0
18,Peak_Tim_2,1.0511213421323826e+23,70091207.0,1.2115816018721623e+29,245.0,-99999.0,116230240259264.0,243249.0,216250258.0,143250257.0,-99999.0,-99999.0,232.0,253.0,2.1722923423925827e+17,-99999.0,-99999.0,-99999.0,-99999.0,228.0,-99999.0,-99999.0,-99999.0,-99999.0,129.0,-99999.0,-99999.0,-99999.0,-99999.0,128136225.0,7.113315216320323e+25,-99999.0,-99999.0,1.3422223524825426e+17,
19,Peak_Dur_2,,2.0,1.0,3.5,6.0,,2.0,3.5,4.0,3.0,,,2.0,2.0,3.0,,,,,1.0,,,,,1.0,,,,,2.0,2.0,,,2.0
20,Peak_Fre_2,0.0,8.0,3.0,10.0,1.0,0.0,5.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,6.0
21,Peak_Mag_2,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0
22,Peak_Tim_5,1.0511213419720118e+32,7.009020120422322e+22,1.1612115415816022e+38,242.0,-99999.0,1.0911614318619117e+35,228239248.0,1.091561711922052e+26,143225244.0,243.0,1.0,231241.0,249.0,215226234.0,220225235253.0,-99999.0,238.0,-99999.0,216225248.0,176.0,-99999.0,-99999.0,-99999.0,129229264.0,-99999.0,-99999.0,189246.0,144.0,1.2813621722324025e+20,7.113315216219922e+22,-99999.0,182.0,1.3421722823324525e+17,
23,Peak_Dur_5,,3.0,3.0,3.0,10.0,,3.0,8.0,2.0,2.0,22.0,1.0,4.0,8.0,7.0,3.0,,1.0,,6.0,1.0,,,,2.0,,,2.5,1.0,2.0,2.5,,1.0,7.0
24,Peak_Fre_5,0.0,11.0,8.0,13.0,1.0,0.0,12.0,3.0,9.0,3.0,1.0,1.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,7.0,8.0,0.0,1.0,6.0
25,Peak_Mag_5,8598.499999999985,8598.499999999985,8598.499999999985,8598.499999999985,8598.499999999985,8598.499999999985,8598.499999999985,8598.499999999985,8598.499999999985,8598.499999999985,8598.499999999985,8598.499999999985,8598.499999999985,8598.499999999985,8598.499999999985,8598.499999999985,8598.499999999985,8598.499999999985,8598.499999999985,8598.499999999985,8598.499999999985,8598.499999999985,8598.499999999985,8598.499999999985,8598.499999999985,8598.499999999985,8598.499999999985,8598.499999999985,8598.499999999985,8598.499999999985,8598.499999999985,8598.499999999985,8598.499999999985,8598.499999999985
26,Peak_Tim_10,1.0411213319620728e+17,7.009010719721422e+19,1.1612015415818019e+20,228241.0,235239.0,1.091161431862153e+17,201224227238283.0,1.0911615617018924e+20,1.4314720621722223e+20,243364.0,1212.0,229.0,223238247264.0,209225.0,217234252274.0,-99999.0,214235.0,189197205214230.0,184206223236246.0,176.0,258.0,-99999.0,-99999.0,8.508812922323724e+19,242254.0,-99999.0,1.8919621021823223e+23,1.4419820321622323e+17,1.2813620220821424e+20,7.113315116218619e+25,-99999.0,1.0211715017818221e+26,87134214274.0,
27,Peak_Dur_10,5.0,3.0,2.0,4.0,8.0,2.0,2.5,2.0,4.0,3.0,12.0,16.0,25.0,3.5,34.5,5.0,,7.5,3.0,10.0,3.0,1.0,,,4.0,3.5,,2.0,3.0,2.0,2.0,,1.0,6.5
28,Peak_Fre_10,1.0,6.0,7.0,7.0,2.0,2.0,6.0,5.0,7.0,7.0,2.0,2.0,1.0,4.0,2.0,4.0,0.0,2.0,5.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0,0.0,8.0,6.0,7.0,9.0,0.0,9.0,4.0
29,Peak_Mag_10,6134.000000000015,6134.000000000015,6134.000000000015,6134.000000000015,6134.000000000015,6134.000000000015,6134.000000000015,6134.000000000015,6134.000000000015,6134.000000000015,6134.000000000015,6134.000000000015,6134.000000000015,6134.000000000015,6134.000000000015,6134.000000000015,6134.000000000015,6134.000000000015,6134.000000000015,6134.000000000015,6134.000000000015,6134.000000000015,6134.000000000015,6134.000000000015,6134.000000000015,6134.000000000015,6134.000000000015,6134.000000000015,6134.000000000015,6134.000000000015,6134.000000000015,6134.000000000015,6134.000000000015,6134.000000000015
30,Peak_Tim_20,1.0411211813313821e+23,7.009010716016215e+22,101116120135154.0,224238240.0,2.1822824424925235e+17,9.209410911414217e+22,1.7517918419219827e+17,1.0010911514915616e+17,143187194204.0,158162212364.0,133185199209.0,153190198210.0,1.641831852032092e+20,87093133203.0,7.318719119321326e+16,221.0,1.2819320821222525e+17,187192224249251.0,5.712613714014319e+22,176212217223233.0,215227235258.0,238249252.0,-99999.0,8.50881291831932e+19,237250.0,-99999.0,185188288.0,1.2413414416918215e+26,1.2713614716316814e+29,7.012513314115118e+16,177190192203.0,1.0111714817619322e+23,8.308711513114415e+37,
31,Peak_Dur_20,6.0,3.0,2.5,2.0,10.0,1.5,3.5,2.5,3.0,5.0,1.0,3.0,1.0,4.0,1.0,6.0,2.0,10.0,4.0,2.0,5.0,2.0,3.0,,2.0,10.5,,3.0,1.0,2.5,5.0,1.0,4.5,2.0
32,Peak_Fre_20,6.0,8.0,8.0,5.0,3.0,6.0,8.0,6.0,6.0,4.0,4.0,5.0,4.0,7.0,4.0,6.0,1.0,6.0,5.0,8.0,5.0,4.0,3.0,0.0,7.0,2.0,0.0,3.0,9.0,10.0,6.0,4.0,8.0,13.0
33,Peak_Mag_20,3514.0000000000146,3514.0000000000146,3514.0000000000146,3514.0000000000146,3514.0000000000146,3514.0000000000146,3514.0000000000146,3514.0000000000146,3514.0000000000146,3514.0000000000146,3514.0000000000146,3514.0000000000146,3514.0000000000146,3514.0000000000146,3514.0000000000146,3514.0000000000146,3514.0000000000146,3514.0000000000146,3514.0000000000146,3514.0000000000146,3514.0000000000146,3514.0000000000146,3514.0000000000146,3514.0000000000146,3514.0000000000146,3514.0000000000146,3514.0000000000146,3514.0000000000146,3514.0000000000146,3514.0000000000146,3514.0000000000146,3514.0000000000146,3514.0000000000146,3514.0000000000146
