,Year,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985
17,Wet_BFL_Mag,0.2,0.3,0.2,0.0,0.4,0.0,,0.3,0.2,0.0,5.7,0.3,0.1,,5.7,0.1,0.7,,,3.2200000000000006,0.0,0.68,0.87,2.35,8.32,1.6,0.19
18,Peak_Tim_2,-99999.0,-99999.0,135140156.0,122132134195.0,-99999.0,None,95126.0,6.511211511720221e+16,120124139141.0,1.0411011211712711e+32,100105111118135.0,64078107.0,None,1.0210710912012815e+26,107.0,157171.0,None,None,1.0010512713415418e+17,106142177.0,8.409010310713814e+16,118171.0,7.909511113718119e+19,8.211311712814718e+28,6.3069071083090136e+16,-99999.0,
19,Peak_Dur_2,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,
20,Peak_Fre_2,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,
21,Peak_Mag_2,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,
22,Peak_Tim_5,130.0,120122124.0,135140155.0,122131134178195.0,-99999.0,None,95125.0,64112115166202.0,120124138.0,8.410410911612112e+16,79100105135154.0,59063078107.0,None,4.607710110712013e+16,6.008109810315116e+19,131134157168171.0,None,None,100104127153158.0,106136138142177.0,84090103138.0,114118135169171.0,7.808909511113718e+19,6.008111312714521e+19,5.406306808310714e+16,-99999.0,
23,Peak_Dur_5,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,
24,Peak_Fre_5,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,
25,Peak_Mag_5,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,
26,Peak_Tim_10,129.0,120131.0,62135155.0,121131177188195.0,112.0,None,89095121123125.0,6.2112162166171175e+25,120124138167.0,84088103109.0,79100.0,59063078093107.0,None,46077100.0,6.008108709515116e+19,131134157166168.0,None,None,100104127.0,106135138177.0,84090102138187.0,113118135169.0,7.808909211113614e+25,58081109113.0,4.0047050054063125e+22,58063070130177.0,
27,Peak_Dur_10,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,
28,Peak_Fre_10,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,
29,Peak_Mag_10,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,
30,Peak_Tim_20,127164.0,117120131.0,62135155.0,1.2113116617718822e+20,112.0,None,47088095121.0,49062112244254.0,105120138194.0,84103.0,79100.0,5.8063078105163176e+16,None,45077100.0,4.806008109415018e+16,131157.0,None,None,100103.0,106109135177187.0,84090137.0,113135154165200.0,57078.0,58081.0,40.0,5.8062070130161176e+16,
31,Peak_Dur_20,,,,,,,,,,,,,,,,,,,,,,,,,96.5,,
32,Peak_Fre_20,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,
33,Peak_Mag_20,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,
