,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
17,Wet_BFL_Mag,78.0,102.0,71.0,68.80000000000001,56.5,96.0,97.0,137.9,31.0,73.7,30.8,68.80000000000001,215.0,85.69999999999997,99.4,47.8,250.8,92.0,151.2,66.5,100.0,56.40000000000001,90.0,144.0,125.0,33.0,23.0,344.3,256.4,154.0,65.20000000000002,206.6,341.4,139.0,122.60000000000002,114.6,69.0,32.40000000000001,85.20000000000002,30.70000000000001,74.0,96.4,116.0,32.0,126.0,84.30000000000003,166.4,207.0,97.1,127.20000000000002,41.9,52.58000000000001,61.1,76.95,124.70000000000002,150.8,57.9,77.5,147.3,99.72,216.0,28.0,83.94999999999997,23.28,27.86
18,Peak_Tim_2,231236.0,-99999.0,-99999.0,251.0,82234238241252.0,246.0,228259264.0,-99999.0,-99999.0,-99999.0,-99999.0,123258.0,-99999.0,83254.0,-99999.0,232259.0,-99999.0,220.0,-99999.0,-99999.0,-99999.0,225239251.0,220237248.0,229236.0,-99999.0,-99999.0,233240254.0,229237.0,232261272.0,-99999.0,192234259271360.0,233285.0,226236.0,-99999.0,230237.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,229234242256262.0,-99999.0,212241253265289.0,227.0,92.0,249256.0,236.0,240.0,-99999.0,-99999.0,234.0,-99999.0,227255.0,219244260264.0,-99999.0,230.0,228.0,246.0,24216253255274.0,-99999.0,-99999.0,-99999.0,-99999.0,
19,Peak_Dur_2,2.0,9.0,,,1.0,3.0,2.0,4.0,,,,,3.0,,1.5,,13.0,,31.0,,,,5.0,3.0,12.0,,,4.0,5.0,4.0,,2.0,25.0,1.0,,6.0,,,,,,,2.0,,5.0,2.0,3.0,14.0,2.0,1.0,,,14.0,,12.5,6.5,,1.0,2.0,7.0,4.0,,,,
20,Peak_Fre_2,3.0,2.0,0.0,0.0,1.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,3.0,0.0,5.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0
21,Peak_Mag_2,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0
22,Peak_Tim_5,223260.0,261.0,219228.0,232240247.0,82233260294298.0,243.0,216227247249257.0,-99999.0,-99999.0,-99999.0,215244250261.0,123230237257.0,-99999.0,8.322824024625226e+16,-99999.0,66229250284.0,-99999.0,218255261.0,227234237242.0,250253.0,243250.0,220.0,41217236.0,225235.0,-99999.0,-99999.0,224229239339.0,226244255.0,1.0421421723025123e+17,211.0,1.9221222825125727e+20,231.0,222231247.0,-99999.0,141158226236.0,-99999.0,-99999.0,-99999.0,-99999.0,236245251.0,-99999.0,2.122212272412523e+17,-99999.0,2.1123123825226128e+17,211223245.0,92218220240246.0,212244248.0,223231257.0,215220233248.0,212218227.0,228241.0,231.0,-99999.0,225253263269278.0,210242258293.0,-99999.0,227.0,204213220.0,244256266268.0,24215224238251.0,205208.0,-99999.0,-99999.0,-99999.0,
23,Peak_Dur_5,2.0,19.0,1.0,3.0,3.0,3.0,8.0,7.0,,,,5.0,6.5,,4.0,,9.0,,7.0,2.5,5.0,1.5,36.0,11.0,16.0,,,5.0,6.0,5.0,3.0,5.0,59.0,6.0,,4.5,,,,,4.0,,3.5,,5.0,8.0,4.0,1.0,2.0,1.5,3.0,3.0,23.0,,7.0,15.5,,7.0,1.0,4.0,3.0,1.5,,,
24,Peak_Fre_5,7.0,2.0,1.0,2.0,3.0,5.0,1.0,5.0,0.0,0.0,0.0,4.0,4.0,0.0,6.0,0.0,4.0,0.0,3.0,4.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0,4.0,3.0,6.0,1.0,7.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,6.0,3.0,5.0,3.0,3.0,4.0,3.0,2.0,1.0,0.0,5.0,4.0,0.0,1.0,3.0,4.0,5.0,2.0,0.0,0.0,0.0
25,Peak_Mag_5,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0
26,Peak_Tim_10,204275303.0,205248256.0,198215.0,223230238246.0,82206215229292.0,217229237260.0,202214.0,212222.0,222243.0,-99999.0,194204214241.0,1.222192282502543e+23,225230235238244.0,8.320722623726227e+19,212224.0,66227246.0,233239246.0,202210217293.0,226262269.0,223231235248.0,215225238249.0,207214219262269.0,41213235264.0,223264.0,225.0,251.0,215219298339.0,215224.0,1.0420120922924628e+26,204210221238251.0,1.381922012242793e+20,24229311318.0,220261.0,194212226229234.0,1.4015820220822328e+17,210220223227.0,225233.0,190215231250.0,-99999.0,219228234244.0,210219.0,209251284.0,201222242.0,160210222229308.0,207239242.0,9.220020723924926e+16,203209236243.0,218228253265.0,195209212231256.0,208211216.0,193218224237.0,225.0,209214222240.0,214220224.0,91209292.0,-99999.0,2.1021922624725024e+17,201212.0,215227231242289.0,2.419921423224725e+19,203211222229.0,204208223.0,-99999.0,-99999.0,
27,Peak_Dur_10,3.0,9.0,4.0,16.0,5.5,4.0,6.0,36.0,2.0,6.5,,8.0,3.0,1.0,7.0,13.5,17.0,1.0,4.0,4.0,5.0,5.0,3.0,9.5,20.5,3.0,1.0,2.5,18.5,2.0,5.0,4.0,2.5,15.5,3.0,3.5,2.0,3.0,4.0,,4.5,3.0,32.0,2.0,2.0,19.0,5.0,5.0,10.0,7.0,3.0,6.5,37.0,1.5,4.0,2.0,,2.0,19.0,2.0,3.0,5.5,4.0,,
28,Peak_Fre_10,7.0,3.0,3.0,2.0,4.0,5.0,4.0,2.0,2.0,2.0,0.0,4.0,8.0,5.0,7.0,2.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,2.0,1.0,1.0,4.0,2.0,9.0,5.0,7.0,4.0,2.0,5.0,6.0,4.0,2.0,4.0,0.0,4.0,2.0,3.0,3.0,5.0,3.0,6.0,4.0,4.0,5.0,3.0,4.0,1.0,4.0,3.0,3.0,0.0,6.0,2.0,5.0,7.0,4.0,3.0,0.0,0.0
29,Peak_Mag_10,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0
30,Peak_Tim_20,187199.0,1.862022152252293e+23,159195257.0,217228.0,82107175189201.0,209227.0,198300319.0,1.8520220921924237e+17,1.8619619921923824e+17,185197220226246.0,186233240285.0,122212226.0,197211223254265.0,82201303315.0,179195204255.0,6.616621922532033e+16,193197208229238.0,116180193198.0,1.071121902142593e+17,194197212222290.0,168171209236340.0,204278.0,4.11962032112823e+16,220.0,26207213220347.0,242251.0,1.8019320620921325e+23,102195208262.0,103140195.0,196203234.0,4.4080137142192325e+19,24029220226334.0,5.0054085195205214e+19,186205209223247.0,1.401491541771912e+20,195202215244.0,1.8919222324525924e+20,186214244.0,1.9320120420721425e+23,211216224232274.0,1.931951992392523e+17,167185196201296.0,197215220235252.0,1.591691861922053e+17,127170189206274.0,52092173196.0,173202315318344.0,198207213217.0,186206.0,178205.0,182204215.0,38181192224270.0,1.6618018620723623e+20,163188197.0,91150185201.0,185208220.0,195208288.0,32179188195199.0,199206213.0,23079182194197.0,201.0,193202241243251.0,194206210225235.0,-99999.0,
31,Peak_Dur_20,6.5,56.0,4.0,12.0,24.5,7.0,30.5,1.0,8.5,7.5,4.0,24.5,11.0,4.0,8.0,10.5,2.5,7.0,5.5,3.5,2.0,2.0,36.0,3.0,67.0,1.0,4.5,3.0,6.5,6.0,21.0,3.0,3.0,4.0,13.0,4.0,8.0,2.0,19.0,3.5,7.0,3.5,3.0,8.0,3.0,12.0,10.0,1.0,5.0,40.5,23.5,18.0,2.0,12.0,1.0,1.5,8.0,8.0,2.0,5.0,3.0,36.0,5.0,8.0,
32,Peak_Fre_20,8.0,2.0,8.0,3.0,2.0,5.0,2.0,3.0,6.0,6.0,5.0,4.0,3.0,5.0,4.0,4.0,6.0,5.0,4.0,6.0,5.0,5.0,2.0,6.0,1.0,5.0,2.0,8.0,4.0,3.0,3.0,7.0,5.0,7.0,5.0,7.0,4.0,7.0,3.0,8.0,5.0,6.0,5.0,5.0,6.0,5.0,4.0,5.0,4.0,2.0,2.0,3.0,5.0,7.0,3.0,4.0,3.0,3.0,5.0,3.0,5.0,1.0,5.0,5.0,0.0
33,Peak_Mag_20,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0
