,Year,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
10,DS_Dur_WSI,,,139.0,109.0,182.0,158.0,112.0,128.0,,132.0,176.0,,,112.0,175.0,144.0,,136.0,148.0,169.0,172.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,144.0,91.0
11,DS_Dur_WS,176.0,149.0,209.0,173.0,216.0,256.0,146.0,151.0,151.0,147.0,184.0,183.0,182.0,166.0,215.0,194.0,210.0,189.0,198.0,177.0,228.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,170.0,183.0,130.0
12,DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
13,WSI_Tim,292.0,,,304.0,282.0,318.0,284.0,281.0,301.0,,289.0,317.0,,,275.0,287.0,290.0,,274.0,286.0,296.0,302.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,294.0
14,WSI_Mag,124.99781073991936,,,1699.9911625327952,1399.9805867488535,209.99603088463505,10.968991367072013,7.899687997154264,49.99219570840093,,172.9979117152919,2179.9908782693233,,,62.00006527967648,53.99658937851578,179.99608193726172,,41.99986206612941,68.00001643647506,1399.9867295035135,51.00281455144508,89.98127521214492,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.9903174787653,,221.0007217346955
15,Wet_Tim,312.0,308.0,319.0,9.0,346.0,352.0,17.0,315.0,324.0,279.0,304.0,325.0,309.0,313.0,329.0,327.0,340.0,305.0,327.0,336.0,304.0,358.0,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,339.0,329.0,333.0
16,WSI_Dur,2.0,,,5.0,3.0,8.0,4.0,3.0,8.0,,2.0,5.0,,,7.0,4.0,4.0,,4.0,4.0,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,4.0
17,Wet_BFL_Mag,156.5,58.40000000000001,96.0,116.5,303.0,97.9,95.0,75.80000000000003,57.0,62.0,82.2,136.6,92.79999999999998,101.5,116.4,195.0,177.0,164.6,139.5,125.3,315.50000000000006,137.0,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,200.4,159.5,63.25,87.4
18,Peak_Tim_2,91.0,66078098105142.0,146.0,4.308112012513414e+28,99103137.0,129.0,61077122133.0,135137.0,1.1056062122177188e+19,111.0,58080096102115.0,88095.0,62064112119166.0,63101105124142.0,7.0075083103110136e+19,81112117.0,57063106162175.0,113154.0,77102107109.0,4.006008910614115e+22,1.3113414115816816e+17,148151.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,66093097142.0,7.408108710416522e+16,73089092138148.0,68.0,
19,Peak_Dur_2,2.0,1.0,3.0,3.0,1.5,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.5,1.0,2.0,1.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.5,1.0,1.0
20,Peak_Fre_2,6.0,1.0,5.0,1.0,10.0,3.0,1.0,4.0,2.0,7.0,1.0,5.0,2.0,5.0,5.0,7.0,3.0,5.0,2.0,4.0,8.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,5.0,1.0
21,Peak_Mag_2,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002,,,,,,,,,,,,,,,,,,,,,,,,,,5462.600000000002,5462.600000000002,5462.600000000002,5462.600000000002
22,Peak_Tim_5,66069091.0,5.006607809609809e+25,111145155162229.0,1.2043077081088099e+40,99118136.0,123129156.0,6.107712212413112e+25,110130135155.0,1.0056062122177186e+19,110.0,5.806108009409611e+16,47088094126158.0,50062112118166.0,6.306710110512415e+19,7.007508310311011e+22,8.108310811213814e+16,5.405706010616217e+19,82113145153.0,77082102107126.0,3.9060073081088104e+25,9.709912913414113e+22,148.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.405906106507408e+28,7.308008710313815e+25,6.607208408909211e+22,6.811711917017819e+22,
23,Peak_Dur_5,3.0,1.0,3.0,2.0,2.0,5.0,3.0,1.0,2.5,4.0,3.0,3.5,1.0,2.0,2.0,2.5,1.0,2.0,2.0,2.0,3.0,2.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.0,2.5,1.0
24,Peak_Fre_5,7.0,3.0,9.0,5.0,14.0,3.0,3.0,9.0,4.0,7.0,1.0,6.0,5.0,5.0,7.0,8.0,6.0,7.0,4.0,5.0,9.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,9.0,8.0,8.0
25,Peak_Mag_5,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,3000.0,3000.0,3000.0
26,Peak_Tim_10,45062065069091.0,5.006506907709514e+22,2.9104106111145164e+25,1.2043077088093102e+25,96116118136180.0,1.2312712915516318e+20,5.5061076120131174e+25,60079110129155.0,1.0056062075121177e+19,53109115120123.0,4.20580700791142e+19,4.705408809412617e+25,4.605005906111211e+28,6.306710110412414e+22,7.0074083088095125e+34,7.208010413513814e+16,3.905407608910617e+19,6.6082112127145176e+16,7.608210011612612e+19,3.603905906707308e+40,6.408709712814117e+22,65147190.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.2054058061074085e+25,7.308610211411612e+31,6.607008008408909e+28,6.708709010811717e+28,
27,Peak_Dur_10,6.0,2.0,2.5,1.0,7.0,2.0,2.0,4.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0,6.0,2.0,3.0,4.5,4.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,3.0
28,Peak_Fre_10,7.0,5.0,8.0,9.0,9.0,5.0,7.0,9.0,5.0,7.0,5.0,7.0,9.0,10.0,8.0,12.0,6.0,7.0,6.0,7.0,14.0,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,11.0,10.0,10.0
29,Peak_Mag_10,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610.0,1610.0,1610.0,1610.0
30,Peak_Tim_20,4.406209011011416e+25,49061065077141.0,2.91041111451822e+22,8.012043048076102e+21,8.709611613617618e+16,116123155181236.0,5.406107612013117e+22,5.505907911012916e+22,9.05606207307512e+24,38044053098108.0,4.105505707007913e+19,4.404705408812016e+22,4.404905807011116e+19,6.210112013916418e+16,4.80550680700831e+22,7.207910013515116e+19,3.5039042054075087e+28,5.806606908211212e+25,4.1044046076100115e+28,2.2035103122140176e+16,6.308709612612821e+16,2.5029045065100135e+22,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.105405807411311e+31,4.007313816418519e+16,6.0066079118137176e+16,6.708709813514215e+31,
31,Peak_Dur_20,4.0,4.0,6.0,2.5,7.5,4.5,6.0,5.5,4.0,4.0,2.0,4.0,4.0,6.0,10.5,6.0,9.0,7.0,5.0,4.5,15.5,4.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,12.0,14.0,5.0
32,Peak_Fre_20,10.0,9.0,5.0,8.0,8.0,6.0,5.0,8.0,8.0,9.0,5.0,7.0,8.0,7.0,6.0,8.0,7.0,10.0,9.0,10.0,6.0,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,6.0,6.0,11.0
33,Peak_Mag_20,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,,,,,,,,,,,,,,,,,,,,,,,,,,736.0,736.0,736.0,736.0
