,Year,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
10,DS_Dur_WSI,122.0,,,,167.0,,,,80.0,,,,,,,,,128.0,,,,
11,DS_Dur_WS,381.0,45.0,131.0,,218.0,35.0,,21.0,172.0,,141.0,161.0,83.0,60.0,59.0,,204.0,218.0,45.0,108.0,124.0,106.0
12,DS_No_Flow,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13,WSI_Tim,,311.0,,,284.0,303.0,,337.0,,288.0,279.0,,,,,,,,309.0,,,
14,WSI_Mag,,6.408518825543473,,,1.930304696826356,2.0955102328671003,,3.169258133477254,,1.882098607760843,6.100168266925678,,,,,,,,3.984933900889919,,,
15,Wet_Tim,336.0,205.0,294.0,339.0,,354.0,309.0,,280.0,15.0,,305.0,324.0,304.0,302.0,294.0,,285.0,34.0,284.0,5.0,340.0
16,WSI_Dur,,5.0,,,1.0,12.0,,8.0,,2.0,8.0,,,,,,,,2.0,,,
17,Wet_BFL_Mag,0.6,0.4,0.5,0.9,,0.4,,,0.7,1.2900000000000005,,0.92,0.94,1.2,1.8,1.3,,0.8160000000000001,4.1,5.23,3.4,3.0
18,Peak_Tim_2,308325.0,-99999.0,-99999.0,16050.0,-99999.0,-99999.0,-99999.0,-99999.0,116253258.0,151.0,-99999.0,86.0,161.0,-99999.0,52064.0,130345.0,-99999.0,1.0713015115418121e+26,2.3044103106108133e+25,1.0313821021922923e+26,131200.0,
19,Peak_Dur_2,,1.5,,,1.0,,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,2.0,1.0,3.0,1.0
20,Peak_Fre_2,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,9.0,9.0,9.0,2.0
21,Peak_Mag_2,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
22,Peak_Tim_5,308325.0,141.0,-99999.0,16050.0,-99999.0,-99999.0,-99999.0,-99999.0,1.101161472262843e+20,131150.0,-99999.0,86.0,133161.0,-99999.0,52064.0,130345364.0,250.0,1.0713013615115418e+29,1.2037061078096103e+43,1.0313821024225229e+17,1.201301511551772e+20,
23,Peak_Dur_5,,1.5,1.0,,1.0,,,,,1.0,2.5,,1.0,1.0,,1.5,1.0,1.0,2.0,5.0,6.0,1.0
24,Peak_Fre_5,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,2.0,0.0,2.0,3.0,1.0,10.0,16.0,6.0,7.0
25,Peak_Mag_5,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9
26,Peak_Tim_10,36308325.0,62141.0,136.0,16050.0,185.0,-99999.0,66.0,49.0,1.1011211614618624e+26,2.0170360851011048e+27,56.0,86.0,110133161.0,103108.0,27052064.0,130345364.0,250.0,8.710713013615112e+34,6.9169177198315315e+19,1.9047085102120137e+28,1.4080120130169177e+22,
27,Peak_Dur_10,,1.0,1.0,1.0,1.0,1.0,,1.0,2.0,1.0,2.5,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,7.5,2.5,4.0
28,Peak_Fre_10,0.0,3.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,9.0,10.0,1.0,1.0,3.0,2.0,3.0,3.0,1.0,12.0,8.0,10.0,8.0
29,Peak_Mag_10,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8
30,Peak_Tim_20,35308325.0,62133141.0,136181.0,16050.0,184318.0,54128.0,66317.0,49.0,4.511011613413712e+28,9.10991391501982e+16,55059.0,86.0,42044110132161.0,4.806110310711216e+28,2.7031052064161186e+22,130344364.0,93250.0,35087106130150.0,0.0,1.5315716217618218e+17,250271.0,
31,Peak_Dur_20,,2.0,1.0,1.0,1.0,1.5,1.0,1.0,4.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,365.0,4.0,20.0
32,Peak_Fre_20,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,10.0,7.0,2.0,1.0,5.0,10.0,8.0,3.0,2.0,5.0,1.0,7.0,3.0
33,Peak_Mag_20,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
