,Year,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
10,DS_Dur_WSI,,91.0,,121.0,210.0,108.0,192.0,219.0,,106.0,160.0,,153.0,187.0,,147.0,158.0,182.0,183.0,181.0,134.0,150.0,169.0,112.0,28.0,92.0,176.0,134.0,126.0,176.0,159.0,,,163.0,203.0,,,158.0,124.0,189.0,126.0,165.0,139.0,,,116.0,,158.0,122.0,,202.0,,213.0,99.0,185.0,128.0,178.0,117.0,118.0,152.0,,122.0,160.0,225.0
11,DS_Dur_WS,221.0,168.0,175.0,170.0,316.0,172.0,226.0,242.0,132.0,198.0,201.0,145.0,165.0,224.0,163.0,181.0,208.0,235.0,192.0,190.0,184.0,176.0,224.0,162.0,66.0,160.0,221.0,140.0,170.0,186.0,174.0,143.0,137.0,246.0,240.0,206.0,119.0,225.0,239.0,249.0,187.0,198.0,189.0,171.0,154.0,198.0,131.0,228.0,189.0,134.0,227.0,186.0,257.0,133.0,207.0,184.0,247.0,193.0,143.0,251.0,178.0,239.0,183.0,248.0
12,DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,WSI_Tim,276.0,,292.0,,284.0,301.0,283.0,318.0,347.0,,285.0,285.0,,315.0,318.0,,295.0,286.0,289.0,296.0,317.0,286.0,280.0,301.0,283.0,275.0,274.0,324.0,298.0,288.0,302.0,303.0,,,294.0,303.0,,,296.0,304.0,299.0,278.0,342.0,309.0,,,282.0,,301.0,304.0,,315.0,,294.0,312.0,318.0,293.0,278.0,287.0,297.0,279.0,,274.0,299.0
14,WSI_Mag,29.99865734432091,,36.99974516715735,,15.038259958913422,37.0405139944177,151.02044965310986,41.99884032386803,15.00777903126652,,27.00016800069862,1179.977582456911,,268.9938950212974,39.99971206901473,,29.961139190615654,28.941436202591486,29.992481270675537,59.12003676986959,83.98649383644054,49.999209330236724,59.986151289278546,53.996285787143705,36.99903308247593,10.01787219569726,9.298649570889177,41.99635062766424,289.98084799823937,30.03499357355856,171.99987456845162,259.9872689617256,,,54.996488504247466,42.99203939383951,,,205.97053965272946,32.99290230497568,55.996019991635286,15.981330687866974,195.9910211392197,23.99922000637182,,,101.99349178144092,,56.98863552403327,99.98324849591629,,59.99976651370598,,34.999738194622395,92.8003947503637,30.59630400787045,68.50105570070899,23.70572031733489,44.10425386864839,419.9778447949769,46.02147404168284,,14.596920739196534,18.866352893368184
15,Wet_Tim,325.0,333.0,4.0,309.0,333.0,42.0,347.0,352.0,5.0,314.0,12.0,326.0,304.0,327.0,355.0,307.0,329.0,336.0,342.0,305.0,326.0,336.0,306.0,356.0,333.0,313.0,342.0,4.0,304.0,332.0,312.0,318.0,301.0,304.0,12.0,340.0,320.0,312.0,363.0,54.0,359.0,339.0,10.0,359.0,341.0,333.0,364.0,322.0,6.0,6.0,321.0,340.0,337.0,338.0,346.0,340.0,349.0,347.0,363.0,322.0,13.0,319.0,26.0,322.0
16,WSI_Dur,4.0,,2.0,,4.0,2.0,3.0,6.0,5.0,,3.0,5.0,,3.0,4.0,,2.0,3.0,3.0,7.0,8.0,3.0,3.0,5.0,2.0,10.0,4.0,3.0,4.0,8.0,6.0,2.0,,,9.0,2.0,,,6.0,5.0,3.0,7.0,5.0,2.0,,,2.0,,2.0,3.0,,5.0,,4.0,3.0,4.0,4.0,7.0,4.0,7.0,1.0,,10.0,4.0
17,Wet_BFL_Mag,105.20000000000002,51.40000000000001,87.0,33.0,113.4,47.4,110.4,32.0,27.0,33.1,43.3,44.0,25.0,64.0,45.8,42.2,39.3,95.4,51.0,61.0,34.0,68.0,125.20000000000002,28.0,6.8,4.7,69.5,30.0,42.2,25.0,90.0,104.0,45.0,46.0,118.0,32.8,12.0,40.0,22.0,23.000000000000004,22.0,68.4,20.0,69.2,58.40000000000001,47.0,56.2,56.6,32.5,14.0,77.93,87.0,116.4,39.96,97.78,24.6,55.8,19.03,50.55,68.3,52.52,21.590000000000003,14.8,46.77
18,Peak_Tim_2,6.607109309810512e+19,107114119186.0,91.0,66079099105142.0,146155.0,1.2012513113414013e+23,99103137.0,129156.0,77122133.0,135.0,63122187.0,111.0,81096.0,95.0,65112119.0,106142.0,83103111131.0,81105107112139.0,63106162176.0,113.0,77102107127.0,4.1061106141151176e+16,97134141168171.0,148.0,-99999.0,74100106129158.0,135.0,103140.0,119.0,79089137181.0,5.9076081115117145e+34,69085.0,41130.0,108125137158.0,-99999.0,70.0,53159168175.0,99238.0,-99999.0,-99999.0,7.0091105111142154e+19,140.0,9.911812115916317e+16,7.20901101121151e+19,69090116.0,1.0311712012512813e+20,6.3114129139147176e+16,136149.0,-99999.0,66092097142.0,74080087104210.0,74089092139.0,173190230.0,7.908208712315315e+16,-99999.0,95122.0,-99999.0,111117.0,89166168174.0,112179181.0,62081083.0,-99999.0,71129.0,
19,Peak_Dur_2,3.5,2.0,2.5,1.0,3.0,1.5,2.5,2.0,3.5,1.0,3.0,2.0,3.0,7.0,3.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,1.0,3.0,2.0,2.5,2.0,2.5,2.0,3.0,,1.0,1.0,1.5,,,1.0,1.0,3.0,1.0,3.0,3.0,1.0,2.0,,1.5,2.0,2.0,1.0,2.5,,3.0,,1.5,3.0,1.0,1.0,,1.0
20,Peak_Fre_2,4.0,7.0,4.0,1.0,5.0,2.0,8.0,3.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,4.0,5.0,4.0,1.0,4.0,6.0,5.0,1.0,0.0,5.0,1.0,2.0,1.0,4.0,12.0,2.0,2.0,4.0,0.0,1.0,4.0,2.0,0.0,0.0,7.0,1.0,6.0,7.0,3.0,7.0,6.0,2.0,0.0,4.0,5.0,4.0,3.0,6.0,0.0,2.0,0.0,2.0,4.0,3.0,3.0,0.0,2.0
21,Peak_Mag_2,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0
22,Peak_Tim_5,6.507008709009817e+19,1.0711411813514017e+20,91110.0,6.607809810511214e+16,146155162229.0,1.2044081088103118e+28,99103119137.0,129155164.0,62077122133165.0,111135156.0,11062122178187.0,53110.0,58080115.0,95121126.0,6.206511211716618e+16,101105121142.0,7.007508310211011e+22,79081105138.0,5.806208910516218e+16,113148154.0,77100126.0,3.9046060089106145e+22,8.709712413114114e+19,148.0,-99999.0,7.409610010512815e+19,102135138150.0,91103140150157.0,118.0,4.505307808911914e+22,4.805907608111514e+37,4.004704905406709e+16,41058130177.0,107123136158.0,124135162.0,6.2064066069095105e+19,52156158168174.0,98238.0,174.0,137141167.0,6.909009810511114e+19,139.0,98117159170.0,7.2075090107141145e+19,65069087114116.0,95102117124172.0,63113128139174.0,107135145149.0,142155.0,5.906106507407709e+22,7.408610416520522e+16,7.308909212513814e+16,68171178190229.0,7.908610510912015e+28,87133147.0,95099122147.0,146216.0,110116184193.0,80088138166.0,112114168178.0,62081.0,154179.0,71077081128.0,
23,Peak_Dur_5,5.0,4.0,3.0,2.5,6.5,3.5,2.0,2.5,5.0,2.0,2.0,3.0,4.0,2.0,3.0,1.5,2.0,4.0,3.5,3.5,1.0,3.0,4.0,3.0,5.0,,2.0,1.5,2.0,4.0,4.5,3.0,2.0,2.0,7.5,2.0,1.0,3.0,3.0,1.0,2.0,4.0,5.0,9.0,2.0,4.0,6.0,3.0,2.5,2.5,2.0,4.0,2.5,3.0,4.0,1.0,2.0,1.0,3.5,3.5,1.0,4.5,1.0,2.0
24,Peak_Fre_5,6.0,7.0,7.0,2.0,6.0,4.0,10.0,4.0,3.0,5.0,3.0,5.0,2.0,3.0,3.0,6.0,4.0,8.0,4.0,6.0,3.0,3.0,8.0,7.0,1.0,0.0,7.0,4.0,5.0,1.0,8.0,13.0,6.0,4.0,4.0,3.0,7.0,5.0,2.0,1.0,3.0,7.0,1.0,4.0,7.0,5.0,5.0,5.0,4.0,2.0,8.0,6.0,6.0,5.0,10.0,3.0,4.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0
25,Peak_Mag_5,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972,971.6999999999972
26,Peak_Tim_10,65087169208.0,5.306406710713417e+22,4.50660690911102e+16,66078096142.0,111145154229.0,1.2044078088102115e+19,99103116136.0,121123129155182.0,6.107712213116017e+19,6.108011013113516e+19,1.0056062075122176e+19,44053110.0,5.80610710801152e+19,89095121148160.0,5.106211116118119e+19,101105120141167.0,70075083102147.0,72079101104136.0,5.707608910316217e+16,112146.0,7.708210012614818e+16,3.806007308108711e+28,6.408709712314116e+19,65147.0,-99999.0,7.408209612715518e+16,102106135178.0,3.70470540850911e+25,6.311311813614818e+16,4.505307007308711e+25,4.8058076110115135e+19,3.1040043046054074e+25,4.104805405713018e+16,5.906210712113616e+16,9.411912413515517e+16,62095100.0,5.208209110115518e+16,98139233238.0,153163171173.0,97134167.0,6.9089098141167165e+19,114139.0,98115159188212.0,7.209010712614016e+16,65068082113167.0,6.807509410216317e+19,6.210912815816417e+19,1.0310511612312812e+23,142154.0,59061074089142.0,7.41031381651762e+19,7.308408912513814e+16,6.8088090100120155e+28,6.107911915017418e+16,87131144.0,80095120146.0,137144153216.0,1.101491531631812e+20,28074079138165.0,111165167178195.0,60062081.0,154156179.0,71077128.0,
27,Peak_Dur_10,9.0,7.5,3.5,2.5,13.0,5.5,5.0,4.0,2.0,5.0,3.0,4.0,3.0,3.0,3.0,6.0,4.0,7.0,8.0,8.0,9.0,6.5,5.5,5.0,5.0,,6.5,1.5,3.0,2.0,6.0,9.0,4.0,3.5,6.0,3.0,11.0,3.5,3.0,2.5,3.0,5.0,5.5,13.0,4.5,7.0,4.0,5.0,3.0,5.0,8.0,5.0,5.5,3.0,16.5,5.0,6.5,3.0,4.0,5.0,4.0,5.0,1.0,7.0
28,Peak_Fre_10,5.0,4.0,8.0,6.0,4.0,4.0,7.0,4.0,5.0,7.0,7.0,7.0,3.0,7.0,5.0,7.0,5.0,5.0,5.0,6.0,2.0,6.0,10.0,7.0,2.0,0.0,6.0,4.0,9.0,6.0,9.0,7.0,9.0,6.0,6.0,6.0,3.0,6.0,4.0,4.0,3.0,7.0,2.0,5.0,6.0,5.0,7.0,7.0,8.0,2.0,5.0,7.0,6.0,10.0,6.0,3.0,4.0,4.0,7.0,5.0,5.0,3.0,3.0,3.0
29,Peak_Mag_10,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0
30,Peak_Tim_20,6.206508008612716e+22,5.206409910613416e+19,4.40620650911082e+16,50053065078141.0,106111145195229.0,1.2043078101114172e+16,96116132176180.0,117155181.0,5.506107612115622e+16,5.506008011013015e+19,9056062075121176.0,38044049109163.0,4.005807107911413e+25,5.508912014114516e+19,46050062111160.0,63101120141163.0,70083102167.0,7.207910113515115e+16,55101161191195.0,6.607208311214518e+19,4.104406607710018e+16,21035140177.0,6.4087096123152155e+19,2.504506513814719e+16,-99999.0,5.20741241531852e+16,102135177218.0,2.4033036046052085e+25,63113136146172.0,4.506711013616618e+16,2.9047058073109204e+16,3.10401351651922e+16,33040129157176.0,59062106120.0,92115135155.0,61094121.0,52081152.0,2.2098122138155162e+22,124153162170.0,97133166.0,6.8089133167198224e+19,114129133139207.0,7.509615818721022e+16,7.208910718319923e+16,6.51121391521662e+16,56067074093240.0,53059074108128.0,60102199.0,102117133141154.0,5.205405907414116e+19,73138165185193.0,66070084124137.0,6.8087119136141165e+28,61079149.0,7.30860951311442e+16,64079095117146.0,8.50891341441662e+16,7.61041091481802e+16,2.3027038052062136e+16,54111136153164.0,60077156.0,131153179.0,60063128.0,
31,Peak_Dur_20,14.0,6.0,13.0,7.5,7.0,9.0,16.5,9.0,17.0,6.0,6.0,7.0,4.0,4.0,11.0,15.0,12.0,11.0,12.0,20.0,4.0,6.5,31.5,2.0,4.5,,16.0,6.5,6.0,12.0,23.5,17.0,7.5,10.0,11.0,12.0,17.0,28.0,5.5,6.0,7.0,11.0,2.0,13.0,8.0,7.5,6.0,12.0,4.0,4.0,11.0,18.0,11.0,6.0,59.0,4.5,9.0,7.5,15.5,6.5,2.0,10.0,9.0,11.0
32,Peak_Fre_20,3.0,8.0,7.0,6.0,5.0,5.0,6.0,5.0,3.0,6.0,7.0,6.0,5.0,9.0,7.0,5.0,5.0,4.0,6.0,5.0,7.0,6.0,4.0,7.0,6.0,0.0,6.0,4.0,9.0,5.0,6.0,6.0,6.0,5.0,4.0,4.0,3.0,3.0,8.0,4.0,3.0,7.0,5.0,6.0,6.0,6.0,5.0,5.0,3.0,5.0,7.0,5.0,5.0,10.0,3.0,6.0,5.0,6.0,6.0,6.0,5.0,3.0,3.0,3.0
33,Peak_Mag_20,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0
