,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
14,WSI_Mag,,62.95297521177902,27.981103653305627,7.996967229996673,34.933275496251866,,42.97445935361226,40.98945264458155,7.3903407357760305,,27.991641152151445,18.9948134970962,19.998637852016607,137.96090638336494,,91.88450191177886,579.9889768594444,25.946409910401893,423.96166683568606,301.98096075195537,50.99504619112307,103.84860188238834,45.002618932091046,1619.8679935954235,75.97046220649025,176.96373560817918,25.997914948183894,59.977669112989815,51.98094424460728,286.8676545468691,48.926322572222716,1179.8736958200845,1479.8192968714875
15,Wet_Tim,287.0,72.0,58.0,13.0,75.0,324.0,80.0,89.0,32.0,57.0,47.0,71.0,9.0,65.0,305.0,53.0,111.0,31.0,72.0,336.0,65.0,37.0,82.0,91.0,102.0,,71.0,67.0,85.0,349.0,68.0,82.0,116.0
16,WSI_Dur,,2.0,3.0,9.0,15.0,,5.0,2.0,3.0,,7.0,7.0,5.0,3.0,,7.0,3.0,7.0,2.0,3.0,2.0,4.0,6.0,3.0,2.0,3.0,5.0,6.0,3.0,2.0,5.0,3.0,6.0
17,Wet_BFL_Mag,35.6,47.7,46.0,15.0,30.0,36.0,27.700000000000006,46.3,12.0,25.0,14.0,21.3,8.0,15.5,31.4,25.0,66.4,28.0,44.0,15.0,31.800000000000004,21.8,47.8,37.2,47.6,,6.6,73.9,32.0,38.0,19.3,72.0,73.8
18,Peak_Tim_2,232236.0,260.0,159229.0,249.0,82234247254.0,244.0,229235260264.0,-99999.0,-99999.0,-99999.0,-99999.0,122.0,-99999.0,82253.0,-99999.0,66232259.0,-99999.0,220228233.0,-99999.0,-99999.0,-99999.0,226240242.0,41238249.0,229243256.0,-99999.0,-99999.0,241247255.0,230238.0,103.0,-99999.0,4.408013819223526e+22,24234246256285.0,
19,Peak_Dur_2,2.5,9.0,3.0,2.5,2.0,3.0,5.0,3.0,,,,,3.0,,3.0,,7.0,,7.0,,,,2.0,2.0,2.0,,,3.0,3.0,3.0,,1.0,9.0
20,Peak_Fre_2,4.0,2.0,1.0,2.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,2.0,1.0,0.0,8.0,5.0
21,Peak_Mag_2,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0
22,Peak_Tim_5,224230260276281.0,207258.0,159219226228.0,232240247.0,8.221623325126126e+16,229243.0,217227258.0,-99999.0,223245.0,-99999.0,216219244251261.0,122.0,45.0,8.222824124725226e+16,-99999.0,6.622925125728429e+16,-99999.0,218256262.0,8.110711222823421e+25,227237249254269.0,240243.0,222235239247.0,41218236282.0,225236.0,26.0,-99999.0,2.1222523124026032e+20,102216226246.0,103232.0,212.0,4.408013719221423e+31,24232295.0,
23,Peak_Dur_5,3.0,4.0,5.5,1.5,4.0,6.5,5.5,13.0,,2.5,,2.0,3.0,1.0,4.0,,3.5,,4.0,2.0,1.0,1.5,6.0,4.5,15.5,1.0,,2.0,2.5,3.5,2.0,3.0,2.0
24,Peak_Fre_5,5.0,5.0,2.0,4.0,3.0,6.0,2.0,3.0,0.0,2.0,0.0,5.0,1.0,1.0,6.0,0.0,6.0,0.0,3.0,9.0,5.0,2.0,4.0,4.0,2.0,1.0,0.0,7.0,4.0,2.0,1.0,11.0,3.0
25,Peak_Mag_5,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0
26,Peak_Tim_10,2.0522225727127427e+17,203230248254279.0,159197216235.0,222231239246.0,82206216233.0,217229238254261.0,215226247252256.0,212222353.0,203221241.0,-99999.0,190205215242259.0,122.0,45224244.0,8.220822723824625e+19,213225229.0,59066227247249.0,142212231239245.0,1.1620221121725528e+17,8.008510711222626e+19,55222232235248.0,218225238252.0,207220.0,41213235264282.0,223235264.0,26226.0,-99999.0,2.0921922322923828e+20,102215225253.0,1.0314020121022925e+17,204210222225241.0,4.407913719221024e+31,24029230311.0,
27,Peak_Dur_10,3.0,12.0,2.0,7.5,4.5,4.0,3.0,9.0,1.0,8.0,,11.0,4.0,4.0,7.0,5.0,2.0,3.0,10.0,3.0,3.0,4.0,20.5,3.0,10.0,1.0,,7.0,4.0,3.5,1.0,3.0,2.5
28,Peak_Fre_10,8.0,6.0,5.0,4.0,4.0,4.0,5.0,5.0,3.0,3.0,0.0,5.0,1.0,3.0,7.0,3.0,5.0,5.0,6.0,7.0,5.0,4.0,2.0,5.0,3.0,2.0,0.0,7.0,4.0,6.0,5.0,11.0,4.0
29,Peak_Mag_10,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0
30,Peak_Tim_20,185199303.0,1.0118420221622521e+20,158194214253.0,191217229.0,7.908210611317619e+37,147192195209228.0,147197.0,1.0113818619820222e+23,130176185219239.0,1.841931972122202e+20,131185213234241.0,122187211.0,45196210223265.0,82202223286.0,178197206.0,5.806206516621823e+19,1.4218319220822924e+23,3.31101161801932e+16,1.5080085107112191e+25,5.517619419721122e+22,160168210236.0,77204218.0,4.008910819620321e+22,220.0,25207213222.0,234242252.0,7.507708717919321e+31,102195207223263.0,1.90560911021392e+22,195203230235.0,4.305407913619122e+19,2.202916322531732e+16,
31,Peak_Dur_20,6.0,7.0,5.0,16.5,10.0,3.0,1.0,46.5,6.5,16.0,4.0,12.0,6.0,4.0,9.5,16.0,4.0,6.0,3.0,4.0,2.0,14.5,13.0,4.5,66.0,4.5,2.0,2.0,6.0,3.0,12.0,5.0,3.0
32,Peak_Fre_20,7.0,3.0,7.0,4.0,3.0,13.0,5.0,2.0,8.0,5.0,7.0,5.0,3.0,5.0,4.0,3.0,7.0,8.0,6.0,9.0,8.0,4.0,3.0,8.0,1.0,4.0,3.0,11.0,5.0,8.0,4.0,7.0,6.0
33,Peak_Mag_20,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0
