,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
12,DS_No_Flow,176.0,100.0,,,,,,,,,,,,,,,,,,,,174.0,122.0,122.0,137.0,166.0,185.0,42.0,90.0,40.0,144.0,39.0,0.0,65.0,124.0,95.0,150.0,152.0,176.0,201.0,192.0,209.0,155.0,178.0,98.0,137.0,130.0,0.0,71.0,130.0,182.0,142.0,167.0,199.0,150.0
13,WSI_Tim,,,,,,,,,,,,,,,,,,,,,,,340.0,322.0,327.0,,,,320.0,310.0,332.0,333.0,300.0,275.0,288.0,305.0,,,,,,,,,,348.0,323.0,325.0,,,317.0,,,,
14,WSI_Mag,,,,,,,,,,,,,,,,,,,,,,,8.20439800795206,8.15918506900259,4.7817260037347475,,,,3.5520359696448542,1.919063689730415,2.2559497982502053,4.553694687150174,8.656795698840659,14.989545242424107,2.1481829399193897,2.036929410117231,,,,,,,,,,9.991296853821293,12.985813896175774,6.250996598213207,,,2.556412044517582,,,,
15,Wet_Tim,311.0,7.0,318.0,,,,,,,,,,,,,,,,,,,334.0,5.0,354.0,349.0,327.0,327.0,358.0,327.0,2.0,21.0,350.0,16.0,311.0,311.0,27.0,317.0,320.0,335.0,355.0,50.0,34.0,363.0,342.0,364.0,11.0,338.0,5.0,295.0,20.0,343.0,332.0,304.0,348.0,348.0
16,WSI_Dur,,,,,,,,,,,,,,,,,,,,,,,9.0,2.0,19.0,,,,5.0,18.0,6.0,22.0,3.0,2.0,4.0,3.0,,,,,,,,,,4.0,16.0,4.0,,,16.0,,,,
17,Wet_BFL_Mag,0.6,6.57,5.3,,,,,,,,,,,,,,,,,,,0.0,3.26,2.8,1.2200000000000004,0.55,0.0,4.2,1.8,2.7,1.4,4.87,6.9,4.5,3.3,2.5600000000000005,1.6800000000000002,0.4190000000000002,0.13,0.0,0.0,0.0,1.24,0.035,2.6,3.25,5.7,12.700000000000005,2.8,3.0700000000000003,1.96,1.08,1.1320000000000001,0.74,1.73
18,Peak_Tim_2,9.010711615215516e+19,91105209.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,-99999.0,109171178.0,183.0,-99999.0,-99999.0,-99999.0,1.0711013115416217e+20,-99999.0,104109142157.0,170177.0,138169182192.0,6.0083114118128154e+22,55086.0,-99999.0,141159.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,161173.0,142.0,71093104106114.0,1.3013715617521224e+17,-99999.0,136.0,-99999.0,90095174.0,39215.0,86148.0,101173217.0,
19,Peak_Dur_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,2.0,2.0,2.0,,,,,,,,,,,,,,10.5,,,,,,,
20,Peak_Fre_2,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,4.0,,4.0,8.0,2.0,,,,,,,,,,,,,,6.0,0.0,,,,,,
21,Peak_Mag_2,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,82.0,82.0,,82.0,82.0,82.0,,,,,,,,,,,,,,82.0,82.0,,,,,,
22,Peak_Tim_5,90107116152208.0,91099104170209.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,-99999.0,1.0010813315415717e+20,108112152183.0,176.0,-99999.0,-99999.0,107131152181.0,143151171178.0,103109140154.0,170176.0,138167180182192.0,60083113128.0,55085.0,177.0,135137141158.0,-99999.0,-99999.0,153.0,-99999.0,-99999.0,-99999.0,145177.0,-99999.0,1.0711713615616016e+23,142156164.0,52071087093.0,107110124129136.0,116.0,135150157.0,1.031181341471892e+17,63082089158174.0,39078080215.0,85148.0,1.0017320521722122e+17,
23,Peak_Dur_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,,4.0,7.5,4.5,,,,,,,,,,,,,,3.0,2.0,,,,,,
24,Peak_Fre_5,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,4.0,4.0,,5.0,4.0,2.0,,,,,,,,,,,,,,5.0,1.0,,,,,,
25,Peak_Mag_5,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,45.0,45.0,,45.0,45.0,45.0,,,,,,,,,,,,,,45.0,45.0,,,,,,
26,Peak_Tim_10,90106116124152.0,6.206809109810418e+22,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,-99999.0,100108133150154.0,108152180200.0,127175.0,-99999.0,-99999.0,88106130.0,1.4314915116617117e+17,103139188.0,131170176200.0,96138164.0,60082113322.0,5.00540640700851e+25,55131177.0,135158.0,136165.0,97.0,85153.0,-99999.0,155177.0,-99999.0,99145176.0,-99999.0,1.0210611713615512e+26,1.0811711912714217e+20,52070082087.0,104107120124.0,3.0041112116130188e+16,1.351391451491562e+17,1.011161341471882e+17,6.308108911915815e+25,39077166215.0,85094125146148.0,9.209817017317822e+22,
27,Peak_Dur_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,9.0,,4.0,4.0,5.0,,,,,,,,,,,,,,5.0,3.5,,,,,,
28,Peak_Fre_10,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,6.0,3.0,,3.0,4.0,9.0,,,,,,,,,,,,,,4.0,6.0,,,,,,
29,Peak_Mag_10,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,23.0,23.0,,23.0,23.0,23.0,,,,,,,,,,,,,,23.0,23.0,,,,,,
30,Peak_Tim_20,89104124.0,4.605305706808007e+46,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,86.0,67100107132.0,92099103151.0,1.0012513213615916e+23,152.0,-99999.0,88106130.0,6.207910610913615e+22,101120139.0,120131163169200.0,9.209611211813313e+19,3.004905908211032e+19,32041048.0,5.505807609913116e+19,60063096123135.0,9.613515716517218e+16,96109153202.0,82152176.0,-99999.0,152155169175186.0,137159.0,9.309810411013113e+22,142.0,9.610211713013616e+16,1.0811011311612312e+20,48052070201.0,57066101.0,29059089111115.0,116133192197.0,8.61331461561882e+16,6.3075081119157165e+22,3.907713516618322e+16,85093125141.0,9.012014115417017e+28,
31,Peak_Dur_20,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,2.0,16.0,,3.0,3.0,4.5,,,,,,,,,,,,,,5.0,10.0,,,,,,
32,Peak_Fre_20,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,8.0,3.0,,7.0,7.0,4.0,,,,,,,,,,,,,,3.0,5.0,,,,,,
33,Peak_Mag_20,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,11.0,11.0,,11.0,11.0,11.0,,,,,,,,,,,,,,11.0,11.0,,,,,,
