,Year,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940
10,DS_Dur_WSI,80.0,124.0,87.0,120.0,70.0,95.0,89.0,95.0,101.0,112.0,73.0,113.0,62.0,98.0,80.0,91.0,72.0,79.0,93.0,63.0,113.0,131.0,104.0,106.0,128.0,,126.0,109.0,,97.0,157.0,77.0,,67.0,83.0,98.0,102.0
11,DS_Dur_WS,140.0,148.0,107.0,127.0,133.0,98.0,166.0,196.0,217.0,145.0,142.0,148.0,167.0,171.0,171.0,223.0,92.0,169.0,108.0,154.0,166.0,190.0,126.0,213.0,148.0,122.0,159.0,151.0,204.0,119.0,195.0,141.0,175.0,97.0,194.0,167.0,171.0
12,DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,WSI_Tim,318.0,285.0,334.0,308.0,341.0,289.0,293.0,285.0,314.0,311.0,306.0,293.0,313.0,281.0,310.0,276.0,275.0,281.0,299.0,311.0,280.0,280.0,317.0,284.0,314.0,319.0,,320.0,297.0,,304.0,308.0,288.0,,276.0,305.0,280.0
14,WSI_Mag,11399.974628173426,15899.706823768554,834.9982978276507,4999.921915190353,4979.959364063975,3499.938164437936,1110.000812579982,674.9954015546119,2459.810369424601,9999.721642276396,879.9886746166309,1009.9719967604098,964.9851460631636,877.9959854203398,417.02388108341904,829.9988917493747,859.9961319427373,784.9874864853928,544.9949786431514,3889.92888089927,889.9913588953237,449.9949296770807,999.9935010055963,859.9925068960979,11399.845861532307,919.9860016084414,,1629.8765777354713,503.9948395294414,,1499.9807308811405,449.96523750017934,611.9958060067307,,408.0109458000473,929.001694504929,458.9968543043955
15,Wet_Tim,25.0,345.0,358.0,328.0,348.0,352.0,296.0,362.0,50.0,62.0,339.0,362.0,348.0,21.0,18.0,2.0,42.0,301.0,24.0,326.0,6.0,333.0,11.0,306.0,56.0,339.0,323.0,353.0,339.0,53.0,326.0,346.0,352.0,15.0,306.0,51.0,349.0
16,WSI_Dur,4.0,7.0,2.0,10.0,9.0,5.0,7.0,3.0,5.0,5.0,7.0,4.0,5.0,2.0,4.0,0.0,4.0,5.0,2.0,5.0,4.0,2.0,6.0,3.0,5.0,3.0,,4.0,3.0,,5.0,2.0,5.0,,6.0,7.0,2.0
17,Wet_BFL_Mag,1600.0,988.0,860.0,1320.0,730.0,1320.0,730.0,875.0,577.0,831.0,706.0,826.5,890.0,955.0,415.6,564.0,430.80000000000007,524.0,847.0,634.2,268.0,890.0,414.50000000000006,783.5000000000003,1022.0,410.0,371.0,233.0,453.2000000000001,499.0,470.0,740.0,658.9,487.0,786.0,380.8,645.2
18,Peak_Tim_2,10090169.0,1.0410616217218022e+23,7.108611912216715e+22,-99999.0,97099104134139.0,5.105406106909117e+16,1.1111512015718318e+20,-99999.0,-99999.0,91111118191194.0,123139220228.0,7.309411613215617e+22,6.414414619320423e+16,-99999.0,131.0,197.0,49071109163.0,141228241.0,72187.0,-99999.0,126.0,125187.0,54125138183.0,175.0,-99999.0,72.0,-99999.0,-99999.0,-99999.0,-99999.0,189196.0,102106135138143.0,-99999.0,7.013215216317016e+19,-99999.0,149178.0,
19,Peak_Dur_2,1.0,1.0,2.5,3.0,,2.0,1.0,2.0,,,2.0,2.0,1.0,1.0,,3.0,2.0,1.0,5.0,1.5,,5.0,3.0,4.0,6.0,,2.0,,,,,1.5,2.0,,2.0,,5.0
20,Peak_Fre_2,11.0,3.0,8.0,8.0,0.0,5.0,6.0,7.0,0.0,0.0,5.0,4.0,8.0,6.0,0.0,1.0,1.0,4.0,3.0,2.0,0.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,7.0,0.0,2.0
21,Peak_Mag_2,14418.000000000031,14418.000000000031,14418.000000000031,14418.000000000031,14418.000000000031,14418.000000000031,14418.000000000031,14418.000000000031,14418.000000000031,14418.000000000031,14418.000000000031,14418.000000000031,14418.000000000031,14418.000000000031,14418.000000000031,14418.000000000031,14418.000000000031,14418.000000000031,14418.000000000031,14418.000000000031,14418.000000000031,14418.000000000031,14418.000000000031,14418.000000000031,14418.000000000031,14418.000000000031,14418.000000000031,14418.000000000031,14418.000000000031,14418.000000000031,14418.000000000031,14418.000000000031,14418.000000000031,14418.000000000031,14418.000000000031,14418.000000000031,14418.000000000031
22,Peak_Tim_5,10090113169.0,1.0413714114314915e+41,7.108511912216717e+28,-99999.0,9.409710412913315e+22,5.106106909111514e+19,1.051111151201562e+29,-99999.0,-99999.0,9.11091171912012e+28,123139178200220.0,7.309411412913216e+37,64143193203224.0,128169.0,131148152213.0,197.0,4.905707107910816e+22,1.3114114721422524e+20,72088186228.0,-99999.0,126.0,125187.0,5.412513818120723e+19,40174.0,-99999.0,72075154.0,-99999.0,84087.0,-99999.0,92179.0,185189196.0,102105134143250.0,136225.0,7.012413115216217e+28,-99999.0,100102117148177.0,
23,Peak_Dur_5,4.5,2.0,3.5,2.0,,5.5,2.0,3.0,,,4.0,2.0,1.0,3.0,1.0,2.5,2.0,1.0,3.0,1.5,,6.0,4.0,5.0,6.0,,2.0,,1.5,,1.0,3.0,3.0,1.5,3.5,,2.0
24,Peak_Fre_5,10.0,4.0,14.0,10.0,0.0,8.0,7.0,10.0,0.0,0.0,10.0,5.0,13.0,5.0,2.0,4.0,1.0,8.0,7.0,4.0,0.0,1.0,2.0,7.0,2.0,0.0,3.0,0.0,2.0,0.0,2.0,3.0,5.0,2.0,10.0,0.0,5.0
25,Peak_Mag_5,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0
26,Peak_Tim_10,1.0090113124127142e+34,1.041371411431451e+35,7.108509511912215e+40,112202214231.0,9.409712913315422e+28,5.106106809111514e+25,7.110511111515417e+40,-99999.0,3.610920821622123e+16,8.509110911619123e+19,1.2213113917819825e+26,7.309410511412915e+43,6.414319020321824e+19,128162169176190.0,1.1112913114815217e+23,172196.0,4.905607107909009e+40,8.709213114114718e+19,7.108818519122023e+16,130.0,126145192198213.0,124186.0,5.4125137164181185e+22,40174197222.0,-99999.0,72154.0,-99999.0,84087171222232.0,241.0,92179.0,184195209218233.0,1.011051341421862e+26,1.2713616317119622e+17,7.012313015116218e+28,-99999.0,9.309910211712613e+28,
27,Peak_Dur_10,17.0,1.0,4.5,2.0,1.0,5.0,3.0,5.0,,1.0,6.0,4.0,3.0,8.0,1.0,1.0,2.5,1.0,2.0,2.5,1.0,4.0,7.0,9.0,2.5,,4.0,,2.0,2.0,1.0,8.0,4.0,1.5,4.0,,2.0
28,Peak_Fre_10,6.0,12.0,12.0,14.0,4.0,10.0,9.0,14.0,0.0,6.0,7.0,9.0,15.0,7.0,5.0,8.0,2.0,14.0,7.0,6.0,1.0,5.0,2.0,8.0,4.0,0.0,2.0,0.0,5.0,1.0,2.0,5.0,9.0,6.0,10.0,0.0,10.0
29,Peak_Mag_10,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996,7658.999999999996
30,Peak_Tim_20,1.0090105113123141e+25,1.0413714116017128e+17,7.108509009511916e+19,1.051111691942012e+23,9.409716717918424e+19,5.006106809110611e+28,7.1103111115154264e+16,1.1715721221923725e+17,3.6105109182186187e+22,8.509110614615819e+28,1.221301391501722e+17,7.309410511412624e+16,6.314317918820323e+19,1.281611691751902e+17,1.1112914815217718e+23,71172191196229.0,4.3048056061071086e+55,8.709213114014617e+19,7.008810818521523e+19,129.0,8.112514314519222e+16,1.201221241341862e+17,5.309411912513718e+25,40088126174208.0,-99999.0,7.01071451541952e+16,-99999.0,8.408709112817017e+34,240.0,90092179.0,96099151157184.0,1.0110513418018621e+23,1.2613516217117418e+29,5.107010812314016e+19,-99999.0,9.309911712613615e+28,
31,Peak_Dur_20,4.5,5.0,10.0,4.0,4.0,3.0,4.0,3.5,2.0,2.0,8.5,7.5,3.5,10.0,3.5,3.0,2.0,3.0,5.0,5.0,2.0,6.0,5.0,6.0,4.0,,2.5,,3.0,5.0,2.0,1.0,3.5,3.0,2.0,,5.0
32,Peak_Fre_20,4.0,9.0,6.0,7.0,8.0,7.0,10.0,6.0,6.0,8.0,10.0,6.0,6.0,7.0,6.0,8.0,5.0,19.0,7.0,7.0,1.0,6.0,6.0,9.0,5.0,0.0,6.0,0.0,12.0,1.0,3.0,5.0,8.0,10.0,7.0,0.0,10.0
33,Peak_Mag_20,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0
