,Year,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
10,DS_Dur_WSI,128.0,178.0,,130.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,113.0,172.0,120.0,190.0,140.0,,153.0,,171.0,,
11,DS_Dur_WS,173.0,218.0,172.0,149.0,196.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,158.0,205.0,171.0,263.0,216.0,154.0,252.0,173.0,240.0,187.0,251.0
12,DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,0.0,30.0,64.0,0.0,0.0,0.0,0.0,23.0,0.0,57.0
13,WSI_Tim,336.0,281.0,284.0,,284.0,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,293.0,301.0,306.0,283.0,278.0,286.0,,278.0,,324.0,
14,WSI_Mag,7.194258544302647,12.993405050468084,3.826429568716907,,54.992557247051536,257.9787018840701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.30604513729058,74.18961441114938,42.09631666982989,13.185769040324786,10.689171370442237,19.99416226302564,323.97968088327383,,79.3976193048051,,16.263893528717198,
15,Wet_Tim,5.0,326.0,324.0,279.0,303.0,345.0,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,329.0,346.0,339.0,334.0,351.0,362.0,292.0,12.0,318.0,28.0,326.0
16,WSI_Dur,17.0,5.0,2.0,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,5.0,5.0,5.0,4.0,7.0,,2.0,,4.0,
17,Wet_BFL_Mag,28.700000000000006,37.8,36.40000000000001,18.0,15.0,53.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2,39.0,77.12,11.87,24.52,12.990000000000002,71.57,49.98,27.520000000000003,8.113000000000001,15.62,25.12
18,Peak_Tim_2,61076120131167.0,61131134155.0,1.1075121177187196e+16,44053111.0,81086093.0,43088095125.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7.408408909213814e+16,68087172229.0,6.108208709014916e+25,86131.0,78095117122146.0,144.0,109116.0,2.3079082088137153e+22,114178.0,59081.0,130.0,63071079128.0,
19,Peak_Dur_2,4.0,2.0,1.5,1.0,1.0,4.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,1.5,4.0,2.0,1.0
20,Peak_Fre_2,3.0,5.0,4.0,6.0,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,9.0,2.0,5.0,1.0,2.0,8.0,2.0,2.0,1.0,4.0
21,Peak_Mag_2,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0
22,Peak_Tim_5,61076120131164.0,5.506111012913415e+19,1.1075121131134174e+25,44049053111.0,3.90800931141902e+16,4.308408809512012e+19,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6.607007408408909e+28,6.708709010211915e+31,6.107808108612115e+37,86130144147.0,7.808009409911613e+19,85137144152216.0,1.0310911612714617e+26,2.306607808613715e+19,111164167178.0,50059065081.0,130150154179.0,63066071076128.0,
23,Peak_Dur_5,2.0,5.0,3.0,3.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,2.5,3.0,1.0,2.0
24,Peak_Fre_5,6.0,5.0,7.0,9.0,4.0,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,13.0,4.0,7.0,5.0,9.0,7.0,4.0,4.0,4.0,5.0
25,Peak_Mag_5,723.0499999999984,723.0499999999984,723.0499999999984,723.0499999999984,723.0499999999984,723.0499999999984,723.0499999999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.0499999999984,723.0499999999984,723.0499999999984,723.0499999999984,723.0499999999984,723.0499999999984,723.0499999999984,723.0499999999984,723.0499999999984,723.0499999999984,723.0499999999984,723.0499999999984
26,Peak_Tim_10,6.107512013116418e+16,5.405911012915117e+16,1.0063073121166172e+22,34044049053110.0,3.203807911412719e+19,4.304708408809411e+22,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6.6070073081083065e+28,6.608609811914116e+28,6.1078105108112106e+25,72086130144.0,78094116146.0,84137144151216.0,7.610310812713417e+28,2.303706607813715e+22,54111164178195.0,50058077081.0,129149153179181.0,63071128.0,
27,Peak_Dur_10,4.0,6.0,3.5,4.0,3.0,4.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,4.5,8.0,4.5,6.5,4.0,3.5,5.0,5.0,5.5,3.0,6.0
28,Peak_Fre_10,6.0,6.0,6.0,8.0,5.0,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,9.0,4.0,4.0,5.0,10.0,8.0,5.0,4.0,5.0,3.0
29,Peak_Mag_10,334.0,334.0,334.0,334.0,334.0,334.0,334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0
30,Peak_Tim_20,55060075117158.0,54079110129.0,1.0057063073121166e+22,1.4034043049109162e+16,2.8031038058079114e+25,4.305408412014116e+19,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6.1065069118124136e+16,6.608611714016821e+19,61078148.0,6.90810860951302e+16,64078094116143.0,3.1033084133166212e+16,1.2072076081092101e+25,2.202803705105706e+19,54111151164175.0,47050058156.0,129138148179.0,62128.0,
31,Peak_Dur_20,14.5,12.0,8.5,4.0,6.0,5.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,10.0,58.0,3.5,13.0,2.5,2.0,2.0,7.0,1.5,9.0,20.0
32,Peak_Fre_20,4.0,5.0,4.0,8.0,6.0,9.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,3.0,6.0,5.0,6.0,9.0,7.0,5.0,4.0,4.0,2.0
33,Peak_Mag_20,127.0,127.0,127.0,127.0,127.0,127.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
