,Year,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987
10,DS_Dur_WSI,77.0,93.0,,80.0,96.0,,,60.0,83.0,97.0,103.0,104.0,97.0,,96.0,,,96.0,,111.0,81.0,114.0,77.0,84.0,90.0,117.0,94.0,93.0
11,DS_Dur_WS,123.0,184.0,,102.0,117.0,139.0,112.0,159.0,169.0,155.0,117.0,161.0,127.0,106.0,195.0,256.0,33.0,144.0,89.0,176.0,156.0,133.0,169.0,96.0,112.0,209.0,202.0,201.0
12,DS_No_Flow,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,WSI_Tim,,280.0,300.0,285.0,279.0,303.0,,,275.0,286.0,289.0,297.0,317.0,286.0,,302.0,,,277.0,,293.0,286.0,289.0,286.0,289.0,280.0,285.0,277.0
14,WSI_Mag,,142.99418488672242,97.97984118404699,2829.784428163208,122.99514134497234,109.99946105238877,,,127.03099416583952,122.00133847418921,112.16916547088022,174.00468999700112,170.0210738467123,154.9958970794631,,182.98464293973305,,,176.99372779136104,,150.02778973444327,145.94034040340466,230.0011260184754,330.0131222006047,304.0593708246858,155.00385358673432,113.15167992249964,223.00306113535174
15,Wet_Tim,19.0,326.0,26.0,,301.0,324.0,306.0,313.0,9.0,7.0,347.0,311.0,9.0,316.0,290.0,36.0,82.0,284.0,325.0,301.0,358.0,361.0,308.0,13.0,301.0,302.0,12.0,20.0
16,WSI_Dur,,2.0,4.0,4.0,0.0,5.0,,,0.0,5.0,10.0,2.0,9.0,7.0,,10.0,,,2.0,,5.0,3.0,4.0,4.0,7.0,2.0,6.0,0.0
17,Wet_BFL_Mag,70.9,88.4,81.60000000000002,,82.0,158.8,78.0,111.5,78.6,117.20000000000002,86.0,119.0,86.0,89.20000000000002,143.6,150.0,53.0,51.0,134.2,31.0,123.3,114.0,145.0,337.2000000000001,143.0,110.2,120.5,85.2
18,Peak_Tim_2,61122132.0,195.0,1.1075122125194218e+16,44.0,81201209.0,48.0,5.006412016622023e+16,-99999.0,229246338.0,82105112.0,-99999.0,-99999.0,107150208225.0,3.906010617821823e+19,158225230241.0,-99999.0,-99999.0,7.510010512915917e+16,-99999.0,105139.0,114.0,4.607913914315119e+16,7.71171511611722e+22,71.0,43.0,122136157.0,155.0,
19,Peak_Dur_2,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,,1.0,1.0,,,1.0,4.0,2.0,,,2.0,,3.0,1.0,2.0,4.0,1.0,1.0,3.0,2.0
20,Peak_Fre_2,2.0,3.0,1.0,6.0,1.0,3.0,1.0,6.0,0.0,3.0,3.0,0.0,0.0,4.0,7.0,4.0,0.0,0.0,6.0,0.0,2.0,1.0,6.0,8.0,1.0,1.0,3.0,1.0
21,Peak_Mag_2,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0
22,Peak_Tim_5,6.112213222122925e+16,131187193219.0,1.0056075122193215e+19,44.0,81197200.0,4.404718018619722e+16,4.9064120166219224e+16,143.0,2.1822724124533837e+20,81105112125137.0,110176215219.0,154162164187.0,56107149207224.0,2.2039060105177204e+25,157169221235238.0,-99999.0,-99999.0,7.509610012815819e+28,216.0,1.041391502022112e+17,113.0,4.507913815119322e+22,7.711614015016017e+28,44070087.0,42196.0,122136157.0,155163.0,
23,Peak_Dur_5,1.0,1.0,2.5,3.0,1.0,7.0,2.5,2.0,4.0,3.0,4.0,3.0,3.0,3.0,5.0,5.0,,,3.0,2.0,2.5,4.0,3.0,4.0,2.0,2.5,4.0,1.5
24,Peak_Fre_5,2.0,6.0,4.0,7.0,1.0,3.0,6.0,6.0,1.0,7.0,5.0,4.0,4.0,5.0,9.0,5.0,0.0,0.0,10.0,1.0,6.0,1.0,8.0,10.0,3.0,2.0,3.0,2.0
25,Peak_Mag_5,831.6499999999997,831.6499999999997,831.6499999999997,831.6499999999997,831.6499999999997,831.6499999999997,831.6499999999997,831.6499999999997,831.6499999999997,831.6499999999997,831.6499999999997,831.6499999999997,831.6499999999997,831.6499999999997,831.6499999999997,831.6499999999997,831.6499999999997,831.6499999999997,831.6499999999997,831.6499999999997,831.6499999999997,831.6499999999997,831.6499999999997,831.6499999999997,831.6499999999997,831.6499999999997,831.6499999999997,831.6499999999997
26,Peak_Tim_10,5.506107812213211e+37,130137183204214.0,1.0056062075122137e+28,44111.0,81096114196199.0,4.404716317819621e+19,4.906106411916622e+25,142.0,7.011213317821421e+28,81105122136.0,109176191212236.0,151160187.0,5.51071301481922e+22,2.2038060105151163e+34,157168214220234.0,190221.0,-99999.0,7.4096100128155165e+28,38178209225.0,104139148202215.0,113139147205211.0,4.507809113815118e+25,7.6081110115136125e+31,44069077086223.0,42187195.0,1.2113615417417923e+23,155162209.0,
27,Peak_Dur_10,2.0,1.0,6.0,4.0,1.5,2.0,3.0,4.0,8.0,3.0,5.0,6.0,8.0,4.0,4.5,5.0,2.0,,5.0,5.5,7.0,2.0,7.0,7.0,3.0,4.0,3.0,4.0
28,Peak_Fre_10,6.0,13.0,5.0,10.0,2.0,5.0,7.0,9.0,1.0,10.0,4.0,5.0,3.0,8.0,12.0,5.0,2.0,0.0,10.0,4.0,5.0,5.0,9.0,11.0,5.0,3.0,8.0,3.0
29,Peak_Mag_10,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0
30,Peak_Tim_20,5.506107712213116e+22,130180233238.0,9.056062074122175e+21,44111.0,8.10961021111141e+22,44047159176.0,4.404906107311916e+22,1.0513914118219323e+26,7.011211713317322e+25,8.110110313413613e+37,5.506510812313414e+28,114150187215224.0,5.506010612914314e+22,2.103805205906606e+46,65135152166201.0,190207213.0,-99999.0,7.408709512815118e+19,3.816717718719721e+16,6.610411313819823e+16,113136154176200.0,4.507413718319227e+16,2.3076081109131147e+28,4.004206908516516e+28,42187214.0,1.0912113620220923e+32,1.331381531831892e+17,
31,Peak_Dur_20,9.0,4.0,8.5,6.5,1.5,3.5,6.0,5.0,2.0,3.0,4.0,7.5,7.0,4.5,3.5,10.0,2.0,,13.0,4.0,7.0,7.0,18.0,5.0,8.0,3.0,4.0,8.0
32,Peak_Fre_20,7.0,8.0,4.0,8.0,2.0,8.0,4.0,8.0,9.0,9.0,13.0,10.0,5.0,8.0,16.0,5.0,3.0,0.0,7.0,6.0,6.0,5.0,6.0,10.0,10.0,3.0,11.0,6.0
33,Peak_Mag_20,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0
