,Year,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
11,DS_Dur_WS,,,,,,,,227.0,264.0,236.0,238.0,,,184.0,248.0,,,,233.0,214.0,291.0,223.0,222.0,117.0,178.0,242.0,,,,,,,,,,249.0,233.0,273.0,241.0,222.0,298.0,209.0,228.0,191.0,264.0,232.0,244.0,214.0,,,209.0,,,,,217.0,216.0
12,DS_No_Flow,,,,,,,,194.0,233.0,183.0,190.0,,,132.0,140.0,,,,204.0,190.0,191.0,202.0,94.0,5.0,122.0,202.0,,,,,,,,,,163.0,146.0,179.0,117.0,198.0,210.0,201.0,221.0,184.0,248.0,173.0,144.0,205.0,,,172.0,,,,,211.0,208.0
13,WSI_Tim,,,,286.0,,,,,,,,,,320.0,,,,,,,,,328.0,322.0,,,336.0,,,,,,,,,,346.0,,330.0,,,,336.0,,,,,318.0,341.0,,286.0,312.0,,,,,
14,WSI_Mag,,,,147.7355728460951,,,,,,,,,,23.03172589019514,,,,,,,,,2.2804900835702693,22.98187158564057,,,3.448483218512292,,,,,,,,,,1.805035793798304,,3.067887574223422,,,,1.850424926392185,,,,,5.019654370211371,1.6215375506764498,,21.10102709754581,1.266560598765267,,,,,
15,Wet_Tim,18.0,,,,,348.0,,11.0,20.0,12.0,7.0,324.0,,349.0,305.0,27.0,,,1.0,2.0,352.0,23.0,349.0,14.0,307.0,312.0,13.0,,,,,,,359.0,,361.0,10.0,335.0,364.0,14.0,19.0,36.0,336.0,341.0,350.0,355.0,348.0,31.0,342.0,,364.0,343.0,,325.0,,320.0,339.0
16,WSI_Dur,,,,4.0,,,,,,,,,,3.0,,,,,,,,,2.0,1.0,,,6.0,,,,,,,,,,23.0,,8.0,,,,6.0,,,,,2.0,8.0,,4.0,5.0,,,,,
17,Wet_BFL_Mag,0.0,,,,,0.4,,0.6,0.02200000000000012,0.74,0.7759999999999999,0.35,,1.5,1.3,0.6980000000000001,,,0.986,0.36200000000000004,0.609,0.03,1.53,1.7600000000000002,1.1,0.25,1.98,,,,,,,0.8200000000000001,,2.5,3.21,1.4,3.66,0.9259999999999999,1.13,0.0,0.2320000000000001,0.0,0.07,0.4440000000000001,1.9340000000000002,0.0,0.0,,0.155,0.03,,0.0,,0.0,0.0
18,Peak_Tim_2,None,None,12122135195201.0,None,83087096.0,None,1.121151201661872e+17,121168.0,1.1011612813313914e+20,107112115118.0,64077081.0,None,1.0010210712813117e+26,60086094151182.0,163166171175.0,None,None,1.0512913113415518e+17,102106143.0,102138141.0,171.0,8.909513716817918e+22,6.008111312813415e+22,47049054071084.0,-99999.0,136158160166.0,None,None,None,None,None,None,98104111141148.0,None,100104118159170.0,1.0711211511812208e+26,65070081092113.0,1.0210612012413614e+20,129139143.0,1.1513314514915117e+20,-99999.0,89093.0,79.0,92140147.0,9.110214315417216e+16,9.109315616416717e+25,133148.0,95125.0,None,111153.0,79089147169174.0,None,60062083086.0,None,71075.0,82109158164.0,
19,Peak_Dur_2,,,,,,,,,,,,,,,3.0,,,,,,,,,3.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
20,Peak_Fre_2,,,,,,,,,,,,,,,5.0,,,,,,,,,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,
21,Peak_Mag_2,,,,,,,,,,,,,,,29.3,,,,,,,,,29.3,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,
22,Peak_Tim_5,None,None,1.212213213417819e+22,None,82.0,None,1.1216216618118719e+20,121164167.0,110127133.0,105107111154.0,5.906206407608709e+19,None,4.50790821001071e+31,6.008609410811015e+28,1.321351631661712e+17,None,None,9.610010412913417e+22,102105142151.0,102138149156.0,120170.0,8.008909511211916e+28,4.806008111312721e+19,4.704905406908414e+22,57075130176.0,122124136158.0,None,None,None,None,None,None,92098103141.0,None,1.0011411815315917e+17,107115141163.0,65070081092113.0,6.809510111812017e+28,1.1111412913815917e+23,115133144.0,134145155.0,81088142.0,7.607908909119422e+19,90092125140147.0,9.009910213714014e+34,8.609109810510914e+25,72133148.0,95117123146.0,None,1.2110131148153162e+19,79089141147168.0,None,60062065082.0,None,63071075130.0,8.109710911415715e+16,
23,Peak_Dur_5,,,,,,,,,,,,,,,2.5,,,,,,,,,4.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,
24,Peak_Fre_5,,,,,,,,,,,,,,,10.0,,,,,,,,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,
25,Peak_Mag_5,,,,,,,,,,,,,,,12.0,,,,,,,,,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,
26,Peak_Tim_10,None,None,1.2122131178187196e+16,None,82114162190.0,None,112162166180.0,121143159163183.0,110186.0,105139151154.0,5.90620761021762e+16,None,44079100.0,4.204706008108615e+25,1.3113514215716015e+20,None,None,9.610010412815217e+25,102105138142177.0,102137166.0,120169.0,8.008708911111714e+16,4.805808110911325e+19,4.104304706306908e+25,5.706307007513016e+22,121135157.0,None,None,None,None,None,None,9.209813014016717e+22,None,97099153.0,90107183199.0,65070081111139.0,67074095101239.0,1.1011411712212917e+26,115133220.0,134144154.0,80088141173.0,7.608810116519423e+19,89124140146.0,90098137172.0,8.208609110512016e+22,44072132144148.0,95116142146.0,None,1.211012713114615e+31,7.908613914715714e+19,None,60082.0,None,62071129.0,8.109610912115717e+19,
27,Peak_Dur_10,,,,,,,,,,,,,,,3.0,,,,,,,,,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,
28,Peak_Fre_10,,,,,,,,,,,,,,,9.0,,,,,,,,,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,
29,Peak_Mag_10,,,,,,,,,,,,,,,4.6,,,,,,,,,4.6,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,
30,Peak_Tim_20,None,None,1.2076121157166172e+22,None,8.214916217718118e+16,None,112149161243.0,121142159163183.0,86109.0,105150171.0,5.807513814116218e+25,None,44066077099.0,3.6042046056060236e+22,97124154.0,None,None,96100127.0,1.0212112313013518e+20,84092099136218.0,118136163200.0,54080281.0,4.805808128232033e+16,40214.0,4.304605409913016e+19,62108.0,None,None,None,None,None,None,90092219.0,None,93.0,72075090107.0,47065081200.0,5.606006707409325e+19,109245.0,114125132219227.0,1.171321411751882e+17,6.207408011713013e+25,7.613814916518517e+19,89124138177.0,8.711713721521922e+19,78082.0,2.4043070072082087e+31,67078095113142.0,None,1.2057073087109142e+25,3.805005306907513e+31,None,5.1058072077082124e+19,None,5.006007112818821e+16,7.308109610410712e+31,
31,Peak_Dur_20,,,,,,,,,,,,,,,2.0,,,,,,,,,5.5,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,
32,Peak_Fre_20,,,,,,,,,,,,,,,8.0,,,,,,,,,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,
33,Peak_Mag_20,,,,,,,,,,,,,,,1.2,,,,,,,,,1.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,
