,Year,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
10,DS_Dur_WSI,92.0,,100.0,104.0,132.0,140.0,60.0,43.0,84.0,123.0,100.0,88.0,88.0,87.0,,35.0,126.0,120.0,101.0,105.0,95.0,94.0,48.0,115.0,113.0,103.0,116.0,115.0,112.0,100.0,124.0,146.0,84.0,90.0,,,110.0,111.0,104.0,118.0,127.0,122.0,129.0,116.0,110.0,120.0,118.0,89.0,109.0,92.0,61.0,,109.0,123.0,106.0
11,DS_Dur_WS,243.0,75.0,120.0,128.0,242.0,209.0,159.0,131.0,141.0,192.0,191.0,151.0,113.0,266.0,63.0,171.0,144.0,213.0,169.0,194.0,125.0,225.0,73.0,249.0,177.0,215.0,133.0,211.0,230.0,215.0,225.0,268.0,214.0,180.0,119.0,143.0,197.0,160.0,180.0,242.0,182.0,152.0,214.0,271.0,128.0,153.0,255.0,212.0,260.0,129.0,204.0,143.0,194.0,156.0,139.0
12,DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,WSI_Tim,323.0,293.0,,284.0,303.0,318.0,320.0,275.0,287.0,289.0,309.0,315.0,285.0,281.0,301.0,,276.0,326.0,333.0,292.0,312.0,280.0,298.0,275.0,303.0,296.0,274.0,296.0,318.0,296.0,304.0,299.0,304.0,288.0,278.0,,,282.0,327.0,301.0,302.0,303.0,312.0,321.0,298.0,308.0,306.0,293.0,278.0,286.0,297.0,278.0,,305.0,288.0
14,WSI_Mag,13.978375359938042,4.894555438593668,,8.348726161499359,4.0616860495943365,13.832645507144534,33.94930947391087,8.599835605119884,10.140032799459917,40.988093461400105,45.934000882297795,11.97197485295295,8.398460620801464,6.371889488016144,7.850464793275321,,2.9979935088922836,25.985301011831808,4.795702618723623,44.9869138129372,7.368790998454812,5.199628015470294,195.9618048304651,13.990923141148492,11.962807614996116,4.216206694531674,8.706373859958768,2.8327899917034527,33.98760104227987,32.93000457240018,3.091905873661152,58.95875693410417,35.97696694589992,5.843875146227108,2.1184055398320494,,,10.061308499300393,60.94809211537353,18.991783329098038,8.60880017782526,4.890952488453207,132.88937309434252,7.671532350610128,16.990926150257778,8.876545398040529,9.569843181944853,17.957527105334986,10.988286180185122,25.984926952537517,388.67679919789657,11.994750868221795,,2.7020918354018235,1.5765598042599311
15,Wet_Tim,28.0,79.0,279.0,304.0,327.0,63.0,24.0,9.0,10.0,346.0,13.0,41.0,348.0,306.0,115.0,275.0,47.0,344.0,61.0,360.0,36.0,310.0,64.0,300.0,72.0,360.0,21.0,313.0,49.0,49.0,54.0,35.0,61.0,53.0,3.0,334.0,318.0,4.0,11.0,12.0,61.0,358.0,342.0,41.0,88.0,326.0,339.0,65.0,36.0,72.0,334.0,56.0,317.0,25.0,321.0
16,WSI_Dur,4.0,1.0,,5.0,10.0,4.0,2.0,5.0,3.0,5.0,2.0,9.0,2.0,2.0,5.0,,4.0,2.0,2.0,2.0,4.0,5.0,8.0,4.0,6.0,3.0,1.0,4.0,2.0,4.0,3.0,4.0,6.0,2.0,2.0,,,4.0,3.0,4.0,5.0,13.0,4.0,4.0,3.0,3.0,6.0,2.0,6.0,2.0,4.0,0.0,,2.0,8.0
17,Wet_BFL_Mag,2.9800000000000004,5.9,7.0,9.57,13.0,4.3100000000000005,15.1,1.14,14.0,13.0,9.6,6.15,13.1,13.0,6.610000000000001,0.82,1.1,10.280000000000003,9.0,19.200000000000006,4.3,17.0,27.3,19.200000000000006,5.6000000000000005,25.6,3.29,2.140000000000001,8.56,3.6,9.64,4.64,10.4,2.85,18.200000000000006,12.5,18.0,14.200000000000005,14.0,8.790000000000001,4.28,9.68,11.0,7.1,14.200000000000005,16.0,7.52,5.990000000000001,12.400000000000002,11.6,22.8,12.400000000000002,4.15,4.4,3.72
18,Peak_Tim_2,-99999.0,12122231.0,-99999.0,81209.0,-99999.0,166231258.0,142.0,1.1011721922823424e+17,80084107112.0,-99999.0,-99999.0,103224.0,41089106.0,242247.0,-99999.0,-99999.0,89.0,-99999.0,103140.0,-99999.0,51079136192234.0,163231.0,41046054085090.0,-99999.0,108136157.0,135.0,-99999.0,53158190.0,-99999.0,154.0,-99999.0,1.1316721422122824e+20,-99999.0,1.0110415916521023e+23,72126141227.0,65071089.0,106174213248.0,109111233.0,115136220.0,-99999.0,-99999.0,74176233.0,-99999.0,220226251.0,6.108108814920922e+16,132.0,-99999.0,145152203213.0,231245.0,2.307820221622425e+19,166204.0,60065.0,131156.0,130.0,
19,Peak_Dur_2,,,2.0,,5.0,,5.0,1.0,3.0,2.0,,,3.5,2.0,2.5,,,1.0,,4.0,,4.0,20.0,2.0,,3.0,1.0,,2.0,,1.0,,2.0,,2.5,2.0,3.0,2.5,1.0,1.0,,,1.0,,1.0,4.5,2.0,,1.5,4.0,2.0,4.0,2.5,1.5,2.0
20,Peak_Fre_2,0.0,0.0,3.0,0.0,2.0,0.0,3.0,1.0,6.0,4.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,2.0,5.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,7.0,0.0,8.0,4.0,3.0,4.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,6.0,1.0,0.0,4.0,2.0,7.0,2.0,2.0,2.0,1.0
21,Peak_Mag_2,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0
22,Peak_Tim_5,195209215.0,11121216228.0,44229.0,81197200206224.0,-99999.0,120166228247.0,140144.0,110117203217.0,80084105107118.0,176225235.0,-99999.0,79103208222242.0,4.0089106179217244e+19,224234.0,-99999.0,-99999.0,8.918122023124024e+16,102216225.0,103139210231.0,-99999.0,4.30450470510791e+31,24163229.0,41046054085223.0,195.0,96107135157180.0,135.0,-99999.0,5.3157174178183184e+19,-99999.0,154.0,142.0,1.1316717321024224e+20,-99999.0,1.0110415920923024e+20,7.210712613919821e+19,4.80650700892002e+19,106173210236243.0,109223229.0,115136195220.0,-99999.0,184228.0,74114173176225.0,171.0,216224251.0,6.107908108812415e+22,131.0,210218227.0,145152201212228.0,208215226243.0,2.3070074078199205e+25,112166202.0,60.0,130156.0,129.0,
23,Peak_Dur_5,,2.0,4.5,2.5,8.0,,8.5,2.0,3.0,2.0,3.0,,2.0,3.0,14.5,,,4.0,2.0,5.5,,3.0,3.0,4.0,2.0,3.0,1.0,,2.0,,1.0,1.0,2.0,,8.0,4.0,1.0,4.0,3.0,2.0,,7.5,1.0,5.0,7.0,2.5,4.0,3.0,2.0,6.0,3.0,3.0,7.0,2.0,4.0
24,Peak_Fre_5,0.0,3.0,4.0,2.0,5.0,0.0,4.0,2.0,4.0,5.0,3.0,0.0,5.0,7.0,2.0,0.0,0.0,6.0,3.0,4.0,0.0,11.0,3.0,5.0,1.0,5.0,1.0,0.0,7.0,0.0,1.0,1.0,7.0,0.0,7.0,7.0,7.0,5.0,3.0,4.0,0.0,2.0,5.0,1.0,3.0,8.0,1.0,3.0,5.0,4.0,9.0,3.0,1.0,2.0,1.0
25,Peak_Mag_5,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0
26,Peak_Tim_10,131190193240.0,1.1063121187214228e+16,44224.0,71081197221.0,182186197206214.0,5.906512016622625e+16,140212.0,1.1011620121021624e+17,80105227.0,55176220248268.0,1.541601681762142e+17,77082103205218.0,3.7040047089105142e+28,221.0,25.0,-99999.0,7.508717317720621e+19,102208223.0,9.110313919920624e+16,205210.0,4.305107507808709e+25,2.402904816318122e+19,4.1046084164198215e+22,187211.0,6.209009510713518e+22,135.0,70096.0,52156174178215.0,204242.0,154218227234241.0,142195199.0,112167190202207.0,-99999.0,1.0115918819420824e+17,7.1107126138172195e+22,4.705206506908709e+25,106125172203230.0,6.006310911413115e+25,1.0911513618520421e+20,175206217.0,9.11421561822062e+19,3.807411411816517e+19,66138166185207.0,1.6219820420725024e+17,6.10791241491842e+19,7.509513116620922e+16,195200209.0,114145152200212.0,1.8020120521322424e+20,2.307007407816618e+22,112152166201.0,51060170185.0,130153.0,63129.0,
27,Peak_Dur_10,,4.0,5.0,9.0,12.0,3.0,3.5,7.0,5.0,7.0,2.0,2.5,3.0,2.5,38.0,1.0,,6.0,11.0,7.0,3.0,5.0,2.0,4.5,11.0,3.5,1.0,1.0,7.0,1.0,2.0,1.0,3.0,,10.5,4.5,2.0,7.0,1.0,3.0,7.0,3.0,2.0,12.0,2.0,4.0,1.5,2.0,3.0,6.0,2.5,2.5,3.0,4.5,3.5
28,Peak_Fre_10,0.0,4.0,6.0,2.0,4.0,5.0,6.0,2.0,6.0,3.0,5.0,6.0,5.0,10.0,1.0,1.0,0.0,7.0,3.0,6.0,2.0,9.0,7.0,8.0,2.0,8.0,1.0,2.0,5.0,2.0,5.0,3.0,5.0,0.0,6.0,8.0,9.0,5.0,9.0,7.0,3.0,7.0,7.0,5.0,6.0,7.0,6.0,3.0,5.0,7.0,8.0,4.0,4.0,2.0,2.0
29,Peak_Mag_10,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
30,Peak_Tim_20,80131185.0,1.0063075121135188e+22,3.5044196209221256e+16,71081196.0,177.0,5.8062065120166216e+19,106139179190.0,33104110179192.0,79100103214.0,55108175210268.0,151153185205.0,34077102190.0,3.7040047088105145e+28,99175213218266.0,25213.0,-99999.0,7.507708710515417e+22,102136194207.0,56091102138195.0,1.361381411751972e+17,4.305107513516019e+16,2.4029048058081115e+31,3.0040069084135138e+25,32041184.0,6.209009510712114e+19,135155163189.0,6.207009617719421e+16,52156169212234.0,99174183238241.0,153187204209215.0,25142181.0,70098112162.0,149196216.0,3.610012215215919e+19,7.109010712616217e+16,4.705106508611613e+22,103106125169201.0,5.306006310812913e+22,1.0911513514917016e+17,172200205.0,5.2054062091093094e+25,3.8073087113135167e+25,66084138161.0,6.915916917217817e+22,5.906107812414918e+16,73095131162205.0,95164175186192.0,93113144166.0,173179198.0,2.306606916417518e+16,1.1115116618119221e+17,47051059077164.0,130138152189.0,63081129.0,
31,Peak_Dur_20,5.0,2.0,4.5,5.0,11.0,52.0,5.0,12.5,10.0,16.0,4.0,18.0,8.5,5.5,1.0,3.0,,5.5,3.5,13.0,2.0,16.0,2.0,2.0,1.0,4.0,2.5,1.5,12.0,4.0,4.0,4.0,3.0,9.0,10.0,4.0,9.5,9.0,3.0,4.0,13.0,2.0,4.0,2.5,2.0,11.0,10.0,5.0,9.5,4.0,4.0,4.5,2.0,9.0,4.0
32,Peak_Fre_20,5.0,3.0,8.0,6.0,3.0,1.0,7.0,4.0,5.0,4.0,5.0,4.0,4.0,10.0,5.0,2.0,0.0,8.0,4.0,5.0,6.0,6.0,11.0,9.0,3.0,7.0,4.0,6.0,5.0,5.0,5.0,3.0,4.0,3.0,7.0,6.0,8.0,5.0,8.0,6.0,3.0,9.0,9.0,4.0,8.0,6.0,5.0,5.0,4.0,3.0,6.0,6.0,5.0,4.0,3.0
33,Peak_Mag_20,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
