,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
17,Wet_BFL_Mag,940.0,1385.0,1796.0,775.0,903.4,1726.0,987.2,1516.0,1076.0,998.0,1361.0,767.5,984.9,972.0,1250.0,1342.0,1412.0,649.0,1050.0,702.9,1249.0,1607.0,958.0,2694.0,1030.0,387.0,401.4,1060.0,829.5,1365.0,651.7,1370.0,791.0,1299.0,813.0,1452.0,1389.0,892.0,751.5,670.0,841.5,792.0000000000001,1439.0000000000002,643.4000000000002,905.5,1137.0000000000002,1257.0,978.0,1375.0,1150.0,464.0,1006.5,952.0,1464.0,983.0,971.4,989.0,734.9000000000002,994.0,826.0,1257.0,1270.0,448.5,894.0,765.0
18,Peak_Tim_2,42060083087122.0,99104107.0,51107118186.0,90.0,4.907908610511314e+16,29071146161.0,4.308008811913415e+16,100118140.0,129158181238.0,54122132135163.0,53079.0,5.60621231251802e+19,38110.0,58061070080200.0,88094159.0,45064112117.0,105125143.0,84103133.0,81083107.0,5.305706306710616e+22,56066111149.0,77082.0,3.5038059081089104e+25,9.609913414116816e+16,45099148.0,-99999.0,51054073107125.0,102135.0,53103165.0,62.0,4.606607307908609e+25,7.508111713213917e+19,5.4066070073090136e+16,42058.0,107137.0,116124.0,70101106.0,52101.0,98.0,103154.0,-99999.0,111167173.0,68.0,100122170.0,72090115118206.0,48064067086.0,107143173.0,5.1062113129145144e+16,102105136.0,-99999.0,65.0,74076087091.0,73139203.0,68179.0,3.6061082087101112e+19,73085.0,18.0,88093166216.0,92246.0,74088.0,90110167172181.0,50060064.0,136159179.0,52080128.0,
19,Peak_Dur_2,2.0,2.0,2.0,2.5,2.0,2.0,1.5,1.5,1.0,1.0,2.0,2.5,1.0,2.5,1.0,2.0,1.5,2.0,2.0,1.0,1.0,4.5,1.0,2.0,1.0,1.0,,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.5,6.0,1.0,1.0,1.5,2.0,2.0,,2.0,1.0,2.0,1.0,3.5,1.0,2.0,1.0,,2.0,1.0,2.0,1.5,1.0,3.0,1.0,1.0,1.0,1.5,2.0,2.0,2.0,2.0
20,Peak_Fre_2,7.0,5.0,3.0,4.0,1.0,6.0,4.0,6.0,3.0,4.0,5.0,2.0,7.0,2.0,5.0,3.0,4.0,3.0,3.0,3.0,8.0,4.0,2.0,9.0,6.0,3.0,0.0,5.0,2.0,3.0,1.0,9.0,7.0,6.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,3.0,1.0,3.0,5.0,4.0,3.0,6.0,3.0,0.0,1.0,4.0,3.0,2.0,7.0,2.0,1.0,4.0,2.0,2.0,5.0,3.0,3.0,3.0
21,Peak_Mag_2,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0,24200.0
22,Peak_Tim_5,4.1058060083086095e+22,6.707009910312513e+16,5.1066079106113115e+25,90.0,4.906106607809511e+19,2.9071111146155164e+19,4.307810310611915e+25,87100118137180.0,129157181237.0,5.307812213116116e+25,52079130175.0,8.056062122178186e+24,3.804505309810812e+19,5.80700801021152e+16,88093158.0,4.405006407011112e+19,65105124143.0,4.20700740830881e+28,72081104164.0,3.805306308909111e+22,4.305606511114816e+16,77082103107.0,3.505806707307708e+34,8.709613113414117e+22,4.506106409913815e+16,-99999.0,5.107308409610712e+19,102135150217.0,2.4053062091103164e+16,62085136.0,4.505106507007309e+34,4.806407511511713e+28,4.104304705406608e+25,40057134.0,6.210711412413616e+19,5.209209411612316e+16,62066069100105.0,5.2101155159171176e+16,98242.0,103127153.0,142199.0,7.009111116517319e+19,68.0,5.507709912115916e+25,6.106507208911014e+43,4.806408611711912e+16,7.710311713014117e+16,5.106010812813914e+19,101136148.0,-99999.0,5.205906507407709e+22,7.408108711816517e+16,6.6073089092139155e+19,68178189.0,3.6061079086101115e+19,4.405207208509415e+16,1.8048064080084098e+25,88093145165216.0,9.210414918020824e+16,6.107407908815616e+25,9.011011616617218e+16,50059077081364.0,134141156159179.0,52080109128174.0,
23,Peak_Dur_5,3.0,2.0,1.5,3.0,3.0,4.0,3.0,2.0,2.0,3.5,2.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,1.5,3.5,4.0,3.5,2.5,2.5,2.5,1.5,,3.0,1.5,2.5,1.0,4.0,3.0,2.0,5.0,3.0,1.5,2.0,1.5,2.5,2.0,1.5,1.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,,1.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,3.0,2.5,2.0,1.0,1.0
24,Peak_Fre_5,8.0,8.0,6.0,9.0,1.0,7.0,7.0,9.0,5.0,4.0,9.0,4.0,9.0,7.0,6.0,3.0,7.0,4.0,10.0,4.0,8.0,6.0,4.0,12.0,8.0,6.0,0.0,7.0,4.0,6.0,3.0,12.0,10.0,9.0,3.0,7.0,6.0,5.0,6.0,2.0,3.0,2.0,7.0,1.0,9.0,15.0,6.0,6.0,7.0,3.0,0.0,8.0,6.0,7.0,3.0,7.0,6.0,9.0,5.0,6.0,9.0,6.0,5.0,5.0,5.0
25,Peak_Mag_5,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929,14354.999999999929
26,Peak_Tim_10,2.2041057082101106e+25,6.707009009812516e+25,5.106407910611314e+25,4.40660690901792e+16,4.905305606106606e+31,2.502907110611114e+28,4.30480770931011e+31,4.304908609911814e+25,9.912112415616418e+19,4.805307712213116e+19,5.206007813013514e+22,8.042056061122142e+30,3.8044049053097116e+19,5.505707008009709e+25,8.809312715716916e+19,4.405006106411112e+22,6.3101104124142174e+19,3.904106506807008e+31,3.507208010413916e+19,3.804205307608911e+31,4.0043056065069086e+31,77103107116.0,2.2035056067072095e+34,7.408709513014117e+22,2.904506106409913e+22,158362.0,3.5051071083090083e+28,1.0113314014514814e+23,2.405306208108409e+31,6.208511311813614e+19,4.206206511411712e+31,2.8048059063075113e+34,3.403604004605307e+46,3.203904805713013e+19,2.2062067107114123e+34,5.109211512313516e+22,62066100244.0,4.705105810011315e+25,98131154242.0,103125127152.0,142192194199.0,3.1052069088091116e+46,68071.0,5.506107608809812e+34,6.006407108910011e+40,4.806106408511612e+22,8.030050054077093e+30,51068106128138.0,5.006006210111513e+22,-99999.0,5.2058065074093095e+31,7.408008710411614e+37,6.607208508909911e+31,67170177189229.0,3.60590610790981e+34,4.304605005205708e+31,1.8047064078084093e+22,8.108508709914413e+22,7.608109110311012e+31,5.306107007808611e+34,5.208910916416617e+22,5.005907708118637e+16,1.3013415315615917e+17,2.5052059071079104e+25,
27,Peak_Dur_10,6.5,4.0,2.0,6.0,1.5,3.0,2.0,5.0,3.0,5.0,3.0,3.0,5.0,3.0,3.0,2.0,3.5,3.0,3.0,4.0,2.0,3.0,3.5,6.0,3.5,2.5,1.5,5.0,4.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,4.0,4.5,3.0,1.5,2.5,1.5,2.5,1.0,2.5,3.5,3.5,2.0,11.0,2.5,,3.0,3.0,3.0,3.0,2.5,2.0,2.5,2.5,2.0,3.5,3.5,3.5,3.0,2.0
28,Peak_Fre_10,8.0,9.0,9.0,9.0,6.0,11.0,10.0,11.0,9.0,7.0,7.0,8.0,11.0,7.0,9.0,7.0,8.0,7.0,11.0,7.0,11.0,11.0,4.0,12.0,8.0,8.0,2.0,10.0,8.0,11.0,7.0,11.0,12.0,16.0,7.0,12.0,8.0,4.0,9.0,4.0,4.0,4.0,16.0,2.0,12.0,14.0,8.0,11.0,5.0,8.0,0.0,11.0,13.0,11.0,5.0,12.0,11.0,8.0,8.0,11.0,12.0,8.0,6.0,6.0,9.0
29,Peak_Mag_10,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022,8981.000000000022
30,Peak_Tim_20,2.204105005607808e+37,6.508708909812516e+37,5.006007909810611e+25,4.406607309011011e+34,9.048061076142168e+18,2.50290711031061e+31,1.2041077101114174e+22,4.3049086097116135e+19,9.911815517919619e+19,4.805306107712112e+31,2.6052077111130156e+22,8.042056075122133e+24,3.604408709309711e+22,5.507007909610011e+28,4.908712112613216e+19,4.404906111116018e+34,4.406210010412113e+25,3.904806508310112e+31,35071103138157.0,3.8041053075081077e+31,4.00540560821031e+28,7.610312212713316e+25,2.0022035103122136e+25,7.308108709512818e+28,2.4029037040045065e+34,150158362.0,2.4029035051063075e+37,6.10651011321922e+19,1.9024034047052064e+43,3.705206208211311e+25,8.027042061109114e+21,2.804705807411013e+28,3.403604006508415e+40,32129173249.0,2.205806209710612e+31,2.9051058083092116e+28,61099121244.0,4.30510820900961e+28,6.509812114716025e+22,1.0212415216217418e+17,6.71191231381922e+16,3.10520680810881e+43,6.707107409610011e+25,3.904605406007208e+40,5.606006407108909e+34,4.805906108111212e+31,8.030050054059066e+33,5.008809110612815e+28,4.00500600670731e+31,74082144227.0,4.605105807309111e+40,4.0073087103114145e+28,6.507208008408911e+37,6.707409210010911e+31,3.404405906807915e+19,3.8041043050070074e+40,1.8043047064078098e+37,3.403603904208115e+22,5.207608109110314e+40,2.3028037040052047e+37,5.2089109164208216e+16,5.0059076115156164e+22,5.013013415317722e+16,2.2024044052059065e+34,
31,Peak_Dur_20,8.0,5.0,6.0,8.0,2.0,12.0,3.0,11.0,9.0,10.0,5.0,7.0,8.0,6.0,5.5,5.0,4.0,7.0,4.0,12.0,5.0,5.5,3.0,12.0,4.0,4.0,2.0,3.0,5.0,6.0,4.0,13.0,12.0,4.0,12.5,8.0,2.5,8.0,4.0,4.0,5.5,3.0,7.0,2.0,4.5,6.0,3.0,3.0,4.0,3.0,1.5,4.5,12.0,4.0,4.0,5.0,2.5,4.0,3.5,5.5,4.0,4.0,4.5,5.0,2.0
32,Peak_Fre_20,9.0,13.0,13.0,9.0,12.0,7.0,11.0,8.0,7.0,7.0,11.0,8.0,9.0,8.0,10.0,7.0,12.0,9.0,11.0,5.0,11.0,10.0,9.0,9.0,10.0,12.0,3.0,13.0,7.0,15.0,9.0,8.0,10.0,14.0,4.0,11.0,10.0,4.0,10.0,8.0,6.0,6.0,15.0,9.0,14.0,12.0,11.0,12.0,10.0,11.0,4.0,14.0,10.0,13.0,11.0,7.0,14.0,13.0,8.0,14.0,13.0,6.0,8.0,6.0,12.0
33,Peak_Mag_20,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0
