,Year,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
10,DS_Dur_WSI,,89.0,170.0,113.0,,100.0,116.0,,189.0,,72.0,102.0,149.0,119.0,122.0,,134.0,,,127.0,159.0,,,,92.0,129.0,143.0,90.0,135.0,,,141.0,,120.0,131.0,,153.0,,188.0,105.0,145.0,123.0,103.0,108.0,,76.0,,189.0,148.0,135.0
11,DS_Dur_WS,155.0,143.0,222.0,165.0,192.0,153.0,163.0,129.0,243.0,110.0,151.0,121.0,193.0,128.0,162.0,123.0,153.0,107.0,126.0,197.0,242.0,171.0,121.0,141.0,161.0,218.0,174.0,131.0,179.0,145.0,138.0,222.0,116.0,188.0,213.0,152.0,178.0,150.0,231.0,120.0,164.0,164.0,176.0,164.0,90.0,176.0,146.0,256.0,170.0,157.0
12,DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,WSI_Tim,,,276.0,287.0,290.0,,274.0,290.0,,304.0,,320.0,303.0,325.0,296.0,289.0,,299.0,,,296.0,274.0,,,,305.0,300.0,306.0,290.0,315.0,,,282.0,,302.0,304.0,,314.0,,294.0,312.0,318.0,293.0,279.0,288.0,,279.0,,325.0,299.0
14,WSI_Mag,,,163.01314677205056,251.99755198635768,383.0157528279451,,67.99975910134107,407.99797583166963,,154.99924358270897,,257.9414564345765,397.99612199389117,107.99622898158232,1299.9071035801335,65.00282727649358,,1109.9836849499934,,,491.9980490999978,372.99981508236135,,,,84.01688157824995,287.99576986812735,357.00063565552307,59.97888325561245,281.9997376929945,,,676.9956912352045,,210.00127679996586,153.00090081985599,,2489.9951752738707,,424.99339848156137,2119.9882586701337,900.9711257924457,1299.9687316006016,70.59931670462954,1309.9959640177967,,138.97226098867324,,457.992637133937,608.9901014591662
15,Wet_Tim,309.0,314.0,330.0,339.0,342.0,305.0,327.0,337.0,292.0,358.0,295.0,34.0,322.0,4.0,305.0,329.0,297.0,318.0,306.0,300.0,1.0,357.0,325.0,312.0,292.0,9.0,24.0,337.0,331.0,359.0,333.0,320.0,363.0,318.0,5.0,21.0,321.0,339.0,330.0,337.0,327.0,337.0,334.0,352.0,344.0,293.0,14.0,317.0,27.0,321.0
16,WSI_Dur,,,4.0,4.0,3.0,,4.0,2.0,,9.0,,7.0,2.0,4.0,4.0,6.0,,7.0,,,4.0,4.0,,,,4.0,3.0,5.0,4.0,12.0,,,3.0,,2.0,6.0,,9.0,,3.0,2.0,7.0,5.0,5.0,3.0,,4.0,,7.0,7.0
17,Wet_BFL_Mag,299.5,414.0,396.5,622.0,500.40000000000015,522.4000000000002,283.00000000000006,434.6,1132.0,347.80000000000007,28.0,22.8,459.6,150.10000000000005,367.8,149.3,629.6,735.2,295.2000000000001,179.5,927.2,266.8,182.0,343.0,66.0,154.2,196.0,469.9,99.8,696.6,325.0,335.5,577.6,280.9,185.7,117.5,317.5,363.80000000000007,1380.0,286.6,543.2,157.60000000000005,202.4,190.0,267.8,362.5,240.00000000000003,326.5,106.4,110.0
18,Peak_Tim_2,5.006206411211717e+16,101105141.0,7.007508310211011e+22,7.20790810831051e+16,63068106162176.0,113151154.0,77102107.0,4.004606008108912e+22,1.3113414215816816e+17,148151.0,-99999.0,7.409610010512915e+16,102135.0,91103140.0,63119136.0,4.505307813618119e+16,4.805907608111514e+34,40054069084090.0,42058130.0,107136158.0,135162.0,62070.0,52159.0,99.0,154.0,-99999.0,70091111167.0,-99999.0,9.91211591641702e+16,7.207510811011514e+16,65069087116.0,1.0311712012512813e+26,5.306311412913113e+19,136149.0,-99999.0,66091097.0,7.408709110416522e+16,66073138148.0,68178229.0,6.107908208712315e+19,-99999.0,95.0,145152216.0,110.0,89166.0,112167179182.0,60062065081.0,179.0,71129.0,
19,Peak_Dur_2,3.0,1.5,2.0,2.5,1.0,1.0,1.0,3.0,2.0,2.0,1.5,,1.5,1.0,3.0,1.0,3.5,2.0,1.0,1.0,2.0,1.5,1.5,2.5,1.0,1.0,,1.5,,2.5,1.0,3.0,1.0,1.0,1.5,,1.0,1.5,1.5,1.0,2.0,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
20,Peak_Fre_2,1.0,6.0,3.0,8.0,6.0,5.0,3.0,3.0,8.0,6.0,2.0,0.0,6.0,2.0,3.0,3.0,6.0,12.0,5.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,4.0,0.0,6.0,6.0,4.0,9.0,7.0,2.0,0.0,3.0,6.0,4.0,3.0,7.0,0.0,1.0,3.0,1.0,2.0,4.0,4.0,1.0,2.0
21,Peak_Mag_2,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0,10400.0
22,Peak_Tim_5,50062111117166.0,6.510110512112415e+19,7.007508310211012e+19,7.207910110413917e+16,5.505706006207609e+25,112146148.0,77082102127147.0,3.806007307708108e+28,9.709912913414113e+22,148.0,-99999.0,5.207407708309408e+31,102135150.0,2.404709110313915e+16,63113118136.0,4.405105307407811e+37,4.805907608111012e+28,4.004304704905407e+25,41054057130.0,62107121135157.0,135155162.0,6.2066069095102104e+16,52156158168174.0,99242.0,153.0,142.0,6.909110511114115e+25,-99999.0,9.811915916817016e+19,7.207509010711513e+19,6.506808611311617e+16,102117141163171.0,5.306006310911212e+31,106110128135149.0,155.0,6.10660740770911e+19,7.408008710211409e+28,6.60730840890921e+22,6.811711917017819e+22,6.107908610210912e+34,74087132147.0,95125.0,144152216.0,1.0411011612714919e+23,7.407908813815613e+25,112167178181.0,60062081086.0,131154156160179.0,66071081128131.0,
23,Peak_Dur_5,3.5,3.0,2.0,4.0,1.5,2.0,3.0,3.0,3.5,2.5,5.0,,2.0,1.0,1.0,2.0,2.0,4.0,2.0,1.5,6.0,1.0,1.5,2.0,1.0,3.0,1.0,2.0,,4.0,2.0,2.0,7.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,1.0,1.5,3.0,1.0,3.0,2.0,2.5,1.0,2.0
24,Peak_Fre_5,2.0,5.0,7.0,7.0,6.0,9.0,3.0,5.0,10.0,8.0,1.0,0.0,11.0,3.0,6.0,4.0,13.0,10.0,9.0,4.0,5.0,3.0,6.0,5.0,2.0,1.0,1.0,9.0,0.0,7.0,7.0,6.0,5.0,11.0,5.0,1.0,7.0,10.0,8.0,8.0,12.0,4.0,2.0,3.0,8.0,9.0,4.0,4.0,5.0,5.0
25,Peak_Mag_5,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0,5840.0
26,Peak_Tim_10,4.605005906107311e+31,6.306510110512112e+22,7.007408308810211e+31,7.207910013513814e+16,3.905507608910211e+25,82112145162176.0,76100126132147.0,3.705907307710415e+31,6.409712914115017e+19,46066148.0,-99999.0,5.207408308709312e+28,1.0213514015015616e+17,2.40460530550841e+31,6.3113118135139176e+16,4.40510700730871e+37,2.904805806307512e+37,4.004606608313517e+16,3.3040048054057063e+22,5.906210712013516e+16,94124135155162.0,62095101106.0,52101155183.0,99239242.0,153.0,141167.0,6.909109810511113e+28,114.0,9.81141591871942e+16,7.209010712714117e+31,6.50680861131672e+16,6.807507709510215e+28,5.306010912813817e+22,1.0210511512212711e+26,142154175.0,5.205405906106508e+25,7.408710111313813e+31,6.607308008408909e+31,6.811713615015216e+31,6.107910210811914e+25,7.208609513114717e+16,9.509910112212514e+16,144151166216.0,1.0410911612714815e+32,2.8063066069074094e+43,1.1211411716417314e+23,51060077081115.0,131153160179.0,6.406607107707913e+16,
27,Peak_Dur_10,3.5,4.0,2.5,4.0,3.0,2.0,1.0,4.0,10.0,4.0,1.0,,3.0,3.0,2.0,2.0,5.0,5.0,8.5,1.5,5.5,2.0,2.0,2.5,1.0,3.0,3.0,3.0,2.0,9.5,2.0,4.0,2.0,5.5,3.0,2.0,3.0,5.0,2.0,4.0,5.0,2.5,2.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0
28,Peak_Fre_10,8.0,11.0,8.0,11.0,6.0,9.0,5.0,5.0,11.0,7.0,3.0,0.0,10.0,6.0,11.0,6.0,13.0,13.0,6.0,8.0,6.0,5.0,4.0,4.0,3.0,1.0,2.0,10.0,1.0,6.0,11.0,6.0,10.0,8.0,9.0,3.0,9.0,11.0,11.0,11.0,9.0,6.0,6.0,4.0,11.0,15.0,8.0,5.0,4.0,6.0
29,Peak_Mag_10,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0
30,Peak_Tim_20,4.605005907011116e+22,6.306710110412013e+19,7.007408309510216e+19,7.207910013515116e+19,3.9042054076088094e+31,6.6082111127144154e+22,4.1044046076100117e+34,2.2036058071104127e+28,6.40870971241262e+22,45065147190.0,-99999.0,5.207408212415218e+28,1.021051351772082e+17,2.403704605308408e+37,6.211311813517218e+16,2.7043067111115126e+22,2.9048052058073076e+22,40135164192201.0,3.303805407013013e+19,5.906206710612013e+16,9.211511912413315e+19,61094100120.0,5.210111314515216e+16,2.3098104153234235e+19,153187.0,134166195199.0,6.808909109810413e+25,68114139143149.0,97159205224.0,7.209010614018319e+19,4.906508108611215e+28,5.5060068075094105e+28,5.305605910812813e+25,5.00611021211432e+16,142154170178.0,5.205405906113015e+22,4.007308613816418e+19,6.607008008408909e+28,6.80870901001021e+37,59061079149.0,7.208208609513114e+16,6.408009511712211e+25,8.508909414416617e+19,7.609210410914617e+22,2.302706210413715e+16,111116164192.0,5.1059077115170184e+16,131138149153179.0,52060063128.0,
31,Peak_Dur_20,3.0,9.5,3.0,8.0,8.0,6.0,4.5,4.0,8.0,3.0,2.0,,5.0,2.5,3.0,4.5,15.0,8.0,10.0,3.0,7.5,5.0,6.5,2.5,2.0,2.0,3.5,5.0,3.0,26.0,8.0,3.5,3.0,8.0,10.0,5.5,1.0,11.0,5.5,4.0,30.0,4.5,3.0,3.0,9.5,8.0,12.5,3.5,3.0,4.5
32,Peak_Fre_20,10.0,8.0,7.0,7.0,7.0,11.0,8.0,12.0,10.0,8.0,4.0,0.0,10.0,6.0,13.0,6.0,8.0,8.0,5.0,7.0,6.0,7.0,4.0,6.0,7.0,2.0,4.0,9.0,5.0,4.0,7.0,10.0,10.0,9.0,6.0,4.0,8.0,7.0,10.0,13.0,4.0,6.0,9.0,7.0,8.0,6.0,4.0,6.0,5.0,4.0
33,Peak_Mag_20,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0
