,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
10,DS_Dur_WSI,,116.0,,122.0,,,,,,,194.0,,,,,,,,,,,302.0,,151.0,,88.0,2.0,,33.0,112.0,,,,86.0,93.0,,,,,,,,107.0,,,,154.0,,,,,,,117.0,50.0,,211.0,,141.0,,75.0,,,,,
11,DS_Dur_WS,199.0,137.0,221.0,166.0,60.0,189.0,235.0,189.0,221.0,129.0,257.0,175.0,261.0,231.0,110.0,157.0,139.0,144.0,63.0,116.0,138.0,439.0,136.0,236.0,245.0,219.0,125.0,236.0,110.0,147.0,180.0,,,94.0,101.0,202.0,,204.0,52.0,268.0,153.0,142.0,172.0,212.0,171.0,112.0,251.0,85.0,107.0,139.0,,,208.0,175.0,176.0,,236.0,135.0,173.0,112.0,227.0,129.0,,99.0,141.0,154.0
12,DS_No_Flow,100.0,0.0,149.0,1.0,60.0,189.0,122.0,0.0,192.0,129.0,193.0,160.0,174.0,146.0,90.0,79.0,0.0,73.0,0.0,13.0,87.0,146.0,69.0,151.0,167.0,67.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,111.0,52.0,203.0,27.0,71.0,0.0,5.0,0.0,76.0,78.0,0.0,105.0,139.0,,,164.0,116.0,0.0,,211.0,122.0,136.0,44.0,0.0,129.0,,99.0,120.0,133.0
13,WSI_Tim,,,320.0,,316.0,,,,,,,336.0,,,,,,,,,,,322.0,,338.0,,275.0,276.0,,293.0,340.0,,,,330.0,316.0,,,,,,,,327.0,,,,342.0,,,,,,,302.0,291.0,,335.0,,347.0,,279.0,,,,
14,WSI_Mag,,,1.9535761850205773,,1.5959832599790154,,,,,,,1.3343245825722232,,,,,,,,,,,5.990293397651914,,2.417594000984704,,2.3782215635480526,1.2850314533411742,,27.970384740625573,6.480624427925544,,,,2.247058287327558,2.173782827788154,,,,,,,,6.9564221566663305,,,,7.450435617213608,,,,,,,2.4558388946180867,9.047370050204421,,2.588592472679916,,3.6896829114852565,,2.9512452837104446,,,,
15,Wet_Tim,313.0,89.0,341.0,64.0,360.0,312.0,2.0,71.0,30.0,20.0,321.0,34.0,13.0,75.0,82.0,314.0,328.0,32.0,11.0,285.0,307.0,340.0,94.0,1.0,58.0,74.0,41.0,34.0,72.0,5.0,10.0,24.0,,312.0,338.0,324.0,19.0,,28.0,298.0,51.0,28.0,359.0,27.0,41.0,24.0,310.0,74.0,300.0,299.0,317.0,,32.0,37.0,360.0,52.0,,360.0,345.0,14.0,343.0,66.0,315.0,39.0,331.0,347.0
16,WSI_Dur,,,3.0,,15.0,,,,,,,20.0,,,,,,,,,,,3.0,,21.0,,6.0,11.0,,5.0,5.0,,,,4.0,6.0,,,,,,,,5.0,,,,5.0,,,,,,,9.0,3.0,,20.0,,3.0,,3.0,,,,
17,Wet_BFL_Mag,0.0,4.98,0.6,1.7,0.3,0.0,0.2,5.6,0.1,0.1,0.0,0.3,0.1,0.1,0.3,3.2200000000000006,1.4,0.2,9.080000000000002,1.0100000000000002,0.38,0.13,0.931,0.368,0.1280000000000001,0.184,0.06400000000000003,10.0,4.380000000000001,8.940000000000003,0.68,2.0,,0.8,0.7140000000000001,2.33,0.3180000000000001,,0.0,0.07,0.42100000000000015,0.6779999999999999,5.110000000000001,0.635,6.0699999999999985,0.28,0.41,9.72,0.18400000000000005,0.0,0.0,,0.3,0.0,5.162000000000001,0.63,,0.53,0.11100000000000007,0.9170000000000004,3.5680000000000005,0.0,,0.0,0.0,0.0
18,Peak_Tim_2,90223.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,202213216221227.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,52090.0,64320.0,-99999.0,112115147187189.0,-99999.0,-99999.0,84.0,-99999.0,-99999.0,-99999.0,345.0,-99999.0,106132151180206.0,178208211215225.0,120136153177210.0,341.0,132193.0,None,55085.0,-99999.0,137.0,-99999.0,-99999.0,-99999.0,-99999.0,151.0,-99999.0,9.810413014017517e+19,-99999.0,102155212.0,-99999.0,-99999.0,235255.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,100227.0,150.0,-99999.0,-99999.0,-99999.0,-99999.0,80.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,
19,Peak_Dur_2,,8.0,,,,,,2.0,,,,,,,,2.5,5.0,,4.0,,,,,,,,,4.0,1.0,14.0,1.0,1.5,,3.0,,2.0,,,,,1.0,,4.0,,2.0,,,9.5,,,,,,,8.0,1.0,,,,,5.0,,,,,
20,Peak_Fre_2,,2.0,0.0,0.0,0.0,,,5.0,,,,,,,,2.0,2.0,0.0,5.0,0.0,0.0,,0.0,,,,0.0,5.0,5.0,5.0,1.0,2.0,,2.0,0.0,1.0,0.0,0.0,,,1.0,0.0,7.0,0.0,3.0,0.0,0.0,2.0,0.0,,,,,,2.0,1.0,,,,0.0,1.0,,,,,
21,Peak_Mag_2,,48.0,48.0,48.0,48.0,,,48.0,,,,,,,,48.0,48.0,48.0,48.0,48.0,48.0,,48.0,,,,48.0,48.0,48.0,48.0,48.0,48.0,,48.0,48.0,48.0,48.0,48.0,,,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,,,,,,48.0,48.0,,,,48.0,48.0,,,,,
22,Peak_Tim_5,90207211.0,-99999.0,172200334.0,-99999.0,-99999.0,104.0,166172184199.0,138.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,52089.0,64221230320.0,-99999.0,112115146178.0,-99999.0,-99999.0,84.0,225236.0,-99999.0,-99999.0,345.0,-99999.0,106131150.0,178196202292.0,19102120136.0,341.0,1.321671761821912e+23,None,42055085.0,-99999.0,137.0,-99999.0,-99999.0,-99999.0,-99999.0,151.0,-99999.0,97130.0,129.0,101136155.0,-99999.0,117.0,136146204209.0,-99999.0,-99999.0,-99999.0,-99999.0,166.0,-99999.0,1.0013314316917318e+17,150.0,-99999.0,96.0,-99999.0,-99999.0,80183187199.0,-99999.0,-99999.0,305.0,-99999.0,-99999.0,
23,Peak_Dur_5,,2.0,,1.0,,,,2.0,,,,,,,,6.0,4.5,,15.5,,,,7.5,,,,,5.0,3.0,7.0,1.0,5.5,,2.0,,6.0,,,,,1.0,,77.0,1.0,4.0,,1.0,2.5,,,,,,,4.0,1.0,,,,,5.0,,,,,
24,Peak_Fre_5,,3.0,0.0,3.0,0.0,,,4.0,,,,,,,,2.0,4.0,0.0,4.0,0.0,0.0,,2.0,,,,0.0,3.0,4.0,4.0,1.0,8.0,,3.0,0.0,1.0,0.0,0.0,,,1.0,0.0,2.0,1.0,3.0,0.0,1.0,4.0,0.0,,,,,,6.0,1.0,,,,0.0,4.0,,,,,
25,Peak_Mag_5,,23.619999999999706,23.619999999999706,23.619999999999706,23.619999999999706,,,23.619999999999706,,,,,,,,23.619999999999706,23.619999999999706,23.619999999999706,23.619999999999706,23.619999999999706,23.619999999999706,,23.619999999999706,,,,23.619999999999706,23.619999999999706,23.619999999999706,23.619999999999706,23.619999999999706,23.619999999999706,,23.619999999999706,23.619999999999706,23.619999999999706,23.619999999999706,23.619999999999706,,,23.619999999999706,23.619999999999706,23.619999999999706,23.619999999999706,23.619999999999706,23.619999999999706,23.619999999999706,23.619999999999706,23.619999999999706,,,,,,23.619999999999706,23.619999999999706,,,,23.619999999999706,23.619999999999706,,,,,
26,Peak_Tim_10,90109186.0,209.0,136172191334.0,291.0,118.0,104.0,126166.0,138.0,-99999.0,325.0,190209.0,-99999.0,-99999.0,209.0,52069076089166.0,64116214320326.0,-99999.0,111.0,40.0,60081111.0,84.0,207.0,-99999.0,-99999.0,345.0,320.0,87101106131150.0,77177291315.0,19102120302.0,341.0,132139166314.0,None,1042050084.0,199212.0,59063137158.0,-99999.0,-99999.0,-99999.0,-99999.0,151218.0,135200.0,97.0,129169.0,101136154.0,-99999.0,117.0,1.301361441731912e+17,-99999.0,-99999.0,-99999.0,-99999.0,135165.0,-99999.0,89100296302.0,150186195.0,-99999.0,96118144164174.0,-99999.0,112129200.0,7.910814114815315e+16,-99999.0,337.0,150305.0,-99999.0,-99999.0,
27,Peak_Dur_10,,2.0,3.0,2.0,1.0,,,54.0,,,,,,,,15.0,1.0,,183.0,2.0,1.0,,50.0,,,,1.0,6.0,3.0,4.0,1.0,2.0,,17.5,1.5,9.5,,,,,18.0,14.0,178.0,2.0,6.0,,2.0,6.0,,,,,,,1.5,6.0,,,,2.0,6.0,,,,,
28,Peak_Fre_10,,3.0,1.0,4.0,1.0,,,2.0,,,,,,,,5.0,5.0,0.0,1.0,1.0,3.0,,1.0,,,,1.0,5.0,4.0,4.0,1.0,4.0,,4.0,2.0,4.0,0.0,0.0,,,2.0,2.0,1.0,2.0,3.0,0.0,1.0,6.0,0.0,,,,,,4.0,3.0,,,,3.0,6.0,,,,,
29,Peak_Mag_10,,11.3,11.3,11.3,11.3,,,11.3,,,,,,,,11.3,11.3,11.3,11.3,11.3,11.3,,11.3,,,,11.3,11.3,11.3,11.3,11.3,11.3,,11.3,11.3,11.3,11.3,11.3,,,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,,,,,,11.3,11.3,,,,11.3,11.3,,,,,
30,Peak_Tim_20,8.910711716216717e+16,77098105177.0,116136172334.0,139177291326.0,118.0,99104131145230.0,7.512614114716631e+19,138.0,-99999.0,325.0,131185.0,-99999.0,224.0,88201.0,47052.0,64320326336340.0,159183.0,105110.0,4.010813315016617e+22,59081110.0,84.0,47069133189.0,99151181183.0,220.0,131219345360.0,219320.0,86096.0,5.407709710310612e+22,19021100345.0,6.510314815115518e+28,96112132296313.0,None,1287295301323346.0,7.908709816117418e+16,55059121135.0,196.0,97108.0,175.0,194.0,150177186304.0,134153172.0,97.0,53129139154.0,96099.0,123143.0,94104117166170.0,68101129.0,-99999.0,-99999.0,-99999.0,-99999.0,134165195.0,148174.0,89098318.0,1.7094150163175276e+16,-99999.0,96118135142.0,1.4615216918018214e+23,112128140149167.0,79278.0,200.0,293328337.0,150305.0,-99999.0,158.0,
31,Peak_Dur_20,,3.0,2.5,2.0,2.0,,,3.0,,,,,,,,94.0,2.0,24.0,106.0,5.0,3.0,,1.0,,,,12.0,109.0,4.5,1.0,1.5,1.0,,1.0,2.5,5.0,4.0,1.5,,,4.0,5.0,208.0,5.0,102.5,35.0,4.0,1.0,,,,,,,7.0,4.5,,,,5.0,96.5,,,,,
32,Peak_Fre_20,,6.0,4.0,4.0,4.0,,,7.0,,,,,,,,2.0,5.0,2.0,2.0,8.0,3.0,,4.0,,,,2.0,2.0,8.0,4.0,10.0,5.0,,6.0,6.0,4.0,1.0,2.0,,,4.0,3.0,1.0,4.0,2.0,2.0,5.0,3.0,0.0,,,,,,3.0,6.0,,,,5.0,2.0,,,,,
33,Peak_Mag_20,,4.5,4.5,4.5,4.5,,,4.5,,,,,,,,4.5,4.5,4.5,4.5,4.5,4.5,,4.5,,,,4.5,4.5,4.5,4.5,4.5,4.5,,4.5,4.5,4.5,4.5,4.5,,,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,,,,,,4.5,4.5,,,,4.5,4.5,,,,,
