,Year,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
10,DS_Dur_WSI,,,,,,,,,,,,,,,40.0,,,,,,,,,,67.0,,,,,141.0,,,,,,,,,,,,125.0,,,,,,,
11,DS_Dur_WS,,49.0,98.0,,,,,,,,129.0,138.0,,97.0,137.0,23.0,69.0,73.0,,185.0,,,,231.0,93.0,77.0,135.0,,103.0,193.0,,168.0,,,,,,,,133.0,20.0,153.0,120.0,,21.0,43.0,,,
12,DS_No_Flow,,0.0,0.0,,,,,,,,0.0,0.0,,0.0,48.0,23.0,0.0,0.0,,127.0,,,,99.0,0.0,0.0,0.0,,8.0,68.0,,37.0,,,,,,,,0.0,0.0,25.0,0.0,,0.0,43.0,,,
13,WSI_Tim,,,,,,,,,,,,,,,,314.0,,,,322.0,,,,,,342.0,,,,,341.0,,,,,,,,290.0,274.0,,,346.0,,,,,,
14,WSI_Mag,,,,,,,,,,,,,,,,2.337672216498771,,,,2.907196724803962,,,,,,2.683252785497174,,,,,1.1318990950399161,,,,,,,,9.72531508594774,3.0205402621852415,,,4.381155298326491,,,,,,
15,Wet_Tim,,15.0,284.0,320.0,,18.0,,,21.0,,49.0,348.0,24.0,,353.0,46.0,287.0,333.0,299.0,,5.0,,,48.0,88.0,3.0,304.0,362.0,,297.0,28.0,,34.0,,,,319.0,,,,323.0,295.0,9.0,342.0,,296.0,317.0,,
16,WSI_Dur,,,,,,,,,,,,,,,,3.0,,,,2.0,,,,,,8.0,,,,,4.0,,,,,,,,2.0,0.0,,,4.0,,,,,,
17,Wet_BFL_Mag,,0.01,1.1,0.13,,0.0,,,0.0,,6.0,3.4,19.0,,1.1,0.6600000000000001,0.0010000000000000145,0.89,,,0.06,,,0.0,1.2,5.85,1.1,1.6,,0.03,1.1,,0.0,,,,0.0,,,,0.83,1.012,1.8320000000000007,,,0.0,0.0,,
18,Peak_Tim_2,1.1614715817019421e+20,-99999.0,-99999.0,None,-99999.0,None,None,-99999.0,None,132151177.0,178.0,100120135.0,-99999.0,-99999.0,151320.0,85.0,-99999.0,-99999.0,-99999.0,324.0,None,None,151.0,196.0,98105107140.0,-99999.0,136.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,None,None,None,-99999.0,None,-99999.0,-99999.0,293.0,-99999.0,112.0,81.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,
19,Peak_Dur_2,,,,,,,,,,,,1.0,13.0,,,1.5,1.0,,,,1.0,,,,,4.0,,1.0,,,,,,,,,,,,,1.0,,1.0,2.0,,,,,
20,Peak_Fre_2,,,0.0,0.0,,,,,,,,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,,1.0,,,,,4.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,
21,Peak_Mag_2,,,22.0,22.0,,,,,,,,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,,22.0,,,,,22.0,22.0,22.0,22.0,22.0,22.0,22.0,,,,,,,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,,,
22,Peak_Tim_5,112116147.0,-99999.0,-99999.0,None,-99999.0,None,None,-99999.0,None,106132150.0,9.710712815116814e+28,100119.0,-99999.0,-99999.0,6.00821491511812e+25,53085.0,79.0,137221.0,-99999.0,324.0,None,None,151.0,191195.0,98105130328.0,129.0,99101116136155.0,-99999.0,-99999.0,-99999.0,284.0,-99999.0,None,None,None,-99999.0,None,16.0,335.0,60118293.0,-99999.0,112128.0,80.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,
23,Peak_Dur_5,,,,,,,,,,,,4.0,95.5,,,2.0,2.0,1.0,1.0,,1.0,,,,,7.0,2.0,2.0,,,,1.0,,,,,,,1.0,1.0,2.0,,2.0,4.0,,,,,
24,Peak_Fre_5,,,0.0,0.0,,,,,,,,10.0,2.0,0.0,0.0,9.0,2.0,1.0,2.0,,1.0,,,,,4.0,1.0,5.0,0.0,0.0,0.0,1.0,,,,,,,1.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,,,
25,Peak_Mag_5,,,9.1,9.1,,,,,,,,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,,9.1,,,,,9.1,9.1,9.1,9.1,9.1,9.1,9.1,,,,,,,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,,,
26,Peak_Tim_10,112116147.0,151155.0,59.0,None,-99999.0,None,None,131.0,None,106132150.0,78289315.0,19099119.0,1.0312013115115518e+20,132167182193.0,6.008212012414916e+25,32050053085113.0,79086.0,137220.0,96.0,324.0,None,None,151226.0,191195202.0,97104316328347.0,4.407107412613216e+22,9.609911612613024e+16,-99999.0,-99999.0,1.301361461782052e+20,284.0,-99999.0,None,None,None,-99999.0,None,1.6033090151179185e+25,335.0,60096118293312.0,-99999.0,1.0911212815515713e+23,8.0127130140182195e+31,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,
27,Peak_Dur_10,,,2.0,1.0,,,,,,,,8.0,13.0,2.0,2.0,2.0,2.0,3.5,1.5,,1.0,,,,,6.0,1.5,4.0,,,2.0,1.0,,,,,,,3.0,1.0,2.0,,2.0,5.0,,,,,
28,Peak_Fre_10,,,2.0,1.0,,,,,,,,3.0,3.0,7.0,4.0,9.0,5.0,2.0,2.0,,1.0,,,,,5.0,8.0,6.0,0.0,0.0,7.0,1.0,,,,,,,9.0,1.0,5.0,0.0,8.0,11.0,0.0,0.0,,,
29,Peak_Mag_10,,,4.82,4.82,,,,,,,,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,,4.82,,,,,4.82,4.82,4.82,4.82,4.82,4.82,4.82,,,,,,,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,,,
30,Peak_Tim_20,112116147.0,132140144209.0,59.0,None,-99999.0,None,None,131.0,None,106132150.0,314.0,19099119.0,2005011238.0,9.91121321671822e+22,6.008212012413015e+16,31085105.0,76078142153.0,5.913722032132836e+16,48066096.0,324.0,None,None,151225.0,1.901952572723033e+17,97104.0,227.0,95116341.0,123.0,-99999.0,130136139141249.0,284.0,-99999.0,None,None,None,148.0,None,1.3415023329030932e+20,334.0,6.009609811812515e+28,142.0,72109128.0,1.8080116123169172e+16,20024315.0,328.0,-99999.0,-99999.0,-99999.0,
31,Peak_Dur_20,,,5.0,2.0,,,,,,,,163.5,15.0,2.0,3.0,1.0,27.0,2.0,1.0,,1.0,,,,,132.5,114.5,9.0,3.0,,2.0,1.0,,,,,,,10.5,2.0,2.0,5.0,5.0,5.5,3.0,1.0,,,
32,Peak_Fre_20,,,5.0,1.0,,,,,,,,2.0,3.0,4.0,8.0,6.0,3.0,4.0,6.0,,1.0,,,,,2.0,2.0,3.0,1.0,0.0,5.0,1.0,,,,,,,8.0,2.0,10.0,1.0,3.0,6.0,4.0,1.0,,,
33,Peak_Mag_20,,,3.0,3.0,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,
