,Year,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
14,WSI_Mag,87.97386187726215,,306.9770658834045,252.959661771856,,296.9359971104518,402.98667415171485,177.95010720822768,315.9104791136816,339.9630571389368,414.90275175249235,265.0077784457307,170.99159827431004,2029.8976054323446,159.96193876253417,205.87573292847736,86.98808343379837,102.98797764797511,,181.98172261146985,148.88092502035317,123.99139540180393,1789.6977701184528,833.9352597063527,181.93744657566967,156.99726858228698,143.99766429381805,,185.97652466390332,178.91310878290562,,316.80674519943807,78.92514344192406,,179.0043138761414,847.9403770481599,616.9545911862879,,198.9816055271583,206.96888858814827,,148.9712261891726,367.8746037786429,177.99159639176102,,551.9793735994909,278.78833762125333,,339.8683086266333,616.6990160626492,1449.9811151410324,203.0041087684882,181.575203418694,,58.030014871433494
15,Wet_Tim,68.0,70.0,9.0,67.0,335.0,53.0,112.0,32.0,70.0,1.0,67.0,38.0,80.0,52.0,99.0,60.0,73.0,48.0,85.0,352.0,70.0,27.0,103.0,59.0,68.0,28.0,78.0,33.0,41.0,43.0,78.0,63.0,54.0,46.0,48.0,65.0,336.0,62.0,93.0,65.0,61.0,71.0,61.0,35.0,88.0,80.0,55.0,49.0,70.0,94.0,54.0,57.0,55.0,54.0,20.0
16,WSI_Dur,2.0,,4.0,4.0,,3.0,2.0,10.0,3.0,4.0,2.0,4.0,3.0,2.0,2.0,2.0,4.0,2.0,,9.0,4.0,1.0,5.0,2.0,2.0,2.0,0.0,,3.0,4.0,,2.0,6.0,,2.0,2.0,2.0,,2.0,3.0,,3.0,3.0,4.0,,5.0,2.0,,4.0,2.0,3.0,4.0,3.0,,2.0
17,Wet_BFL_Mag,70.3,117.0,128.0,121.0,184.4,113.4,296.5,112.6,242.0,178.4,166.0,125.0,182.8,242.9,191.8,58.6,44.1,162.4,190.2,186.0,86.1,195.6,436.4,222.4,146.0,177.5,117.2,44.0,104.3,58.3,79.0,101.4,150.3,72.20000000000002,252.3,267.4,216.4,186.4,228.0,134.8,89.10000000000002,137.5,160.0,84.5,219.0,170.8,99.6,95.9,153.79999999999995,228.8,203.3,94.2,102.8,95.0,44.0
18,Peak_Tim_2,-99999.0,122259.0,-99999.0,83.0,-99999.0,166229250257.0,-99999.0,219.0,113.0,-99999.0,-99999.0,223225.0,41220238.0,229238254256.0,-99999.0,-99999.0,251.0,232237.0,103216232.0,-99999.0,8.013719221421924e+19,232.0,223233235241.0,-99999.0,139158231237.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,228.0,-99999.0,1.6021223223825325e+17,224247.0,92225.0,249258.0,234.0,-99999.0,-99999.0,-99999.0,238246.0,-99999.0,227.0,91211217243.0,-99999.0,-99999.0,-99999.0,245.0,166217225253.0,-99999.0,-99999.0,-99999.0,-99999.0,
19,Peak_Dur_2,,,1.5,,3.0,,9.0,,34.0,1.0,,,4.0,2.0,2.0,,,1.0,3.0,3.0,,2.0,49.0,3.0,,2.0,,,,,,,9.0,,4.5,6.5,3.0,1.0,10.0,,,,4.0,,18.0,7.5,,,,8.0,2.0,,,,
20,Peak_Fre_2,0.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,1.0,2.0,3.0,0.0,7.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0
21,Peak_Mag_2,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0
22,Peak_Tim_5,215244.0,122230257.0,-99999.0,82209228240246.0,-99999.0,166227246.0,-99999.0,181202211218.0,1.0711222823423625e+23,249268.0,242.0,209221248.0,41217236.0,225235.0,-99999.0,-99999.0,224232240.0,226.0,1.0321523025225926e+20,-99999.0,8.013719221021223e+19,25163230284.0,47054221231247.0,-99999.0,1.3915820321021223e+20,-99999.0,-99999.0,218.0,-99999.0,-99999.0,-99999.0,213221241256261.0,-99999.0,159211230.0,127209212244.0,92202220241.0,174248.0,222229249253.0,220234.0,-99999.0,229.0,233.0,-99999.0,226252.0,91150209258.0,-99999.0,228.0,214221226.0,228231243256.0,2.4166183199215226e+22,-99999.0,-99999.0,-99999.0,-99999.0,
23,Peak_Dur_5,,4.0,6.0,,4.0,,17.0,,3.0,1.5,9.0,3.0,4.0,10.0,16.0,,,3.0,15.0,5.0,,3.0,2.5,2.0,,3.0,,,3.0,,,,3.0,,5.0,7.5,5.0,17.5,9.5,5.0,,1.0,20.0,,16.0,5.5,,5.0,5.0,2.5,3.5,,,,
24,Peak_Fre_5,0.0,2.0,3.0,0.0,5.0,0.0,3.0,0.0,4.0,8.0,2.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,7.0,0.0,7.0,4.0,5.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,4.0,4.0,2.0,4.0,2.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,1.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0
25,Peak_Mag_5,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0
26,Peak_Tim_10,1.9019420421424128e+17,121217228268.0,225.0,8.220122426227227e+16,214231.0,166219226.0,231240.0,1.111171801851932e+23,107112217226269.0,222230235247.0,217226238.0,207213219.0,41108212234.0,221.0,-99999.0,-99999.0,220238.0,102211214224254.0,1.0314020020922824e+17,205211.0,79137143192279.0,24163226294.0,4.705408519821622e+19,191212230234.0,1.3915717919320222e+17,-99999.0,-99999.0,1.5818821522924523e+20,-99999.0,219235245.0,-99999.0,167209251.0,223.0,159170207.0,127191198207.0,9.011617720025626e+16,1.7320321023624326e+17,201208217.0,1.3619520921323123e+17,207211218234.0,193218224240.0,227.0,214240.0,214219224278.0,82088090149208.0,-99999.0,219223227.0,202212.0,208215226242.0,2.307916618219825e+16,204.0,211224.0,-99999.0,-99999.0,
27,Peak_Dur_10,,7.0,4.5,14.0,6.0,6.0,3.0,5.5,2.0,1.0,6.5,4.0,5.0,10.5,46.0,,,23.0,3.0,9.5,2.5,3.0,2.0,2.0,5.5,5.5,,,3.0,,3.0,,24.0,1.0,4.0,1.5,3.5,3.0,2.0,2.0,3.0,6.0,34.0,5.0,3.0,2.0,,2.0,19.0,7.0,5.0,5.0,1.5,,
28,Peak_Fre_10,0.0,6.0,4.0,1.0,6.0,2.0,3.0,2.0,8.0,5.0,4.0,3.0,3.0,4.0,1.0,0.0,0.0,2.0,5.0,6.0,2.0,5.0,4.0,7.0,4.0,6.0,0.0,0.0,7.0,0.0,3.0,0.0,3.0,1.0,3.0,4.0,6.0,6.0,3.0,6.0,4.0,4.0,1.0,2.0,4.0,5.0,0.0,3.0,2.0,4.0,6.0,1.0,2.0,0.0,0.0
29,Peak_Mag_10,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0
30,Peak_Tim_20,131185.0,121188211.0,45197210223.0,82200315317.0,180.0,6.61201661782183e+16,142145193208.0,110116178.0,8.110711219121522e+16,176193211289.0,168171210.0,191204.0,41089106196281.0,175213218.0,213220.0,-99999.0,178193206.0,102136194203207.0,103139196.0,197203229235.0,4.3053079136161186e+19,2.402904808215116e+31,4.10470540851772e+16,184.0,136.0,195203215.0,225227.0,157178212.0,194200204208215.0,217226233.0,199203208219.0,1.131641671811892e+17,198215220235.0,101105159181205.0,7.212613914116917e+19,4.807208911411617e+22,173202.0,129198.0,136186203.0,182205.0,184205215.0,193224.0,170181186208.0,162188197203.0,6.20820881491842e+22,188209220.0,196200209.0,152200.0,13199205.0,23078164179.0,202.0,62194203239.0,197214227237.0,131.0,
31,Peak_Dur_20,2.0,46.5,10.0,4.0,6.5,64.0,1.0,3.5,3.0,5.5,4.5,3.0,36.0,3.0,2.0,8.5,,5.0,2.0,7.0,10.0,2.0,2.0,4.5,74.0,145.0,10.0,1.5,29.0,4.0,5.0,2.5,8.0,7.5,17.0,3.0,5.5,54.5,45.5,13.0,20.0,16.0,22.0,9.5,3.5,4.0,6.0,2.0,33.0,5.0,5.0,33.0,2.5,2.5,1.0
32,Peak_Fre_20,5.0,2.0,3.0,4.0,4.0,1.0,6.0,4.0,3.0,6.0,4.0,3.0,2.0,5.0,3.0,2.0,0.0,3.0,5.0,3.0,4.0,7.0,11.0,6.0,1.0,1.0,3.0,2.0,3.0,5.0,3.0,4.0,6.0,4.0,5.0,7.0,8.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,8.0,3.0,3.0,2.0,3.0,4.0,1.0,4.0,4.0,1.0
33,Peak_Mag_20,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0
