,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
10,DS_Dur_WSI,159.0,,135.0,,107.0,149.0,,,,,162.0,177.0,105.0,147.0,,171.0,,,156.0,,,275.0,135.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,120.0
11,DS_Dur_WS,178.0,113.0,191.0,121.0,164.0,186.0,161.0,213.0,164.0,125.0,215.0,195.0,119.0,264.0,131.0,186.0,126.0,152.0,229.0,152.0,171.0,348.0,180.0,154.0,199.0,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,202.0,185.0
12,DS_No_Flow,147.0,0.0,98.0,45.0,50.0,108.0,110.0,0.0,142.0,125.0,162.0,69.0,61.0,137.0,80.0,90.0,0.0,51.0,0.0,86.0,85.0,126.0,76.0,49.0,134.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,116.0,19.0
13,WSI_Tim,,340.0,,319.0,,321.0,329.0,,,,,336.0,331.0,292.0,336.0,,311.0,,,310.0,,,322.0,322.0,281.0,,,,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,294.0
14,WSI_Mag,,9.60620601833928,,4.134440752403206,,1.982733437460116,1.0592770850223114,,,,,108.98544595898683,1.6559098845860676,2.2025735901478374,2.0827976594694424,,45.9948993218473,,,19.944283978391105,,,6.400404278861528,11.940246752797721,1.9738625054322712,,,,5.980603894412281,,,,,,,,,,,,,,,,,,,,,,,,,,403.902820149294
15,Wet_Tim,2.0,359.0,304.0,10.0,310.0,13.0,1.0,341.0,29.0,330.0,302.0,24.0,349.0,306.0,88.0,312.0,326.0,312.0,12.0,18.0,310.0,346.0,30.0,2.0,29.0,28.0,82.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,31.0,352.0,359.0
16,WSI_Dur,,5.0,,16.0,,9.0,18.0,,,,,20.0,4.0,5.0,20.0,,4.0,,,1.0,,,14.0,17.0,5.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
17,Wet_BFL_Mag,0.1,7.08,0.8,2.5800000000000005,2.1800000000000006,2.9,1.9,6.199999999999998,1.6,0.4,0.2,10.0,1.4600000000000002,1.3400000000000003,2.0,6.2,7.3,0.3,19.3,5.0,2.2,1.9,3.3600000000000003,0.18000000000000008,1.7000000000000002,2.3,1.7999999999999998,,4.9,,,,,,,,,,,,,,,,,,,,,,,,2.472,1.4389999999999998,23.0
18,Peak_Tim_2,90107109176207.0,-99999.0,116.0,-99999.0,117.0,104.0,75126141166182.0,138.0,-99999.0,-99999.0,131.0,-99999.0,-99999.0,-99999.0,47052089.0,63065220.0,49.0,1.1112814616717617e+20,133151.0,59.0,84.0,133150.0,-99999.0,158.0,130346.0,-99999.0,None,136177187.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,134166.0,148.0,1.902608809913317e+19,
19,Peak_Dur_2,,1.0,,1.0,,2.0,,3.0,2.0,,,8.0,,,,,2.0,4.0,4.0,1.0,2.0,,1.5,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
20,Peak_Fre_2,,5.0,0.0,1.0,0.0,1.0,,5.0,1.0,,,1.0,0.0,0.0,,,3.0,1.0,7.0,2.0,1.0,,2.0,0.0,1.0,,0.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
21,Peak_Mag_2,,122.13999999999943,122.13999999999943,122.13999999999943,122.13999999999943,122.13999999999943,,122.13999999999943,122.13999999999943,,,122.13999999999943,122.13999999999943,122.13999999999943,,,122.13999999999943,122.13999999999943,122.13999999999943,122.13999999999943,122.13999999999943,,122.13999999999943,122.13999999999943,122.13999999999943,,122.13999999999943,,122.13999999999943,,,,,,,,,,,,,,,,,,,,,,,,,,122.13999999999943
22,Peak_Tim_5,9.010410711612416e+19,-99999.0,110116136185.0,139.0,117.0,104.0,75125141165.0,138.0,-99999.0,-99999.0,62130188.0,132.0,-99999.0,199.0,47052089129.0,6.31631671951992e+16,49132.0,111128145.0,132151.0,59109.0,84.0,133150193199207.0,168.0,158.0,130346.0,220227232.0,None,136157177.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,134166196215.0,148.0,19026088099133.0,
23,Peak_Dur_5,,2.0,,1.5,2.0,3.0,,7.5,2.0,,,5.0,1.0,,,,2.0,2.5,11.0,2.5,3.5,,2.0,1.0,1.0,,1.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
24,Peak_Fre_5,,7.0,0.0,4.0,1.0,1.0,,4.0,1.0,,,3.0,1.0,0.0,,,6.0,2.0,3.0,2.0,2.0,,5.0,1.0,1.0,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
25,Peak_Mag_5,,67.17000000000007,67.17000000000007,67.17000000000007,67.17000000000007,67.17000000000007,,67.17000000000007,67.17000000000007,,,67.17000000000007,67.17000000000007,67.17000000000007,,,67.17000000000007,67.17000000000007,67.17000000000007,67.17000000000007,67.17000000000007,,67.17000000000007,67.17000000000007,67.17000000000007,,67.17000000000007,,67.17000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,67.17000000000007
26,Peak_Tim_10,7.208910410715216e+19,-99999.0,110115135172177.0,41138161215.0,117202209.0,104131145151.0,75125141156.0,138.0,-99999.0,-99999.0,62130176.0,132.0,183.0,197.0,47089128.0,3.706311512216319e+16,49132140159.0,111126.0,132150165.0,59107117.0,84.0,129133150181.0,108152158160190.0,1.561701721752032e+20,130152346.0,220.0,None,78135.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,134165195214.0,85148159.0,19026088.0,
27,Peak_Dur_10,,4.0,,4.0,4.0,4.0,,13.5,4.0,,,29.0,1.0,1.0,,,6.5,6.0,60.0,6.0,5.0,,17.5,2.0,1.0,,20.0,,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
28,Peak_Fre_10,,7.0,0.0,5.0,4.0,3.0,,4.0,1.0,,,3.0,1.0,1.0,,,6.0,4.0,2.0,3.0,3.0,,4.0,5.0,7.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
29,Peak_Mag_10,,35.0,35.0,35.0,35.0,35.0,,35.0,35.0,,,35.0,35.0,35.0,,,35.0,35.0,35.0,35.0,35.0,,35.0,35.0,35.0,,35.0,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,35.0
30,Peak_Tim_20,72089103.0,78080098.0,1.1011513515916616e+17,41064115203211.0,117198221.0,104131145.0,75117125.0,97133138.0,117.0,36118.0,62130224.0,131.0,183.0,183190196.0,46.0,37063113162.0,4.90851181251833e+16,110125.0,36132150.0,59091163176.0,82115.0,110128.0,107151.0,64132156.0,130149202346.0,113219.0,None,78097.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,134147158165195.0,85145148153.0,19026088.0,
31,Peak_Dur_20,,7.0,2.0,9.0,2.0,11.0,,11.0,2.0,,,5.0,4.0,20.0,,,25.0,17.5,74.5,7.0,12.0,,55.0,46.0,2.0,,14.5,,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
32,Peak_Fre_20,,3.0,3.0,6.0,5.0,3.0,,3.0,3.0,,,3.0,1.0,1.0,,,4.0,6.0,2.0,3.0,4.0,,2.0,2.0,3.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
33,Peak_Mag_20,,15.0,15.0,15.0,15.0,15.0,,15.0,15.0,,,15.0,15.0,15.0,,,15.0,15.0,15.0,15.0,15.0,,15.0,15.0,15.0,,15.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
