,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
12,DS_No_Flow,,94.0,,,,,,,,,,,,,,103.0,87.0,155.0,179.0,,,,,,,,,150.0,0.0,0.0,58.0,4.0,0.0,0.0,98.0,,,,,,,,115.0,2.0,0.0,126.0,128.0,115.0,,,,,,,45.0,,,,,162.0,,,,104.0,254.0,256.0
13,WSI_Tim,,,321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,339.0,331.0,,,,,283.0,,,,,,,318.0,,,,342.0,,,,,,,301.0,,,335.0,,,,,,,,
14,WSI_Mag,,,6.7730987972672025,,,,,,,,,,,,,,,,,,,,,,,,,,,1.537505914599269,8.944520495293208,1.2983409617482409,,,,,3.984890809887632,,,,,,,1.3212419227821592,,,,4.506510378686954,,,,,,,6.974958853230323,,,25.701911873328022,,,,,,,,
15,Wet_Tim,,354.0,339.0,,,,,62.0,,,,,,,,314.0,328.0,340.0,16.0,48.0,,,29.0,,,,,358.0,343.0,25.0,23.0,361.0,330.0,311.0,316.0,323.0,,,,,,,364.0,17.0,361.0,283.0,359.0,27.0,306.0,,,,,,358.0,283.0,,363.0,,9.0,344.0,,,38.0,329.0,359.0
16,WSI_Dur,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,28.0,10.0,,,,,6.0,,,,,,,9.0,,,,22.0,,,,,,,9.0,,,20.0,,,,,,,,
17,Wet_BFL_Mag,,0.0,0.12000000000000012,,,,,0.0,,,,,,,,0.0,0.0,0.0,4.460000000000001,0.0,,,0.13,,,,,2.2800000000000007,0.4099999999999999,6.08,2.1,0.18,2.9,0.53,0.0,0.0,,,,,,,9.95,0.0,7.699999999999998,0.0,0.0,1.61,0.0,,,,,,0.0,0.17,,0.0,,1.548,1.375,,,0.0,0.0,0.0
18,Peak_Tim_2,90107162.0,77.0,None,None,None,None,126166172178182.0,None,None,None,None,None,None,None,52076090302.0,66.0,79.0,116128146.0,151.0,None,None,133.0,None,None,None,None,9.510110513215016e+19,7.709610712213616e+22,102120136273.0,-99999.0,1.1213216818231434e+17,6.006908311812415e+28,85300.0,79099.0,5.505913716016629e+16,-99999.0,None,None,None,None,None,97104122130177.0,130312.0,9.510111613615534e+16,-99999.0,-99999.0,130136139144178.0,-99999.0,None,None,None,None,None,89098134141307.0,17.0,None,-99999.0,None,111129.0,82089141148.0,None,None,-99999.0,-99999.0,98.0,
19,Peak_Dur_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.5,,1.5,2.5,2.0,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,
20,Peak_Fre_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.0,0.0,6.0,10.0,2.0,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,
21,Peak_Mag_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,39.0,39.0,39.0,39.0,39.0,,,,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,,
22,Peak_Tim_5,9.010711515215921e+19,77098.0,None,None,None,None,126166319.0,None,None,None,None,None,None,None,52075089302.0,65320334.0,78301.0,115128146184.0,151.0,None,None,133172.0,None,None,None,None,95101132150.0,7.70951061222082e+19,100102120136273.0,131151.0,9.209611213216718e+31,6.006908211411612e+22,4.208509729129529e+19,79087099.0,5.505906313716029e+16,-99999.0,None,None,None,None,None,97.0,129312.0,9.509911211513613e+22,123.0,104117.0,1.0112813616417822e+17,284.0,None,None,None,None,None,89094133307312.0,17.0,None,61097118126.0,None,110128144149.0,82141171174.0,None,None,151.0,-99999.0,96098.0,
23,Peak_Dur_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,4.0,2.0,2.5,1.0,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,
24,Peak_Fre_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,2.0,11.0,8.0,7.0,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,
25,Peak_Mag_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,
26,Peak_Tim_10,90104125152303.0,46077091098152.0,None,None,None,None,126142157166319.0,None,None,None,None,None,None,None,5.207412112830231e+16,6.511411616429532e+19,78159301.0,111115128214.0,151.0,None,None,110133159170.0,None,None,None,None,88095132150.0,7.70951051222923e+19,100120136344.0,64103120131176.0,9.209610211113215e+28,6.006908231231936e+16,2.9129430031832325e+20,5.507107808709818e+16,5.505907113013616e+19,48.0,None,None,None,None,None,97.0,126129139311315.0,95324338.0,123164.0,104107115.0,101126128.0,284.0,None,None,None,None,None,26088217307312.0,17150187.0,None,61097118144293.0,None,109.0,80141.0,None,None,151.0,-99999.0,96122.0,
27,Peak_Dur_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,9.0,3.0,2.5,7.0,2.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
28,Peak_Fre_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,5.0,10.0,6.0,8.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
29,Peak_Mag_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,4.8,4.8,4.8,4.8,4.8,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,
30,Peak_Tim_20,90240244303.0,45062077146151.0,None,None,None,None,1.2614115630331933e+23,None,None,None,None,None,None,None,47052074302305.0,6.507911416319229e+25,77159184301.0,106110.0,150.0,None,None,110133.0,None,None,None,None,88095.0,5.407725725929132e+16,61100.0,253328339341.0,5.708311125529531e+25,40049060.0,243282287318344.0,10015221292.0,42055121130294.0,9.048058066095104e+24,None,None,None,None,None,88090097.0,4.211612620631132e+22,84288324337.0,59061301.0,94103144295.0,68101342.0,127189193284.0,None,None,None,None,None,2.60510690882963e+16,1.7094150160179186e+16,None,61097293.0,None,109.0,80214220227.0,None,None,150234306340.0,78080145151.0,96109122.0,
31,Peak_Dur_20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,134.0,2.0,3.0,4.0,17.5,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,
32,Peak_Fre_20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,5.0,9.0,3.0,6.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,
33,Peak_Mag_20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
