,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
10,DS_Dur_WSI,135.0,,147.0,,,215.0,109.0,187.0,,,,179.0,129.0,147.0,,,132.0,160.0,202.0,197.0,183.0,133.0,,181.0,175.0,173.0,152.0,189.0,134.0,134.0,179.0,157.0,,,165.0,243.0,,154.0,163.0,101.0,174.0,197.0,,148.0,,,150.0,,172.0,141.0,,167.0,156.0,212.0,122.0,185.0,118.0,218.0,132.0,157.0,76.0,,164.0,182.0
11,DS_Dur_WS,158.0,219.0,195.0,169.0,171.0,283.0,174.0,230.0,254.0,128.0,147.0,220.0,148.0,160.0,183.0,192.0,186.0,215.0,255.0,211.0,193.0,180.0,187.0,235.0,226.0,211.0,221.0,233.0,187.0,223.0,190.0,176.0,159.0,138.0,247.0,288.0,203.0,178.0,229.0,213.0,269.0,236.0,141.0,190.0,185.0,150.0,231.0,145.0,229.0,207.0,219.0,193.0,174.0,252.0,157.0,207.0,182.0,309.0,207.0,194.0,177.0,180.0,232.0,250.0
12,DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,WSI_Tim,,298.0,,318.0,,,305.0,282.0,314.0,,,,285.0,285.0,315.0,,,276.0,286.0,289.0,310.0,318.0,290.0,,302.0,283.0,320.0,274.0,324.0,298.0,289.0,301.0,299.0,,,295.0,340.0,,328.0,297.0,305.0,300.0,296.0,,314.0,,,283.0,,315.0,305.0,,313.0,314.0,294.0,312.0,318.0,285.0,309.0,288.0,298.0,279.0,,324.0
14,WSI_Mag,,88.98807585087097,,1779.9489787810194,,,434.9984234893523,1319.957747951678,54.99931148510972,,,,3169.970137805299,73.99884559674257,2129.959271007052,,,51.99982752431137,38.00355473006349,69.00186869063437,307.9990417974671,143.97889084942767,151.99891485468274,,74.00139879763304,109.99380524991649,67.99443444800225,21.99997935864131,37.01584655590143,800.9666573822301,33.99983834386579,1049.9750066507943,247.99685312872836,,,95.99993341210647,56.99953522009144,,1909.853567936276,382.985344019623,27.982906946653138,83.99780757050061,29.987681821303386,,82.99932919227331,,,82.99940873750563,,303.981269454224,84.98226670716599,,163.99755363807483,99.39965173138675,99.99246997128859,215.99828576521443,84.89898238224008,24.99964169265834,191.00852460797017,73.71521310639011,740.9901868913447,57.29975081037099,,14.402527963386355
15,Wet_Tim,313.0,321.0,333.0,1.0,309.0,333.0,8.0,347.0,357.0,19.0,324.0,322.0,326.0,304.0,328.0,313.0,314.0,330.0,341.0,342.0,324.0,328.0,337.0,306.0,356.0,334.0,358.0,343.0,3.0,351.0,13.0,312.0,318.0,310.0,305.0,12.0,20.0,320.0,352.0,363.0,52.0,30.0,335.0,330.0,356.0,341.0,335.0,364.0,322.0,7.0,6.0,321.0,339.0,332.0,334.0,347.0,340.0,349.0,35.0,363.0,335.0,15.0,320.0,27.0
16,WSI_Dur,,4.0,,5.0,,,2.0,5.0,2.0,,,,6.0,6.0,3.0,,,8.0,3.0,4.0,6.0,10.0,2.0,,3.0,6.0,5.0,6.0,2.0,3.0,8.0,3.0,6.0,,,6.0,3.0,,2.0,5.0,4.0,8.0,7.0,,2.0,,,3.0,,7.0,6.0,,7.0,9.0,4.0,2.0,4.0,7.0,7.0,7.0,9.0,1.0,,8.0
17,Wet_BFL_Mag,78.5,203.1,117.0,132.6,64.0,226.1,86.0,289.5,68.6,35.0,72.0,78.0,94.5,45.0,140.0,96.20000000000002,117.0,73.0,277.40000000000003,128.0,124.2,58.0,167.0,345.0,117.6,39.0,20.0,212.2,57.50000000000001,85.4,89.0,219.5,229.4,73.10000000000002,89.10000000000002,292.0,82.80000000000003,22.0,64.0,20.6,37.20000000000001,179.60000000000005,107.0,26.0,185.5,70.80000000000003,91.8,172.4,105.6,63.2,80.4,66.0,150.2,250.0,97.68,286.8,29.780000000000005,98.6,41.52,196.0,65.09,75.82000000000002,24.58,18.95
18,Peak_Tim_2,61087105123.0,67098104109.0,107114135186.0,-99999.0,79098105142.0,145.0,1.171201251291341e+26,99103137.0,130156158.0,61122133.0,135156.0,122178195.0,111.0,81095197.0,95126.0,65112119166.0,105121.0,8.310311011712813e+19,81101105112118.0,63107162176.0,-99999.0,100102107127.0,4.0046060106141155e+19,131134167171175.0,-99999.0,-99999.0,7.508209610010511e+19,102138.0,103139.0,113118.0,4.605307908909514e+25,6.007708111512914e+37,47054069084090.0,130.0,107136160.0,135.0,66095.0,159168.0,-99999.0,153.0,134167.0,69091106111.0,139.0,98115159172.0,72090115118141.0,70089116.0,1.0310610911712513e+23,129131139175.0,136149.0,142155.0,93097.0,7.408008809110415e+19,89092139147.0,173.0,8.208815015315518e+16,132.0,95117123125.0,-99999.0,110116193.0,89170174.0,178.0,60062081.0,-99999.0,
19,Peak_Dur_2,1.5,3.5,3.0,1.5,,3.5,3.0,3.0,2.0,1.0,1.0,2.5,1.0,2.0,4.0,2.0,1.0,1.0,3.0,1.0,1.5,,2.0,3.0,2.0,,,2.0,1.0,5.5,2.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,,2.0,2.5,2.0,2.0,4.5,1.0,2.0,2.0,1.0,1.5,1.0,1.0,2.0,1.5,1.0,1.5,1.0,1.0,,2.0,2.0,2.0,1.0,
20,Peak_Fre_2,4.0,4.0,4.0,4.0,0.0,4.0,1.0,9.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,4.0,2.0,7.0,5.0,4.0,0.0,4.0,7.0,5.0,0.0,0.0,7.0,2.0,2.0,2.0,9.0,13.0,5.0,1.0,3.0,1.0,2.0,2.0,0.0,1.0,2.0,4.0,1.0,4.0,5.0,3.0,8.0,4.0,2.0,2.0,2.0,7.0,4.0,1.0,6.0,1.0,4.0,0.0,3.0,3.0,1.0,3.0,0.0
21,Peak_Mag_2,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0
22,Peak_Tim_5,6.1086101111115115e+22,6.60710870900921e+19,1.0711413413916018e+17,62066110202.0,6.6078098105111125e+22,145155.0,1.2078101103117122e+28,99103136.0,129155.0,61076122133165.0,5.506113113515216e+16,11063122177188.0,111.0,81094115191196.0,88094121126.0,50062111166182.0,101105120142167.0,7.007508310211011e+28,79100104139.0,5.806208910616218e+16,-99999.0,7.707910010712613e+19,4.0046060081088104e+28,8.709712413014116e+19,-99999.0,-99999.0,7.508209610010414e+28,1.0213513814014317e+17,8.409010313915014e+16,113118.0,4.505307808911914e+25,5.907708111512914e+34,4.004705005406707e+22,42057130177.0,62107124135158.0,135155162.0,64095107.0,159168174.0,238.0,153163173.0,133141166.0,6.909109810511114e+16,115139.0,98114159170.0,7.207509010711512e+25,65069087113116.0,5.609510311717224e+16,6.311412913814715e+25,107128135145149.0,142147154.0,6.106508109309714e+16,7.407908710416518e+22,7.408408909212516e+19,6.809010010211918e+25,7.908610912315015e+25,87131147149.0,95100117122146.0,145152.0,110116127186193.0,80082089138166.0,114168178.0,60062081.0,-99999.0,
23,Peak_Dur_5,2.5,3.5,2.0,3.0,1.0,4.5,3.5,2.0,3.0,5.0,2.0,1.5,3.0,4.0,4.0,2.0,2.0,2.0,4.5,4.0,2.0,,3.0,3.5,3.0,,,3.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0,4.0,3.0,9.5,2.0,3.0,3.0,2.0,2.0,2.0,1.5,3.5,2.0,1.0,5.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,
24,Peak_Fre_5,6.0,8.0,7.0,6.0,4.0,8.0,2.0,10.0,3.0,2.0,5.0,6.0,5.0,1.0,5.0,4.0,5.0,5.0,10.0,4.0,6.0,0.0,7.0,10.0,7.0,0.0,0.0,10.0,6.0,6.0,2.0,9.0,12.0,8.0,4.0,5.0,3.0,3.0,3.0,1.0,3.0,3.0,6.0,2.0,4.0,9.0,5.0,6.0,9.0,5.0,3.0,6.0,8.0,7.0,9.0,9.0,4.0,5.0,2.0,5.0,5.0,3.0,3.0,0.0
25,Peak_Mag_5,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0
26,Peak_Tim_10,6.008609712313913e+19,6.508709009716921e+16,4.406410711313415e+22,4.506206506909111e+22,66078142.0,1.0410611114515417e+20,8.012044078081088e+27,96099133136.0,1.1612312712915517e+17,6.1076121131165176e+16,55060111131151.0,1.1063075121132137e+22,45050053110.0,4.00420801151902e+16,4.805508812114816e+16,5.0062070111160175e+22,6.510110512014117e+16,70074083102145.0,72079100135138.0,5.807608910416218e+16,8.208508711415115e+16,7.708410012112614e+19,4.0060073081087082e+34,6.408709712314116e+19,148193.0,-99999.0,5.207408208709313e+22,102106135177.0,3.704708409010314e+16,64113118136176.0,4.405107811211714e+22,4.805807611011314e+22,4.004705406306709e+22,4.104605706313018e+16,62107121135158.0,124135155161.0,62094101106.0,5.308215615816617e+19,98104138238.0,153162168170.0,89097132166.0,69089098141174.0,114139.0,96113159212.0,7.207508910712615e+19,6.506908208711317e+16,5.606006807509409e+28,5.406006311212817e+28,1.0611512713414318e+20,117134141154.0,5.9061074077080084e+19,7.408710311413815e+22,7.007308408910013e+19,6.808709911914217e+31,6.207910512014917e+16,87131144147.0,80095117146.0,137144152.0,1.0410912714915215e+26,66079138164.0,1.121141651671782e+17,60081.0,131154179182.0,
27,Peak_Dur_10,11.0,8.0,5.5,5.5,2.0,13.0,4.0,2.5,4.5,2.5,4.5,3.0,3.0,1.5,4.5,1.0,6.5,4.0,7.0,5.0,6.5,1.0,4.0,5.5,4.0,4.5,,4.0,2.5,3.5,1.0,5.5,10.5,5.0,3.0,8.0,3.5,5.5,1.0,2.0,3.0,3.0,6.0,5.5,14.5,4.0,3.5,2.0,3.0,5.0,2.5,3.0,4.5,3.0,3.0,15.5,4.0,6.0,4.0,4.0,9.5,2.0,8.0,1.5
28,Peak_Fre_10,6.0,7.0,6.0,8.0,8.0,3.0,7.0,10.0,4.0,6.0,6.0,5.0,8.0,4.0,6.0,6.0,8.0,6.0,5.0,5.0,6.0,6.0,7.0,12.0,7.0,2.0,0.0,8.0,4.0,6.0,5.0,8.0,8.0,8.0,6.0,5.0,4.0,4.0,7.0,4.0,4.0,4.0,5.0,2.0,4.0,7.0,6.0,10.0,10.0,7.0,4.0,7.0,8.0,7.0,11.0,6.0,4.0,4.0,3.0,9.0,4.0,6.0,2.0,4.0
29,Peak_Mag_10,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0
30,Peak_Tim_20,51057086.0,6.106508008616216e+19,4.4054064067107135e+19,4.50620911071492e+16,66078141.0,3.01031111441952e+19,8.012044076101114e+21,96116132176180.0,113116155181.0,56061076120159.0,5.506008111013017e+16,1.1056062073121165e+22,39044049109163.0,3.905807107911419e+16,4.404805408408811e+25,46049062111160.0,6.307910112013916e+16,70083102167187.0,72079100154.0,58101162173191.0,7.208211412714515e+22,41044077100.0,36135140.0,6.308709612215221e+16,46065148190.0,166.0,52074152185196.0,102135177219.0,2.4036046053055085e+25,63113135146171.0,2.7044070110136176e+16,4.80530580761092e+16,40135164192.0,4.105407107613016e+19,59062106120.0,9.311511912413515e+19,62089121.0,5.308209109710016e+16,9.810412413815125e+19,125152161.0,88096132156165.0,6.708913213916719e+22,6.907107411412914e+16,6.407509515821023e+16,7.208910718320019e+19,65081112152166.0,4.605506707409324e+16,5.305705907410912e+19,47050061102199.0,102115133139.0,5.205405907414116e+19,74138164193.0,6.607008008411913e+19,6.708711714114916e+25,61078149.0,72086131144.0,79095116146.0,85136144216.0,7.609310310914615e+22,2.3028038053058067e+22,112136164175194.0,51059078081.0,131150154179.0,
31,Peak_Dur_20,9.0,15.0,6.0,2.0,9.0,26.0,4.0,7.5,10.0,10.5,8.0,4.5,4.5,4.0,13.0,4.0,17.0,12.5,10.0,13.5,13.0,3.0,8.5,60.0,5.0,5.5,1.0,12.0,7.5,4.0,12.0,24.0,14.5,14.0,7.0,9.5,4.0,16.0,3.5,4.0,7.0,6.0,7.5,2.0,6.5,5.0,14.0,7.5,3.0,1.0,5.0,4.0,24.5,8.0,8.0,61.0,8.0,10.5,4.0,6.0,2.0,8.0,6.5,3.0
32,Peak_Fre_20,5.0,3.0,7.0,7.0,6.0,3.0,7.0,8.0,5.0,4.0,5.0,6.0,8.0,5.0,6.0,9.0,5.0,6.0,5.0,4.0,5.0,8.0,4.0,3.0,6.0,4.0,1.0,5.0,4.0,9.0,5.0,6.0,6.0,4.0,7.0,4.0,7.0,3.0,6.0,7.0,3.0,5.0,8.0,6.0,6.0,7.0,5.0,6.0,7.0,5.0,4.0,7.0,4.0,7.0,9.0,3.0,4.0,4.0,4.0,8.0,8.0,5.0,4.0,4.0
33,Peak_Mag_20,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0
