,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971
19,Peak_Dur_2,1.0,2.0,1.0,,,3.5,,3.0,,,,5.5,2.0,,2.0,,2.0,,2.0,1.0,
20,Peak_Fre_2,4.0,4.0,1.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,9.0,0.0,8.0,3.0,0.0
21,Peak_Mag_2,811.2000000000007,811.2000000000007,811.2000000000007,811.2000000000007,811.2000000000007,811.2000000000007,811.2000000000007,811.2000000000007,811.2000000000007,811.2000000000007,811.2000000000007,811.2000000000007,811.2000000000007,811.2000000000007,811.2000000000007,811.2000000000007,811.2000000000007,811.2000000000007,811.2000000000007,811.2000000000007,811.2000000000007
22,Peak_Tim_5,8.910410611512419e+28,91105.0,116136.0,-99999.0,82106114145209.0,230.0,125147165170.0,138.0,131.0,-99999.0,131156173.0,1.221321781962022e+17,-99999.0,83087095115188.0,90.0,6.306511612116218e+19,-99999.0,105110202205.0,106151.0,-99999.0,
23,Peak_Dur_5,2.0,2.5,1.5,1.0,,3.0,1.0,3.5,2.0,2.0,,6.0,2.0,,3.0,3.0,3.0,,1.0,5.5,
24,Peak_Fre_5,6.0,10.0,2.0,2.0,0.0,5.0,1.0,4.0,1.0,1.0,0.0,3.0,6.0,0.0,5.0,1.0,7.0,0.0,4.0,2.0,0.0
25,Peak_Mag_5,408.75,408.75,408.75,408.75,408.75,408.75,408.75,408.75,408.75,408.75,408.75,408.75,408.75,408.75,408.75,408.75,408.75,408.75,408.75,408.75,408.75
26,Peak_Tim_10,6.5089104134139135e+22,6.809109910511216e+19,1.1613616717117417e+20,219.0,8.214519420921622e+16,147199230.0,1.1812514114716522e+17,133138.0,131179210.0,-99999.0,131152156171.0,1.2213217417818818e+20,-99999.0,4.308311111512816e+22,47054089129.0,63113116120162.0,143.0,7.608610511023426e+16,106119136139151.0,63082177.0,
27,Peak_Dur_10,3.5,2.0,1.0,2.0,2.0,5.0,1.0,3.5,2.5,2.0,,9.5,5.0,,2.0,1.5,6.0,1.0,2.5,2.0,1.0
28,Peak_Fre_10,10.0,8.0,7.0,7.0,1.0,6.0,3.0,6.0,2.0,3.0,0.0,4.0,7.0,0.0,8.0,4.0,5.0,1.0,6.0,5.0,3.0
29,Peak_Mag_10,223.5,223.5,223.5,223.5,223.5,223.5,223.5,223.5,223.5,223.5,223.5,223.5,223.5,223.5,223.5,223.5,223.5,223.5,223.5,223.5,223.5
30,Peak_Tim_20,62065089104.0,6.808009109817019e+22,1.161361401601672e+17,9.31091391502032e+25,80193208.0,1.4615916316619923e+17,7.711712513514113e+19,133138.0,124131179209.0,-99999.0,131220222228258.0,122132167173255.0,46051055113183.0,4.308315015716217e+22,4.705408912212412e+22,62113147162.0,140160165168.0,76085105.0,1.6086101105136153e+19,6.006207708108812e+34,
31,Peak_Dur_20,5.5,3.5,2.0,2.5,2.0,33.0,2.5,4.0,5.0,3.5,,1.0,5.0,1.0,6.5,3.0,19.0,1.5,5.0,3.0,2.0
32,Peak_Fre_20,10.0,4.0,8.0,6.0,9.0,3.0,6.0,7.0,2.0,4.0,0.0,5.0,5.0,5.0,8.0,8.0,4.0,4.0,3.0,7.0,12.0
33,Peak_Mag_20,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0
