,Year,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
15,Wet_Tim,357.0,18.0,314.0,15.0,326.0,304.0,325.0,309.0,314.0,355.0,339.0,341.0,305.0,7.0,339.0,306.0,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,339.0,330.0,338.0
16,WSI_Dur,2.0,,7.0,7.0,6.0,2.0,3.0,,,4.0,4.0,3.0,,5.0,7.0,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.0,5.0
17,Wet_BFL_Mag,38.0,54.2,34.40000000000001,46.40000000000001,58.0,45.8,185.0,62.0,80.0,92.2,122.5,88.0,63.90000000000001,54.1,85.80000000000003,226.5,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,69.7,258.2,69.8
18,Peak_Tim_2,129158.0,-99999.0,-99999.0,1.1062122177187196e+16,111.0,80096101114.0,95.0,5.006106411211817e+16,105141.0,7.007508310211011e+19,7.208108310010409e+19,63107162176.0,-99999.0,77102107109.0,4.104606008108712e+25,9.713113414115818e+19,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,66091097142.0,74087091103165.0,73089138.0,68229.0,
19,Peak_Dur_2,1.0,2.0,,,2.0,1.0,2.5,3.0,2.0,3.5,2.0,2.0,1.0,,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.0,2.0,1.5
20,Peak_Fre_2,2.0,2.0,0.0,0.0,6.0,1.0,4.0,1.0,6.0,2.0,7.0,7.0,4.0,0.0,4.0,9.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,3.0,2.0
21,Peak_Mag_2,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,2500.0,2500.0,2500.0
22,Peak_Tim_5,123129155.0,6.107712212413113e+16,131135.0,1.1062122132177185e+19,53111.0,6.107108009310913e+22,95.0,5.0061111117166215e+19,1.0512413914116317e+17,7.007508310211011e+25,7.207908310013514e+16,63106162173175.0,113150153.0,76102147.0,4.004606008108712e+25,9.713013414114918e+22,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6.607407707909014e+16,7.408108710111411e+28,6.60730840890921e+22,6.811717017722023e+16,
23,Peak_Dur_5,1.0,4.0,1.0,2.0,4.0,1.5,2.5,7.0,2.0,1.0,3.0,2.5,2.0,2.0,9.0,4.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5,2.0,2.5
24,Peak_Fre_5,3.0,3.0,6.0,2.0,7.0,2.0,8.0,1.0,7.0,6.0,9.0,6.0,5.0,3.0,3.0,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,10.0,8.0,6.0
25,Peak_Mag_5,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.0,1330.0,1330.0,1330.0
26,Peak_Tim_10,123129155163.0,5.506107712213117e+25,131135156179.0,1.1062121132135176e+19,53111.0,58061071080196.0,9.41261601831902e+16,4.605005906107008e+37,1.0110512413816317e+17,7.007408309610213e+31,72079100134157.0,5.505706006710616e+19,112146148150.0,7.610211512713214e+16,4.006007207708009e+28,9.712914116720419e+19,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.205406106507408e+22,7.308008710111314e+31,6.6072080084089066e+28,6.811714315016916e+28,
27,Peak_Dur_10,2.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,6.0,2.0,2.0,3.0,7.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,2.0,4.0
28,Peak_Fre_10,5.0,4.0,9.0,4.0,7.0,2.0,5.0,6.0,13.0,6.0,11.0,5.0,7.0,4.0,6.0,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,11.0,10.0,10.0
29,Peak_Mag_10,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,790.0,790.0,790.0,790.0
30,Peak_Tim_20,1.2112312712915518e+17,5.506107612013117e+19,6.108011013015516e+19,1.0056062075121176e+16,53110115123.0,4.20580610700792e+16,4.8088094126141155e+22,4.605005811111718e+31,1.0110512012416318e+20,7.00740830880951e+28,7.207910015115715e+16,3.904205507608911e+25,8.21111451751882e+16,7.610112614616018e+22,2.203907110412214e+28,6.40971291411942e+16,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.105405906106507e+28,4.007308713816418e+19,6.60720800830891e+22,6.810911513514916e+28,
31,Peak_Dur_20,7.5,3.5,4.0,2.0,3.5,3.0,4.0,5.5,4.0,3.0,4.5,5.0,2.0,2.0,11.0,10.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,10.0,4.5,6.5
32,Peak_Fre_20,6.0,6.0,7.0,7.0,6.0,4.0,6.0,8.0,11.0,7.0,10.0,6.0,9.0,6.0,8.0,10.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,7.0,8.0,10.0
33,Peak_Mag_20,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,467.0,467.0,467.0,467.0
