,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
10,DS_Dur_WSI,91.0,,,,127.0,,116.0,,,,146.0,,84.0,127.0,,161.0,,132.0,220.0,,92.0,135.0,75.0,182.0,,105.0,,,78.0,,146.0,171.0,,176.0,145.0,95.0,,120.0,139.0,,,146.0,,88.0,,173.0,131.0,,,,,66.0,,211.0,191.0,,,114.0,88.0,111.0,96.0,80.0,,,
11,DS_Dur_WS,152.0,151.0,159.0,181.0,164.0,186.0,195.0,214.0,174.0,96.0,203.0,290.0,99.0,260.0,170.0,177.0,116.0,189.0,309.0,190.0,137.0,198.0,155.0,271.0,203.0,183.0,171.0,182.0,175.0,258.0,191.0,238.0,,191.0,154.0,128.0,79.0,134.0,178.0,231.0,250.0,202.0,160.0,174.0,232.0,190.0,208.0,128.0,169.0,238.0,142.0,96.0,160.0,276.0,258.0,124.0,189.0,167.0,139.0,166.0,229.0,97.0,201.0,166.0,115.0
12,DS_No_Flow,4.0,0.0,0.0,17.0,49.0,57.0,75.0,0.0,49.0,58.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
13,WSI_Tim,,298.0,,,,341.0,,307.0,,,,324.0,,289.0,314.0,,311.0,,320.0,311.0,,298.0,316.0,280.0,302.0,,275.0,,,293.0,,332.0,314.0,274.0,313.0,315.0,274.0,,319.0,330.0,,,304.0,,278.0,,304.0,314.0,,,,,314.0,,294.0,290.0,,,331.0,287.0,279.0,278.0,285.0,,
14,WSI_Mag,,1.8748400046253724,,,,1.0386734111627294,,1.8871842417323683,,,,2.109383355352976,,1.8774411458848135,8.951140068564591,,53.95712085695745,,3.8533647181167177,21.966652818227164,,2.062854271345796,3.4974468925513165,3.4897671633669867,3.111725710222739,,1.341999273997296,,,14.994161359304394,,22.977294040526672,27.001354828562732,34.99795522546535,6.358539541497418,30.91706660643891,1.5756743571625071,,5.434854771375399,1.3379508225154082,,,49.984522620128686,,2.359529571543832,,1.1564649882472344,1.890034922340647,,,,,5.950664900965191,,299.9619544928562,12.006988575415466,,,3.053369570629558,7.014310940497657,8.428769149358747,15.881382421401735,5.273768455376184,,
15,Wet_Tim,295.0,359.0,306.0,9.0,337.0,13.0,2.0,21.0,364.0,347.0,299.0,16.0,28.0,304.0,82.0,313.0,327.0,312.0,12.0,35.0,322.0,343.0,14.0,360.0,26.0,26.0,353.0,357.0,343.0,25.0,18.0,12.0,16.0,,328.0,324.0,307.0,289.0,333.0,4.0,49.0,30.0,360.0,328.0,364.0,24.0,321.0,26.0,322.0,32.0,34.0,306.0,344.0,352.0,359.0,357.0,312.0,361.0,19.0,338.0,334.0,46.0,302.0,46.0,328.0
16,WSI_Dur,,3.0,,,,8.0,,8.0,,,,4.0,,7.0,1.0,,2.0,,5.0,4.0,,9.0,5.0,-1.0,4.0,,8.0,,,2.0,,4.0,4.0,1.0,3.0,8.0,3.0,,5.0,6.0,,,8.0,,2.0,,7.0,9.0,,,,,7.0,,2.0,3.0,,,9.0,5.0,3.0,3.0,8.0,,
17,Wet_BFL_Mag,0.2,7.5,0.8,2.04,0.3,1.0,0.4,7.58,0.8,0.1,0.35,2.51,1.0,0.7,1.3,5.2,9.0,3.2,22.0,3.3999999999999995,1.8800000000000003,0.652,2.6,4.75,1.6,0.873,1.0,12.0,2.47,11.9,1.39,3.31,16.0,,1.48,1.9,0.31,1.2400000000000002,0.6640000000000001,0.3690000000000001,2.0600000000000005,6.78,11.0,1.6,12.0,3.0,0.956,12.8,0.601,1.48,1.5,0.13,0.946,1.0,26.0,2.46,0.39,0.62,0.531,3.535,8.064,1.4,0.71,0.63,0.28
18,Peak_Tim_2,90104107158166.0,-99999.0,116.0,-99999.0,117.0,-99999.0,7.611712514116618e+19,133138.0,-99999.0,-99999.0,132137.0,131.0,-99999.0,-99999.0,47052089.0,63065115162203.0,49051.0,111115171.0,150.0,59081.0,84.0,129132150.0,97158.0,156.0,131152346.0,94220.0,8.810613115017217e+22,107143.0,120136153169.0,120.0,111167182.0,6.0082118130149186e+22,85.0,-99999.0,121137166.0,-99999.0,202.0,-99999.0,-99999.0,150176.0,96132154172.0,6.708909810413015e+19,-99999.0,9.911513615516115e+19,142164.0,71082117.0,125129144216223.0,-99999.0,143145.0,135156.0,-99999.0,134166.0,148.0,1.902608809409914e+16,93150186.0,-99999.0,96116118.0,128.0,7.210911112814919e+19,79148170.0,-99999.0,-99999.0,150.0,-99999.0,
19,Peak_Dur_2,,1.0,,1.0,,2.0,,1.0,1.0,,,3.0,2.0,,,5.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.5,1.0,7.5,1.0,3.0,3.0,1.0,,1.0,,1.0,,,2.0,3.5,3.0,,4.0,2.0,1.0,3.0,,1.0,1.0,,1.0,1.0,3.5,1.0,,2.0,2.0,1.0,2.0,,,2.0,
20,Peak_Fre_2,0.0,5.0,0.0,1.0,0.0,1.0,0.0,7.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,5.0,2.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,8.0,2.0,4.0,1.0,3.0,8.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,4.0,7.0,0.0,7.0,2.0,3.0,5.0,0.0,2.0,2.0,0.0,2.0,1.0,6.0,3.0,0.0,3.0,1.0,7.0,3.0,0.0,0.0,1.0,0.0
21,Peak_Mag_2,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
22,Peak_Tim_5,9.010315816216619e+16,-99999.0,115135180.0,-99999.0,117.0,104145.0,7.511712514114716e+19,97133138.0,-99999.0,36.0,62111130.0,131.0,113183.0,183189.0,47052089128.0,3.70631131621822e+19,49159.0,111.0,132150154.0,59081.0,84.0,1.0912913215015815e+20,48097153158.0,64156.0,128131152345.0,94098219.0,88101105131150.0,7.809610612214318e+16,100105120136.0,120151155.0,111164167179182.0,6.00821141181492e+19,85.0,76079087.0,121137141166.0,-99999.0,35108151202.0,76081131.0,139.0,150169175.0,96129132153171.0,2.9067089097129173e+19,130.0,9.50991151361532e+16,142156164.0,70082106114117.0,6.612512813613914e+25,-99999.0,142156200.0,102134148156.0,-99999.0,134166195.0,148.0,19026088133140.0,93150178185.0,-99999.0,96116.0,128.0,7.2109128131149185e+19,7.914114715317019e+16,168195.0,-99999.0,150.0,72291.0,
23,Peak_Dur_5,,2.0,,2.0,,2.0,1.0,3.0,1.0,,1.0,1.0,2.0,1.0,2.0,8.0,10.0,2.5,83.0,2.0,2.0,4.0,2.0,1.5,3.0,1.5,1.0,6.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,,2.0,1.0,1.0,3.0,13.0,2.0,1.0,8.0,4.0,2.0,2.0,,2.0,2.0,,1.0,1.0,4.0,2.0,,5.0,2.0,3.0,2.5,1.0,,3.0,1.0
24,Peak_Fre_5,0.0,6.0,0.0,3.0,0.0,1.0,2.0,7.0,3.0,0.0,1.0,3.0,1.0,2.0,2.0,4.0,7.0,2.0,1.0,3.0,2.0,1.0,7.0,4.0,2.0,4.0,3.0,5.0,6.0,4.0,3.0,5.0,7.0,1.0,3.0,4.0,0.0,4.0,3.0,1.0,3.0,5.0,7.0,1.0,6.0,3.0,5.0,9.0,0.0,3.0,4.0,0.0,3.0,1.0,5.0,4.0,0.0,2.0,1.0,7.0,6.0,2.0,0.0,1.0,2.0
25,Peak_Mag_5,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
26,Peak_Tim_10,89103158.0,62080.0,110115135170179.0,109211.0,117194.0,104145.0,7.511712514115616e+16,97133138.0,103.0,35117.0,6.211111313016917e+16,131207.0,50112183.0,182189.0,46089.0,37063113161.0,4.906007811813516e+16,110239279.0,37132150.0,5.907709310313916e+16,84.0,109128132149.0,4.809515215717718e+16,64156172.0,128130152195345.0,94097219.0,88095100128.0,7.809610612212916e+28,100119135.0,120151155.0,58111161164.0,3.904906008211011e+22,4042055063085.0,76087131.0,4.105505912113615e+22,-99999.0,2.2030035064108156e+22,76081085127130.0,105139.0,150169.0,89096129132217.0,2.906708909722222e+19,129142175.0,95098114135258.0,122142155163.0,5.20700820941041e+25,66101125175.0,131.0,134138142156199.0,1.021341421471552e+17,119.0,134165195214.0,85148153.0,19026088.0,93150153171178.0,-99999.0,96115146.0,128138.0,4.206707210912313e+31,78138.0,4168176195.0,-99999.0,150.0,72145282290.0,
27,Peak_Dur_10,,22.0,1.0,3.0,2.0,3.0,1.0,6.0,2.0,1.0,1.5,1.0,2.0,2.0,8.5,46.5,22.0,2.0,2.0,2.0,1.0,6.0,9.0,1.5,1.0,2.0,2.0,10.5,4.0,8.0,2.0,2.0,1.5,1.0,4.0,2.0,,2.0,1.0,1.5,11.0,3.0,2.0,1.0,14.0,6.5,2.0,24.5,2.0,3.0,2.5,1.0,2.5,2.0,3.0,2.0,,4.0,4.5,3.0,67.5,2.5,,4.0,1.0
28,Peak_Fre_10,0.0,3.0,2.0,5.0,2.0,2.0,2.0,6.0,3.0,1.0,2.0,6.0,2.0,3.0,2.0,2.0,4.0,6.0,3.0,3.0,6.0,1.0,4.0,6.0,3.0,5.0,3.0,4.0,10.0,3.0,3.0,4.0,8.0,6.0,3.0,8.0,0.0,8.0,5.0,2.0,2.0,5.0,7.0,3.0,5.0,4.0,9.0,4.0,1.0,5.0,6.0,1.0,4.0,3.0,3.0,5.0,0.0,3.0,2.0,11.0,2.0,4.0,0.0,1.0,4.0
29,Peak_Mag_10,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
30,Peak_Tim_20,5.006507208915116e+16,4.506208009109409e+22,110115135167170.0,1.011071091501612e+20,116145194208221.0,104145150222230.0,6.507511712524825e+16,97130133138.0,101103124209.0,35042056117.0,62111117130.0,1.3113616617820222e+20,50112173183.0,39080087182.0,46197220.0,37062336.0,4.909910110410711e+31,105110.0,3.610110713215018e+16,5.8132135163195195e+19,82084.0,4.404606406710713e+19,4.80610951521992e+16,6.412513115518621e+16,128152161195345.0,21094096219.0,78086095340.0,41078096236.0,19100119.0,119131151169200.0,58111133157360.0,3.904906008231833e+19,31041054165.0,68098131177.0,4.105505912113536e+16,96.0,2.2030064108124156e+22,76081097126.0,104108139.0,150169.0,89095129249285.0,2.9067078088269283e+19,7.207511612612915e+25,85095269275.0,122141198.0,51069082093103.0,5.606610012012529e+19,5.811612213118719e+16,133138142199.0,102134188202.0,119.0,8.013414716519522e+16,85144148.0,19025088.0,16091149233.0,149.0,79095115235.0,75086128.0,1.3042067071109127e+34,5050066078283.0,4050168176193206.0,63078086115158.0,150.0,72077102144280.0,
31,Peak_Dur_20,1.0,3.5,2.0,6.0,1.0,2.0,2.0,3.5,2.5,1.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,103.5,2.5,2.0,4.5,2.0,3.0,1.5,3.0,3.0,4.0,4.0,14.0,4.0,1.0,4.0,11.0,3.5,3.5,1.0,6.0,5.5,2.0,22.0,2.0,3.0,1.0,2.5,7.0,6.0,2.0,3.5,5.5,4.0,1.0,6.5,2.0,8.0,4.5,1.0,5.5,2.0,4.5,2.0,4.5,1.0,8.0,2.0
32,Peak_Fre_20,1.0,6.0,8.0,5.0,7.0,5.0,5.0,6.0,4.0,4.0,4.0,4.0,7.0,4.0,4.0,3.0,3.0,11.0,2.0,6.0,7.0,2.0,7.0,6.0,6.0,5.0,4.0,4.0,4.0,3.0,5.0,5.0,7.0,5.0,4.0,6.0,1.0,8.0,4.0,3.0,2.0,5.0,7.0,9.0,4.0,3.0,5.0,7.0,6.0,4.0,4.0,1.0,6.0,3.0,3.0,4.0,1.0,4.0,3.0,12.0,5.0,6.0,5.0,1.0,5.0
33,Peak_Mag_20,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6
