,Year,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
14,WSI_Mag,3.961632478899443,1.1850286649812565,9.40800233142308,8.620838161408777,2.021474934117911,,,2.2437841403281,,,1.3676728623422143,12.986888645851922,1.7134218817270075,1.5858420504329467,,,24.532216873227288,2.4411135201776952,,,,,
15,Wet_Tim,14.0,1.0,12.0,336.0,14.0,11.0,10.0,36.0,305.0,303.0,352.0,354.0,345.0,,362.0,19.0,9.0,349.0,,294.0,38.0,323.0,
16,WSI_Dur,4.0,3.0,7.0,2.0,3.0,,,6.0,,,2.0,7.0,2.0,3.0,,,6.0,8.0,,,,,
17,Wet_BFL_Mag,0.24,7.76,1.4,1.6,5.29,0.848,1.3,1.5,0.18700000000000006,0.423,0.44,3.2020000000000004,1.308,,1.63,0.261,1.25,3.252,,0.42,0.04,0.02,
18,Peak_Tim_2,101114159172.0,143.0,92114116.0,1.241291681811842e+20,-99999.0,136145149.0,155.0,-99999.0,-99999.0,147.0,8.809009813814015e+19,93184.0,-99999.0,95118146.0,-99999.0,110149.0,93140170.0,None,-99999.0,-99999.0,-99999.0,None,
19,Peak_Dur_2,,9.0,1.0,2.0,2.0,,1.0,2.0,,,1.0,2.0,2.5,,1.0,,2.0,2.0,,,,,
20,Peak_Fre_2,0.0,4.0,1.0,3.0,7.0,0.0,3.0,1.0,0.0,0.0,1.0,7.0,2.0,0.0,3.0,0.0,2.0,3.0,,0.0,,,0.0
21,Peak_Mag_2,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,25.0,,,25.0
22,Peak_Tim_5,9.510010510815518e+16,1.2212714215115517e+17,70082090092113.0,65124129252.0,-99999.0,1.1513514314514917e+20,154.0,-99999.0,76.0,147.0,8.709009711913717e+19,93184.0,-99999.0,95116146.0,154.0,1.2109127148153186e+16,79093140147169.0,None,-99999.0,-99999.0,-99999.0,None,
23,Peak_Dur_5,,3.0,1.5,1.0,4.5,,2.0,6.0,,1.0,2.0,4.0,6.0,,2.0,1.0,1.5,4.0,,,,,
24,Peak_Fre_5,0.0,6.0,6.0,5.0,4.0,0.0,7.0,1.0,0.0,1.0,1.0,7.0,2.0,0.0,3.0,1.0,6.0,5.0,,0.0,,,0.0
25,Peak_Mag_5,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,16.0,,,16.0
26,Peak_Tim_10,95098100153257.0,7.212212614118323e+16,70082090111113.0,6.506710912012313e+16,131175192.0,114134142158199.0,103141146154170.0,54062.0,38076165214.0,147.0,18025087137.0,9.115016817017825e+19,-99999.0,95114116146154.0,153.0,1.2072109127148186e+22,79082093139246.0,None,62083.0,-99999.0,-99999.0,None,
27,Peak_Dur_10,1.0,3.0,1.5,2.0,1.5,1.0,6.0,1.0,1.0,1.0,3.0,20.0,2.0,,3.0,3.0,3.5,2.0,,1.5,,,2.0
28,Peak_Fre_10,1.0,5.0,6.0,5.0,6.0,3.0,5.0,5.0,2.0,4.0,1.0,4.0,7.0,0.0,5.0,1.0,8.0,5.0,,2.0,,,1.0
29,Peak_Mag_10,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,,9.27,,,9.27
30,Peak_Tim_20,95098289.0,72122126141228.0,2.8051070081090107e+22,5.606006510310612e+22,131175220.0,1.091141211331962e+17,102133141.0,4.205406208109009e+22,3.8076079088101126e+22,90092140144147.0,18025087.0,91149255295.0,93.0,95114.0,114138152.0,12072109.0,79.0,None,60062082.0,150.0,72077130.0,None,
31,Peak_Dur_20,2.0,2.0,3.0,4.5,4.5,4.0,2.5,2.0,1.0,1.5,1.0,2.0,5.0,1.0,32.0,3.0,2.0,209.0,,1.0,,,4.0
32,Peak_Fre_20,2.0,3.0,5.0,8.0,8.0,3.0,6.0,3.0,8.0,8.0,5.0,3.0,4.0,1.0,2.0,3.0,3.0,1.0,,3.0,,,3.0
33,Peak_Mag_20,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,,4.39,,,4.39
