,Year,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994
12,DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
13,WSI_Tim,287.0,310.0,315.0,321.0,333.0,274.0,,290.0,330.0,316.0,,316.0,314.0,284.0,276.0,,,293.0,339.0,318.0,299.0,315.0,329.0,329.0,275.0,310.0,329.0,295.0,,300.0,304.0,
14,WSI_Mag,520.9831035635888,1139.709358537383,504.95741824630363,1519.925273005101,2629.965277683428,761.9998985056557,,999.9993310529911,1209.974950745558,1359.8518955510513,,2379.805533179796,608.9619329489558,1129.9472007567294,967.0013914648064,,,1749.8826841289124,934.7782963756763,4399.9472589268935,6759.8724720354685,2019.8618347131437,859.997768583796,1439.9756775199162,603.999537527359,382.99526657795053,482.99805746519684,325.9735334134081,,588.8456555636093,1579.8154961588064,
15,Wet_Tim,10.0,65.0,339.0,55.0,109.0,75.0,75.0,73.0,65.0,41.0,88.0,72.0,103.0,31.0,,67.0,79.0,353.0,67.0,64.0,107.0,61.0,73.0,23.0,80.0,42.0,30.0,36.0,66.0,73.0,63.0,
16,WSI_Dur,10.0,4.0,2.0,8.0,2.0,9.0,,3.0,2.0,3.0,,3.0,6.0,5.0,6.0,,,2.0,2.0,2.0,4.0,4.0,2.0,3.0,4.0,5.0,2.0,2.0,,4.0,5.0,
17,Wet_BFL_Mag,542.0000000000001,526.0,590.4000000000002,585.0,1982.0,307.0,1590.0,422.2,549.0,292.6,1216.0,808.4,659.9000000000002,233.0,,2135.0,1220.0,833.8000000000003,482.8,1768.0,1724.0,928.0,452.5,801.4000000000002,556.0,458.8,404.0,250.00000000000003,358.4,229.7,586.0000000000001,
18,Peak_Tim_2,-99999.0,-99999.0,-99999.0,65232260286.0,-99999.0,1.1011211621925626e+23,-99999.0,-99999.0,-99999.0,228240250.0,239249.0,242245248.0,-99999.0,-99999.0,225232240260339.0,-99999.0,103140260273275.0,-99999.0,192235359.0,82233.0,-99999.0,-99999.0,140158229237.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,230235.0,None,
19,Peak_Dur_2,1.5,,,,5.5,,2.5,,,,3.0,1.0,1.0,,,3.0,,1.0,,2.0,24.5,,,3.0,,,,,,,2.5,
20,Peak_Fre_2,2.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,5.0,0.0,5.0,0.0,3.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,
21,Peak_Mag_2,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,11200.0,
22,Peak_Tim_5,-99999.0,83248253.0,-99999.0,65229249.0,-99999.0,1.1011211621221728e+17,-99999.0,-99999.0,-99999.0,221.0,220237246.0,226229236257.0,-99999.0,-99999.0,2.2323827127928637e+17,230237.0,103140217231251.0,-99999.0,1.922102292512693e+17,82231.0,224235.0,-99999.0,1.3513715821022626e+20,-99999.0,-99999.0,-99999.0,-99999.0,154.0,-99999.0,2.1322122724125424e+17,None,
23,Peak_Dur_5,2.0,,2.0,,14.0,,2.5,,,,35.0,8.0,2.5,,,4.5,5.5,4.0,,7.5,30.0,2.5,,1.0,,,,,1.0,,4.0,
24,Peak_Fre_5,5.0,0.0,3.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,6.0,2.0,5.0,0.0,6.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,
25,Peak_Mag_5,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,8050.0,
26,Peak_Tim_10,232.0,8.308720922723928e+19,217.0,65166220227.0,-99999.0,110116146201.0,107227.0,227253.0,-99999.0,208215219267.0,214234264.0,223235.0,-99999.0,-99999.0,8.713115420621534e+16,215225.0,1.0313920020922925e+17,211223242244247.0,138192225294359.0,2.5029060082115127e+31,54085220248.0,195213215229234.0,9.613515818020223e+19,-99999.0,-99999.0,-99999.0,-99999.0,154235240244.0,-99999.0,208250.0,None,
27,Peak_Dur_10,6.0,2.0,5.0,2.0,2.5,,4.0,10.5,4.0,,5.0,17.0,18.0,,,1.5,17.5,7.5,2.0,3.0,2.0,2.0,3.0,5.0,,,,,2.5,,37.0,
28,Peak_Fre_10,7.0,1.0,7.0,1.0,4.0,0.0,4.0,2.0,2.0,0.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,6.0,5.0,5.0,11.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,
29,Peak_Mag_10,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,
30,Peak_Tim_20,224243257.0,8.309620322431533e+16,54182197206255.0,63065121166218.0,210230238.0,110146177.0,107216225260.0,223247.0,214218224238.0,109205.0,152182196203210.0,220269278.0,224346.0,251.0,8.710613015217117e+22,103196203262.0,102138154194.0,198204236.0,4.409613816116418e+22,2.502904906008211e+34,5.005408516519621e+25,187205210247.0,62096135.0,198204206216.0,96224247.0,1.8721522923725222e+17,1.9520921723924125e+17,154212217226232.0,202207.0,9.810516717318421e+22,None,
31,Peak_Dur_20,2.0,9.0,4.5,3.0,6.0,11.0,12.0,9.0,22.0,5.5,40.5,4.0,6.0,4.0,2.0,5.0,7.0,11.0,20.0,1.5,3.5,2.0,16.0,2.0,4.5,1.0,4.5,2.5,4.0,13.5,3.5,
32,Peak_Fre_20,5.0,3.0,6.0,5.0,5.0,3.0,3.0,4.0,2.0,4.0,2.0,5.0,3.0,2.0,1.0,8.0,4.0,4.0,3.0,8.0,12.0,9.0,4.0,3.0,4.0,3.0,6.0,6.0,5.0,2.0,8.0,
33,Peak_Mag_20,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,
