,Year,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
24,Peak_Fre_5,6.0,,,,7.0,8.0,,,,,5.0,,6.0,9.0,9.0,,,,,,,,,,,8.0,,,7.0,6.0,,,,,,8.0,,,,,,10.0,,,,
25,Peak_Mag_5,32.92999999999992,,,,32.92999999999992,32.92999999999992,,,,,32.92999999999992,,32.92999999999992,32.92999999999992,32.92999999999992,,,,,,,,,,,32.92999999999992,,,32.92999999999992,32.92999999999992,,,,,,32.92999999999992,,,,,,32.92999999999992,,,,
26,Peak_Tim_10,5.50690760810871e+22,82085127.0,7.710010712612813e+19,4.70610820870981e+25,6.309912314215619e+19,-99999.0,-99999.0,8.308709009610006e+34,1.0010213515516515e+17,100136187222.0,114118169.0,4.404705808008913e+31,48059081109.0,4.104304705406306e+31,58130160177.0,62096124134158.0,135156165.0,-99999.0,132152158161175.0,147.0,153163167.0,133157.0,7.108909209813015e+22,129139.0,9.511413615918818e+25,7.210711512614117e+25,52065070081139.0,1.0310612015517421e+26,6.111012212915919e+16,109115133199.0,102115141202.0,62089157173.0,7.608108916519422e+19,84090140147.0,6.8089118138150164e+25,8.208609110510915e+19,133147.0,95117123144.0,115138144152213.0,7.310912914616319e+25,66078138229248.0,112114168183194.0,62078082.0,-99999.0,-99999.0,
27,Peak_Dur_10,5.5,,,,4.0,3.0,,,,,8.0,,3.0,7.5,4.0,,,,,,,,,,,7.0,,,6.0,6.0,,,,,,4.0,,,,,,2.0,,,,
28,Peak_Fre_10,6.0,,,,9.0,7.0,,,,,4.0,,11.0,4.0,11.0,,,,,,,,,,,9.0,,,9.0,6.0,,,,,,9.0,,,,,,5.0,,,,
29,Peak_Mag_10,14.0,,,,14.0,14.0,,,,,14.0,,14.0,14.0,14.0,,,,,,,,,,,14.0,,,14.0,14.0,,,,,,14.0,,,,,,14.0,,,,
30,Peak_Tim_20,55102162175.0,82127194.0,77100121126.0,4.204706108114115e+16,63097123155.0,131152.0,-99999.0,7.70830870900951e+25,5.1099122127208216e+16,100136221.0,114118147169200.0,4.304705405708009e+19,2.502904004805808e+19,31040047214.0,3.804305405713016e+22,5.405906209009612e+22,135155163171.0,108202205.0,85097131152174.0,127145153161.0,153163.0,89133157166.0,6.907108909812717e+16,116129139207.0,8.409513615315925e+16,72090107228.0,47052065.0,67101120.0,60064107109.0,1.0911513219521923e+17,102115133188201.0,6.2074081089118135e+25,7.608910113513815e+25,84090125138177.0,68089117137216.0,78082086105149.0,8.70961321451472e+16,95114144.0,115131152213.0,7.210912714618118e+19,5.305806607512114e+28,112152168193208.0,62078082157.0,156.0,-99999.0,
31,Peak_Dur_20,3.0,,,,3.0,17.0,,,,,25.0,,2.0,8.0,3.5,,,,,,,,,,,3.5,,,16.0,1.5,,,,,,21.0,,,,,,3.0,,,,
32,Peak_Fre_20,6.0,,,,6.0,4.0,,,,,3.0,,7.0,7.0,4.0,,,,,,,,,,,6.0,,,3.0,4.0,,,,,,5.0,,,,,,10.0,,,,
33,Peak_Mag_20,4.97,,,,4.97,4.97,,,,,4.97,,4.97,4.97,4.97,,,,,,,,,,,4.97,,,4.97,4.97,,,,,,4.97,,,,,,4.97,,,,
