,Year,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
20,Peak_Fre_2,3.0,0.0,0.0,4.0,4.0,0.0,1.0,3.0,10.0,0.0,7.0,2.0,1.0,0.0,5.0,4.0,4.0,1.0,1.0,13.0,2.0,5.0,2.0,1.0,11.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,4.0,8.0,1.0,5.0,6.0,6.0,8.0,1.0,6.0,5.0,1.0,3.0,1.0,7.0,3.0,0.0,2.0,2.0,2.0,5.0,0.0,,,
21,Peak_Mag_2,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,131.8199999999997,,,
22,Peak_Tim_5,124132.0,62117.0,62131136141156.0,122131135178196.0,50113.0,87096190194.0,47053089127.0,6.611212116118619e+19,-99999.0,105110171184.0,106151154.0,59062079087.0,87.0,4.404610110712113e+22,6.009510410815217e+22,6.412412713113517e+22,364.0,94.0,8.308709510010511e+28,106137142179.0,102138150154188.0,119132155169.0,138167180192.0,6.008211011312815e+19,55064070085.0,76.0,135158.0,135155.0,97108152.0,-99999.0,-99999.0,154168174.0,133137157172.0,9.309810110413014e+25,142.0,1.0110611513615418e+17,1.2212614215115616e+17,7.008209010410611e+16,5.606510310611012e+25,132171188190193.0,115133143199.0,1.0211713314114616e+17,63091094.0,76080089165215.0,148.0,8.809409812013818e+16,93178182192233.0,-99999.0,96114146.0,139154.0,109128149154.0,8.008308909314015e+19,-99999.0,84.0,-99999.0,None,
23,Peak_Dur_5,3.5,1.0,1.0,3.0,2.0,1.0,2.0,3.0,4.0,,5.0,3.0,2.0,1.0,3.0,2.0,1.5,1.0,1.5,3.0,2.5,9.0,2.5,3.5,8.0,3.0,1.0,11.5,2.5,1.0,,,4.0,3.0,3.0,1.0,3.0,2.5,3.0,2.0,1.0,5.5,3.0,1.0,2.0,1.0,4.0,2.0,,3.0,2.0,2.5,2.0,,,,
24,Peak_Fre_5,2.0,2.0,2.0,5.0,5.0,2.0,4.0,4.0,7.0,0.0,4.0,3.0,4.0,1.0,8.0,8.0,8.0,1.0,2.0,10.0,4.0,5.0,4.0,4.0,7.0,4.0,1.0,2.0,2.0,3.0,0.0,0.0,3.0,4.0,9.0,1.0,6.0,6.0,6.0,9.0,5.0,4.0,6.0,3.0,5.0,1.0,6.0,5.0,0.0,3.0,2.0,4.0,7.0,0.0,,,
25,Peak_Mag_5,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,,
26,Peak_Tim_10,101124131.0,61117.0,62131156.0,1.221311671781892e+23,50113.0,87096190.0,4.705307308912112e+19,66112161181.0,-99999.0,105110183215.0,102105111150.0,56058077105.0,86.0,4.410010714917019e+16,4.906009510815218e+19,6.3123131157172175e+19,29364.0,94.0,7.80830870941001e+16,5.110010612213617e+19,84102138187211.0,1.1913115316416918e+17,4.404805709611212e+28,60082110113364.0,4.105006310010209e+19,59071076.0,60063096123135.0,135155172.0,89096108151.0,85.0,139.0,152168.0,96133157172177.0,9.009309812713016e+16,116129142.0,9.610110611213617e+19,73113122142184.0,2.905207008208709e+16,56060065.0,6.111712313117018e+19,110115122133.0,102116133141.0,55063081090.0,7.608913613916519e+19,147.0,8.81181371902102e+16,9.315015415716217e+28,-99999.0,96114126146.0,139154.0,1.3109118127146148e+19,8.008608909314016e+25,169196.0,83087.0,-99999.0,None,
27,Peak_Dur_10,6.0,1.0,2.5,4.0,2.0,1.5,6.0,3.0,13.0,,16.0,3.5,4.0,3.0,9.0,2.0,5.0,1.0,2.0,2.0,5.0,3.0,6.5,2.0,3.0,3.5,1.0,1.0,4.0,3.5,2.0,1.0,9.0,2.0,9.0,2.0,3.0,1.0,3.0,3.0,2.0,7.0,4.5,2.0,2.0,3.0,3.0,1.5,,3.0,2.5,2.0,4.0,1.5,,,
28,Peak_Fre_10,2.0,3.0,2.0,3.0,8.0,2.0,3.0,7.0,4.0,0.0,4.0,4.0,4.0,1.0,6.0,7.0,7.0,2.0,2.0,6.0,7.0,5.0,6.0,10.0,5.0,8.0,3.0,5.0,3.0,4.0,1.0,1.0,2.0,5.0,6.0,3.0,7.0,5.0,6.0,3.0,7.0,4.0,4.0,4.0,7.0,1.0,6.0,10.0,0.0,4.0,2.0,7.0,9.0,2.0,,,
29,Peak_Mag_10,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,,
30,Peak_Tim_20,100118123131.0,57061117123.0,62131171173.0,7.712213116617319e+25,50112.0,85087096183189.0,47053073089121.0,66112161.0,165.0,87105110243245.0,36080085100148.0,5.507510412913816e+25,83128.0,4.20441001071492e+16,4.805808208809414e+25,6.308812315621223e+16,29131154363.0,42091166.0,7.80830870900941e+19,5.107910011611913e+19,84101136222236.0,6.41141191491532e+16,2.9036043048057093e+28,4.005006008211032e+22,181201.0,1.10430460580631e+25,2.004105506009612e+28,9.513313515516515e+16,2.706408909610812e+25,77084097.0,105139.0,151167.0,90096133157172.0,89098.0,115129140.0,9.513113615325023e+19,72084112117228.0,28051066069081.0,45056321355.0,0.0,38109228.0,2.502809910113219e+19,4.20550590740801e+25,3.80741011331652e+19,141147153.0,27088137229.0,92150154160232.0,70.0,96114125146.0,114130136138153.0,1.3073109127146188e+22,79140247.0,168177195.0,61063083.0,-99999.0,None,
31,Peak_Dur_20,5.0,4.5,3.0,2.5,3.0,4.5,6.0,5.0,18.0,1.0,2.0,1.0,4.0,5.0,4.0,5.0,6.0,2.0,4.5,2.0,1.0,10.0,2.5,5.0,8.0,14.0,4.0,2.0,5.0,4.0,2.0,3.5,12.0,4.0,59.5,4.0,4.0,3.0,4.0,10.0,219.0,3.0,2.0,3.0,5.0,2.0,20.0,6.0,1.0,4.5,3.0,4.5,22.0,5.0,,,
32,Peak_Fre_20,3.0,4.0,4.0,4.0,9.0,2.0,5.0,5.0,3.0,1.0,5.0,5.0,9.0,2.0,6.0,9.0,6.0,4.0,4.0,7.0,7.0,5.0,6.0,10.0,8.0,3.0,9.0,10.0,6.0,9.0,3.0,2.0,2.0,5.0,2.0,3.0,7.0,5.0,5.0,4.0,1.0,3.0,7.0,9.0,7.0,3.0,4.0,5.0,1.0,4.0,5.0,8.0,3.0,3.0,,,
33,Peak_Mag_20,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,,,
