,Year,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926
10,DS_Dur_WSI,,82.0,89.0,,101.0,50.0,59.0,44.0,,97.0,,93.0,,,,43.0,,53.0,78.0,75.0,,85.0,51.0,104.0,122.0,90.0
11,DS_Dur_WS,,157.0,162.0,,172.0,115.0,115.0,109.0,77.0,171.0,214.0,202.0,,,,162.0,169.0,168.0,210.0,153.0,154.0,206.0,215.0,183.0,165.0,133.0
12,DS_No_Flow,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,WSI_Tim,,301.0,298.0,320.0,276.0,333.0,310.0,302.0,292.0,,287.0,,316.0,,,338.0,276.0,,275.0,276.0,288.0,,314.0,274.0,304.0,337.0
14,WSI_Mag,,999.9528459722017,279.98980727341456,518.0007648643993,2749.9856660921864,127.9987043848596,237.9674299638379,284.0134382059561,199.99716926353625,,305.0007443642993,,263.9623495664304,,,693.9984454708584,1079.9938485872674,,3379.9504998357093,104.9996987505554,266.9991184649536,,1079.999809716759,274.9993007462941,482.999971438685,499.99360348337854
15,Wet_Tim,,34.0,8.0,28.0,,39.0,10.0,358.0,357.0,306.0,361.0,89.0,60.0,,,354.0,30.0,29.0,25.0,43.0,1.0,22.0,70.0,73.0,18.0,15.0
16,WSI_Dur,,3.0,7.0,4.0,0.0,3.0,7.0,8.0,2.0,,5.0,,3.0,,,3.0,5.0,,10.0,0.0,3.0,,5.0,3.0,3.0,3.0
17,Wet_BFL_Mag,,280.0,398.0,612.5,,450.0,917.5,228.00000000000009,409.0,501.00000000000017,454.2000000000001,292.2000000000001,178.0,,,321.5,404.0,165.0,226.3,242.80000000000004,304.0,375.7000000000001,527.8000000000002,82.0,374.6,234.8000000000004
18,Peak_Tim_2,-99999.0,119182.0,219223235.0,124169.0,1.0510916517418122e+26,119161167229240.0,-99999.0,104112134243.0,69092.0,1.1612115423424723e+17,-99999.0,-99999.0,None,None,116156218.0,143147250.0,146157162169.0,240.0,232.0,109.0,1.3113314216621722e+23,187.0,-99999.0,128.0,-99999.0,
19,Peak_Dur_2,7.0,,1.0,3.0,1.0,3.0,4.0,,2.5,1.0,3.5,,,,,1.0,2.0,1.0,1.0,2.0,1.0,1.5,1.0,,1.0,
20,Peak_Fre_2,1.0,0.0,2.0,3.0,2.0,9.0,5.0,0.0,4.0,2.0,6.0,0.0,0.0,,,3.0,3.0,4.0,1.0,1.0,1.0,8.0,1.0,0.0,1.0,0.0
21,Peak_Mag_2,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,,,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0
22,Peak_Tim_5,-99999.0,119181218220242.0,174219221233246.0,124169228.0,1.051091621651742e+38,1.1916116719319922e+29,-99999.0,104112134213242.0,69091205207.0,1.0411512015421624e+29,245.0,-99999.0,None,None,1.0811612715617121e+23,143226244255.0,146157162169.0,213216240.0,198230241.0,109224248252.0,1.3114216621622525e+17,187191220226236.0,-99999.0,128185215.0,136.0,
23,Peak_Dur_5,8.0,,1.0,2.0,1.0,2.0,6.0,,3.0,1.0,3.0,3.0,,,,1.5,6.5,1.0,1.0,2.0,3.0,3.5,1.0,,1.0,1.0
24,Peak_Fre_5,3.0,0.0,5.0,5.0,3.0,13.0,10.0,0.0,5.0,4.0,10.0,1.0,0.0,,,8.0,4.0,4.0,3.0,3.0,4.0,6.0,5.0,0.0,3.0,1.0
25,Peak_Mag_5,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0,,,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0
26,Peak_Tim_10,1.521591892002202e+23,118181213240.0,1.381491741801952e+20,124169227236254.0,1.0510916216517417e+26,119160167191261.0,-99999.0,1.041121171331972e+29,6.909110717319721e+19,1.0411512015218222e+26,230241.0,-99999.0,None,None,1.081161271561712e+32,142217222224241.0,1.441461571611692e+20,133211223232239.0,173197228238.0,109210222237247.0,8.409313114216622e+19,1.1518719121723424e+17,-99999.0,1.2813418519721424e+17,136187189197.0,
27,Peak_Dur_10,6.0,1.5,7.5,1.0,1.0,3.0,18.0,,4.0,3.0,6.0,6.5,,,,2.0,5.0,2.0,5.0,5.5,4.0,2.0,2.0,,2.0,1.0
28,Peak_Fre_10,6.0,8.0,4.0,7.0,5.0,9.0,5.0,0.0,10.0,7.0,9.0,2.0,0.0,,,11.0,5.0,7.0,5.0,4.0,5.0,7.0,6.0,0.0,6.0,4.0
29,Peak_Mag_10,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,,,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0
30,Peak_Tim_20,1.4815215918819621e+26,118179190205238.0,1.381471491621712e+32,1.0060101241631673e+27,1.0510914315416216e+20,7.208611912414414e+22,201209219237241.0,104112125133195.0,6.206909110716916e+22,1.0411211512013517e+17,224240264.0,208217228248.0,None,None,9.510010811512616e+19,142189204238.0,1.4414615716116914e+29,1133149153201209.0,153172197210.0,1.0911916318320322e+26,8.408609313114115e+28,7.311418719121325e+16,215.0,4.012813417918119e+25,135186194203.0,
31,Peak_Dur_20,80.0,3.0,9.0,2.0,1.5,3.0,3.0,2.0,7.0,2.0,3.0,10.0,3.5,,,4.0,20.5,2.5,1.0,3.0,3.0,2.0,6.5,1.0,3.0,6.5
32,Peak_Fre_20,1.0,9.0,5.0,11.0,10.0,7.0,8.0,5.0,5.0,8.0,6.0,3.0,4.0,,,7.0,4.0,10.0,6.0,4.0,9.0,10.0,6.0,1.0,9.0,4.0
33,Peak_Mag_20,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,,,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0
