,Year,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
11,DS_Dur_WS,110.0,142.0,221.0,132.0,216.0,223.0,129.0,141.0,102.0,109.0,177.0,212.0,163.0,156.0,184.0,170.0,133.0,150.0,156.0,153.0,186.0,122.0,250.0,98.0,202.0,106.0,161.0,111.0,167.0,132.0,85.0,133.0,152.0,207.0,96.0,160.0,161.0,123.0,174.0,134.0,113.0,174.0,135.0,151.0,111.0,141.0,109.0,118.0,182.0,164.0,165.0,109.0,145.0,146.0,175.0,179.0,76.0,184.0,169.0,253.0,127.0,169.0
12,DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,WSI_Tim,283.0,292.0,283.0,300.0,284.0,293.0,283.0,282.0,284.0,,,315.0,289.0,,276.0,286.0,282.0,,274.0,286.0,,302.0,,320.0,274.0,324.0,,289.0,280.0,303.0,,,296.0,274.0,,,297.0,304.0,299.0,306.0,,,,299.0,275.0,281.0,301.0,,,314.0,,294.0,308.0,,292.0,279.0,288.0,,279.0,290.0,324.0,297.0
14,WSI_Mag,377.984923211154,227.9966390490893,320.994492008638,1089.9453718243021,463.98854318308923,99.971953984572,132.99993943152728,84.01119970142356,234.99423645588416,,,1559.9570425638635,87.00016703494856,,101.99736687057108,299.9984208855134,168.00100563003903,,286.9995847248498,97.989923410345,,107.00167625521964,,361.9542137488109,275.9996903280162,204.99877876997428,,114.03912177087257,254.0018500033101,1959.981545376576,,,1519.9935329956588,151.0000125672999,,,415.00309636690696,106.99615523722191,297.9486608189545,1009.9894906974063,,,,441.99844480002884,303.99815155643336,101.99678137524819,190.9981971335979,,,213.00070116175613,,239.9983936113824,883.9315651726013,,3319.8429241409162,154.98575253320038,180.00159271572534,,200.99887700772263,172.99181262940857,229.98868084073845,626.9918562085828
15,Wet_Tim,313.0,314.0,315.0,337.0,311.0,352.0,4.0,313.0,320.0,276.0,286.0,326.0,354.0,306.0,329.0,311.0,340.0,305.0,310.0,304.0,291.0,334.0,284.0,48.0,303.0,2.0,289.0,328.0,312.0,317.0,301.0,281.0,326.0,320.0,321.0,304.0,363.0,4.0,318.0,335.0,330.0,307.0,330.0,319.0,314.0,307.0,318.0,291.0,314.0,342.0,329.0,333.0,326.0,308.0,312.0,345.0,345.0,293.0,359.0,319.0,26.0,315.0
16,WSI_Dur,2.0,4.0,8.0,5.0,3.0,6.0,3.0,8.0,5.0,,,3.0,4.0,,-1.0,3.0,3.0,,5.0,4.0,,5.0,,2.0,2.0,10.0,,5.0,2.0,2.0,,,4.0,4.0,,,6.0,4.0,5.0,6.0,,,,3.0,4.0,2.0,10.0,,,6.0,,4.0,3.0,,4.0,7.0,4.0,,1.0,7.0,2.0,2.0
17,Wet_BFL_Mag,166.8,246.0,577.0,351.4,402.0,235.6,334.00000000000006,275.0,185.80000000000004,251.2,294.2000000000001,286.4,290.4,329.6,230.2,327.5,238.8,356.0,399.2,233.0,367.2000000000001,366.4,184.9,60.4,315.7,167.1,356.0,110.0,432.2,374.7,300.5,108.0,233.90000000000003,389.5,149.10000000000005,119.0,146.0,157.3,119.7,378.2000000000001,130.10000000000002,385.0,280.6,286.0,202.9,232.0,257.0,52.1,178.50000000000003,373.80000000000007,164.70000000000005,150.0,342.2,215.6,203.2,250.0,160.90000000000003,349.7000000000001,381.0,248.0,84.86,183.6
18,Peak_Tim_2,91.0,66078105113143.0,2.907111114815516e+16,4.308108812013415e+16,103118137140.0,129238.0,54133175.0,79.0,62123187195.0,38098110.0,5.80610700810961e+16,88094.0,65112117166.0,105144.0,75083104111117.0,81107.0,5.4063107162173176e+16,66112148150.0,77107.0,2.2036038041059074e+28,9.709910113414116e+19,65148150.0,-99999.0,5.205405607407711e+16,102135.0,54103165.0,-99999.0,4.607507908708914e+22,7.608111713213514e+22,54066.0,42058130.0,108138.0,-99999.0,62070106.0,52101.0,99.0,-99999.0,-99999.0,111168.0,68.0,100122165170.0,7.207509011011412e+25,65068087117.0,104106130143173.0,5.106211412914515e+16,102105136.0,-99999.0,65074097142.0,76087176.0,73089139.0,68190.0,6.10820881021091e+19,73086095147.0,122125.0,88166.0,-99999.0,89166175.0,111167181.0,62082.0,160.0,81.0,
19,Peak_Dur_2,3.5,2.0,3.0,1.5,2.0,2.0,2.5,2.0,3.0,2.0,2.0,2.5,3.0,1.0,2.5,2.0,7.0,2.0,3.0,1.0,1.0,2.0,1.0,,1.0,1.0,2.0,,1.5,2.5,6.0,1.0,4.5,,1.0,1.5,1.0,,,2.0,1.0,2.5,2.0,2.5,1.0,1.5,2.0,,1.0,1.0,2.0,1.5,2.0,2.0,1.5,2.0,,1.0,2.0,1.0,1.0,2.0
20,Peak_Fre_2,4.0,1.0,5.0,6.0,6.0,4.0,2.0,3.0,1.0,4.0,3.0,6.0,2.0,4.0,2.0,5.0,2.0,6.0,4.0,2.0,10.0,7.0,3.0,0.0,6.0,2.0,3.0,0.0,8.0,8.0,2.0,3.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,4.0,9.0,4.0,5.0,6.0,3.0,0.0,4.0,3.0,3.0,2.0,7.0,4.0,2.0,2.0,0.0,3.0,3.0,2.0,1.0,1.0
21,Peak_Mag_2,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002,6321.800000000002
22,Peak_Tim_5,69090110.0,4.90660780960981e+28,2.9071111146154164e+19,4.308108810411914e+22,100103118136180.0,129158164181237.0,5.407712213216317e+16,53079111138156.0,8056062123178186.0,3.804505309810912e+16,58070080096115.0,88093159170.0,64112117166.0,65105143.0,7.1074083103110125e+25,81107139.0,3.905305706108912e+22,56065069112146.0,77082103107.0,2.203505005707308e+34,96131141167.0,2.5045061064100135e+19,-99999.0,5.105407410612916e+16,102135150218.0,24054103141165.0,62113119136176.0,4.605305707307809e+34,4.805907511511712e+31,4.104704905406608e+31,41057130134.0,107125137158.0,-99999.0,62066070101106.0,5.2100156159163174e+22,98242.0,-99999.0,-99999.0,6.909111116717319e+16,68115.0,5.507609912115916e+28,7.208911014315115e+19,49065083086116.0,9.51031181201251e+25,5.1061109112129135e+19,102111136151.0,-99999.0,6.507407708009309e+22,7.407608108710419e+19,73089092139148.0,68179189.0,3.6061079086102114e+25,7.308609513314414e+16,80095122.0,8.50880931451662e+16,92117149208.0,5.3080088156166175e+22,1.1011616717217918e+17,60065081086.0,136160179.0,52080128.0,
23,Peak_Dur_5,3.5,1.0,2.0,4.0,3.0,2.0,1.0,4.0,2.0,4.0,1.5,6.0,1.5,3.5,4.0,4.0,3.0,3.5,4.0,3.0,3.0,7.0,1.0,,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.5,4.5,,2.0,1.0,2.0,,,2.0,1.0,2.5,4.0,4.0,2.0,4.0,1.5,,1.0,2.0,3.0,2.0,2.0,2.5,6.0,1.5,1.0,1.0,3.0,2.5,1.0,2.0
24,Peak_Fre_5,8.0,3.0,10.0,7.0,8.0,5.0,5.0,6.0,5.0,6.0,6.0,5.0,4.0,4.0,3.0,9.0,3.0,8.0,5.0,4.0,12.0,4.0,7.0,0.0,6.0,4.0,5.0,5.0,12.0,11.0,11.0,4.0,4.0,0.0,5.0,8.0,2.0,0.0,0.0,6.0,2.0,10.0,7.0,5.0,9.0,7.0,4.0,0.0,8.0,7.0,5.0,3.0,9.0,6.0,3.0,6.0,4.0,8.0,6.0,4.0,3.0,3.0
25,Peak_Mag_5,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0
26,Peak_Tim_10,6.606909011020121e+16,4.906106607809209e+19,2.907110611114616e+22,4.3048078093101105e+31,8.710011813617618e+16,129157181236.0,5.406107712213116e+19,5.307911013013515e+16,8.042056061123141e+21,3.804404905309711e+16,5.70690801151972e+16,88093121157168.0,4.605006411111517e+16,6.506710110512112e+22,4.20480550700831e+22,81105139158.0,3.9053076081089113e+31,5.606306508211215e+16,7.708210310711617e+19,2.2035071105123146e+28,7.408709612615218e+22,2.5045061064099135e+19,-99999.0,3.505107309009611e+28,1.021351431921982e+17,2.403705308410314e+22,6.211311813613818e+16,4.505106607007212e+28,4.805907511011514e+25,4.0047066084135144e+25,4.004805005413012e+19,6.206710711412413e+19,9.311912413515517e+19,62066100244.0,5.205808209110009e+28,9.812312813016528e+19,104127154162.0,143199.0,6.909109810511116e+43,68115139143.0,5.507608809812115e+22,6.607208910712715e+28,4.806106408111613e+22,77095103172.0,5.106006810812814e+28,102123136149156.0,-99999.0,5.90610650740931e+25,7.408008710411613e+31,6.607208911812112e+22,6.809210017117819e+19,3.605906107915016e+22,72085094133143.0,1.8080084089095119e+19,8.208508809614514e+25,9.210411011614817e+28,5.306207407908615e+22,90110167179195.0,60077081189.0,135141159179.0,52071079109128.0,
27,Peak_Dur_10,3.5,2.0,4.0,3.5,3.0,3.0,7.0,3.0,4.5,4.5,3.0,5.5,5.0,4.0,1.0,3.5,4.5,3.0,6.5,3.0,5.0,2.5,4.0,,4.5,2.5,3.0,3.5,5.0,8.0,6.0,2.0,4.0,2.0,5.0,1.5,2.0,1.0,1.5,3.0,1.5,3.5,4.0,2.5,3.5,4.0,5.0,,3.0,3.0,3.5,3.0,3.0,5.0,1.0,2.0,2.5,3.0,9.0,5.0,3.0,3.0
28,Peak_Fre_10,8.0,6.0,7.0,8.0,11.0,6.0,4.0,7.0,6.0,8.0,6.0,6.0,5.0,6.0,8.0,8.0,4.0,11.0,6.0,7.0,10.0,8.0,7.0,0.0,10.0,6.0,8.0,6.0,10.0,9.0,9.0,7.0,7.0,7.0,4.0,10.0,7.0,4.0,2.0,15.0,4.0,8.0,10.0,8.0,4.0,10.0,5.0,0.0,9.0,11.0,8.0,7.0,8.0,5.0,7.0,9.0,10.0,8.0,5.0,4.0,4.0,5.0
29,Peak_Mag_10,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0
30,Peak_Tim_20,4.4066090107122205e+19,49057061076142.0,2.9071106111124143e+28,1.2043077101115174e+16,8.709709911613212e+19,9.911912415517919e+22,4.805306107712214e+28,5.3059077110130156e+19,8.042056075122134e+21,3.603804408809309e+22,4.0042055069079134e+19,88120126156192.0,4.505006211116016e+28,6.310112014216617e+19,4.204805406106507e+31,7.208010413815716e+19,3.904205308810115e+25,4.0043056110144164e+22,7.7102121127132145e+28,2.1035105123140176e+16,6.407308709512421e+19,2.4029040045061093e+31,159.0,3.5051063067072122e+25,6.110213519219722e+16,2.403404705206208e+43,6.211313515416617e+19,2.8044062066109137e+19,2.90480590731102e+19,4.01341651821902e+25,32038072129176.0,2.205806210712113e+22,92115135155162.0,62100121244.0,52081141144152.0,9.810412114415313e+22,1.0412515316217318e+17,138142199.0,5.206808813314117e+28,6.807107410011413e+19,4.705406107608711e+34,6.507208909910615e+28,4.806111211614115e+22,5.506006707509309e+28,51106128174214.0,6.006907310113417e+19,144155.0,5.205505907311213e+28,7.408710211613814e+28,6.607108408911513e+19,6.709109810811917e+28,36059079149.0,4.405305707113313e+22,1.8049064079119151e+28,81136144165216.0,7.608209210411009e+46,2.3040053057061074e+31,5.409011015216421e+16,5.105907718618837e+16,1.3113515415615918e+17,5.206607110912513e+19,
31,Peak_Dur_20,11.0,9.0,14.0,5.0,15.0,10.0,5.0,5.5,9.0,11.0,5.0,9.0,9.0,5.0,6.0,2.0,5.0,8.0,4.5,6.0,14.5,4.0,4.0,2.0,6.0,5.5,3.0,6.0,17.0,7.0,6.0,9.0,9.5,7.0,7.5,9.0,5.0,5.0,3.0,9.0,2.0,4.5,6.5,5.0,3.0,24.0,2.0,2.0,7.0,9.5,11.0,5.5,33.0,3.5,2.5,14.0,2.0,5.0,2.0,2.0,4.0,2.0
32,Peak_Fre_20,6.0,7.0,5.0,10.0,6.0,7.0,8.0,10.0,7.0,8.0,8.0,7.0,5.0,10.0,7.0,11.0,7.0,9.0,8.0,10.0,6.0,7.0,11.0,1.0,9.0,6.0,15.0,7.0,7.0,7.0,9.0,5.0,8.0,5.0,4.0,5.0,8.0,6.0,3.0,10.0,7.0,12.0,10.0,8.0,10.0,5.0,7.0,2.0,10.0,10.0,7.0,10.0,4.0,8.0,10.0,5.0,16.0,11.0,6.0,6.0,6.0,7.0
33,Peak_Mag_20,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0
