,Year,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
10,DS_Dur_WSI,,69.0,,113.0,203.0,,,,39.0,,,,50.0,46.0,,23.0,,56.0,103.0,47.0,55.0
11,DS_Dur_WS,128.0,102.0,109.0,216.0,300.0,,52.0,36.0,55.0,,,,91.0,119.0,38.0,48.0,,75.0,168.0,60.0,68.0
12,DS_No_Flow,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
13,WSI_Tim,310.0,,303.0,,276.0,301.0,284.0,,,313.0,293.0,,,292.0,278.0,,297.0,278.0,296.0,324.0,298.0
14,WSI_Mag,7.600252113804162,,9.159739319803837,,6.54145654081217,8.655807567935325,6.929757660380332,,,9.463873274397002,10.85996694637708,,,5.949176063417822,5.1883425322504095,,23.816777932215803,12.975222824092354,8.187264314615959,5.4788433727371535,3.4063134704909857
15,Wet_Tim,363.0,331.0,336.0,5.0,14.0,33.0,,296.0,301.0,329.0,,,299.0,333.0,351.0,279.0,322.0,,315.0,24.0,311.0
16,WSI_Dur,2.0,,7.0,,2.0,5.0,4.0,,,3.0,5.0,,,5.0,4.0,,4.0,2.0,4.0,4.0,1.0
17,Wet_BFL_Mag,2.8,2.7,2.7,3.0,2.6,2.6,,2.3,2.6,2.6,,,3.1,2.5,2.8,2.7,3.1,,3.0,1.8,1.4400000000000006
18,Peak_Tim_2,7.210712714115518e+16,70087114.0,1.0310610812313515e+20,111114129131.0,135149.0,-99999.0,-99999.0,73113.0,6.607408409214015e+16,68229.0,None,131.0,95147.0,145148152.0,-99999.0,2.3078156165169197e+19,114165167.0,60065077.0,-99999.0,-99999.0,
19,Peak_Dur_2,3.0,1.0,9.0,1.0,1.0,2.5,,,2.0,1.0,3.0,,2.0,1.0,1.0,,2.0,1.0,1.0,,
20,Peak_Fre_2,7.0,6.0,3.0,7.0,4.0,2.0,0.0,0.0,2.0,6.0,2.0,,1.0,2.0,3.0,0.0,7.0,3.0,3.0,0.0,0.0
21,Peak_Mag_2,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
22,Peak_Tim_5,7.210711611812615e+25,47070087113176.0,1.0210612314217322e+17,5.906211011412915e+22,135149156.0,74144.0,54095.0,3.804007208710111e+22,6.60700730840921e+28,18068090175229.0,None,69072130150.0,7.808009511814416e+19,3.108511514414815e+16,72104117146.0,2.3053066075078087e+31,4111114164.0,47051059077083.0,130150.0,-99999.0,
23,Peak_Dur_5,8.0,2.0,4.0,4.0,1.5,3.0,1.5,1.0,1.0,3.0,2.0,,3.0,2.0,2.0,1.5,1.0,1.5,2.0,2.0,
24,Peak_Fre_5,7.0,9.0,5.0,6.0,8.0,3.0,2.0,2.0,8.0,10.0,5.0,,4.0,7.0,6.0,4.0,11.0,4.0,5.0,2.0,0.0
25,Peak_Mag_5,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
26,Peak_Tim_10,7.210711011511808e+37,2.8047070087113176e+16,4.705310210612013e+28,2.0590621091131294e+24,2.6102115135144145e+19,9028074144.0,4.205105406209108e+19,3.707207908610011e+34,3.904506206607013e+31,1.802202506708809e+28,None,3.204305706913015e+22,1.8078095101117124e+22,3.108208511312814e+22,1.20721041151462e+16,2.3037040053066066e+43,4.0090501111621783e+21,2.104705005808312e+19,129138149179.0,84131.0,
27,Peak_Dur_10,2.0,2.0,3.5,1.0,2.0,2.0,1.0,1.0,2.0,2.0,3.5,,2.0,3.0,1.5,2.5,2.0,3.5,2.0,2.5,1.5
28,Peak_Fre_10,11.0,13.0,6.0,10.0,9.0,7.0,4.0,7.0,12.0,11.0,10.0,,8.0,8.0,8.0,6.0,15.0,8.0,7.0,4.0,2.0
29,Peak_Mag_10,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
30,Peak_Tim_20,5.507210711011512e+46,1.702302804706507e+31,4.505206410210612e+37,4.1047053058062095e+40,2.6038046066073106e+40,9.027059072132145e+18,2.9042051054062086e+22,3.7072079100111164e+40,3.8045061065108128e+28,1.6018022025033046e+40,None,1032086107149215.0,9.01804106607809e+27,3.0310810850931135e+33,1.2072082103114145e+25,2.2030037050053058e+46,9.01111221511792e+25,2.1031047058083086e+28,5.012913714915617e+25,3.106106307108313e+22,
31,Peak_Dur_20,2.0,3.0,4.0,2.0,1.0,2.0,3.0,1.0,4.0,3.5,2.0,,22.0,2.0,2.0,3.0,2.0,5.0,2.5,1.0,1.0
32,Peak_Fre_20,15.0,17.0,12.0,13.0,15.0,14.0,7.0,8.0,14.0,10.0,14.0,,6.0,10.0,12.0,9.0,16.0,10.0,10.0,9.0,8.0
33,Peak_Mag_20,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
