,Year,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
17,Wet_BFL_Mag,742.0,416.4,476.6,650.8,501.0,617.2,751.2,523.0999999999998,957.3000000000003,474.4,290.2000000000001,32.0,576.0,159.8,430.6,238.4,999.2,1100.0,471.4,267.40000000000003,1040.0,371.6,125.0,390.80000000000007,164.0,189.4,214.2,478.0,121.8,689.0,426.6,264.40000000000003,575.6,441.0,370.2000000000001,188.4,424.0,450.0,1300.0,290.7000000000001,707.2,169.60000000000005,198.8,250.0,311.0,676.0,377.5,250.40000000000003,115.4,407.0
18,Peak_Tim_2,64112119.0,105141.0,103110117133.0,81083105.0,64067107175.0,113150153.0,103107.0,4.106008108910515e+19,134158168175.0,148.0,-99999.0,7.509610010512915e+16,-99999.0,103140.0,136.0,4.607913614115019e+16,7.611511713114016e+22,69085090.0,58.0,108121124136158.0,162.0,70.0,160.0,-99999.0,154.0,-99999.0,111168.0,-99999.0,99121159.0,72075118127141.0,69087117.0,1.0311712413514115e+17,129140150.0,136149.0,-99999.0,93097.0,74087091104.0,139148.0,-99999.0,79087124150194.0,-99999.0,95.0,-99999.0,149.0,89166.0,179181.0,62065.0,-99999.0,128.0,
19,Peak_Dur_2,4.0,2.0,4.5,2.5,1.0,2.5,2.0,2.5,2.0,2.5,1.0,,2.0,,3.5,1.0,2.5,3.5,3.0,1.0,2.0,3.0,1.0,2.0,,1.0,,2.5,,8.0,2.0,4.0,5.0,2.0,1.5,,2.5,3.0,2.5,,3.0,,1.0,,1.0,2.0,2.0,1.0,,4.0
20,Peak_Fre_2,1.0,3.0,2.0,4.0,3.0,4.0,3.0,2.0,7.0,4.0,1.0,0.0,6.0,0.0,2.0,1.0,6.0,8.0,3.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,5.0,3.0,6.0,3.0,2.0,0.0,2.0,4.0,2.0,0.0,5.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0
21,Peak_Mag_2,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004,8520.200000000004
22,Peak_Tim_5,62064112118166.0,105125141.0,7.007510311013318e+22,72079101104139.0,58063106162173.0,112148.0,77082102127147.0,4.004606007307807e+31,1.3113414115115715e+17,148.0,-99999.0,7.408309409612815e+19,135.0,91103140150166.0,114119135.0,4.505407809013616e+22,5.907608111011513e+16,40050054067084.0,41057.0,107121135157.0,125135155162.0,66070102106.0,52156159.0,99.0,153.0,-99999.0,7.011113013314115e+22,114.0,99121159188212.0,7.207509010711012e+28,65068087116.0,1.0311511715316317e+17,5.3060063114129146e+19,106128136149156.0,-99999.0,91142.0,74087103165209.0,73100138147.0,171178229.0,6.107908610912015e+31,87.0,95.0,145152.0,127148209.0,80089156164181.0,167179.0,60062065.0,179.0,71128.0,
23,Peak_Dur_5,3.0,2.0,3.0,2.0,2.0,8.0,7.0,3.0,4.0,3.5,5.0,,2.0,1.0,2.0,1.0,3.5,2.5,2.0,3.0,9.0,2.5,1.0,2.0,1.0,3.0,,1.5,1.0,9.0,4.0,7.5,7.0,2.0,2.0,,6.5,4.0,3.0,3.0,3.0,1.0,2.0,2.5,1.0,2.0,5.0,2.0,1.0,4.0
24,Peak_Fre_5,3.0,5.0,3.0,8.0,5.0,5.0,2.0,5.0,11.0,6.0,1.0,0.0,7.0,1.0,5.0,3.0,8.0,6.0,5.0,2.0,4.0,4.0,4.0,3.0,1.0,1.0,0.0,8.0,1.0,5.0,10.0,4.0,6.0,7.0,5.0,0.0,2.0,5.0,4.0,3.0,11.0,1.0,1.0,2.0,3.0,5.0,2.0,3.0,1.0,2.0
25,Peak_Mag_5,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0
26,Peak_Tim_10,62073112117166.0,105125129139168.0,7.007508410311012e+25,72079101138158.0,5.507610612216217e+19,112146176.0,77102127147.0,4.0060073104122145e+22,9.70991311411672e+16,148.0,-99999.0,7.408308709312715e+19,135151156.0,4.705409110110313e+22,63113118135176.0,4.505307307813616e+19,4.805907511012821e+16,4.004304705406709e+25,4.004805405707113e+19,107120135157.0,94124135155162.0,66069101106.0,52156183.0,98242.0,153.0,142.0,6.911112714115717e+22,114.0,98119158211.0,72090107.0,65068086116.0,102162.0,5.306010912913817e+25,106115124135144.0,155.0,6.206607407708914e+16,7.408108713816516e+19,6.707308409210013e+19,6.8117170177190216e+19,6.107911915016618e+16,7.408713314715715e+16,95125147152.0,144152216.0,1.0411012714818418e+23,7.908610510713815e+19,112167178194.0,60082115.0,160179.0,71079128.0,
27,Peak_Dur_10,4.5,5.0,4.0,3.0,4.0,9.0,5.0,9.5,13.0,5.5,7.0,,5.0,2.0,2.5,2.0,12.0,11.5,5.0,1.0,13.5,3.0,3.0,2.0,2.5,3.0,3.0,5.0,2.0,12.0,5.0,10.5,41.0,6.0,7.0,1.0,3.0,3.0,3.0,4.0,14.0,2.0,1.5,4.0,2.0,5.0,4.5,4.0,1.5,4.0
28,Peak_Fre_10,6.0,5.0,5.0,9.0,5.0,7.0,3.0,4.0,8.0,6.0,1.0,0.0,7.0,3.0,8.0,5.0,7.0,6.0,9.0,7.0,4.0,5.0,4.0,3.0,2.0,1.0,1.0,8.0,1.0,4.0,3.0,4.0,2.0,9.0,5.0,1.0,6.0,7.0,7.0,7.0,6.0,6.0,4.0,3.0,8.0,7.0,4.0,3.0,2.0,3.0
29,Peak_Mag_10,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0
30,Peak_Tim_20,5.105906107011216e+25,105124164.0,70084095166.0,72079100135138.0,39054089101162.0,111142188194.0,77102126180.0,37059140.0,97130.0,46066148.0,-99999.0,7.40821241962012e+16,1.0213514015017722e+17,2.4037047053090126e+22,6.311311813515417e+16,44051066135180.0,48058075109.0,40066135164193.0,3.3040054130135184e+16,62107114120.0,92119124134154.0,62100115.0,52101113155.0,98104153239242.0,153181187.0,141167195199.0,6.90920991051532e+25,114139149.0,98114153158.0,7.208910720420622e+19,5.0065081086116135e+19,68077094101240.0,52060109128214.0,103105199.0,143155175.0,6.106507408813015e+19,74087138165193.0,6.6073080084089094e+19,6.8111136150170216e+16,61079149.0,72086095133144.0,9.510111912213011e+19,144167216.0,1.041101461621802e+17,6.306607410513715e+16,112117167.0,60081115.0,154156160179.0,71079128.0,
31,Peak_Dur_20,4.0,8.0,16.0,37.0,12.0,29.0,7.5,18.0,65.0,51.5,1.0,,4.5,3.0,6.0,5.0,38.0,12.0,20.0,4.5,4.5,5.0,14.0,3.0,2.0,4.0,2.5,4.0,5.0,22.0,5.0,3.0,3.0,8.0,3.0,3.0,4.0,22.0,4.0,11.5,61.0,4.0,4.0,3.0,11.5,8.0,2.0,8.0,2.0,7.0
32,Peak_Fre_20,7.0,9.0,3.0,4.0,5.0,5.0,4.0,4.0,3.0,2.0,3.0,0.0,6.0,6.0,8.0,6.0,5.0,4.0,5.0,6.0,4.0,5.0,3.0,4.0,5.0,3.0,4.0,9.0,3.0,4.0,7.0,7.0,5.0,5.0,3.0,3.0,7.0,5.0,7.0,6.0,3.0,5.0,7.0,3.0,6.0,6.0,3.0,3.0,4.0,3.0
33,Peak_Mag_20,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0
