,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
10,DS_Dur_WSI,,169.0,,,,,,,,,,,,,,,,,,,,182.0,,,,,,,,211.0,,211.0,92.0,,,,221.0,,,,,133.0,,,229.0,93.0,209.0,,,,,,,,,,,,,,,,,,
11,DS_Dur_WS,,175.0,122.0,,,225.0,301.0,254.0,,,,284.0,169.0,241.0,186.0,248.0,116.0,212.0,229.0,228.0,171.0,242.0,189.0,173.0,,,,175.0,247.0,255.0,336.0,228.0,126.0,157.0,263.0,284.0,278.0,,,,,158.0,96.0,212.0,260.0,130.0,250.0,127.0,189.0,245.0,196.0,191.0,,,200.0,,,,,202.0,164.0,,,,
12,DS_No_Flow,,116.0,122.0,,,197.0,250.0,0.0,,,,223.0,131.0,233.0,174.0,187.0,11.0,212.0,0.0,141.0,154.0,214.0,133.0,130.0,,,,0.0,102.0,79.0,204.0,127.0,0.0,119.0,201.0,119.0,182.0,,,,,154.0,69.0,203.0,0.0,28.0,0.0,0.0,54.0,214.0,161.0,191.0,,,158.0,,,,,170.0,65.0,,,,
13,WSI_Tim,,339.0,320.0,,,,,,,,,336.0,,,,,,,,,,,316.0,,,,,,,,340.0,,334.0,274.0,,,,302.0,,,,,342.0,,,347.0,303.0,340.0,,,,,,,,,,,,347.0,,,,,
14,WSI_Mag,,16.99902772926785,9.675163288477123,,,,,,,,,59.95217642038704,,,,,,,,,,,7.000314296087315,,,,,,,,2.2640448186194435,,55.98886138058654,8.055109701886511,,,,1.716834921917338,,,,,6.257854568701023,,,3.1493259272680723,8.888904695051252,40.97941227983495,,,,,,,,,,,,9.508376808223717,,,,,
15,Wet_Tim,,356.0,326.0,308.0,,345.0,3.0,68.0,33.0,,,29.0,21.0,311.0,350.0,310.0,327.0,299.0,12.0,5.0,324.0,348.0,11.0,324.0,330.0,,,357.0,320.0,37.0,19.0,70.0,351.0,308.0,306.0,26.0,32.0,359.0,,,,31.0,2.0,283.0,14.0,13.0,340.0,16.0,317.0,18.0,39.0,328.0,340.0,,355.0,356.0,,15.0,,6.0,347.0,292.0,,,
16,WSI_Dur,,2.0,15.0,,,,,,,,,10.0,,,,,,,,,,,14.0,,,,,,,,8.0,,4.0,4.0,,,,9.0,,,,,22.0,,,4.0,14.0,2.0,,,,,,,,,,,,20.0,,,,,
17,Wet_BFL_Mag,,1.08,0.1,0.0,,0.5199999999999999,0.0,10.0,0.1,,,0.0,0.21000000000000013,0.0,0.0,0.8,1.0,0.02,7.4,1.2,0.1,0.03,1.3,0.36,0.16,,,5.43,0.63,3.81,0.4209999999999999,2.23,3.78,0.8049999999999999,0.1,1.2400000000000002,0.2,0.03,,,,0.0,4.26,0.1670000000000001,4.84,0.196,1.87,7.04,0.3220000000000002,0.69,0.884,0.01,0.035,,1.305,0.68,,0.0,,0.818,1.052,0.0,,,
18,Peak_Tim_2,89103105115166.0,99.0,115135.0,None,83116.0,-99999.0,126141147165170.0,138140.0,None,None,62131137141156.0,122131135.0,50.0,-99999.0,46053.0,65115162166.0,-99999.0,1.1011612813714014e+20,151154.0,62079081.0,-99999.0,109128132149170.0,61098.0,124157.0,None,None,8.709710611012918e+19,106136143.0,102138154156.0,169.0,181192.0,8.211312816317117e+22,85.0,-99999.0,134140160163165.0,-99999.0,-99999.0,None,None,None,134137.0,9.810110313014016e+19,-99999.0,101115155159.0,126142156.0,70090092111.0,124128175181216.0,-99999.0,136.0,155.0,-99999.0,-99999.0,None,91100138140.0,93150185.0,-99999.0,118.0,None,111149.0,93140147170.0,-99999.0,None,None,None,
19,Peak_Dur_2,,,,,,,,,1.0,,,,,,,,1.5,,,1.5,,,,,,,,1.0,1.0,1.5,,,5.5,1.0,,,,,,,,,,,2.5,2.0,3.0,3.0,,,,,,,,,,,,,,,,,
20,Peak_Fre_2,,,,,,,,,2.0,,,,,,,,4.0,,,2.0,,,,,,,,7.0,3.0,4.0,,,8.0,1.0,,,,,,,,,,,4.0,3.0,4.0,5.0,0.0,,,,,,,,,,,,,,,,
21,Peak_Mag_2,,,,,,,,,58.0,,,,,,,,58.0,,,58.0,,,,,,,,58.0,58.0,58.0,,,58.0,58.0,,,,,,,,,,,58.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,
22,Peak_Tim_5,89103115166192.0,61067080090099.0,44115135169.0,None,83091116.0,104.0,117125141147165.0,133138140143.0,None,None,62131136141156.0,122131135.0,50113.0,98194.0,44046053089127.0,6.51151211621812e+22,-99999.0,110.0,107151154.0,62079087.0,-99999.0,4.404610710912813e+25,6.109810310815316e+19,6.312413115716417e+16,None,None,8.30870951051282e+16,52106136142177.0,102105138187.0,119155169171.0,181192.0,60082110113.0,55085.0,-99999.0,134158160.0,156.0,-99999.0,None,None,None,96133137157172.0,98101103130198.0,142.0,101114136153155.0,1.2212614115115517e+17,7.008209010210617e+16,65110124212249.0,-99999.0,1.3513914314514917e+17,154.0,-99999.0,80165214.0,None,8.809009409913818e+16,93150179.0,-99999.0,118146.0,None,110128149.0,79093140147170.0,-99999.0,None,None,None,
23,Peak_Dur_5,,,,,,,,,1.0,,,,,,,,2.5,,,2.0,,,,,,,,6.0,2.0,1.5,,,2.0,2.0,,,,,,,,,,,2.0,2.0,2.5,3.0,,,,,,,,,,,,,,,,,
24,Peak_Fre_5,,,,,,,,,4.0,,,,,,,,8.0,,,3.0,,,,,,,,6.0,5.0,4.0,,,4.0,2.0,,,,,,,,,,,5.0,6.0,6.0,5.0,0.0,,,,,,,,,,,,,,,,
25,Peak_Mag_5,,,,,,,,,20.0,,,,,,,,20.0,,,20.0,,,,,,,,20.0,20.0,20.0,,,20.0,20.0,,,,,,,,,,,20.0,20.0,20.0,20.0,20.0,,,,,,,,,,,,,,,,
26,Peak_Tim_10,6.408810315816217e+16,4.506106506708008e+25,4.411513516616918e+16,None,83097116145.0,104146151198.0,1.1511712514014717e+17,133138143.0,None,None,6.213013615617218e+16,122131.0,49112.0,98191194.0,4.405207208912113e+16,6.306511311514716e+16,-99999.0,110251.0,105150.0,59062079104.0,87.0,41044107128193.0,6.109715217517819e+16,6.312313115716418e+19,None,None,83087094105.0,5.1100105123135176e+16,102138204210.0,119151155169.0,96167179.0,60082110364.0,54063083.0,76.0,95122134158.0,155.0,108.0,None,None,None,96133156172287.0,98101230.0,142.0,9.609811413013616e+22,1.2214116317918323e+17,28052069082090.0,65104109120123.0,132171193.0,1.1513414314915417e+20,102133142146154.0,-99999.0,80165214.0,None,8.809812013720922e+16,92150178.0,-99999.0,118125146.0,None,7.3109127131146174e+19,7.908208608909314e+19,-99999.0,None,None,None,
27,Peak_Dur_10,,,,,,,,,4.0,,,,,,,,3.0,,,9.0,,,,,,,,3.5,5.0,5.0,,,4.0,11.0,,,,,,,,,,,3.5,5.5,2.0,3.0,2.0,,,,,,,,,,,,,,,,
28,Peak_Fre_10,,,,,,,,,3.0,,,,,,,,6.0,,,2.0,,,,,,,,4.0,6.0,4.0,,,4.0,4.0,,,,,,,,,,,8.0,6.0,5.0,5.0,3.0,,,,,,,,,,,,,,,,
29,Peak_Mag_10,,,,,,,,,6.699999999999998,,,,,,,,6.699999999999998,,,6.699999999999998,,,,,,,,6.699999999999998,6.699999999999998,6.699999999999998,,,6.699999999999998,6.699999999999998,,,,,,,,,,,6.699999999999998,6.699999999999998,6.699999999999998,6.699999999999998,6.699999999999998,,,,,,,,,,,,,,,,
30,Peak_Tim_20,64088098103.0,45061079209.0,44115135166.0,None,8.311111619320822e+16,104111145198.0,115125134140.0,97102132168174.0,None,None,61130197201.0,7.612113116617318e+25,49112.0,96190.0,44072089120.0,6.306507411311536e+16,49060065.0,105109284341.0,101132150195208.0,59078163195.0,86333.0,4.104410010711613e+16,61096151228.0,63123156205212.0,None,None,7.808308709310528e+16,51065100.0,84102121136234.0,6.411813115116417e+16,9.611111915216115e+16,49059082361.0,28201210.0,63075157162.0,95121134.0,155.0,28108151.0,None,None,None,96133156171287.0,67098.0,1.705507111412914e+25,96.0,7.207908310811211e+25,2.805206908208709e+19,5.005606006510132e+16,38111357.0,115134220.0,102117133.0,81090094.0,80165214.0,None,88.0,91150.0,-99999.0,117144.0,None,7.310912714414622e+16,79139.0,114195.0,None,None,None,
31,Peak_Dur_20,,,,,,,,,3.0,,,,,,,,4.0,,,10.0,,,,,,,,4.5,7.0,11.0,,,8.5,14.0,,,,,,,,,,,181.0,3.0,2.0,4.5,45.0,,,,,,,,,,,,,,,,
32,Peak_Fre_20,,,,,,,,,5.0,,,,,,,,6.0,,,5.0,,,,,,,,6.0,3.0,5.0,,,4.0,4.0,,,,,,,,,,,1.0,9.0,7.0,6.0,3.0,,,,,,,,,,,,,,,,
33,Peak_Mag_20,,,,,,,,,1.6999999999999995,,,,,,,,1.6999999999999995,,,1.6999999999999995,,,,,,,,1.6999999999999995,1.6999999999999995,1.6999999999999995,,,1.6999999999999995,1.6999999999999995,,,,,,,,,,,1.6999999999999995,1.6999999999999995,1.6999999999999995,1.6999999999999995,1.6999999999999995,,,,,,,,,,,,,,,,
