,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
10,DS_Dur_WSI,110.0,,113.0,,,217.0,118.0,,,91.0,,,117.0,141.0,,,107.0,166.0,114.0,188.0,184.0,127.0,175.0,194.0,175.0,,75.0,171.0,138.0,,171.0,149.0,,152.0,154.0,,,139.0,,121.0,172.0,160.0,,107.0,,134.0,120.0,,153.0,,,158.0,154.0,191.0,107.0,140.0,117.0,204.0,120.0,130.0,78.0,,162.0,,
11,DS_Dur_WS,151.0,183.0,191.0,168.0,174.0,286.0,182.0,217.0,294.0,125.0,150.0,,137.0,172.0,180.0,223.0,161.0,220.0,167.0,201.0,195.0,188.0,184.0,257.0,299.0,,145.0,214.0,190.0,172.0,180.0,171.0,141.0,167.0,248.0,287.0,209.0,241.0,180.0,233.0,231.0,199.0,135.0,189.0,170.0,148.0,202.0,137.0,224.0,,,183.0,171.0,231.0,125.0,201.0,182.0,296.0,196.0,168.0,221.0,175.0,230.0,175.0,255.0
12,DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,WSI_Tim,,275.0,,291.0,,,304.0,282.0,,,280.0,,285.0,284.0,315.0,,,276.0,286.0,288.0,309.0,317.0,286.0,296.0,325.0,283.0,,274.0,324.0,298.0,,301.0,296.0,,285.0,294.0,,,319.0,,304.0,299.0,295.0,,278.0,,306.0,282.0,,301.0,,,312.0,313.0,293.0,312.0,279.0,283.0,307.0,287.0,297.0,278.0,,325.0,
14,WSI_Mag,,8.991738821867452,,13.040906230440722,,,109.99951537442291,405.9950806464975,,,6.041457897507337,,2879.690235646709,29.99332984509408,607.9699530829382,,,20.99779135684,16.997060793444213,15.998679204247756,103.9883508430435,25.974420780883907,15.004788469744625,113.98673099541656,29.99469227019539,37.98022951417719,,4.8939424820604716,11.016814048628406,401.89649479518135,,149.98786914540943,22.000613628794035,,15.007935064326064,19.978359106808735,,,12.999158629289855,,5.492479058531479,5.214229762903408,7.570055712316518,,2.1925358432044786,,19.99888556557493,16.990833486836234,,15.97851552544524,,,74.47802540180484,59.198722730174254,24.59615316214269,64.69396872533835,14.501301701985696,8.253029158537723,45.994462253711205,54.20213964347214,42.49891389177405,14.391365887338939,,6.097199117775682,
15,Wet_Tim,295.0,316.0,329.0,4.0,309.0,336.0,8.0,346.0,357.0,5.0,314.0,322.0,,304.0,346.0,314.0,314.0,330.0,340.0,341.0,322.0,328.0,347.0,305.0,23.0,42.0,,344.0,2.0,350.0,328.0,310.0,318.0,301.0,300.0,23.0,20.0,322.0,56.0,288.0,51.0,358.0,334.0,329.0,360.0,338.0,320.0,364.0,319.0,7.0,,312.0,337.0,330.0,333.0,330.0,340.0,348.0,34.0,363.0,335.0,56.0,319.0,28.0,326.0
16,WSI_Dur,,5.0,,6.0,,,2.0,5.0,,,4.0,,5.0,3.0,3.0,,,-1.0,2.0,4.0,3.0,8.0,5.0,7.0,1.0,7.0,,0.0,2.0,3.0,,7.0,4.0,,8.0,3.0,,,2.0,,8.0,9.0,10.0,,2.0,,5.0,3.0,,4.0,,,5.0,4.0,6.0,2.0,5.0,3.0,4.0,5.0,4.0,2.0,,6.0,
17,Wet_BFL_Mag,15.0,25.4,18.5,26.7,16.0,21.5,19.0,53.90000000000001,11.4,6.99,11.0,12.0,,9.94,35.4,19.0,24.0,20.0,22.0,30.0,22.0,11.0,23.0,54.0,50.5,1.2,,26.4,8.5,17.0,12.0,50.2,43.0,27.0,14.0,62.5,17.0,7.920000000000001,15.500000000000009,6.0,10.040000000000003,7.71,15.6,5.2700000000000005,32.0,19.0,12.0,42.3,17.400000000000002,14.0,,12.17,33.71,36.52,13.48,35.78,6.0139999999999985,15.87,7.766,20.690000000000005,14.7,14.1,5.96,4.706,10.9
18,Peak_Tim_2,6.106308610210511e+19,61066098169.0,107134139.0,45202.0,7.808609810511712e+22,104145.0,7.8117120124129115e+31,99103137.0,123130158.0,61122133.0,61131135155.0,1.1077121177187196e+16,111.0,81086094196.0,88095.0,4.906206411111917e+16,101105120.0,7.0075103110116135e+22,7.207908310010509e+25,57062107162176.0,-99999.0,1.0010210710912911e+20,4.004606010515018e+16,1.2313113415716816e+17,-99999.0,-99999.0,8.209610010512713e+19,105135.0,84091103107138.0,63118.0,4.505105307909515e+25,6.007708111411715e+31,40047054069084.0,130.0,62107136158160.0,135162.0,66094.0,159.0,104.0,153.0,133.0,70091111140145.0,-99999.0,98113159170172.0,72118126.0,70088113116.0,5.610310912012411e+25,60129192.0,135149.0,None,61093.0,7.308008809116518e+19,7.408408909213914e+16,68087.0,8.208809014915518e+22,132.0,95116146.0,138144152.0,109116193.0,137168173.0,178.0,59081.0,-99999.0,63071128.0,
19,Peak_Dur_2,1.0,2.0,1.5,1.0,1.0,1.5,2.0,2.0,1.0,1.0,1.0,1.5,1.0,2.0,3.0,1.5,2.0,1.0,1.0,1.0,1.0,,1.0,3.0,1.0,,,1.0,1.0,1.0,1.5,2.0,2.0,1.0,1.0,1.0,1.0,1.5,3.0,1.0,2.0,2.0,2.0,,3.0,1.0,1.5,1.0,1.0,1.5,,1.5,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,3.5,,1.0
20,Peak_Fre_2,4.0,7.0,4.0,3.0,2.0,8.0,2.0,11.0,3.0,3.0,3.0,4.0,6.0,1.0,4.0,2.0,6.0,3.0,8.0,9.0,5.0,0.0,7.0,6.0,6.0,0.0,0.0,7.0,2.0,5.0,2.0,9.0,11.0,5.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,5.0,3.0,4.0,9.0,3.0,2.0,,2.0,7.0,6.0,2.0,8.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,0.0,3.0
21,Peak_Mag_2,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0
22,Peak_Tim_5,6.106308610211111e+22,6.1065086090097094e+22,4.410711413413916e+19,45065201207.0,7.809209509810412e+19,104145229.0,8.076081116120125e+24,96099103136.0,116123129156158.0,6.107612213316517e+16,60131134152155.0,1.0075121131134173e+25,49053111.0,3.90800931141902e+16,4.805408408809512e+19,4.906211111511716e+19,1.0110512012414115e+17,7.00740841021101e+28,7.207910010413515e+19,57089105162175.0,82084.0,4.407710010712615e+16,4.0060103150161176e+16,1.2313013415716717e+17,-99999.0,-99999.0,5.107408209610009e+28,1.0210513513814015e+23,2.404608309010214e+22,63113118136.0,4.30450510530791e+31,4.805807608111313e+28,4.004204705406307e+28,43057130160.0,62107122135158.0,135155162.0,62066068094107.0,159168175.0,22104138238.0,152162173.0,132136142166.0,6.808909109810412e+19,68074129139.0,9.50981131591702e+16,7.207510710911214e+31,65069088113.0,5.609510210911712e+28,5.306006311111412e+34,1.0712113314414815e+20,None,61066080093096.0,7.3079087104138154e+25,7.007408408909211e+22,6.7087090099102116e+25,6.107908108614916e+37,86131144147.0,95116122125146.0,137144152.0,1.0410911612715318e+20,6.607908813716517e+16,1.141641671781822e+17,59081.0,131149179.0,6.306607107607913e+16,
23,Peak_Dur_5,1.0,2.5,3.0,2.0,1.5,5.0,1.0,3.0,1.5,1.0,1.0,2.0,3.0,1.0,2.0,2.0,3.0,1.5,3.5,2.0,3.0,1.0,4.0,6.5,3.0,,,2.0,1.5,2.5,2.0,3.0,5.5,1.0,1.0,4.0,1.0,1.0,2.0,1.0,4.0,2.0,3.0,1.0,7.5,1.0,6.0,2.5,1.0,1.0,,2.0,3.0,2.0,2.0,2.0,2.5,2.0,3.0,2.0,3.0,2.0,5.0,1.0,1.5
24,Peak_Fre_5,10.0,8.0,8.0,7.0,4.0,7.0,3.0,9.0,4.0,5.0,6.0,5.0,9.0,3.0,6.0,7.0,7.0,6.0,10.0,7.0,5.0,2.0,6.0,6.0,6.0,0.0,0.0,10.0,8.0,8.0,4.0,11.0,10.0,10.0,4.0,5.0,3.0,5.0,3.0,4.0,3.0,4.0,7.0,4.0,6.0,11.0,4.0,10.0,12.0,7.0,,5.0,9.0,8.0,9.0,13.0,4.0,5.0,3.0,7.0,6.0,6.0,2.0,3.0,6.0
25,Peak_Mag_5,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0
26,Peak_Tim_10,5.006008609710113e+19,6.106507908609716e+19,4.310711413415916e+19,45061069201206.0,66078141.0,1.0311114515516217e+29,8012076101116170.0,96098103132136.0,1.1311512312712915e+17,5.606107611712012e+19,55059110130151.0,1.0075121131173175e+19,36044049053111.0,39080114189196.0,4.40470540840881e+22,4.604906211116016e+28,6.306710110512013e+22,7.007408410210919e+16,7.207910013415116e+19,5.707608008810516e+19,82114127194.0,4.3077082100120125e+22,3.9060073081087107e+40,88123141157165.0,190.0,-99999.0,5.1074077082095135e+28,102105135150177.0,2.404608309010214e+19,63113118136.0,4.305107808911714e+25,4.805205807610912e+19,4.004705406306708e+22,4.204605713016018e+16,5.906210712013416e+16,124134137155162.0,61066094102106.0,5.308215816616818e+16,22103138238.0,152162167170173.0,89096132141166.0,6.606808809710413e+22,6.807107411512914e+16,9.51581871942102e+16,7.207509010711512e+34,65068082113.0,4.605606006506707e+43,5.306006311012813e+31,1.0711011512112712e+23,None,5.405906107407708e+19,7.308710111313816e+22,6.607007408008307e+25,6.708709811711913e+34,6.107808510912114e+19,86131144.0,95099116146.0,85137144151216.0,1.0310912613114813e+26,6.6078085137152156e+19,112114164178194.0,59081156.0,130149154179181.0,63066071076128.0,
27,Peak_Dur_10,4.0,7.0,4.0,4.0,3.0,16.0,2.0,5.5,2.0,2.5,2.0,4.0,7.0,2.0,4.0,2.0,3.0,3.0,4.0,3.0,3.0,1.5,3.5,2.5,5.0,1.0,,2.0,2.0,4.0,2.5,7.0,5.0,4.5,2.0,5.0,2.0,5.0,2.0,1.5,3.0,3.0,4.5,1.0,4.0,4.0,12.0,2.0,4.0,2.0,,1.0,5.5,3.0,3.0,6.0,5.0,3.0,4.0,4.0,6.0,3.0,7.0,2.0,3.0
28,Peak_Fre_10,8.0,7.0,7.0,7.0,5.0,3.0,10.0,6.0,5.0,6.0,7.0,5.0,7.0,5.0,5.0,8.0,10.0,8.0,6.0,7.0,7.0,4.0,8.0,14.0,5.0,1.0,0.0,10.0,5.0,7.0,4.0,9.0,7.0,8.0,6.0,6.0,5.0,5.0,6.0,4.0,5.0,5.0,8.0,6.0,6.0,12.0,4.0,15.0,11.0,8.0,,7.0,8.0,9.0,12.0,7.0,3.0,4.0,5.0,9.0,7.0,5.0,3.0,5.0,5.0
29,Peak_Mag_10,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0
30,Peak_Tim_20,49058086.0,6.106507916016216e+19,43107134159.0,3.90440611091492e+16,66078141208.0,2.9103111143195192e+28,8.012022044076094e+21,96116132.0,1.021121231551792e+20,5.5060075117120125e+25,54059110129172.0,1.0056062073121165e+19,3.403804404911016e+16,39079149177189.0,4.3047054084120146e+22,4.5049058061111165e+22,6.307810112013816e+19,7.008310218318621e+16,71079099.0,3.5057101162173174e+19,8.211412614418718e+16,41043076100.0,22036060133205.0,6.308809912215221e+16,189.0,-99999.0,5.107408109412618e+22,9.910210513517618e+25,2.4046052081083107e+25,6.211313514615417e+16,27043069135.0,48058076109.0,40063135164.0,4.105405706207012e+22,5.40590620961061e+22,9.411912413315316e+22,6.107608208809412e+16,53082091152155.0,2.209810312513824e+16,151162.0,88096132156166.0,6.60881301671822e+25,68071115128139.0,95153158210.0,7.2089107138183184e+19,48064152166.0,4.605506407409321e+19,53060109122128.0,60102105121199.0,None,4.205205405807412e+22,3.804007313516419e+19,6.1066069080124136e+16,6.708711714016921e+22,38061078149.0,7.007208108613014e+16,78080095116146.0,85135144216.0,7.310310912614617e+19,5.105306507813725e+16,112164176193.0,5.005807708109716e+16,130149179.0,63071128.0,
31,Peak_Dur_20,12.5,12.0,3.0,18.0,4.5,16.5,1.5,3.5,12.0,3.0,6.0,4.0,6.0,3.0,5.0,6.0,4.0,12.0,8.5,13.0,9.0,8.0,7.5,21.0,1.5,6.0,,8.5,2.0,3.0,5.5,41.5,13.5,18.0,5.0,2.0,1.5,5.0,1.0,4.5,15.5,3.0,4.0,4.0,32.0,6.0,4.0,7.0,9.0,2.0,,1.5,8.0,9.0,9.0,28.5,2.5,8.0,4.5,13.0,3.0,8.5,2.0,7.0,11.0
32,Peak_Fre_20,6.0,3.0,7.0,4.0,6.0,4.0,10.0,8.0,3.0,7.0,9.0,5.0,7.0,6.0,5.0,8.0,8.0,7.0,6.0,3.0,7.0,6.0,4.0,5.0,6.0,1.0,0.0,8.0,9.0,9.0,6.0,4.0,4.0,4.0,8.0,8.0,8.0,6.0,5.0,6.0,2.0,5.0,9.0,5.0,4.0,7.0,4.0,7.0,5.0,5.0,,8.0,7.0,6.0,8.0,4.0,6.0,5.0,4.0,7.0,6.0,4.0,6.0,3.0,3.0
33,Peak_Mag_20,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3
