,Year,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
10,DS_Dur_WSI,,128.0,161.0,155.0,,136.0,134.0,,174.0,126.0,177.0,165.0,171.0,,133.0,175.0,163.0,,,163.0,94.0,,,159.0,102.0,169.0,151.0,101.0,131.0,,,,,,123.0,,186.0,158.0,,,,,173.0,107.0,98.0,149.0,,135.0,151.0,225.0
11,DS_Dur_WS,145.0,177.0,202.0,207.0,190.0,188.0,190.0,158.0,231.0,137.0,221.0,183.0,214.0,124.0,169.0,184.0,177.0,147.0,133.0,238.0,160.0,211.0,239.0,225.0,167.0,229.0,182.0,142.0,178.0,,,,,,190.0,210.0,212.0,169.0,,,,,241.0,163.0,123.0,248.0,171.0,252.0,173.0,247.0
12,DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,WSI_Tim,318.0,,276.0,286.0,289.0,,274.0,286.0,,301.0,284.0,317.0,303.0,324.0,,288.0,302.0,303.0,,,296.0,274.0,,,296.0,304.0,299.0,304.0,289.0,313.0,,,,,324.0,304.0,,314.0,319.0,,,,292.0,279.0,287.0,297.0,278.0,,274.0,299.0
14,WSI_Mag,489.9954717340824,,212.9976945257404,149.9917749831554,319.9961007796943,,81.00270328222359,192.0041788063645,,245.9958452836356,169.0000475823369,57.9972841386596,434.99056277209786,172.0223802662644,,69.0163652945531,1119.9962898137546,2199.9595710924186,,,496.99494082376907,78.99825486025436,,,1189.9451712052175,281.95929498929905,209.97310657657542,315.99367361954984,78.10110623952954,365.99520733169504,,,,,1069.9961408659003,409.9561778021441,,890.9185951247267,607.9740975563536,,,,1179.9604659219506,96.4998036463438,307.9921249356425,3599.920367405097,197.9984229952861,,178.99907880746062,396.9951873692877
15,Wet_Tim,354.0,312.0,325.0,327.0,341.0,305.0,326.0,342.0,291.0,358.0,295.0,361.0,321.0,2.0,289.0,324.0,311.0,317.0,306.0,299.0,6.0,340.0,325.0,312.0,362.0,4.0,359.0,335.0,330.0,360.0,,,,,2.0,6.0,313.0,340.0,330.0,,,,333.0,347.0,343.0,322.0,12.0,319.0,26.0,321.0
16,WSI_Dur,3.0,,-1.0,7.0,2.0,,9.0,5.0,,5.0,4.0,6.0,2.0,9.0,,5.0,3.0,2.0,,,3.0,4.0,,,9.0,2.0,3.0,3.0,6.0,6.0,,,,,2.0,6.0,,6.0,2.0,,,,4.0,9.0,3.0,7.0,2.0,,10.0,4.0
17,Wet_BFL_Mag,115.8,232.2,203.4,257.9,214.1,250.0,197.0,280.8,354.8,214.5,160.9,43.6,232.00000000000009,142.89999999999995,208.0,149.0,382.80000000000007,327.4,219.6,171.0,101.2,242.4,164.40000000000003,208.5,83.0,95.6,109.4,280.9,79.10000000000002,392.7000000000001,,,,,124.4,194.0,192.0,302.6,143.10000000000005,,,,231.3,105.70000000000002,179.7,335.6,214.5,152.0,80.46000000000002,229.8
18,Peak_Tim_2,64112117166.0,106.0,7.0075083103110136e+19,81083105107111.0,57062106162175.0,113148150.0,77082102107127.0,3.904606010514115e+19,9.709912913113415e+25,148.0,-99999.0,7.407710010612915e+16,102135.0,103140.0,63118.0,4.505307808913718e+22,4.805907608111711e+34,54066084.0,41058130.0,107124137158.0,135.0,62070.0,52159.0,99238.0,153.0,-99999.0,92111.0,-99999.0,9.812115916417016e+16,None,None,None,None,136149.0,-99999.0,65093097142.0,74080087104210.0,73089092139148.0,None,None,None,95122125.0,-99999.0,112116.0,89174.0,112179181.0,62081.0,154179.0,71128131.0,
19,Peak_Dur_2,3.0,1.5,1.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,4.0,,1.0,1.0,3.5,2.0,2.5,2.0,3.0,1.0,2.0,1.0,1.0,1.5,1.0,2.0,,2.0,,2.5,,,3.0,1.0,1.0,,1.0,2.0,2.0,,,,1.0,,1.5,2.0,1.0,2.0,1.0,1.0
20,Peak_Fre_2,1.0,4.0,1.0,7.0,5.0,5.0,3.0,5.0,7.0,9.0,1.0,0.0,6.0,2.0,2.0,2.0,8.0,12.0,3.0,3.0,4.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,,,6.0,4.0,2.0,0.0,4.0,5.0,5.0,,,,3.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0
21,Peak_Mag_2,6568.799999999975,6568.799999999975,6568.799999999975,6568.799999999975,6568.799999999975,6568.799999999975,6568.799999999975,6568.799999999975,6568.799999999975,6568.799999999975,6568.799999999975,6568.799999999975,6568.799999999975,6568.799999999975,6568.799999999975,6568.799999999975,6568.799999999975,6568.799999999975,6568.799999999975,6568.799999999975,6568.799999999975,6568.799999999975,6568.799999999975,6568.799999999975,6568.799999999975,6568.799999999975,6568.799999999975,6568.799999999975,6568.799999999975,6568.799999999975,,,6568.799999999975,6568.799999999975,6568.799999999975,6568.799999999975,6568.799999999975,6568.799999999975,6568.799999999975,,,,6568.799999999975,6568.799999999975,6568.799999999975,6568.799999999975,6568.799999999975,6568.799999999975,6568.799999999975,6568.799999999975
22,Peak_Tim_5,50064112117166.0,6.3067101105121124e+19,7.007508310211011e+25,72079101104138.0,5.405708910616217e+16,112146.0,77082100126.0,3.7060073081089117e+28,9.712612814115816e+16,65147.0,-99999.0,5.207408309610011e+25,1.0213513814014317e+17,2.4054103125139153e+19,6.311311813614818e+16,4.505306707407809e+31,4.805807608111012e+34,4.004304704905406e+28,32041054057130.0,6.210712313615717e+16,124135162.0,6.2064066069095105e+19,52159168175.0,98238242.0,153.0,141167.0,6.809110511114517e+16,68115139143.0,9.811815916817018e+16,None,None,None,None,102105136145148.0,142.0,5.406106306507408e+25,7.408710313816519e+22,6.607308408912513e+19,None,None,None,80095122146.0,145216.0,110116208.0,2.3080088137165172e+16,111114167178.0,60062065077081.0,153156179.0,52071077128.0,
23,Peak_Dur_5,2.0,2.0,2.0,4.0,3.0,4.5,6.5,3.0,3.0,3.0,4.0,,3.0,2.0,1.0,1.5,3.0,4.0,1.5,2.0,3.5,1.0,1.0,1.5,2.0,2.0,2.0,2.0,1.5,6.5,,,7.5,2.0,2.0,3.0,1.0,3.5,2.0,,,,3.5,1.5,2.0,2.5,2.0,1.0,1.0,3.5
24,Peak_Fre_5,3.0,5.0,7.0,9.0,5.0,6.0,2.0,4.0,10.0,6.0,2.0,0.0,9.0,6.0,7.0,6.0,11.0,12.0,10.0,5.0,6.0,3.0,7.0,4.0,3.0,1.0,2.0,6.0,4.0,6.0,,,4.0,8.0,5.0,1.0,9.0,8.0,7.0,,,,4.0,2.0,3.0,6.0,4.0,5.0,3.0,4.0
25,Peak_Mag_5,3577.999999999993,3577.999999999993,3577.999999999993,3577.999999999993,3577.999999999993,3577.999999999993,3577.999999999993,3577.999999999993,3577.999999999993,3577.999999999993,3577.999999999993,3577.999999999993,3577.999999999993,3577.999999999993,3577.999999999993,3577.999999999993,3577.999999999993,3577.999999999993,3577.999999999993,3577.999999999993,3577.999999999993,3577.999999999993,3577.999999999993,3577.999999999993,3577.999999999993,3577.999999999993,3577.999999999993,3577.999999999993,3577.999999999993,3577.999999999993,,,3577.999999999993,3577.999999999993,3577.999999999993,3577.999999999993,3577.999999999993,3577.999999999993,3577.999999999993,,,,3577.999999999993,3577.999999999993,3577.999999999993,3577.999999999993,3577.999999999993,3577.999999999993,3577.999999999993,3577.999999999993
26,Peak_Tim_10,4.405006211116018e+28,6.310110512014117e+16,70074083102147.0,72079101138158.0,3.905407608810516e+19,83112145.0,7.610011612613214e+16,3.5037059073080107e+31,8.709712414115816e+16,45065147.0,-99999.0,5.107408208709314e+25,1.0210513515017722e+17,2.4036046052084093e+31,6.2113118135147176e+16,4.405106606911714e+25,2.904705205807511e+25,4.004705306608313e+22,3.203804004805405e+22,5.906206710611412e+22,9.209411511912412e+22,61094100.0,5.208209110115518e+25,98104238241.0,152162174.0,134166.0,6.809109810411113e+25,68114139.0,7.609611415918819e+22,None,None,None,None,1.0212212713414416e+17,142154.0,5.2054059061074085e+22,7.308610211411612e+31,6.6070084089100125e+22,None,None,None,64080095122146.0,8.508813814415216e+19,7.609210410912714e+34,2.3028074079086136e+22,111152167178195.0,60077081.0,130138153179.0,5.206306606807713e+16,
27,Peak_Dur_10,5.0,3.0,5.5,8.0,4.0,6.0,6.0,5.5,7.0,5.0,2.0,,3.0,2.0,2.0,3.5,7.0,8.0,5.0,2.5,4.0,1.5,10.0,2.0,2.5,2.0,7.5,3.0,4.0,3.0,,,2.0,5.0,5.0,4.5,4.0,3.0,5.0,,,,3.0,2.0,2.0,3.5,3.0,7.0,4.0,4.0
28,Peak_Fre_10,5.0,10.0,6.0,5.0,5.0,7.0,3.0,6.0,11.0,6.0,3.0,0.0,9.0,6.0,11.0,6.0,9.0,9.0,8.0,8.0,8.0,8.0,3.0,9.0,4.0,3.0,2.0,9.0,3.0,8.0,,,8.0,7.0,6.0,2.0,8.0,11.0,8.0,,,,5.0,7.0,12.0,8.0,5.0,3.0,4.0,6.0
29,Peak_Mag_10,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,,,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,,,,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0
30,Peak_Tim_20,44049061111160.0,6.006207810012015e+22,70083102167.0,71100134154157.0,3.905408810116119e+16,5.806607208311214e+22,3.4037040044046085e+25,22035103122140.0,6.308709612315215e+22,2.502904506410013e+25,-99999.0,5.1071074123153195e+19,101135177205216.0,2.4033046052081084e+28,6.211313313514617e+16,2.7043066109135176e+16,29047057109204.0,39134164192201.0,3.2038070129160176e+16,58062097106157.0,92115134153155.0,61089094120.0,4.4047051081090154e+19,2.2098122138144158e+28,1.2412715216217117e+17,96133166199.0,6.7089133140153135e+31,6.8071074113132136e+16,5.5076096135158175e+22,None,None,None,None,50060102199.0,102117139154.0,5.105405911712914e+22,73136164183.0,6.50701181371782e+16,None,None,None,1.806407808909412e+19,8.108409313413613e+22,7.609210310913415e+31,2.3027037053058064e+28,54110151164193.0,5.1059077156186184e+16,130137149153178.0,52059063109128.0,
31,Peak_Dur_20,4.0,20.0,10.5,13.0,13.0,14.0,5.5,2.0,16.0,4.5,2.0,,14.0,7.0,7.0,11.0,23.0,16.0,10.0,6.0,9.0,10.0,9.0,7.0,2.5,3.0,5.0,5.0,3.0,6.5,,,4.0,12.0,2.0,3.0,3.5,29.5,9.0,,,,5.0,6.0,4.0,3.0,9.0,2.0,4.0,3.0
32,Peak_Fre_20,9.0,5.0,8.0,4.0,5.0,6.0,8.0,9.0,5.0,8.0,9.0,0.0,7.0,5.0,10.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,4.0,7.0,10.0,6.0,4.0,11.0,6.0,8.0,,,11.0,5.0,4.0,4.0,8.0,4.0,6.0,,,,7.0,8.0,11.0,10.0,5.0,6.0,5.0,5.0
33,Peak_Mag_20,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,,,940.0,940.0,940.0,940.0,940.0,940.0,940.0,,,,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0
