,Year,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
10,DS_Dur_WSI,110.0,,205.0,123.0,126.0,125.0,,129.0,,,151.0,,,146.0,,,149.0,185.0,99.0,135.0,167.0,,208.0,189.0,132.0,110.0,,145.0,133.0,,165.0,145.0,191.0,118.0,184.0,122.0,204.0,122.0,119.0,86.0,,173.0,,,
11,DS_Dur_WS,169.0,182.0,260.0,247.0,203.0,143.0,207.0,182.0,166.0,179.0,170.0,147.0,157.0,229.0,277.0,193.0,238.0,253.0,212.0,230.0,198.0,138.0,257.0,203.0,142.0,192.0,135.0,205.0,228.0,176.0,192.0,164.0,234.0,154.0,206.0,199.0,301.0,199.0,154.0,189.0,152.0,246.0,166.0,262.0,228.0
12,DS_No_Flow,14.0,0.0,0.0,0.0,53.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,59.0,0.0,8.0,37.0,39.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,52.0,51.0,0.0,0.0,43.0,61.0,82.0,55.0,0.0
13,WSI_Tim,,289.0,,337.0,283.0,277.0,326.0,,298.0,,,299.0,,,294.0,,,328.0,296.0,304.0,299.0,304.0,,313.0,346.0,324.0,282.0,,312.0,304.0,,312.0,312.0,293.0,312.0,318.0,283.0,309.0,286.0,297.0,278.0,,324.0,,
14,WSI_Mag,,9.098366042084068,,132.99119293324628,12.988763177180665,2.0130562734125026,254.9855017728205,,254.930287872668,,,40.995162242867714,,,6.854169639092933,,,415.95595872184,171.87955832410526,2.9932422915016974,2.9254020775574787,15.001470142627573,,32.981075518034594,1179.9112272923644,316.9772190793181,92.99096408110776,,19.993048732505752,9.353608573511005,,38.48222499035582,32.604148882041514,17.381680140998824,37.489578559402375,8.737999804701827,2.6439306386925283,11.099986523123762,14.694056962837525,82.48513298676491,11.800640394959192,,2.088058467153854,,
15,Wet_Tim,337.0,348.0,307.0,27.0,42.0,354.0,344.0,3.0,351.0,332.0,307.0,318.0,309.0,304.0,12.0,16.0,329.0,52.0,364.0,52.0,29.0,335.0,329.0,362.0,360.0,334.0,364.0,318.0,7.0,34.0,322.0,339.0,331.0,336.0,348.0,340.0,360.0,41.0,363.0,332.0,16.0,319.0,32.0,322.0,339.0
16,WSI_Dur,,2.0,,4.0,9.0,2.0,3.0,,3.0,,,2.0,,,10.0,,,3.0,4.0,10.0,5.0,5.0,,10.0,3.0,7.0,4.0,,6.0,7.0,,4.0,3.0,6.0,2.0,2.0,2.0,8.0,3.0,4.0,2.0,,8.0,,
17,Wet_BFL_Mag,9.34,34.0,64.0,22.3,7.66,0.8460000000000001,33.2,14.0,22.9,9.42,60.00000000000001,60.0,33.40000000000001,17.0,77.80000000000003,12.0,8.96,22.0,4.5,7.800000000000002,15.0,18.200000000000006,10.0,71.0,20.0,25.0,66.80000000000001,31.0,22.3,20.0,19.7,36.67,63.35,18.72,72.04,6.748000000000001,31.000000000000004,13.9,23.9,32.5,13.3,8.63,4.4639999999999995,16.1,22.28
18,Peak_Tim_2,102107129.0,61105151179.0,130134168175.0,-99999.0,-99999.0,96100105129.0,-99999.0,103139.0,118.0,4.605105307913718e+19,8.111511712913414e+31,69084.0,130.0,107124136158160.0,-99999.0,-99999.0,159168.0,-99999.0,153.0,134.0,7.009110510711113e+19,-99999.0,98113158171212.0,7.211511812614115e+16,69087113116.0,1.0311712012313614e+17,129175.0,135149.0,154.0,61093.0,7.408108710416522e+16,7.408408909213814e+16,68087172.0,8.20881501551842e+16,132.0,95117125146.0,144152.0,109116193.0,89137170174.0,179.0,60062081.0,-99999.0,71.0,108157162.0,
19,Peak_Dur_2,,2.0,3.0,1.5,,,1.5,,6.0,2.0,2.0,2.0,4.0,1.0,1.0,,,1.5,,2.0,1.0,1.0,,10.0,2.0,3.0,4.0,2.5,2.0,2.0,1.5,1.0,2.0,1.0,2.0,1.0,1.5,2.0,2.0,2.0,1.0,1.0,,1.0,3.0
20,Peak_Fre_2,0.0,3.0,4.0,4.0,0.0,0.0,4.0,0.0,2.0,1.0,7.0,11.0,2.0,1.0,5.0,0.0,0.0,2.0,0.0,1.0,1.0,7.0,0.0,5.0,6.0,4.0,6.0,2.0,2.0,1.0,2.0,6.0,6.0,3.0,6.0,1.0,4.0,2.0,3.0,4.0,1.0,3.0,0.0,1.0,3.0
21,Peak_Mag_2,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0
22,Peak_Tim_5,101107126146.0,4.104606010514115e+22,129157168.0,-99999.0,-99999.0,8.209610010512813e+25,102140143151.0,8.409010313815014e+16,63118136.0,4.30450510780891e+31,4.805807708111314e+31,4.004705406708413e+22,43058130.0,6.210712113515817e+16,135162.0,95.0,159168174.0,-99999.0,153.0,133141166.0,6.809109810511114e+16,129.0,98158188212.0,7.207510710911513e+25,65069086113.0,5.609510211717324e+16,5.3060063114129146e+19,134144148.0,142147154.0,61066089.0,7.308008710316519e+19,7.308408910013814e+16,6.808709010211917e+22,7.908208614915518e+25,132.0,95117122146.0,144152.0,109116127193.0,66079088137166.0,114165168178182.0,60065081.0,179.0,63071079129131.0,8.109610411415616e+16,
23,Peak_Dur_5,1.0,5.5,2.5,9.0,,,3.0,1.0,2.5,1.0,4.0,5.0,1.5,1.0,4.0,1.0,1.0,2.0,,2.0,2.0,3.5,1.0,13.0,4.0,6.5,2.5,1.0,5.0,3.0,2.0,4.0,3.5,1.0,4.0,2.0,3.0,3.0,3.0,3.0,1.0,4.0,1.0,1.0,3.0
24,Peak_Fre_5,1.0,4.0,8.0,3.0,0.0,0.0,9.0,4.0,6.0,3.0,11.0,11.0,8.0,3.0,6.0,2.0,1.0,3.0,0.0,1.0,3.0,6.0,1.0,4.0,9.0,4.0,6.0,7.0,3.0,3.0,3.0,7.0,6.0,8.0,9.0,1.0,4.0,2.0,4.0,5.0,5.0,3.0,1.0,5.0,6.0
25,Peak_Mag_5,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0
26,Peak_Tim_10,4.407710112012615e+19,4.10460600810871e+28,1.2412612814115715e+20,149151.0,-99999.0,7.408209510010413e+22,1.0210613513814016e+20,84090102138.0,6.3113118136171176e+16,4.307407811111513e+31,4.8052058076080115e+22,4.004304705406305e+25,42046054057130.0,5.906210712013416e+16,135155162.0,62066094100106.0,5.315515816617418e+16,104238.0,152162167173.0,132140166.0,6.809109810413014e+19,115129.0,9.51581881942102e+19,72075090107140.0,4.906506908208611e+16,5.606006707407709e+34,5.3060109111128135e+25,1.071101141211271e+23,141154.0,5.405906107407708e+19,7.308610111313817e+22,6.6070073080083084e+22,6.708709911714217e+28,6.107908610912015e+19,86131147.0,95099116146.0,138144151216.0,1.0410912614815315e+26,6.607808613715216e+16,112114164178194.0,59081.0,131149154179183.0,63071076128.0,8.109610412014115e+16,
27,Peak_Dur_10,1.5,3.0,3.0,3.0,1.0,,3.5,2.0,8.5,2.0,4.0,3.5,4.0,2.0,6.0,1.0,3.0,2.5,1.5,3.0,5.0,4.0,1.0,5.0,1.0,3.5,2.0,5.0,3.0,8.0,2.0,7.0,3.5,4.0,9.0,3.0,4.5,4.0,3.0,7.5,3.0,8.5,1.0,4.5,2.5
28,Peak_Fre_10,4.0,7.0,10.0,7.0,2.0,0.0,8.0,7.0,4.0,6.0,11.0,8.0,9.0,5.0,6.0,3.0,5.0,6.0,2.0,4.0,3.0,7.0,2.0,7.0,5.0,6.0,12.0,9.0,8.0,2.0,7.0,8.0,8.0,10.0,7.0,3.0,4.0,4.0,9.0,6.0,5.0,2.0,5.0,4.0,6.0
29,Peak_Mag_10,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0
30,Peak_Tim_20,43077100.0,40060071141.0,63087099123205.0,148190192.0,-99999.0,5.107408208709009e+22,1.0210513517720519e+20,2.4046053055084134e+19,6.311311813514715e+22,37042067.0,48058076109204.0,4.004706313516419e+16,4.105405707012916e+19,54058062106120.0,124134155162.0,61094.0,5.208209610115216e+16,2.209810312613824e+19,152162167.0,89096132156165.0,66088198.0,6.8074114128139144e+16,95153158210.0,7.207508910718321e+19,4.805206408113915e+19,4.604905409322324e+16,53059109128.0,102105199.0,102139.0,5.105405907411713e+28,73138164185193.0,61066.0,6.708714016922023e+16,61078149.0,72086131144.0,80095116144.0,85137144166216.0,104109146180239.0,66078137202246.0,112164176.0,51059077.0,130149179.0,63066071128.0,7.307908109614014e+16,
31,Peak_Dur_20,6.5,8.0,37.5,2.0,3.0,,4.0,2.0,2.0,3.5,24.0,22.0,15.0,8.0,3.0,5.0,21.5,2.0,2.0,5.0,3.0,7.0,3.0,36.0,4.0,2.0,7.0,15.5,3.0,20.0,2.0,15.0,51.5,16.0,60.0,5.0,13.5,3.0,24.0,5.0,9.0,12.0,9.0,7.0,6.0
32,Peak_Fre_20,6.0,3.0,4.0,5.0,3.0,0.0,8.0,7.0,7.0,8.0,3.0,5.0,6.0,7.0,5.0,4.0,2.0,6.0,7.0,3.0,5.0,3.0,6.0,4.0,7.0,7.0,6.0,4.0,3.0,2.0,10.0,5.0,2.0,6.0,3.0,4.0,4.0,5.0,5.0,5.0,3.0,3.0,3.0,4.0,6.0
33,Peak_Mag_20,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
