,Year,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
10,DS_Dur_WSI,,121.0,182.0,171.0,129.0,186.0,,160.0,172.0,141.0,215.0,,264.0,188.0,77.0,,,133.0,,,182.0,184.0,185.0
11,DS_Dur_WS,134.0,181.0,280.0,229.0,160.0,216.0,177.0,224.0,237.0,195.0,224.0,148.0,314.0,220.0,139.0,130.0,,153.0,210.0,221.0,224.0,216.0,217.0
12,DS_No_Flow,39.0,115.0,84.0,0.0,83.0,37.0,137.0,0.0,22.0,0.0,0.0,39.0,151.0,0.0,0.0,0.0,,132.0,0.0,0.0,0.0,37.0,8.0
13,WSI_Tim,,,336.0,286.0,309.0,315.0,318.0,,305.0,308.0,296.0,309.0,,319.0,316.0,325.0,,,326.0,,,339.0,317.0
14,WSI_Mag,,,1.5232354945096698,31.961346499199266,4.8027419884506415,2.9872197451900897,1.2185607289200733,,1.8840473953228352,1.0119150353336952,2.1082146026223563,3.8318391117277883,,48.920478018198175,29.97380435103443,2.0996884360580883,,,2.4921929039521333,,,2.9626186848274685,11.994962574252815
15,Wet_Tim,4.0,295.0,31.0,19.0,2.0,346.0,348.0,329.0,4.0,8.0,350.0,318.0,332.0,4.0,348.0,22.0,297.0,,346.0,1.0,349.0,16.0,349.0
16,WSI_Dur,,,21.0,6.0,7.0,5.0,12.0,,1.0,7.0,4.0,7.0,,2.0,3.0,6.0,,,17.0,,,6.0,4.0
17,Wet_BFL_Mag,0.5,0.0,0.8,2.0,0.2,1.5,0.3,0.5,0.611,1.3,1.19,0.25,0.16800000000000004,2.1,0.56,0.73,0.18,,1.35,0.887,1.5,0.6659999999999999,5.16
18,Peak_Tim_2,-99999.0,131135.0,1.211351781871952e+17,111.0,8.20860900940962e+16,90.0,6.511211512016618e+19,-99999.0,1.0911511913313714e+17,8.510510711211816e+19,-99999.0,-99999.0,4.410010710912813e+19,4.706108709509712e+28,135.0,-99999.0,-99999.0,7.709710512913414e+16,102143.0,139187.0,118171.0,8.008909511113814e+22,
19,Peak_Dur_2,2.0,,,1.5,3.0,2.0,,2.0,,2.5,1.0,,,1.0,1.0,1.0,,,2.0,2.0,3.5,2.0,3.0
20,Peak_Fre_2,2.0,0.0,,6.0,1.0,6.0,,7.0,0.0,6.0,7.0,0.0,,7.0,10.0,1.0,,,6.0,2.0,2.0,2.0,8.0
21,Peak_Mag_2,38.0,38.0,,38.0,38.0,38.0,,38.0,38.0,38.0,38.0,38.0,,38.0,38.0,38.0,,,38.0,38.0,38.0,38.0,38.0
22,Peak_Tim_5,-99999.0,131135156.0,1.2121132134177188e+16,111.0,82094190.0,88.0,6.206511212016617e+22,142164.0,109128133.0,81084105111151.0,59062081.0,127.0,4.410010712112815e+19,4.2047061087094115e+25,1.2413113515716616e+20,-99999.0,-99999.0,7.709610010512915e+16,102106142.0,8.410413814915414e+19,118171.0,8.008911013716619e+16,
23,Peak_Dur_5,2.0,,,3.5,4.0,8.0,,4.5,1.5,14.0,5.0,1.0,,3.0,3.0,2.0,,,3.0,1.0,2.0,2.5,12.5
24,Peak_Fre_5,3.0,0.0,,6.0,1.0,3.0,,8.0,2.0,3.0,5.0,3.0,,7.0,9.0,7.0,,,6.0,3.0,7.0,2.0,6.0
25,Peak_Mag_5,16.0,16.0,,16.0,16.0,16.0,,16.0,16.0,16.0,16.0,16.0,,16.0,16.0,16.0,,,16.0,16.0,16.0,16.0,16.0
26,Peak_Tim_10,-99999.0,131135152156172.0,1.2076121131166177e+19,110.0,81127181190.0,88.0,6.2064112164166164e+22,121142159164.0,104109186.0,8.108410210513414e+19,58076087103176.0,85087118127.0,4.406610010712112e+19,4.204706108714215e+22,1.2413113515716316e+20,-99999.0,-99999.0,7.708309610010417e+37,102105135138178.0,84090103138187.0,118169.0,4.304705408008911e+16,
27,Peak_Dur_10,8.5,,,6.0,6.0,5.5,,3.5,2.5,5.0,3.0,4.0,,4.0,4.0,5.0,,,2.0,3.0,5.0,6.5,2.0
28,Peak_Fre_10,2.0,0.0,,7.0,1.0,4.0,,8.0,4.0,3.0,7.0,5.0,,7.0,8.0,7.0,,,13.0,5.0,5.0,2.0,6.0
29,Peak_Mag_10,7.0,7.0,,7.0,7.0,7.0,,7.0,7.0,7.0,7.0,7.0,,7.0,7.0,7.0,,,7.0,7.0,7.0,7.0,7.0
30,Peak_Tim_20,117.0,111131172.0,1.207512116617224e+16,3.5044049053110176e+16,40079181189.0,4.605408508812012e+19,5.005906211216226e+16,6.710112113914215e+22,75086104109.0,79084100.0,3.5056058076102157e+22,82084118127.0,43066099.0,3.6042046060071072e+22,63124130157.0,151153.0,-99999.0,7.507708208809613e+16,99102135.0,84090102136221.0,6.4118131136154165e+19,4.304705408008925e+19,
31,Peak_Dur_20,2.0,1.0,,4.5,2.0,14.5,,7.0,2.5,2.0,5.0,2.5,,5.0,2.5,9.5,,,3.0,11.0,9.0,2.0,5.0
32,Peak_Fre_20,7.0,1.0,,6.0,6.0,4.0,,6.0,8.0,4.0,3.0,8.0,,3.0,8.0,4.0,,,6.0,3.0,5.0,7.0,7.0
33,Peak_Mag_20,2.6,2.6,,2.6,2.6,2.6,,2.6,2.6,2.6,2.6,2.6,,2.6,2.6,2.6,,,2.6,2.6,2.6,2.6,2.6
