,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
10,DS_Dur_WSI,86.0,82.0,88.0,86.0,,18.0,,14.0,29.0,114.0,133.0,22.0,68.0,108.0,63.0,130.0,15.0,115.0,23.0,76.0,73.0,,104.0,95.0,59.0,,,,71.0,92.0,98.0,63.0
11,DS_Dur_WS,178.0,173.0,188.0,208.0,83.0,188.0,200.0,134.0,182.0,224.0,236.0,124.0,190.0,132.0,165.0,276.0,183.0,234.0,171.0,177.0,168.0,218.0,227.0,225.0,231.0,,164.0,175.0,132.0,185.0,209.0,174.0
12,DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
13,WSI_Tim,,336.0,342.0,338.0,320.0,,280.0,,274.0,275.0,318.0,337.0,274.0,310.0,315.0,319.0,333.0,274.0,320.0,290.0,330.0,316.0,,316.0,338.0,284.0,,,274.0,293.0,339.0,318.0
14,WSI_Mag,,518.0344768194186,641.9283005686913,275.9769458273006,610.9448881135796,,432.00197303300934,,298.0041699189117,239.99938554545216,298.99509378589306,390.0058671502978,272.99670174619064,646.958173473439,369.9657851657728,693.9355420262883,2179.9443610933913,693.9998885318581,477.99804796918863,810.0022717832485,822.8056917649018,613.9427332536942,,1499.76994672729,769.9193096442227,695.0138045104068,,,553.9839788393217,1099.929382428149,573.9744789582111,1799.974438526941
15,Wet_Tim,292.0,63.0,68.0,73.0,77.0,330.0,85.0,65.0,29.0,63.0,63.0,75.0,11.0,67.0,339.0,56.0,114.0,77.0,74.0,73.0,66.0,46.0,88.0,74.0,103.0,91.0,,52.0,84.0,354.0,67.0,64.0
16,WSI_Dur,,2.0,3.0,7.0,2.0,,3.0,,0.0,4.0,2.0,2.0,1.0,4.0,2.0,3.0,3.0,10.0,6.0,3.0,2.0,2.0,,3.0,3.0,5.0,,,7.0,3.0,2.0,2.0
17,Wet_BFL_Mag,263.1,658.4000000000002,360.3,405.60000000000014,326.0,455.6,506.0,585.0,193.4,323.0,231.6,489.3,473.0,434.4,488.8,507.5,1335.0,592.0,972.0,375.3,396.7,252.8,1095.0,753.8000000000002,671.6000000000001,235.0,,972.8000000000003,958.4,778.2,402.2,1272.0
18,Peak_Tim_2,232235.0,-99999.0,-99999.0,250.0,83236253.0,246.0,229237242260265.0,-99999.0,-99999.0,-99999.0,-99999.0,122259.0,-99999.0,-99999.0,-99999.0,6.523325425828529e+16,-99999.0,1.1011211622025625e+26,-99999.0,-99999.0,-99999.0,223225239247.0,238248.0,242248.0,-99999.0,-99999.0,226233241260339.0,-99999.0,103140253260268.0,-99999.0,192235359.0,
19,Peak_Dur_2,1.0,9.5,,,2.0,1.0,3.0,2.0,,,,,3.5,,,,1.5,,2.0,,,,5.0,4.5,2.0,,,2.0,,3.0,,2.0
20,Peak_Fre_2,1.0,2.0,0.0,0.0,1.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,5.0,0.0,5.0,0.0,3.0
21,Peak_Mag_2,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0,8230.0
22,Peak_Tim_5,224257.0,-99999.0,229.0,248.0,83234262266.0,230244.0,220228252257.0,-99999.0,-99999.0,-99999.0,216244250262.0,1.2223223724425827e+17,-99999.0,84229242247253.0,-99999.0,65230250.0,-99999.0,110112116213219.0,-99999.0,-99999.0,-99999.0,221.0,219237.0,225236257.0,-99999.0,-99999.0,2.2323927828629837e+17,230249.0,1.0314021923125128e+17,-99999.0,1.9221623225126835e+17,
23,Peak_Dur_5,2.0,20.5,,4.0,6.0,5.5,4.5,8.5,,,,4.0,2.0,,3.0,,13.0,,1.0,,,,36.0,16.0,7.0,,,5.0,7.0,2.5,,4.0
24,Peak_Fre_5,2.0,2.0,0.0,1.0,1.0,4.0,2.0,4.0,0.0,0.0,0.0,4.0,6.0,0.0,5.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,6.0,2.0,6.0,0.0,6.0
25,Peak_Mag_5,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0
26,Peak_Tim_10,213304.0,208254261.0,204216239245.0,231239247.0,83116216231295.0,230242254260.0,202215226.0,-99999.0,-99999.0,-99999.0,1.9619920421424224e+17,122229257.0,2.2823123824524723e+17,8.321022823926227e+16,216228.0,65228.0,240.0,110112116201208.0,107226.0,251.0,-99999.0,208219.0,214217234263.0,224235.0,-99999.0,-99999.0,131154215219339.0,215225252.0,1.0314020221321524e+20,211223241247.0,1.381922072282753e+23,
27,Peak_Dur_10,2.0,40.5,6.0,2.0,5.0,5.0,7.5,9.0,,,,7.5,20.0,1.0,6.0,3.5,40.5,3.0,3.0,11.5,10.0,,29.5,9.0,17.0,,,3.0,5.0,4.0,4.0,4.5
28,Peak_Fre_10,5.0,2.0,3.0,4.0,3.0,5.0,4.0,3.0,0.0,0.0,0.0,6.0,3.0,6.0,6.0,2.0,2.0,1.0,5.0,2.0,1.0,0.0,2.0,4.0,2.0,0.0,0.0,5.0,3.0,7.0,4.0,8.0
29,Peak_Mag_10,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0
30,Peak_Tim_20,8.911617918519931e+16,204216230242289.0,159196257.0,221229.0,82116191204.0,215229236.0,147166172184195.0,138211222247.0,203221239.0,234239250.0,131187288.0,122188195212.0,224257266.0,8.309609820322431e+19,1.8319720624925328e+17,65122166219.0,209223230260.0,110146150177.0,107217225260282.0,224247.0,214218224237.0,109205.0,1.5218219720321126e+20,220277.0,224346.0,243251.0,8.710613113515218e+25,103196204207262.0,102139154156195.0,204234.0,9.613816119231132e+19,
31,Peak_Dur_20,3.0,2.5,7.0,15.0,24.5,7.5,7.0,1.0,4.5,13.0,2.0,4.0,3.0,5.0,4.0,4.0,5.5,7.5,7.5,7.0,21.5,5.5,41.5,3.0,32.0,4.5,3.0,3.0,3.0,8.0,24.5,2.0
32,Peak_Fre_20,9.0,6.0,5.0,3.0,2.0,4.0,3.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,7.0,6.0,4.0,4.0,4.0,5.0,2.0,4.0,2.0,7.0,2.0,2.0,2.0,9.0,5.0,5.0,2.0,7.0
33,Peak_Mag_20,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0
