,Year,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
10,DS_Dur_WSI,120.0,,71.0,92.0,,72.0,80.0,,,64.0,125.0,87.0,,99.0,89.0,,95.0,91.0,73.0,59.0,114.0,97.0,72.0,78.0,78.0,,61.0,100.0,111.0,,92.0,,110.0,105.0,84.0,70.0,108.0,,,111.0,,89.0,87.0,94.0,114.0,111.0,83.0,78.0,97.0,98.0,80.0,84.0,74.0,45.0,,107.0,119.0,222.0
11,DS_Dur_WS,167.0,180.0,177.0,183.0,74.0,74.0,102.0,116.0,110.0,161.0,245.0,138.0,114.0,159.0,151.0,97.0,194.0,206.0,197.0,104.0,199.0,161.0,138.0,95.0,159.0,71.0,80.0,173.0,209.0,134.0,197.0,112.0,201.0,207.0,178.0,124.0,160.0,112.0,125.0,190.0,88.0,159.0,197.0,141.0,143.0,196.0,170.0,126.0,127.0,225.0,213.0,166.0,107.0,198.0,125.0,233.0,146.0,249.0
12,DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,WSI_Tim,283.0,318.0,,280.0,300.0,,279.0,303.0,,,275.0,317.0,289.0,,315.0,286.0,,301.0,303.0,319.0,274.0,335.0,298.0,286.0,280.0,296.0,,285.0,294.0,300.0,,308.0,,304.0,299.0,304.0,284.0,313.0,,,282.0,,301.0,302.0,303.0,312.0,312.0,293.0,301.0,308.0,283.0,278.0,287.0,297.0,278.0,,274.0,288.0
14,WSI_Mag,1709.9912055685675,89.99956777795555,,65.99533211933218,84.99398971304785,,131.99637216233606,173.99755321116962,,,103.0002184385488,188.9925642027396,95.05444637635686,,289.9711430489965,113.9944987085026,,96.97284763443001,201.90048558023742,64.98200947182113,80.00040943518366,114.9933901562223,1449.7602709649575,77.98093116256975,88.99773446666029,833.9855088294103,,98.9899429360518,191.98835624576938,108.99665689275379,,202.9876681485408,,65.92018453580171,66.9942155451195,124.99224465220472,75.99338906283472,76.99897870507465,,,84.00110136019678,,130.99766548779687,149.9605059269619,94.98806662564058,308.9957369006152,269.99634487078663,224.9761234032505,87.09867219579698,102.99594674153644,97.84387766218894,83.69194574998235,446.9926649395543,683.9803926184238,155.982842517686,,82.09988151418256,68.98743431131551
15,Wet_Tim,24.0,365.0,18.0,21.0,26.0,278.0,281.0,325.0,305.0,313.0,7.0,72.0,340.0,304.0,10.0,348.0,290.0,35.0,53.0,78.0,319.0,55.0,362.0,352.0,297.0,12.0,300.0,304.0,2.0,33.0,325.0,48.0,289.0,30.0,36.0,33.0,338.0,365.0,332.0,319.0,361.0,321.0,6.0,47.0,350.0,341.0,32.0,15.0,349.0,338.0,45.0,46.0,4.0,330.0,66.0,319.0,35.0,315.0
16,WSI_Dur,2.0,2.0,,5.0,8.0,,3.0,8.0,,,0.0,2.0,4.0,,4.0,4.0,,4.0,6.0,8.0,5.0,4.0,4.0,4.0,5.0,4.0,,7.0,3.0,4.0,,8.0,,5.0,3.0,4.0,2.0,5.0,,,3.0,,6.0,4.0,4.0,2.0,4.0,3.0,3.0,7.0,7.0,3.0,3.0,4.0,0.0,,1.0,5.0
17,Wet_BFL_Mag,327.6,91.2,74.0,105.8,108.2,109.8,70.80000000000003,188.0,89.60000000000002,177.0,113.0,158.7,186.0,133.7,127.6,133.4,230.1,154.6,48.40000000000001,24.8,177.20000000000005,88.2,133.60000000000002,69.80000000000001,124.4,373.8,108.6,103.4,146.1,95.0,84.5,152.0,73.0,65.8,67.9,143.6,57.40000000000001,159.0,131.0,162.0,203.50000000000009,150.0,117.4,67.0,139.3,193.0,109.0,133.5,216.90000000000003,74.60000000000002,110.20000000000002,72.5,145.70000000000005,156.8,137.6,134.0,47.98,117.6
18,Peak_Tim_2,102.0,130.0,122132.0,-99999.0,1.1075123125194216e+16,44.0,81.0,-99999.0,49120219227.0,143.0,70181203217233.0,81105112.0,109219222.0,113154209.0,208225.0,3.9046060106179215e+19,158225239.0,-99999.0,-99999.0,74100104.0,216.0,104139149.0,113.0,4.507913814215119e+16,117160163230.0,-99999.0,42.0,122124136157.0,155162.0,64066.0,159.0,22238.0,-99999.0,195199.0,1.6517321422223022e+20,-99999.0,1.0010512215916417e+26,72127139206.0,68089.0,1.0812017320421019e+20,199234.0,1.0510713619519923e+17,175.0,93.0,7.407608810416523e+16,139.0,117216219.0,8.108608809120723e+16,-99999.0,-99999.0,152.0,208227244256.0,255270.0,182203.0,60062.0,-99999.0,71128.0,
19,Peak_Dur_2,3.5,2.0,1.0,1.5,,2.0,1.0,6.0,,2.0,4.0,2.0,1.0,2.0,1.0,3.0,3.0,6.0,,,2.0,1.0,2.0,1.0,1.5,1.5,,1.0,1.5,1.0,1.0,4.0,1.5,,1.0,2.0,,2.0,1.0,4.5,3.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,,,1.0,1.5,1.0,3.5,1.0,,3.5
20,Peak_Fre_2,8.0,1.0,1.0,2.0,0.0,6.0,1.0,1.0,0.0,4.0,1.0,5.0,3.0,3.0,3.0,2.0,7.0,3.0,0.0,0.0,3.0,1.0,3.0,1.0,6.0,4.0,0.0,1.0,4.0,2.0,2.0,1.0,2.0,0.0,2.0,7.0,0.0,9.0,4.0,2.0,7.0,2.0,6.0,1.0,1.0,6.0,1.0,3.0,6.0,0.0,0.0,1.0,4.0,2.0,2.0,2.0,0.0,2.0
21,Peak_Mag_2,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0
22,Peak_Tim_5,102185.0,130158.0,122132184230244.0,188194205.0,1.1075123187194216e+19,44.0,81200207.0,180197206214220.0,49120166218226.0,142.0,7.0112133179193185e+25,80105108110.0,5.410917621423524e+16,1.1315115316016718e+20,82107206223.0,3.804505910517721e+19,157220234.0,-99999.0,-99999.0,7.410010412815821e+28,215226.0,103139148202209.0,113136.0,4.507913714115119e+19,1.1715116020122626e+20,40069086223.0,42196.0,122136148157.0,135153155162.0,64.0,159175189196200.0,22233238.0,-99999.0,194198.0,1.601631852112212e+20,-99999.0,1.001041211591872e+26,72127138206229.0,68089201.0,1.081181201251282e+32,198205212218230.0,1.0511013618519424e+17,173.0,93184190194.0,7.408810311311816e+22,1.391661681732092e+17,1.1721522422923626e+17,80091150202241.0,132.0,218227.0,151216.0,208225243.0,7.416518319921624e+28,167182202221226.0,59.0,-99999.0,66071128.0,
23,Peak_Dur_5,2.0,3.0,1.0,2.0,3.0,3.0,1.0,5.0,2.0,2.0,6.0,3.0,2.0,2.0,3.0,3.5,6.0,12.0,,,3.0,3.5,4.0,1.5,3.0,2.0,1.0,1.0,3.5,1.5,3.0,1.0,1.0,,2.5,7.0,,3.0,2.0,4.0,2.0,4.0,4.5,3.0,2.5,2.5,2.5,3.5,10.0,2.0,3.5,2.5,7.0,2.0,2.0,5.0,,2.0
24,Peak_Fre_5,7.0,2.0,2.0,5.0,3.0,7.0,1.0,3.0,5.0,5.0,1.0,9.0,4.0,6.0,7.0,4.0,7.0,3.0,0.0,0.0,10.0,2.0,5.0,2.0,7.0,7.0,4.0,2.0,4.0,4.0,1.0,5.0,3.0,0.0,2.0,7.0,0.0,9.0,5.0,3.0,11.0,5.0,6.0,1.0,4.0,8.0,6.0,6.0,5.0,1.0,2.0,2.0,3.0,10.0,5.0,1.0,0.0,3.0
25,Peak_Mag_5,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0
26,Peak_Tim_10,101184192204224.0,1.2915817418622224e+17,5.5061122132183215e+28,131183203214.0,1.0062075122135187e+25,44.0,81114200227.0,48163178203.0,4.504906106412017e+25,141.0,7.011211713317719e+19,79104134215227.0,5.410813417318719e+22,1.1215115317319421e+23,8.210714719320523e+16,3.805910516717519e+28,152157205213219.0,220225.0,-99999.0,7.408308909609912e+37,165177208212224.0,24103139148200.0,1.121361381412032e+17,4.505105307507913e+31,7.611511713414014e+31,4.004706908509621e+22,42187.0,1.2113617417719218e+20,1.351531621972032e+17,63070.0,158175188217220.0,22104153233238.0,154.0,143184192211219.0,158189198210.0,114.0,1.001211531591872e+26,7.21271621902062e+22,49068089200.0,1.071171251721842e+17,5.319621121722224e+19,1.051101361441492e+26,171178206226.0,92098145182.0,7.408810310911312e+37,6.6084139160181195e+19,117162204260.0,8.012615019320227e+16,74132162167.0,195200210216226.0,145151166201214.0,1.0411018019920518e+26,6.607007410816417e+28,167181201219.0,59181185.0,156160.0,66068070080128.0,
27,Peak_Dur_10,3.0,4.0,4.0,2.0,7.0,3.0,2.0,5.0,11.5,3.0,11.0,2.0,4.0,3.0,3.0,2.0,6.5,3.0,3.0,,3.0,1.0,5.0,2.5,4.0,4.0,1.5,6.5,1.0,2.5,2.5,2.0,1.0,1.0,2.0,16.0,1.0,7.0,2.5,5.0,6.5,4.0,3.0,4.5,3.5,3.0,4.0,2.5,2.5,2.5,2.0,3.0,4.0,5.5,7.5,4.0,1.0,4.0
28,Peak_Fre_10,10.0,5.0,6.0,10.0,4.0,9.0,1.0,4.0,4.0,9.0,1.0,7.0,5.0,8.0,8.0,6.0,10.0,5.0,2.0,0.0,13.0,5.0,5.0,6.0,11.0,11.0,8.0,2.0,7.0,6.0,2.0,5.0,5.0,1.0,5.0,4.0,1.0,9.0,8.0,4.0,6.0,7.0,9.0,4.0,4.0,13.0,7.0,4.0,6.0,4.0,5.0,5.0,9.0,10.0,4.0,3.0,2.0,5.0
29,Peak_Mag_10,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0
30,Peak_Tim_20,9.911913815116718e+19,1.2312915717018419e+23,5.506107812113216e+25,130179229239.0,1.005606207312218e+25,39044111.0,7.0081109114121125e+22,44047159176.0,4.404906107311914e+28,6.307810513918017e+22,7.011111713317326e+16,7.207910413315116e+37,3.503905406710812e+28,1.1214215019023226e+17,79081107146189.0,2.103805907307709e+28,131151157195201.0,190203212.0,-99999.0,7.408308809512716e+31,1.581611771871972e+17,2.41031101351382e+19,111135175198.0,4.307513716119227e+16,2.2076109115131137e+22,4.0047069085094148e+31,41183211.0,1.1012013617020123e+23,133153162183.0,6.307015020120923e+19,158211.0,2.110415219823324e+16,153233.0,1.341421481561792e+17,70130141156.0,70114197218.0,99120142158204.0,7.2126155160183185e+19,4.90680891171712e+16,1.0310711713413615e+20,5.306006310915016e+22,1.0210512713214315e+23,169199205.0,4.209114417920321e+25,7.408710213816318e+19,6.607408413815921e+19,1.1614214915817216e+29,7.912613114917418e+25,7.313215816118722e+19,1.6417017519420925e+17,3.114515116617718e+22,1.0410912814815215e+23,2.3037066107160162e+19,166173181192247.0,50059170178.0,153159179.0,64125128.0,
31,Peak_Dur_20,3.0,7.0,7.5,6.0,7.5,6.0,1.0,4.0,5.5,3.5,3.5,2.5,4.0,4.0,5.5,4.0,4.0,5.0,5.0,,6.0,3.0,1.0,7.5,14.0,3.0,6.0,4.0,8.0,5.5,2.0,30.5,3.0,3.5,4.0,2.5,3.5,16.0,12.0,8.5,8.0,3.0,6.5,16.0,7.0,7.0,1.0,6.5,4.0,3.0,4.0,4.5,3.0,9.0,4.0,5.5,3.0,10.0
32,Peak_Fre_20,8.0,7.0,8.0,9.0,4.0,9.0,3.0,8.0,4.0,10.0,8.0,6.0,13.0,10.0,6.0,5.0,10.0,5.0,3.0,0.0,11.0,6.0,7.0,4.0,6.0,8.0,11.0,3.0,8.0,4.0,7.0,2.0,6.0,2.0,6.0,4.0,4.0,5.0,7.0,6.0,7.0,8.0,8.0,3.0,9.0,7.0,7.0,10.0,9.0,7.0,6.0,8.0,8.0,7.0,5.0,4.0,3.0,3.0
33,Peak_Mag_20,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0
