,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
10,DS_Dur_WSI,118.0,,102.0,157.0,,124.0,110.0,181.0,,106.0,128.0,,,171.0,,,102.0,163.0,128.0,,131.0,135.0,,169.0,132.0,175.0,116.0,168.0,,135.0,108.0,142.0,,,160.0,119.0,,,,104.0,119.0,151.0,,136.0,,128.0,141.0,,130.0,130.0,,183.0,,146.0,100.0,,137.0,114.0,135.0,,85.0,,201.0,173.0,164.0
11,DS_Dur_WS,153.0,163.0,122.0,172.0,146.0,195.0,138.0,214.0,255.0,138.0,150.0,122.0,109.0,179.0,173.0,168.0,156.0,177.0,178.0,210.0,167.0,185.0,155.0,200.0,142.0,257.0,129.0,210.0,125.0,171.0,122.0,156.0,129.0,149.0,194.0,191.0,212.0,127.0,183.0,167.0,168.0,178.0,144.0,147.0,176.0,147.0,174.0,134.0,137.0,157.0,147.0,208.0,166.0,181.0,118.0,153.0,178.0,186.0,190.0,96.0,183.0,167.0,268.0,189.0,180.0
12,DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,WSI_Tim,,276.0,,292.0,293.0,,301.0,283.0,318.0,,282.0,301.0,,,317.0,,,276.0,287.0,290.0,,274.0,286.0,,302.0,284.0,320.0,303.0,325.0,,289.0,283.0,303.0,,,296.0,274.0,,,,305.0,300.0,306.0,,313.0,,300.0,282.0,,302.0,304.0,,314.0,,294.0,308.0,,292.0,279.0,288.0,,279.0,,325.0,299.0
14,WSI_Mag,,97.99957487166643,,282.99881827879335,133.99586097266086,,372.04700272056033,2579.981855420473,553.9870668933398,,35.23189752173778,233.9954805327286,,,2779.908484556886,,,130.89313082449996,289.9965606884153,717.9965228021592,,118.99982597212878,150.99921147100775,,61.999587120553855,259.9897135031448,110.98897589095222,782.9841649008862,183.99822512854254,,82.00041161492163,437.9896991311454,1209.991021891685,,,795.9883628731883,132.99988197608891,,,,99.9990195531474,138.99044644515746,626.9969009042577,,366.9964881724066,,216.99956326710904,327.99631507224615,,179.999516421514,486.9548701271454,,1419.9906758752802,,347.9958569476387,498.99623750095236,,1259.9786034461372,70.80346717976522,571.993916713132,,154.99925515076916,,268.99110473504044,1619.987989112116
15,Wet_Tim,293.0,311.0,333.0,312.0,308.0,318.0,7.0,311.0,351.0,17.0,314.0,323.0,278.0,281.0,325.0,306.0,313.0,330.0,301.0,340.0,305.0,310.0,336.0,291.0,333.0,294.0,37.0,316.0,2.0,288.0,325.0,297.0,317.0,301.0,299.0,330.0,346.0,325.0,312.0,291.0,3.0,349.0,333.0,330.0,324.0,331.0,319.0,315.0,315.0,309.0,331.0,313.0,339.0,330.0,329.0,326.0,310.0,333.0,351.0,343.0,293.0,12.0,317.0,27.0,315.0
16,WSI_Dur,,0.0,,2.0,4.0,,6.0,6.0,2.0,,8.0,8.0,,,5.0,,,5.0,2.0,3.0,,3.0,4.0,,9.0,4.0,5.0,2.0,14.0,,5.0,5.0,2.0,,,2.0,4.0,,,,5.0,8.0,4.0,,5.0,,3.0,2.0,,9.0,6.0,,4.0,,4.0,2.0,,5.0,6.0,5.0,,1.0,,6.0,4.0
17,Wet_BFL_Mag,152.0,250.2,246.0,307.2000000000001,130.9,179.5,167.0,276.80000000000007,211.6,229.0,168.5,155.0,141.0,147.20000000000005,193.2,157.60000000000005,161.8,202.6,230.8,270.0,349.7999999999999,201.0,204.8,283.7000000000001,267.0,172.0,33.2,291.0,128.2,206.0,102.6,213.90000000000003,298.0,270.5,148.8,157.0,261.40000000000003,88.4,313.19999999999993,58.0,68.8,110.0,243.40000000000003,76.4,403.40000000000015,236.5,176.0,224.6,183.0,129.20000000000002,72.30000000000003,216.3,257.0,170.0,121.5,308.4,134.0,144.8,161.4,159.10000000000005,239.8,212.8,219.4,126.2,84.65
18,Peak_Tim_2,60086122.0,67070090099108.0,5.310711411813416e+19,66091.0,5.006607809810514e+16,146.0,4.308111912913414e+19,99136.0,129.0,55077122132.0,130135137.0,1.1056062122177188e+19,111.0,58080096115199.0,88094159.0,62064112118166.0,101105143.0,7.007508310311011e+22,7.20790831051071e+16,3.90540570630671e+22,82119148150153.0,77082103107.0,3.9046059081105154e+22,131134141168175.0,148150.0,-99999.0,7.409610010612915e+16,102135.0,24103140165.0,63119136.0,44079136192.0,4.807608111511713e+28,4.005406706907309e+22,41057130.0,107124136158.0,155162.0,62064066070.0,52159.0,99238.0,153.0,-99999.0,69091111167.0,-99999.0,9.812215916417018e+16,7.207509011511814e+16,65068087116.0,1.0310511712512817e+23,53060062129150.0,105136149.0,-99999.0,61065093097.0,74087091104165.0,73089139148.0,68.0,61079088124150.0,87.0,95.0,145152216.0,110.0,89166.0,112167179181.0,60065082.0,179.0,71081128131.0,
19,Peak_Dur_2,2.0,3.0,1.0,2.0,1.0,2.0,3.0,2.0,5.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.5,2.0,2.0,1.0,2.0,1.0,1.0,,1.0,1.0,1.5,1.0,3.5,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,,2.0,,2.5,1.0,3.0,1.5,1.0,1.0,,1.0,1.0,1.5,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
20,Peak_Fre_2,7.0,3.0,5.0,7.0,2.0,6.0,1.0,7.0,2.0,1.0,4.0,3.0,7.0,1.0,5.0,3.0,5.0,3.0,8.0,6.0,8.0,5.0,4.0,8.0,5.0,2.0,0.0,6.0,2.0,4.0,3.0,4.0,10.0,8.0,3.0,4.0,2.0,4.0,2.0,2.0,1.0,0.0,4.0,0.0,6.0,6.0,4.0,8.0,5.0,3.0,0.0,4.0,5.0,4.0,1.0,5.0,1.0,1.0,3.0,1.0,2.0,4.0,3.0,1.0,4.0
21,Peak_Mag_2,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013,6822.200000000013
22,Peak_Tim_5,5.806008611511712e+19,6.60700900981031e+22,5.210711311813414e+22,45066069090.0,4.906607709510111e+22,2.911114515516216e+19,1.2043077081088098e+37,98118136.0,1.2312915616318125e+17,5.506107712212412e+22,6.008011012913516e+16,1.0056062075122175e+22,38044053110116.0,5.806107008009609e+28,88094127158.0,50062112117166.0,6.410110512514217e+16,7.007408310311012e+22,72079104138.0,3.905407608910617e+19,5.906508111914615e+19,7.708210210712714e+16,2.2035050059073085e+37,6.408709713013413e+25,45065148.0,-99999.0,5.207408309310412e+22,102135.0,2.4036054091103145e+22,62113118135.0,4.305306607507809e+31,4.805907508011012e+37,4.004704905406609e+28,32040054057130.0,6.210712112313616e+16,9.209412413515316e+19,62100106.0,5.210115615916818e+16,99233238242.0,124153.0,142156167199.0,6.909110511114117e+22,68114.0,98120159187194.0,7.20891071091151e+31,49064086116.0,7.409510211712011e+28,5.105606010912814e+28,102105111136148.0,-99999.0,5.205906106507408e+28,7.408008710413815e+25,6.607208408909211e+22,68170178229.0,6.107908610210811e+28,72086133143147.0,6.408009510112213e+16,8.809314414815217e+19,7.6092104110116125e+25,7.407908608813714e+25,1.1111411716416717e+17,59077081.0,153156160179.0,52071079128.0,
23,Peak_Dur_5,3.0,1.0,2.0,3.0,1.0,3.0,1.0,2.0,6.0,2.0,1.0,1.5,4.5,2.0,2.0,2.5,2.0,2.0,3.0,5.0,3.0,2.0,3.0,2.0,2.0,1.0,,3.5,1.5,1.5,2.5,2.0,3.0,2.0,1.0,3.5,2.0,3.0,1.5,1.5,2.0,1.0,1.5,1.5,6.0,2.0,7.0,2.5,3.0,2.0,,1.5,2.0,2.0,2.0,2.5,2.0,1.0,1.0,1.0,2.0,1.5,4.0,1.5,3.0
24,Peak_Fre_5,9.0,7.0,8.0,8.0,4.0,8.0,7.0,13.0,3.0,6.0,8.0,6.0,8.0,5.0,10.0,4.0,5.0,6.0,8.0,4.0,7.0,7.0,6.0,13.0,9.0,3.0,0.0,8.0,2.0,8.0,4.0,11.0,13.0,10.0,5.0,6.0,7.0,3.0,6.0,4.0,2.0,4.0,8.0,2.0,5.0,11.0,4.0,10.0,10.0,5.0,0.0,10.0,9.0,8.0,4.0,10.0,5.0,6.0,7.0,9.0,9.0,6.0,3.0,4.0,4.0
25,Peak_Mag_5,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0
26,Peak_Tim_10,4.2050056058086105e+28,6.5087089097127165e+25,5.206406607910611e+25,44065069090201.0,4.906506907709514e+16,2.9104111145154152e+22,9.012043048077092e+30,8.709611613617618e+16,1.1912315516318125e+17,5.406107612113116e+25,59079110129155.0,9.042056061075121e+27,3.6038044049053094e+25,4.2055058070079095e+19,4.908809412012615e+19,4.604905906107213e+28,6.306710010412415e+22,4.807008310211011e+25,3.5072079101104132e+19,3.905407608910617e+22,4.305606506908111e+25,7.610212613214715e+16,2.103507207710413e+28,6.307408709612911e+28,2.5045065100138148e+19,-99999.0,3.50510740820871e+31,1.0213514014314814e+26,2.403303604605308e+37,62113118135175.0,2.8043051066069083e+40,4.805907510911411e+37,4.004605306608413e+28,3.203804005405713e+22,6.206810611412014e+19,9.211912413515316e+19,61095100.0,5.210011314415517e+22,2.209910415323324e+19,124127152162.0,134141156166199.0,6.808809109810513e+40,68074114140.0,55098158187212.0,7.208910712613915e+28,49064086116.0,5.606707409310216e+19,5.105910812813818e+16,6.0102115122127135e+19,142154.0,5.10540580740771e+25,7.308710211411613e+28,6.607108008408908e+25,6.70901171701772e+25,5.906107810210511e+37,7.208609513214315e+16,6.407808009411912e+19,8.508809309614414e+22,7.6092103109116135e+34,2.805306206606808e+40,1.101161641721782e+17,50059077080115.0,132138153159178.0,5.206406606807008e+19,
27,Peak_Dur_10,4.0,2.0,2.0,4.0,3.0,4.5,3.5,4.0,3.0,4.0,5.0,3.0,4.0,2.0,6.0,2.0,2.5,3.0,5.0,3.0,5.5,3.0,3.5,4.0,4.0,1.0,,4.0,2.0,2.0,3.0,4.0,6.0,5.5,2.0,6.0,2.0,9.0,4.5,2.0,1.0,3.0,3.0,1.0,10.0,3.5,8.5,3.0,7.0,3.0,2.5,2.0,3.5,4.0,3.0,3.0,4.0,1.0,2.5,3.0,2.5,4.0,2.0,3.0,1.0
28,Peak_Fre_10,9.0,10.0,9.0,9.0,5.0,6.0,8.0,11.0,6.0,6.0,9.0,5.0,10.0,9.0,7.0,7.0,10.0,8.0,9.0,7.0,8.0,9.0,6.0,10.0,10.0,7.0,0.0,11.0,9.0,13.0,5.0,14.0,13.0,10.0,8.0,7.0,7.0,3.0,8.0,7.0,4.0,5.0,14.0,4.0,5.0,10.0,4.0,7.0,6.0,7.0,2.0,9.0,10.0,9.0,9.0,13.0,6.0,7.0,8.0,12.0,14.0,6.0,5.0,5.0,7.0
29,Peak_Mag_10,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0
30,Peak_Tim_20,4.1049056083101106e+37,6.508612716116821e+25,4.40520630790981e+28,4.406206507309011e+28,4.906106507614217e+22,2.9071104110145175e+25,8.012043076100114e+18,8.609611613615115e+19,99116155179236.0,5.406107612013113e+34,5.4059079110129164e+19,9.042056073121177e+18,3.4036044088097104e+19,42055070079196.0,4.404805408408811e+31,4.504905911116518e+34,6.210012012413916e+19,4.20480540700831e+31,3.5071100135157164e+16,3.505308810115316e+22,4.004305608111712e+25,3.4041044046076105e+31,2.1035103122140176e+16,6.307408709612617e+22,2.502904004506106e+28,159.0,3.5051071124154186e+22,1.0113516517719222e+23,2.3033046052081077e+34,6.211311813514617e+22,2.8042062066114135e+22,2.9048058075109204e+19,3.906208313416419e+22,32038070129176.0,5.806210613415721e+19,6.508309111713515e+16,61082094120.0,4.304705108209009e+25,2.2099123145160237e+19,1.0412415216217315e+23,9.61191331561662e+19,6.807708809810412e+34,6.8071113129132136e+16,4.705506107608809e+28,7.108910613917918e+25,4.806106408208611e+25,4.604905306006708e+34,5.110712818919122e+16,4.90600731021442e+16,74102140154175.0,5.105807311311714e+28,3.907308610111314e+22,6.61151181381782e+16,6.708709810813614e+34,3.705906106807815e+16,4.404605305707008e+31,1.8063078083089084e+31,3.408208513714417e+19,7.608109210310913e+28,2.302703705305706e+31,54110135164208.0,5.005907711515616e+19,130135150153177.0,2.405205906410913e+19,
31,Peak_Dur_20,5.0,3.0,6.0,6.5,2.0,4.5,4.0,10.0,5.0,7.0,4.0,5.0,7.0,5.0,11.0,4.0,5.0,10.0,6.0,7.5,8.0,7.0,4.0,14.5,3.5,3.0,1.0,7.5,3.0,6.5,5.0,12.5,9.0,11.0,9.0,8.0,7.5,9.0,3.0,9.0,3.0,4.0,10.0,4.0,2.5,6.0,5.0,4.5,11.0,3.0,2.0,4.5,11.0,8.0,5.5,3.0,4.0,3.0,6.0,4.5,2.0,2.0,4.0,5.0,2.0
32,Peak_Fre_20,11.0,13.0,9.0,10.0,10.0,8.0,9.0,7.0,7.0,5.0,12.0,7.0,7.0,7.0,5.0,11.0,12.0,7.0,11.0,6.0,8.0,9.0,11.0,6.0,8.0,10.0,1.0,8.0,8.0,12.0,8.0,8.0,7.0,8.0,5.0,7.0,6.0,4.0,9.0,7.0,8.0,7.0,12.0,6.0,10.0,9.0,9.0,12.0,6.0,6.0,5.0,10.0,8.0,6.0,12.0,6.0,11.0,11.0,7.0,10.0,11.0,5.0,7.0,5.0,7.0
33,Peak_Mag_20,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0
