,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
10,DS_Dur_WSI,130.0,225.0,123.0,185.0,,,77.0,,,,140.0,,,71.0,,,181.0,121.0,134.0,164.0,,115.0,212.0,103.0,,,,,,247.0,196.0,196.0,188.0
11,DS_Dur_WS,163.0,253.0,187.0,235.0,266.0,151.0,146.0,276.0,122.0,119.0,203.0,293.0,140.0,106.0,187.0,220.0,183.0,177.0,240.0,198.0,116.0,174.0,250.0,197.0,78.0,,172.0,269.0,279.0,329.0,301.0,210.0,202.0
12,DS_No_Flow,0.0,0.0,0.0,0.0,38.0,0.0,21.0,0.0,28.0,10.0,127.0,0.0,0.0,59.0,40.0,63.0,0.0,0.0,0.0,3.0,0.0,39.0,0.0,0.0,0.0,,165.0,0.0,0.0,0.0,0.0,0.0,0.0
13,WSI_Tim,299.0,324.0,320.0,315.0,319.0,,,339.0,,,,330.0,,,315.0,,,326.0,320.0,289.0,309.0,,317.0,321.0,299.0,,275.0,,,,339.0,318.0,334.0
14,WSI_Mag,4.674380394964,39.997709128938816,16.991381791186253,1.205821322977306,1.8076415007312547,,,2.7780034398844253,,,,3.8182177833031883,,,1.0592530951548462,,,1.6688872240922734,1.5019684856071158,4.786655930677973,1.8550480970495364,,2.643442119824768,3.3967088518927544,6.189603544672479,,1.204399518734513,,,,5.195894185493748,5.323831919913486,717.9343563417261
15,Wet_Tim,330.0,357.0,348.0,14.0,4.0,347.0,344.0,43.0,32.0,1.0,294.0,28.0,25.0,293.0,350.0,315.0,327.0,328.0,11.0,30.0,343.0,304.0,11.0,359.0,28.0,277.0,,358.0,38.0,37.0,56.0,58.0,348.0
16,WSI_Dur,10.0,30.0,12.0,9.0,6.0,,,3.0,,,,5.0,,,16.0,,,10.0,7.0,8.0,4.0,,3.0,4.0,7.0,,3.0,,,,32.0,5.0,3.0
17,Wet_BFL_Mag,0.8,8.1,1.2,0.2,1.6999999999999995,1.2,0.2400000000000002,12.0,0.3,1.4,0.2,1.98,2.7,0.1,2.0,2.0,3.7,0.77,7.9,2.05,1.6,0.5,9.6,2.1,1.4,0.364,,12.1,4.15,3.44,3.47,6.9,4.5600000000000005
18,Peak_Tim_2,89103116158166.0,99.0,115136.0,-99999.0,83116.0,-99999.0,1.2614114716417016e+23,-99999.0,123.0,-99999.0,130137.0,132196.0,-99999.0,96190.0,54089.0,6.511512216218819e+19,-99999.0,110127137141.0,151154.0,81104.0,-99999.0,109129132150170.0,97152.0,-99999.0,-99999.0,-99999.0,97101105129153.0,143177.0,104138154.0,169172.0,167179181192.0,6.008211311812914e+25,
19,Peak_Dur_2,,2.0,1.0,1.5,,4.0,,2.0,,1.0,,6.0,1.0,,2.5,2.0,2.0,,9.0,1.5,1.0,,2.0,2.5,,,,5.0,2.0,6.0,1.5,3.0,2.0
20,Peak_Fre_2,0.0,5.0,1.0,2.0,0.0,2.0,0.0,8.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,7.0,0.0,4.0,2.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,4.0,9.0
21,Peak_Mag_2,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
22,Peak_Tim_5,65089103157.0,90098104.0,1.1513513917017518e+17,122149.0,83116.0,-99999.0,1.1712514114616416e+17,133138.0,123132.0,-99999.0,111130156.0,123131195201207.0,-99999.0,95189.0,53089.0,6.306511512116118e+16,-99999.0,110186.0,151154202.0,81103.0,87.0,107109128149.0,97104108152157.0,132158172.0,-99999.0,-99999.0,8.80971001291522e+22,143177.0,104138153.0,155169.0,153165179192.0,6.00821131471992e+19,
23,Peak_Dur_5,1.0,11.5,3.0,3.0,1.5,6.5,,4.5,1.0,1.5,,5.0,3.0,,6.0,5.0,6.0,,30.0,2.0,3.0,1.0,8.0,3.0,1.0,,,2.5,3.5,13.0,5.0,7.5,5.0
24,Peak_Fre_5,1.0,4.0,3.0,6.0,2.0,2.0,0.0,6.0,2.0,2.0,0.0,3.0,5.0,0.0,2.0,2.0,6.0,0.0,2.0,3.0,2.0,1.0,4.0,5.0,3.0,0.0,0.0,8.0,2.0,3.0,2.0,4.0,7.0
25,Peak_Mag_5,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
26,Peak_Tim_10,50061064088157.0,45061088090097.0,115135169.0,109122139149.0,82116145.0,-99999.0,117125135141164.0,132138.0,123132152209.0,61.0,62111130172.0,1.221311401661732e+17,-99999.0,87094156162187.0,53089121128.0,62113115161.0,-99999.0,109204.0,103105150202.0,62079103.0,87.0,107126.0,97151183.0,124132157172186.0,-99999.0,-99999.0,87097127.0,135142177191.0,103137.0,120155.0,9.61111341521642e+16,60082110113.0,
27,Peak_Dur_10,3.0,2.0,1.0,17.0,2.5,11.0,,8.0,5.5,2.5,1.0,3.0,5.5,,5.0,5.0,18.0,,48.0,6.0,10.0,1.0,36.5,12.0,4.0,,,27.0,4.0,24.5,15.0,4.5,5.5
28,Peak_Fre_10,1.0,5.0,5.0,3.0,4.0,3.0,0.0,5.0,2.0,4.0,1.0,4.0,6.0,0.0,5.0,4.0,4.0,0.0,2.0,4.0,3.0,1.0,2.0,3.0,5.0,0.0,0.0,3.0,4.0,2.0,2.0,6.0,4.0
29,Peak_Mag_10,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
30,Peak_Tim_20,49061064088.0,4.506106707908709e+16,44115135.0,101109121138.0,81116193208221.0,145150198230.0,76115.0,96132207.0,1.011051121161231e+26,42061.0,61111130.0,122131166.0,49113183.0,79156.0,52089121152.0,62113.0,160183.0,109.0,1.5101135139150202e+16,62078138162.0,82085118.0,45107351.0,60095177179204.0,2.408812414615316e+19,-99999.0,166.0,77087241.0,106122135166.0,84102136221.0,6.411812013115115e+16,4.405709611113215e+16,59074081109259.0,
31,Peak_Dur_20,2.0,3.5,1.5,3.0,12.0,6.0,2.5,57.0,2.0,5.0,1.5,4.0,17.0,1.0,44.0,16.5,87.0,13.0,146.0,8.0,3.5,1.0,2.0,13.0,2.0,,1.0,9.0,15.0,14.0,2.5,5.0,18.0
32,Peak_Fre_20,3.0,4.0,6.0,3.0,4.0,5.0,4.0,2.0,3.0,9.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,6.0,4.0,3.0,3.0,5.0,7.0,0.0,1.0,3.0,4.0,4.0,6.0,6.0,5.0
33,Peak_Mag_20,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4
