,Year,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
11,DS_Dur_WS,235.0,181.0,231.0,227.0,179.0,233.0,200.0,194.0,215.0,178.0,,,,,,,,,,,,,,,,,,,,,,,230.0,197.0,209.0,205.0,273.0,193.0,113.0
12,DS_No_Flow,141.0,83.0,46.0,21.0,179.0,216.0,48.0,94.0,45.0,109.0,,,,,,,,,,,,,,,,,,,,,,,93.0,5.0,0.0,178.0,134.0,92.0,11.0
13,WSI_Tim,,320.0,,325.0,283.0,,,,298.0,339.0,,,,,,,,,,,,,,,,,,,,,,,313.0,293.0,,343.0,,307.0,
14,WSI_Mag,,91.99393680216448,,1.432953552318725,1.5059592802977737,,,,1.805864260534132,16.000941638871552,,,,,,,,,,,,,,,,,,,,,,,5.60682042446171,4.197821619684191,,5.1627598804495305,,2.729651503745992,
15,Wet_Tim,346.0,4.0,311.0,23.0,25.0,355.0,362.0,3.0,352.0,16.0,312.0,,,,,,,,,,,,,,,,,,,,,,339.0,355.0,345.0,31.0,347.0,34.0,279.0
16,WSI_Dur,,3.0,,3.0,3.0,,,,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,11.0,6.0,,1.0,,10.0,
17,Wet_BFL_Mag,0.58,4.8,3.73,2.4,0.0,0.0,4.3,1.4,2.98,2.0700000000000003,4.840000000000002,,,,,,,,,,,,,,,,,,,,,,2.4,5.08,2.2,0.41200000000000003,1.13,1.536,1.26
18,Peak_Tim_2,45100107128149.0,61151180.0,1.2312613113515715e+17,-99999.0,-99999.0,96105129134154.0,106144.0,102138.0,118.0,4.304709513818119e+16,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,89092140147.0,90099142172.0,78091175184.0,-99999.0,95119125146.0,139145152.0,12110149193.0,
19,Peak_Dur_2,,2.0,1.0,2.0,,,4.0,,7.0,,2.0,,,,,,,,,,,,,,,,,,,,,,1.5,2.0,2.5,,,,1.0
20,Peak_Fre_2,,5.0,3.0,6.0,,,5.0,,2.0,,6.0,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,,,,4.0
21,Peak_Mag_2,,86.0,86.0,86.0,,,86.0,,86.0,,86.0,,,,,,,,,,,,,,,,,,,,,,86.0,86.0,86.0,,,,86.0
22,Peak_Tim_5,44100107128148.0,4.706009409710816e+22,1.2313115716316616e+17,-99999.0,-99999.0,8.309610010412715e+16,105135143177.0,84102138156187.0,118171.0,4.304708008909309e+31,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,89092140147.0,9.009813714115016e+16,7.808609115015314e+28,148.0,95116123125146.0,138145152.0,1.2073109127146148e+22,
23,Peak_Dur_5,,6.0,2.0,4.0,,,6.0,,5.0,,2.0,,,,,,,,,,,,,,,,,,,,,,2.5,5.5,1.0,,,,2.5
24,Peak_Fre_5,,5.0,8.0,6.0,,,6.0,,5.0,,11.0,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,10.0,,,,8.0
25,Peak_Mag_5,,44.0,44.0,44.0,,,44.0,,44.0,,44.0,,,,,,,,,,,,,,,,,,,,,,44.0,44.0,44.0,,,,44.0
26,Peak_Tim_10,4.310010712012817e+16,4.706009410715018e+16,123130157186.0,-99999.0,-99999.0,8.209610010412715e+28,105135142177.0,84090102137187.0,118171.0,4.304708008911113e+25,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,84089124140147.0,67090098137169.0,7.808608809114917e+16,148.0,95115122145.0,137145152.0,1.207310912614616e+22,
27,Peak_Dur_10,,5.0,10.0,8.5,,,2.5,,2.0,,9.0,,,,,,,,,,,,,,,,,,,,,,4.0,12.0,4.5,,,,4.0
28,Peak_Fre_10,,6.0,6.0,4.0,,,10.0,,5.0,,9.0,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,6.0,,,,8.0
29,Peak_Mag_10,,22.0,22.0,22.0,,,22.0,,22.0,,22.0,,,,,,,,,,,,,,,,,,,,,,22.0,22.0,22.0,,,,22.0
30,Peak_Tim_20,43100.0,4.204706008208716e+19,63087123157.0,-99999.0,-99999.0,77082095.0,99105122135177.0,83090100137187.0,64118130169.0,43080.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7.0074084089124136e+16,6.708812513721622e+16,7.808610511114922e+16,132147.0,95115142144.0,85135.0,1.2072087104109184e+16,
31,Peak_Dur_20,,53.0,2.0,16.0,,,3.0,,22.0,,83.0,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,10.5,,,,3.0
32,Peak_Fre_20,,2.0,7.0,4.0,,,3.0,,5.0,,2.0,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,,,,6.0
33,Peak_Mag_20,,7.7,7.7,7.7,,,7.7,,7.7,,7.7,,,,,,,,,,,,,,,,,,,,,,7.7,7.7,7.7,,,,7.7
