,Year,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
20,Peak_Fre_2,0.0,5.0,0.0,2.0,0.0,5.0,0.0,9.0,5.0,5.0,7.0,5.0,3.0,0.0,0.0,6.0,2.0,6.0,9.0,1.0,0.0,4.0,2.0,5.0,3.0,3.0,3.0
21,Peak_Mag_2,25653.3306,25653.3306,25653.3306,25653.3306,25653.3306,25653.3306,25653.3306,25653.3306,25653.3306,25653.3306,25653.3306,25653.3306,25653.3306,25653.3306,25653.3306,25653.3306,25653.3306,25653.3306,25653.3306,25653.3306,25653.3306,25653.3306,25653.3306,25653.3306,25653.3306,25653.3306,25653.3306
22,Peak_Tim_5,5.315215816616917e+16,22104.0,153187.0,142.0,7.011114116717318e+37,156.0,6.409911411712216e+43,7.210712613313914e+34,6.506908710111313e+25,5.609410212012415e+31,5.306006310911411e+31,1.0711011513414516e+29,-99999.0,5.206209109314216e+16,3.807408108710112e+31,67084139146.0,6.808914217017824e+25,6.107910210510912e+43,131.0,-99999.0,144151214.0,104109149208.0,2.3066074078086087e+28,1.121651791831952e+17,48051060082.0,None,
23,Peak_Dur_5,1.0,1.0,1.5,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.5,,1.0,2.0,2.0,2.0,1.0,4.0,,5.0,2.0,2.0,1.0,2.0,1.0
24,Peak_Fre_5,1.0,6.0,2.0,2.0,1.0,13.0,1.0,15.0,12.0,9.0,11.0,11.0,10.0,0.0,6.0,11.0,4.0,9.0,15.0,1.0,0.0,3.0,4.0,10.0,6.0,4.0,5.0
25,Peak_Mag_5,19313.6215,19313.6215,19313.6215,19313.6215,19313.6215,19313.6215,19313.6215,19313.6215,19313.6215,19313.6215,19313.6215,19313.6215,19313.6215,19313.6215,19313.6215,19313.6215,19313.6215,19313.6215,19313.6215,19313.6215,19313.6215,19313.6215,19313.6215,19313.6215,19313.6215,19313.6215,19313.6215
26,Peak_Tim_10,5.3152158174181196e+19,22104242.0,153187.0,1.331371421561672e+17,7.011113114116015e+37,69155.0,6.409811313514514e+34,7.210711012613816e+40,5.2065069087111135e+25,5.606709410211714e+76,5.305706010911412e+43,1.071091151321431e+41,156.0,5.205406208909108e+37,3.8074080087097083e+49,6.708413814515213e+28,6.808814215015216e+40,3.8061079120123137e+25,87131144.0,95146.0,32144166172213.0,1.3104109117128148e+40,2.3066074078086095e+58,1.1216517918318621e+20,4.805105907708212e+19,None,
27,Peak_Dur_10,1.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.5,2.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.5,2.0,1.0,2.0,1.0,1.0,2.5,2.0,1.0,2.0
28,Peak_Fre_10,1.0,7.0,3.0,2.0,6.0,13.0,2.0,12.0,14.0,9.0,26.0,15.0,14.0,1.0,13.0,17.0,10.0,14.0,9.0,3.0,2.0,5.0,14.0,20.0,7.0,7.0,6.0
29,Peak_Mag_10,15362.083000000011,15362.083000000011,15362.083000000011,15362.083000000011,15362.083000000011,15362.083000000011,15362.083000000011,15362.083000000011,15362.083000000011,15362.083000000011,15362.083000000011,15362.083000000011,15362.083000000011,15362.083000000011,15362.083000000011,15362.083000000011,15362.083000000011,15362.083000000011,15362.083000000011,15362.083000000011,15362.083000000011,15362.083000000011,15362.083000000011,15362.083000000011,15362.083000000011,15362.083000000011,15362.083000000011
30,Peak_Tim_20,52144152156204.0,2.209910415316017e+31,1.5316318118518723e+17,1.3213714214715014e+23,2.9069092105111132e+28,6.807107411512912e+28,64098139274.0,7.209010711211812e+22,4.8052065069086155e+34,8.056067093102114e+27,5.305710812913816e+37,5.010711311512213e+28,144155175200.0,5.205406206608909e+40,3.8074087135164155e+31,6.60740840921382e+19,6.708810010211714e+34,3.806107913914917e+19,7.308709513114414e+31,9.51181461521642e+16,3.0321151441631875e+27,1.3103108116121135e+55,2.303706507407812e+34,4.112114165179187e+30,4.805105907708211e+37,None,
31,Peak_Dur_20,1.0,4.0,1.0,1.0,3.0,1.5,1.0,21.0,3.0,2.0,2.0,6.0,1.0,1.0,1.5,4.0,2.0,2.5,3.0,1.0,1.5,2.0,3.0,2.5,3.0,1.0,3.0
32,Peak_Fre_20,3.0,5.0,11.0,6.0,8.0,10.0,10.0,4.0,8.0,12.0,10.0,13.0,10.0,4.0,14.0,11.0,7.0,12.0,7.0,11.0,6.0,10.0,19.0,12.0,11.0,13.0,4.0
33,Peak_Mag_20,9681.520000000002,9681.520000000002,9681.520000000002,9681.520000000002,9681.520000000002,9681.520000000002,9681.520000000002,9681.520000000002,9681.520000000002,9681.520000000002,9681.520000000002,9681.520000000002,9681.520000000002,9681.520000000002,9681.520000000002,9681.520000000002,9681.520000000002,9681.520000000002,9681.520000000002,9681.520000000002,9681.520000000002,9681.520000000002,9681.520000000002,9681.520000000002,9681.520000000002,9681.520000000002,9681.520000000002
