,Year,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976
10,DS_Dur_WSI,115.0,98.0,114.0,,83.0,110.0,,,93.0,130.0,71.0,72.0,92.0,,,101.0,99.0,66.0,98.0,101.0,93.0,76.0,112.0,,
11,DS_Dur_WS,157.0,185.0,201.0,126.0,205.0,177.0,166.0,186.0,126.0,196.0,170.0,90.0,132.0,96.0,124.0,177.0,186.0,126.0,114.0,130.0,193.0,103.0,205.0,,
12,DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
13,WSI_Tim,324.0,320.0,318.0,316.0,,279.0,319.0,,,282.0,330.0,287.0,285.0,303.0,,,324.0,289.0,290.0,310.0,316.0,296.0,282.0,326.0,
14,WSI_Mag,223.96352502063942,84.00174784377887,143.97165001061657,52.95196280275325,,68.99642571787436,64.99830693627584,,,18.049882098434612,83.99504158833919,98.9956497574776,61.9941672084876,73.99659425796696,,,106.96966847410842,49.000251908156784,342.9992540057908,90.96473647236752,542.8814032413512,42.004570188483015,53.99809387207653,105.98795938638037,
15,Wet_Tim,72.0,362.0,40.0,38.0,336.0,36.0,21.0,36.0,19.0,315.0,31.0,21.0,303.0,343.0,314.0,325.0,35.0,11.0,350.0,326.0,345.0,31.0,309.0,54.0,
16,WSI_Dur,2.0,3.0,7.0,5.0,,2.0,3.0,,,7.0,3.0,10.0,3.0,6.0,,,3.0,4.0,3.0,5.0,3.0,3.0,6.0,3.0,
17,Wet_BFL_Mag,397.4,82.0,71.2,62.4,284.4,61.2,84.00000000000003,29.8,46.8,30.1,67.5,89.60000000000002,52.2,129.8,58.2,125.0,61.4,264.20000000000005,63.50000000000002,104.4,59.0,120.60000000000002,110.0,130.5,
18,Peak_Tim_2,-99999.0,-99999.0,-99999.0,82116216233238.0,230.0,166184220227.0,138.0,-99999.0,-99999.0,131.0,122.0,-99999.0,83097.0,-99999.0,66166228259.0,-99999.0,110116218.0,107.0,-99999.0,-99999.0,223227242.0,-99999.0,229236.0,None,
19,Peak_Dur_2,15.0,,,,3.0,1.0,2.0,1.0,,,3.0,3.0,,2.5,,8.0,,4.0,1.0,,,1.0,,10.0,
20,Peak_Fre_2,2.0,0.0,0.0,0.0,5.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,
21,Peak_Mag_2,2062.0000000000077,2062.0000000000077,2062.0000000000077,2062.0000000000077,2062.0000000000077,2062.0000000000077,2062.0000000000077,2062.0000000000077,2062.0000000000077,2062.0000000000077,2062.0000000000077,2062.0000000000077,2062.0000000000077,2062.0000000000077,2062.0000000000077,2062.0000000000077,2062.0000000000077,2062.0000000000077,2062.0000000000077,2062.0000000000077,2062.0000000000077,2062.0000000000077,2062.0000000000077,2062.0000000000077,
22,Peak_Tim_5,208.0,159219230.0,232.0,8.210711411621623e+19,229243.0,1.2514716617118219e+26,138.0,-99999.0,-99999.0,1.3113720020521424e+17,122196219228244.0,-99999.0,8.309720822723923e+19,54.0,6.516622022724625e+16,-99999.0,1.101161461811862e+32,107113227.0,227.0,-99999.0,133208220238250.0,42183217236248.0,131175224235.0,None,
23,Peak_Dur_5,1.0,1.0,1.0,3.0,4.0,2.5,2.0,1.0,,,1.5,2.0,,5.0,1.0,3.0,,4.0,2.0,1.0,,2.0,2.0,5.0,
24,Peak_Fre_5,6.0,1.0,3.0,1.0,7.0,2.0,9.0,1.0,0.0,0.0,6.0,5.0,0.0,7.0,1.0,6.0,0.0,11.0,3.0,1.0,0.0,5.0,5.0,4.0,
25,Peak_Mag_5,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,
26,Peak_Tim_10,204.0,135159197216222.0,222230239247.0,8.21061142052132e+19,146217229237.0,1.251471661701822e+20,138.0,223.0,-99999.0,1.3113719020321325e+20,1.2119521222725123e+17,45225238.0,83096206225237.0,4.70531831851892e+25,6.306512116216617e+25,-99999.0,105110137146177.0,1.0110711211515121e+20,6.217722323524925e+16,82085215226251.0,108132150206219.0,42183212234.0,131158175223.0,None,
27,Peak_Dur_10,4.0,6.0,5.0,4.5,7.0,4.0,5.0,2.0,3.0,,7.0,5.0,1.0,9.0,2.0,2.0,,3.0,2.0,2.5,1.0,3.0,9.0,2.0,
28,Peak_Fre_10,6.0,1.0,5.0,4.0,7.0,4.0,7.0,1.0,1.0,0.0,7.0,6.0,3.0,5.0,9.0,9.0,0.0,5.0,7.0,6.0,5.0,5.0,4.0,4.0,
29,Peak_Mag_10,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,
30,Peak_Tim_20,1.0518520221522925e+17,1.1513514015917017e+20,203217229245.0,8.00821061451752e+22,104145209228.0,7.611712514716518e+16,1.3818520220922035e+17,1.3117818619619922e+17,62185197.0,1.3115618522923325e+17,1.211321351781882e+17,4.5050196210223256e+16,42082115191196.0,4.605308917819621e+16,59062065120162.0,142193208.0,8.510411013313715e+19,8.210110511215117e+25,5.906217618519221e+25,8.208516817120923e+19,7.71071291321492e+19,4.104806108810815e+25,1.2413113615617216e+35,None,
31,Peak_Dur_20,2.0,5.5,3.0,10.0,8.0,8.5,3.0,5.5,4.0,3.0,7.5,2.5,2.0,2.0,4.5,4.0,2.0,3.0,3.0,4.0,2.0,4.0,3.0,3.0,
32,Peak_Fre_20,7.0,6.0,7.0,4.0,8.0,4.0,6.0,6.0,6.0,3.0,6.0,6.0,6.0,5.0,6.0,5.0,3.0,7.0,9.0,9.0,7.0,7.0,9.0,12.0,
33,Peak_Mag_20,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,
