,Year,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993
10,DS_Dur_WSI,,,,124.0,,142.0,106.0,,,177.0,181.0,123.0,212.0,,91.0,165.0,147.0,,23.0,99.0,159.0,127.0,,133.0,144.0,,91.0,51.0,,197.0,141.0,,151.0,178.0,,
11,DS_Dur_WS,227.0,266.0,141.0,195.0,187.0,159.0,150.0,148.0,156.0,212.0,246.0,183.0,226.0,122.0,119.0,190.0,239.0,,45.0,152.0,199.0,186.0,155.0,182.0,245.0,157.0,97.0,149.0,287.0,218.0,172.0,69.0,219.0,270.0,,
12,DS_No_Flow,0.0,0.0,0.0,17.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
13,WSI_Tim,286.0,,,,324.0,,284.0,303.0,,,334.0,308.0,289.0,308.0,,284.0,280.0,301.0,283.0,275.0,309.0,324.0,292.0,,301.0,278.0,,290.0,294.0,,301.0,315.0,,349.0,299.0,
14,WSI_Mag,3.0016633120017797,,,,1.9779298019610865,,13.947153570906115,6.754530182324201,,,6.0830073372830284,2.397303889648811,4.61320830182368,5.469258312479829,,2.3683772327816146,4.597188827099363,5.980303112669826,11.884106475721975,1.088966342019345,2.2016472071132718,7.686840950960474,1.9346260639622033,,5.6781969978361655,5.648586637837338,,3.0453097367458493,2.3826690135626425,,1.2102160169720777,1.4885716501563033,,1.877344850076212,3.5880830913463453,
15,Wet_Tim,20.0,362.0,365.0,312.0,30.0,280.0,301.0,347.0,311.0,320.0,4.0,8.0,349.0,322.0,308.0,312.0,305.0,28.0,,297.0,362.0,364.0,351.0,332.0,350.0,14.0,309.0,296.0,27.0,18.0,322.0,346.0,283.0,52.0,26.0,
16,WSI_Dur,6.0,,,,6.0,,3.0,3.0,,,5.0,2.0,5.0,6.0,,3.0,0.0,10.0,4.0,4.0,1.0,4.0,2.0,,2.0,3.0,,3.0,5.0,,2.0,2.0,,7.0,5.0,
17,Wet_BFL_Mag,11.0,3.4,1.0,0.3,1.0,1.3,1.0,4.02,1.2,3.2,3.3,3.8,4.780000000000001,1.2,0.57,2.6900000000000004,5.18,2.8,,0.1,5.66,2.16,3.2,0.974,7.83,14.8,1.9,0.5329999999999999,9.88,1.46,0.63,0.684,0.94,1.89,1.4,
18,Peak_Tim_2,100138140352.0,123130132.0,-99999.0,131135156.0,1.2121132135178189e+19,112.0,82094.0,-99999.0,6.206511211512017e+19,121.0,1.0410911512813312e+20,105112151154.0,59062081.0,-99999.0,4.304510010712813e+19,108151178180182.0,135157171.0,-99999.0,-99999.0,9.610010412913416e+16,135.0,84103138.0,118171.0,8.008909513718118e+16,8.111311712913416e+25,85.0,130.0,122134158165.0,135.0,-99999.0,-99999.0,-99999.0,153174.0,134136142.0,None,
19,Peak_Dur_2,2.0,1.0,1.0,,2.0,1.0,1.0,3.5,,2.0,1.0,4.0,2.5,1.0,,2.0,1.0,1.0,,,2.5,1.0,3.0,1.0,2.0,3.0,2.0,1.0,4.5,1.0,,,,2.5,1.0,
20,Peak_Fre_2,9.0,4.0,3.0,0.0,3.0,7.0,1.0,2.0,0.0,7.0,1.0,7.0,4.0,3.0,0.0,7.0,5.0,3.0,0.0,0.0,6.0,1.0,3.0,2.0,6.0,9.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,3.0,
21,Peak_Mag_2,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,
22,Peak_Tim_5,96099138352.0,123130.0,-99999.0,131135155.0,1.2121131166177188e+19,49111.0,81094190197.0,126.0,6.206411212016214e+28,121138.0,104109127.0,7.908410010515115e+16,58061064080162.0,-99999.0,43100107125148.0,4.204706009410715e+22,8.713013515716316e+19,-99999.0,-99999.0,8.209610010412915e+19,9.910210410613513e+22,8.409010213714916e+19,118171.0,4.3047080089095095e+31,4.806008111312821e+19,4.004705406306909e+16,57130.0,95122134.0,134.0,108.0,160174.0,-99999.0,153174.0,133141.0,None,
23,Peak_Dur_5,12.0,2.0,2.0,,4.0,5.0,2.0,4.5,1.0,3.5,2.0,16.0,3.0,2.0,,6.0,2.5,2.0,,,2.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.5,,3.0,4.0,
24,Peak_Fre_5,5.0,4.0,2.0,0.0,3.0,7.0,2.0,4.0,1.0,10.0,2.0,3.0,6.0,5.0,0.0,5.0,8.0,7.0,0.0,0.0,7.0,8.0,7.0,2.0,11.0,7.0,6.0,2.0,3.0,1.0,1.0,2.0,0.0,2.0,2.0,
25,Peak_Mag_5,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,
26,Peak_Tim_10,96099133137352.0,123127130.0,165.0,131152.0,1.2075121166172176e+16,35044049111.0,40079114127189.0,8.508909612012313e+19,50062112161180.0,120138164.0,75104109186.0,7.908410013413915e+16,5.807808608910516e+16,85087118.0,43100107.0,4.104606007308108e+34,6.308712312613016e+16,-99999.0,-99999.0,7.708209410010415e+25,99102135177.0,83090102136187.0,63118169.0,4.304708008911013e+22,4.805808110911321e+16,4.004605406306909e+16,4.304605713016018e+16,62095121134.0,134155162.0,66108.0,84159174.0,138.0,153167174.0,89132157.0,None,
27,Peak_Dur_10,1.5,2.0,2.0,1.0,13.5,3.0,1.5,4.0,1.0,18.0,6.0,5.0,4.0,2.5,1.0,5.0,3.0,2.0,,,6.0,6.5,3.0,4.0,5.5,4.5,2.5,1.5,4.0,2.0,1.5,3.0,1.0,2.0,1.0,
28,Peak_Fre_10,8.0,5.0,3.0,1.0,2.0,6.0,4.0,5.0,7.0,5.0,3.0,4.0,6.0,6.0,3.0,3.0,12.0,6.0,0.0,0.0,9.0,4.0,5.0,3.0,8.0,6.0,6.0,6.0,4.0,3.0,2.0,3.0,1.0,3.0,3.0,
29,Peak_Mag_10,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,
30,Peak_Tim_20,96116132352.0,100102112115123.0,56061122165167.0,60111129.0,12075120.0,1.0034044049053112e+19,2.803907914915518e+19,4.404708508812014e+16,4.605005906211216e+16,6.506710110612014e+22,70074085088104.0,79100.0,58162176195.0,82084118127.0,1.40160410430661e+16,36041046060.0,51063087123.0,9151153.0,90093166.0,51077082087093.0,5.005209913515617e+22,24083090100.0,6.311311813113315e+19,4.30540570790871e+22,48058077081109.0,40046135164.0,4.304605405707008e+28,5.405906209510811e+22,134155161171.0,64088096107202.0,5.308208415215917e+16,22138239.0,153163167.0,89096132.0,None,
31,Peak_Dur_20,1.5,9.0,2.0,1.0,3.0,5.0,2.0,2.0,6.0,9.0,1.5,2.0,50.0,5.5,2.0,1.0,5.5,2.5,1.0,1.0,3.0,7.0,4.5,2.0,5.0,5.0,10.0,2.5,2.0,4.0,3.0,1.0,2.0,3.0,1.0,
32,Peak_Fre_20,6.0,4.0,5.0,5.0,3.0,3.0,7.0,7.0,6.0,6.0,8.0,5.0,2.0,4.0,4.0,6.0,4.0,4.0,3.0,3.0,5.0,8.0,4.0,7.0,8.0,5.0,4.0,10.0,8.0,4.0,5.0,6.0,3.0,3.0,3.0,
33,Peak_Mag_20,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,
