,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978
10,DS_Dur_WSI,,,,,,7.0,,,,,,,,,,83.0,,,1.0,,,,,4.0,,,,
11,DS_Dur_WS,199.0,218.0,181.0,208.0,189.0,198.0,203.0,,196.0,210.0,232.0,214.0,183.0,189.0,165.0,226.0,,199.0,202.0,208.0,197.0,224.0,160.0,205.0,214.0,,209.0,
12,DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
13,WSI_Tim,323.0,,,,,,278.0,,,,,,,,,,340.0,274.0,,275.0,,,,,275.0,,275.0,
14,WSI_Mag,24.7689192134595,,,,,,9.86325518508849,,,,,,,,,,33.82411493316071,13.002922414044955,,11.018288718776986,,,,,7.902434376544338,,17.9757705676587,
15,Wet_Tim,87.0,102.0,128.0,90.0,117.0,98.0,104.0,93.0,,78.0,85.0,81.0,112.0,92.0,99.0,74.0,118.0,,109.0,111.0,117.0,106.0,98.0,67.0,111.0,94.0,,65.0
16,WSI_Dur,4.0,,,,,,6.0,,,,,,,,,,2.0,2.0,,9.0,,,,,1.0,,4.0,
17,Wet_BFL_Mag,4.9,11.0,4.9,4.2,4.7,10.0,6.2,8.52,,2.6,2.8,6.04,9.34,3.52,7.06,3.63,8.7,,17.0,5.260000000000002,3.8,2.9,5.1,6.799999999999999,4.5,2.5,,
18,Peak_Tim_2,237261276.0,-99999.0,-99999.0,-99999.0,252262.0,246255267.0,243253257280.0,-99999.0,-99999.0,-99999.0,264.0,260.0,-99999.0,250253274290.0,-99999.0,264.0,-99999.0,228304.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,
19,Peak_Dur_2,,7.0,,,,12.0,3.0,1.5,,,,7.0,6.0,,3.5,,26.0,,36.5,,,,,,,,,
20,Peak_Fre_2,0.0,3.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,Peak_Mag_2,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
22,Peak_Tim_5,231274303.0,-99999.0,231.0,251.0,236293.0,244.0,229.0,-99999.0,-99999.0,-99999.0,251261.0,244258.0,-99999.0,243248305.0,-99999.0,234253.0,-99999.0,223314.0,-99999.0,-99999.0,-99999.0,241243265267.0,223226238246.0,249.0,-99999.0,-99999.0,298.0,
23,Peak_Dur_5,5.5,26.0,,4.0,3.0,31.5,33.0,61.0,,,,16.0,19.0,,1.0,,27.0,,45.0,,,,5.0,4.0,1.0,,,2.0
24,Peak_Fre_5,2.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0
25,Peak_Mag_5,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
26,Peak_Tim_10,217311.0,264.0,220224263.0,249.0,83234.0,243.0,221227.0,-99999.0,-99999.0,-99999.0,218244.0,123231311.0,-99999.0,229239.0,-99999.0,66232250.0,-99999.0,221.0,280.0,258.0,-99999.0,223.0,220236303.0,238.0,-99999.0,-99999.0,244253263280335.0,
27,Peak_Dur_10,42.0,47.5,28.0,10.0,18.0,38.0,44.0,38.5,,,,26.0,1.0,,44.0,,13.0,,102.0,3.0,14.0,,70.0,13.0,22.0,,,6.0
28,Peak_Fre_10,1.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,5.0
29,Peak_Mag_10,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
30,Peak_Tim_20,206.0,247.0,204216.0,233308.0,82215.0,230238.0,203215.0,258265.0,248.0,261.0,200.0,122227328.0,231243.0,84210227.0,219228254.0,65229.0,239281.0,181192202.0,227258302.0,237250.0,252.0,220.0,214.0,227279.0,226245346365.0,244.0,209331.0,
31,Peak_Dur_20,1.5,129.0,59.0,45.0,36.5,58.5,34.5,58.0,3.0,16.0,2.0,115.0,4.0,22.5,10.0,22.0,51.0,20.5,4.0,30.0,24.0,1.0,101.0,110.0,28.0,5.0,17.5,72.5
32,Peak_Fre_20,4.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0
33,Peak_Mag_20,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
