,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968
12,DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
13,WSI_Tim,,276.0,,292.0,,324.0,304.0,283.0,318.0,347.0,,301.0,286.0,,317.0,318.0,,
14,WSI_Mag,,235.9294288039732,,389.9972560489053,,4249.968066622919,2229.937376604857,1630.0057951449319,404.9977604852784,207.9984714938784,,265.9999447780902,9540.001640605225,,1449.9857141349967,1159.9931038783188,,
15,Wet_Tim,329.0,325.0,333.0,4.0,309.0,336.0,41.0,347.0,356.0,18.0,314.0,323.0,326.0,305.0,326.0,355.0,314.0,
16,WSI_Dur,,5.0,,2.0,,8.0,5.0,2.0,2.0,5.0,,8.0,7.0,,5.0,3.0,,
17,Wet_BFL_Mag,449.0,1072.0,748.0,844.4000000000002,200.4,1005.0,445.6,981.6,426.0,449.0,316.9,358.0,497.9,491.9,1113.0,540.0,548.1,
18,Peak_Tim_2,61087123.0,100103108.0,107114119134159.0,-99999.0,79105114143.0,146.0,44120127134.0,100103138.0,129.0,133.0,-99999.0,123178187195.0,111.0,81115200.0,95.0,65112119.0,None,
19,Peak_Dur_2,2.0,4.0,3.0,3.0,,4.5,3.0,4.0,1.0,4.0,1.0,,1.5,2.0,1.0,4.0,1.0,
20,Peak_Fre_2,5.0,3.0,3.0,5.0,0.0,4.0,1.0,4.0,3.0,1.0,1.0,0.0,4.0,1.0,3.0,1.0,3.0,
21,Peak_Mag_2,11100.0,11100.0,11100.0,11100.0,11100.0,11100.0,11100.0,11100.0,11100.0,11100.0,11100.0,11100.0,11100.0,11100.0,11100.0,11100.0,11100.0,
22,Peak_Tim_5,6.108712213817719e+16,67071090099.0,1.0711411913415918e+17,91.0,78096101143.0,146155162.0,4.408108810311916e+22,100119137.0,129157164.0,77122132137.0,130135.0,1.1063122178187192e+16,111.0,81096102200.0,95159.0,64112118.0,None,
23,Peak_Dur_5,6.0,3.5,1.0,3.0,1.0,7.5,2.0,2.0,5.0,3.0,1.5,3.5,5.0,3.0,8.0,4.0,3.0,
24,Peak_Fre_5,5.0,6.0,4.0,6.0,1.0,4.0,3.0,8.0,3.0,3.0,4.0,2.0,6.0,1.0,4.0,2.0,3.0,
25,Peak_Mag_5,6928.499999999994,6928.499999999994,6928.499999999994,6928.499999999994,6928.499999999994,6928.499999999994,6928.499999999994,6928.499999999994,6928.499999999994,6928.499999999994,6928.499999999994,6928.499999999994,6928.499999999994,6928.499999999994,6928.499999999994,6928.499999999994,6928.499999999994,
26,Peak_Tim_10,60086121176.0,6.707009009812717e+22,5.410711413415919e+16,66091.0,66078095142.0,146155162.0,1.20430780810931e+25,99118137152.0,123129156163238.0,61077122131165.0,80130135156.0,1.1057063122132136e+19,45053111121.0,61080197199.0,89095158180.0,62070112117166.0,None,
27,Peak_Dur_10,13.0,14.5,2.5,6.0,1.5,14.5,5.0,7.0,5.0,4.0,4.0,2.5,3.0,4.5,4.0,6.0,6.0,
28,Peak_Fre_10,3.0,4.0,8.0,6.0,2.0,4.0,3.0,9.0,4.0,5.0,5.0,4.0,7.0,4.0,4.0,4.0,5.0,
29,Peak_Mag_10,4488.000000000011,4488.000000000011,4488.000000000011,4488.000000000011,4488.000000000011,4488.000000000011,4488.000000000011,4488.000000000011,4488.000000000011,4488.000000000011,4488.000000000011,4488.000000000011,4488.000000000011,4488.000000000011,4488.000000000011,4488.000000000011,4488.000000000011,
30,Peak_Tim_20,58086101115220.0,6.707008916920821e+19,53107158184.0,4.506606909121322e+16,5.00660690771422e+25,111145179229.0,1.204304807710117e+19,99116136176.0,121123155181237.0,61077121131161.0,60079130155177.0,1.0056062075122176e+16,38044049053109.0,58071080197.0,8.809412112614515e+16,5.106111216618722e+16,None,
31,Peak_Dur_20,11.0,10.0,7.0,17.0,2.0,2.0,5.5,4.0,11.0,5.0,8.0,7.0,5.5,3.0,12.0,5.0,11.5,
32,Peak_Fre_20,4.0,5.0,7.0,4.0,6.0,9.0,4.0,7.0,4.0,5.0,5.0,5.0,6.0,5.0,4.0,6.0,6.0,
33,Peak_Mag_20,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,
