groups,Avg,CV,SP_Tim,DS_Tim,DS_Mag_10,DS_Dur_WSI,Wet_Tim,Wet_BFL_Mag,Peak_Fre_10,Peak_Fre_20,WSI_Mag,WSI_Tim
1-SM,124.70328767123287,1.6582121823897638,260.0,308.0,,104.0,155.0,28.00000000000001,4.0,4.0,18.99903178256193,48.0
1-SM,106.05260273972604,,254.0,308.0,,,190.0,26.7,4.0,3.0,34.933275496251866,46.0
1-SM,224.6021857923497,1.702958839249158,259.0,332.0,7.630000000000001,61.0,,54.0,4.0,,,
1-SM,129.82739726027398,1.543204406243906,253.0,312.0,,,189.0,23.40000000000001,5.0,5.0,42.97445935361226,28.0
1-SM,189.42630136986298,1.4678919302176965,284.0,335.0,,,200.0,42.0,5.0,2.0,,
1-SM,88.58301369863014,1.3969460465211163,253.0,305.0,,,145.0,12.0,3.0,,,
1-SM,98.34644808743168,1.6426204699869638,250.0,298.0,,117.0,165.0,22.6,3.0,5.0,,
1-SM,70.86438356164383,1.4921959299594725,254.0,298.0,,,155.0,12.400000000000002,0.0,,27.991641152151445,50.0
1-SM,145.9309589041096,1.4490140559282831,250.0,327.0,,53.0,180.0,19.200000000000006,5.0,5.0,18.9948134970962,56.0
1-SM,64.19743589743591,,256.0,330.0,3.4200000000000004,73.0,,24.6,1.0,3.0,19.998637852016607,14.0
1-SM,97.03497267759563,1.4669031926366354,263.0,313.0,,96.0,187.0,12.0,3.0,5.0,137.96090638336494,37.0
1-SM,197.5164383561644,,282.0,347.0,1.7,65.0,,55.0,,4.0,67.99109788275001,44.0
1-SM,95.89150684931506,1.5206141336367536,255.0,291.0,,,169.0,18.200000000000006,3.0,3.0,91.88450191177886,45.0
1-SM,224.43863013698632,1.5014920006975316,279.0,318.0,1.56,,,154.0,5.0,,579.9889768594444,60.0
1-SM,95.42997267759563,1.428222152134029,260.0,300.0,,100.0,139.0,27.0,5.0,,,
1-SM,245.56438356164384,1.34375062822923,263.0,336.0,1.3,47.0,196.0,39.9,,6.0,423.96166683568606,35.0
1-SM,150.24923287671234,1.3772232613022342,267.0,314.0,,108.0,,47.0,,,301.98096075195537,16.0
1-SM,138.1451506849315,1.3641848917400374,263.0,324.0,0.88,85.0,179.0,25.8,5.0,,515.8613052867745,56.0
1-SM,103.91978142076502,1.4384291168076009,245.0,302.0,,122.0,155.0,18.6,4.0,4.0,103.84860188238834,43.0
1-SM,149.11969863013698,1.6482183061315618,270.0,303.0,,107.0,201.0,37.50000000000001,2.0,3.0,51.91366279332212,59.0
1-SM,183.70668493150689,1.4303202895891305,254.0,325.0,,106.0,193.0,33.40000000000001,5.0,,,43.0
1-SM,151.59090410958902,,253.0,314.0,1.6200000000000003,63.0,216.0,37.2,3.0,1.0,75.97046220649025,
1-SM,61.95390710382513,1.4069670121988758,,339.0,1.4,,,,2.0,4.0,176.96373560817918,11.0
1-SM,38.73216438356165,1.6740020615203857,250.0,299.0,,121.0,179.0,,0.0,3.0,25.99791494818389,3.0
1-SM,215.13671232876712,1.3040462027231008,269.0,329.0,3.5900000000000003,99.0,185.0,90.3,,,59.977669112989815,53.0
1-SM,136.11545205479453,1.698293137062663,272.0,308.0,,78.0,193.0,28.4,4.0,5.0,51.98094424460728,62.0
1-SM,171.71174863387978,1.592364696708557,258.0,326.0,4.74,105.0,,56.60000000000001,,,286.8676545468691,20.0
1-SM,83.57101369863014,1.6681406665205074,247.0,294.0,,118.0,176.0,18.0,5.0,4.0,48.926322572222716,
1-SM,271.6926027397261,1.2482517774969737,,325.0,27.9,67.0,188.0,94.0,,,,45.0
1-SM,305.9917808219178,1.3408091150243344,284.0,,36.40000000000001,39.0,,67.9,4.0,6.0,,26.0
1-SM,69.07939560439561,,256.0,301.0,2.4,,208.0,33.4,3.0,1.0,,9.0
1-SM,119.07479452054794,1.6047178799199702,265.0,314.0,3.16,,210.0,87.70000000000002,2.0,5.0,,
1-SM,45.798904109589046,1.5306053973397291,252.0,291.0,1.1,76.0,172.0,15.6,2.0,4.0,,
1-SM,39.56502732240437,,249.0,319.0,0.8,87.0,181.0,,1.0,3.0,,
1-SM,36.56575342465753,1.5099549409641464,255.0,347.0,1.8,85.0,181.0,,0.0,4.0,,41.0
1-SM,91.7687671232877,1.5796973934628948,257.0,330.0,,51.0,192.0,14.400000000000002,4.0,1.0,29.985490071311112,
1-SM,88.85753424657534,,264.0,309.0,6.5,66.0,,59.0,2.0,3.0,,15.0
1-SM,46.13224043715847,1.5956609049162709,249.0,328.0,1.0,,198.0,,2.0,3.0,24.928259378964736,9.0
1-SM,94.52575342465752,1.3357451721947824,278.0,348.0,2.6,68.0,205.0,19.6,,4.0,,
1-SM,70.39616438356165,1.568949487292573,,324.0,1.2,101.0,178.0,9.85,3.0,1.0,29.97467477719919,49.0
1-SM,138.18465753424658,1.6517052479850134,278.0,326.0,4.68,,,74.80000000000003,5.0,5.0,99.95399892653494,59.0
1-SM,43.30300546448089,1.6497651354932243,245.0,325.0,1.2,75.0,187.0,,3.0,5.0,,
1-SM,192.70520547945202,1.5639839522231975,,336.0,4.3,48.0,209.0,50.60000000000001,2.0,5.0,43.986593590584725,35.0
1-SM,65.65416438356165,,267.0,315.0,1.1,109.0,195.0,16.9,1.0,2.0,24.013335640892592,17.0
1-SM,71.12772602739727,1.411680910419968,,334.0,2.6,,182.0,13.1,4.0,2.0,22.987583754797807,58.0
1-SM,59.901639344262286,1.489515973711456,255.0,314.0,3.81,99.0,164.0,9.38,4.0,4.0,,
1-SM,101.03945205479452,,256.0,335.0,2.62,75.0,211.0,13.0,1.0,1.0,39.99252109342726,48.0
1-SM,92.97753424657536,1.6334502641859794,253.0,325.0,1.8,,205.0,18.700000000000006,4.0,4.0,85.02141943854811,43.0
1-SM,76.05095890410959,,253.0,313.0,2.7,64.0,,19.0,3.0,1.0,,
1-SM,28.879234972677594,1.7133127747259609,,333.0,,,197.0,,2.0,5.0,51.997782937396614,11.0
1-SM,24.33421917808219,,257.0,298.0,0.9,,189.0,,1.0,3.0,54.99446784198153,4.0
1-SM,160.01301369863017,1.4650655542966844,,,7.42,,,28.0,3.0,2.0,,58.0
1-SM,78.22082191780822,,271.0,,3.4,100.0,208.0,60.1,2.0,2.0,,
1-SM,124.9081967213115,1.5040462392812768,280.0,337.0,2.9,102.0,209.0,26.4,3.0,3.0,42.95096677810146,20.0
1-SM,55.02712328767125,,253.0,308.0,2.1,,198.0,9.53,4.0,2.0,17.982530567474033,
1-SM,61.745205479452046,0.9616092861429112,264.0,320.0,14.1,,,30.0,,5.0,,
1-SM,87.50819672131149,1.179027259568872,,343.0,19.0,,206.0,56.0,1.0,1.0,,
1-SM,49.46301369863014,0.9970963060109634,,,14.0,,214.0,23.0,1.0,2.0,,
1-SM,35.78082191780822,0.9326640390603472,270.0,321.0,13.0,,190.0,21.0,1.0,4.0,,
1-SM,34.55068493150685,1.20482084340492,258.0,323.0,12.400000000000002,,,24.20000000000001,1.0,1.0,,
1-SM,89.7377049180328,1.077264856841009,,,19.0,,202.0,46.40000000000001,3.0,3.0,,
1-SM,46.8,1.0636497730175414,273.0,326.0,16.0,,,30.0,2.0,2.0,,
1-SM,73.50136986301371,1.1123672017033694,284.0,,19.0,,205.0,37.0,4.0,2.0,,
1-SM,30.23397260273973,,259.0,313.0,11.0,,193.0,20.9,0.0,2.0,,
1-SM,23.56857923497268,0.9327030660536698,253.0,297.0,9.5,,187.0,22.0,0.0,1.0,,
1-SM,22.98027397260274,0.9649924957275816,256.0,304.0,9.0,,208.0,18.0,0.0,2.0,,
1-SM,46.23424657534247,1.1664001782348778,257.0,,9.0,,195.0,23.0,1.0,5.0,,
1-SM,60.490410958904114,1.2893860185669832,,333.0,13.0,79.0,,40.8,2.0,3.0,,
1-SM,29.346994535519126,,273.0,332.0,11.0,,208.0,20.0,0.0,4.0,42.89049216172475,46.0
1-SM,63.28767123287671,0.9630057290106362,,339.0,16.0,,204.0,60.4,,3.0,,
1-SM,37.436164383561646,,261.0,294.0,12.0,,183.0,37.0,0.0,2.0,,
1-SM,86.47397260273972,1.3564378365748269,280.0,338.0,17.0,,,76.0,1.0,4.0,38.97284990041489,59.0
1-SM,34.98770491803279,,266.0,322.0,13.0,,201.0,24.0,1.0,3.0,,
1-SM,102.68219178082191,1.2471600523782949,,339.0,23.0,44.0,206.0,63.40000000000001,2.0,2.0,,
1-SM,51.50684931506849,0.9551076923250246,274.0,317.0,16.0,105.0,,35.0,3.0,3.0,49.98544915675767,16.0
1-SM,52.90684931506849,1.1026559460434695,274.0,336.0,14.0,72.0,,31.4,1.0,1.0,50.709103728276474,56.0
1-SM,34.98087431693989,1.0382222406179946,257.0,322.0,13.0,,,18.4,1.0,2.0,38.87815144937126,42.0
1-SM,55.402739726027406,1.2599098413968792,257.0,333.0,18.0,77.0,208.0,26.8,2.0,1.0,,
1-SM,63.01095890410959,1.0364452180186479,262.0,342.0,16.0,,210.0,29.1,3.0,4.0,108.98197938443268,43.0
1-SM,63.465753424657535,1.2855286776527772,,338.0,,,,39.7,2.0,2.0,,
1-SM,23.389344262295083,,237.0,,9.0,,,,0.0,1.0,47.736094999441995,26.0
1-SM,,,257.0,322.0,4.8,98.0,194.0,,0.0,1.0,,
1-SM,61.17589041095891,1.1312546333599809,,334.0,14.0,,198.0,45.5,4.0,2.0,30.990987857392486,53.0
1-SM,53.545205479452065,1.2078904259197756,271.0,311.0,14.0,,211.0,44.8,3.0,3.0,,
1-SM,80.07103825136613,1.101962113238123,279.0,339.0,17.0,,204.0,58.0,4.0,3.0,,
1-SM,32.10164383561644,,254.0,312.0,9.47,100.0,199.0,13.0,1.0,3.0,,
1-SM,84.56164383561644,0.9741050470533128,,,27.0,,195.0,67.9,5.0,6.0,67.99446643876485,45.0
1-SM,113.44383561643835,1.1353008170636365,282.0,,28.0,,,66.0,3.0,5.0,55.96199611932303,
1-SM,66.04644808743171,,277.0,348.0,16.200000000000006,,213.0,32.4,3.0,5.0,58.00044198216844,
1-SM,37.6109589041096,,256.0,321.0,16.0,109.0,186.0,19.0,0.0,4.0,,
1-SM,86.49041095890409,1.111894594583042,261.0,336.0,,,155.0,46.0,4.0,5.0,42.98350198979209,63.0
1-SM,,,,,,,,,,,,
1-SM,,,,,,,,,,,,
1-SM,,,,,,,,,,,,
1-SM,,,,,,,,,,,,
1-SM,,,,,,,,,,,,
1-SM,,,,,,,,,,,,
1-SM,,,,,,,,,,,,
1-SM,,,,,,,,,,,,
1-SM,,,,,,,,,,,,
1-SM,80.92896174863387,1.1492140853882211,,,18.0,66.0,201.0,31.4,3.0,5.0,100.95933000762476,
1-SM,86.44383561643835,1.0096695951225558,248.0,,20.0,,,37.6,3.0,4.0,47.998355426181575,50.0
1-SM,73.38082191780822,1.0345226170321151,,329.0,19.0,,209.0,68.0,2.0,4.0,,
1-SM,57.35068493150686,1.10499769121097,265.0,328.0,14.0,,212.0,35.5,3.0,1.0,,
1-SM,43.22950819672131,0.9598593153001401,266.0,327.0,14.0,,193.0,31.9,3.0,4.0,,
1-SM,32.405479452054784,1.1642887184946282,241.0,309.0,7.8,113.0,205.0,19.0,2.0,1.0,,
1-SM,33.023835616438355,1.0755378008258265,250.0,321.0,9.9,84.0,190.0,18.0,1.0,2.0,36.85653645870176,55.0
1-SM,42.23698630136986,1.4350814410806658,252.0,322.0,12.0,,,27.70000000000001,1.0,1.0,62.769393579269675,39.0
1-SM,34.787978142076504,0.8964226860793149,265.0,316.0,11.0,,172.0,27.6,0.0,2.0,,
1-SM,85.95342465753424,1.28631602803284,279.0,,22.0,,213.0,35.1,2.0,1.0,,
1-SM,98.58356164383562,1.128383531656565,272.0,343.0,17.0,,206.0,40.0,2.0,5.0,,
1-SM,26.778082191780825,,244.0,321.0,8.6,,176.0,12.0,0.0,2.0,,
1-SM,32.22486338797814,1.1827380074349385,264.0,337.0,9.1,,201.0,15.0,1.0,2.0,,
1-SM,227.4602739726028,1.2495649425459785,263.0,315.0,29.0,,,92.4,5.0,5.0,,
1-SM,231.87431693989072,1.3751569671186237,281.0,338.0,35.0,,203.0,89.0,3.0,2.0,,
1-SM,151.0,1.2058716022296003,271.0,329.0,29.8,,196.0,69.0,2.0,4.0,,
1-SM,116.02739726027396,1.31732852529659,268.0,313.0,22.0,99.0,191.0,50.1,3.0,4.0,,
1-SM,93.33150684931508,1.4771462562643654,256.0,323.0,21.0,,207.0,39.0,3.0,3.0,44.93361856451997,46.0
1-SM,236.58196721311475,1.2455149664678258,258.0,341.0,30.0,96.0,190.0,79.0,4.0,6.0,,
1-SM,124.95890410958904,1.2910685865399052,254.0,324.0,30.0,56.0,198.0,50.5,5.0,2.0,69.99651863850045,
1-SM,182.7178082191781,1.4112896270965058,265.0,335.0,28.0,,207.0,78.1,1.0,3.0,49.94980330345109,13.0
1-SM,83.84109589041095,1.0477412117430382,252.0,309.0,20.0,,175.0,35.0,0.0,4.0,,
1-SM,83.87704918032787,1.335371476906735,250.0,297.0,18.0,,179.0,47.1,2.0,4.0,,
1-SM,68.7068493150685,1.2152954357480823,254.0,304.0,18.0,,185.0,33.8,0.0,4.0,,
1-SM,132.52328767123288,1.321960961876017,257.0,342.0,24.0,38.0,190.0,43.0,2.0,1.0,,
1-SM,167.01369863013701,1.3435088802911248,263.0,328.0,34.0,75.0,210.0,62.7,4.0,2.0,63.99616660858676,14.0
1-SM,96.95628415300548,1.1176225115752891,251.0,330.0,17.0,,197.0,33.0,4.0,3.0,77.9571416355446,37.0
1-SM,212.70958904109588,1.192647507240821,281.0,,28.0,56.0,,85.5,4.0,4.0,,
1-SM,103.45479452054796,1.2271640090985194,237.0,301.0,20.0,,178.0,46.2,2.0,2.0,54.88856632660382,45.0
1-SM,218.8,1.4889188450271116,278.0,319.0,31.0,50.0,,166.8,2.0,3.0,111.0019679198577,60.0
1-SM,100.97267759562841,1.1406578072895743,263.0,303.0,21.0,97.0,182.0,53.0,2.0,2.0,61.897834658773355,3.0
1-SM,257.9780821917808,1.4111614481760422,251.0,335.0,34.6,48.0,202.0,90.4,3.0,3.0,133.91228416184273,35.0
1-SM,150.51232876712328,1.0202551283323784,268.0,332.0,28.0,90.0,175.0,45.6,3.0,4.0,134.92692555080922,16.0
1-SM,145.9890410958904,1.154807994545529,274.0,330.0,28.0,78.0,189.0,58.0,4.0,4.0,150.9342984779258,56.0
1-SM,113.71311475409836,1.1522261173379222,249.0,320.0,28.0,,167.0,51.0,2.0,2.0,79.93723838422565,42.0
1-SM,158.65753424657538,1.5059270744537336,257.0,322.0,35.0,87.0,206.0,66.5,2.0,2.0,,
1-SM,201.7041095890411,1.1729783877471374,253.0,305.0,33.0,,197.0,140.1,3.0,3.0,550.7351595786233,42.0
1-SM,165.8849315068493,1.6037840751496035,250.0,316.0,34.0,61.0,,78.6,4.0,1.0,,
1-SM,66.05737704918033,0.9897989381382823,,335.0,17.0,,199.0,24.0,0.0,2.0,66.99030107850318,11.0
1-SM,36.533698630136975,1.0734794953021052,257.0,317.0,10.0,103.0,190.0,16.0,0.0,3.0,45.978571075097825,3.0
1-SM,178.92876712328768,1.3292668194172397,256.0,331.0,30.0,,198.0,85.80000000000003,2.0,3.0,57.92455826898468,53.0
1-SM,141.71232876712332,1.4499550351335766,253.0,312.0,25.0,74.0,201.0,66.0,2.0,3.0,,
1-SM,231.62568306010928,1.1085755523344247,279.0,339.0,27.0,,195.0,92.6,,3.0,81.0086159365287,20.0
1-SM,89.9835616438356,1.3009652644408412,247.0,312.0,19.0,100.0,191.0,30.0,4.0,3.0,,
1-SM,280.39452054794515,1.0884584664951915,265.0,342.0,69.1,50.0,193.0,95.8,4.0,4.0,207.99906693217773,45.0
1-SM,334.93698630136987,1.2766149427000757,283.0,,69.4,54.0,,125.5,3.0,4.0,495.99566837956735,26.0
1-SM,223.7622950819672,1.0877227615534724,265.0,336.0,32.0,,196.0,58.7,2.0,,255.92892601462628,42.0
1-SM,109.52328767123288,1.1709015501802442,255.0,292.0,25.0,,184.0,56.40000000000001,3.0,4.0,,
1-SM,229.654794520548,1.2103466867977422,248.0,331.0,25.0,,152.0,74.4,,3.0,59.982530430219505,63.0
1-SM,64.41643835616438,1.2424480790233736,247.0,309.0,16.0,,189.0,26.9,1.0,3.0,50.99993179038173,
1-SM,60.36612021857922,1.0536150773851505,263.0,326.0,13.0,94.0,165.0,21.0,0.0,1.0,,
1-SM,137.25479452054793,1.3007982196208547,256.0,309.0,25.0,82.0,168.0,69.0,4.0,4.0,41.97403357920765,55.0
1-SM,74.55890410958904,1.053178657575943,255.0,307.0,15.0,,177.0,39.7,0.0,6.0,60.932621940014,24.0
1-SM,76.62739726027397,1.5121525209220932,258.0,312.0,17.0,80.0,205.0,39.0,2.0,3.0,,
1-SM,65.10109289617486,1.1416717859071697,245.0,329.0,16.0,,178.0,21.0,0.0,2.0,49.97124655185638,26.0
1-SM,192.13424657534247,1.3314723130497348,263.0,339.0,26.0,43.0,190.0,61.6,1.0,3.0,,
1-SM,72.50136986301371,1.272921023808999,247.0,310.0,15.900000000000002,71.0,184.0,26.0,2.0,5.0,45.96773956463757,15.0
1-SM,214.1689265536723,1.3734428622649455,,295.0,11.24,,161.0,93.45,2.0,2.0,153.74360395789762,45.0
1-SM,292.28437158469944,1.5189537354580047,258.0,321.0,10.1,78.0,182.0,71.52,4.0,2.0,,
1-SM,398.69983561643835,1.3157342483360959,267.0,322.0,14.7,59.0,177.0,155.8,4.0,,390.9827252014703,34.0
1-SM,491.952,1.5659932692481755,275.0,327.0,21.5,64.0,206.0,106.0,5.0,3.0,746.7281030275935,14.0
1-SM,683.930904109589,1.1932635481796092,271.0,342.0,12.68,,203.0,239.8,,6.0,,25.0
1-SM,218.64415300546452,1.511784316313561,250.0,,7.12,76.0,185.0,40.6,1.0,3.0,330.9122211582656,11.0
1-SM,266.4087397260274,1.238467768210582,252.0,318.0,17.29,101.0,167.0,81.5,3.0,6.0,260.96904170694427,62.0
1-SM,204.5123287671233,1.4013918184037222,274.0,,12.73,,165.0,168.2,4.0,1.0,51.976484786326466,52.0
1-SM,193.6131780821917,1.068575888592103,258.0,342.0,8.156,78.0,,34.879999999999995,0.0,3.0,64.45825644729672,54.0
1-SM,450.5882191780822,1.4245850600916996,267.0,320.0,5.7,115.0,,139.0,,,,
1-SM,525.3292349726776,1.4275145103709097,282.0,338.0,12.0,,196.0,154.70000000000005,3.0,2.0,85.02157342828406,
1-SM,262.74547945205484,1.3764836844355344,254.0,337.0,7.6400000000000015,,187.0,64.7,3.0,,,
1-SM,261.41561643835615,1.6585930704655707,269.0,320.0,3.0,110.0,189.0,62.0,2.0,3.0,,
1-SM,240.0967123287671,,,323.0,2.4,,203.0,54.90000000000001,4.0,2.0,57.98589553130725,64.0
1-SM,597.8374316939891,1.3554573393490472,276.0,,24.0,,,149.7,5.0,5.0,,
1-SM,279.7331506849315,1.6065191209608258,254.0,321.0,13.900000000000002,,198.0,94.6,4.0,2.0,71.99886727042905,
1-SM,507.0449315068493,1.4932675514677591,284.0,335.0,13.0,,204.0,,2.0,3.0,,
1-SM,186.8865753424657,1.3831620105302544,253.0,325.0,7.0,42.0,167.0,30.1,2.0,6.0,,
1-SM,196.7497267759563,1.6231496156368717,250.0,300.0,5.0,116.0,178.0,121.0,2.0,6.0,81.95481255384081,
1-SM,157.7235616438356,1.4301412823324926,256.0,345.0,8.9,,179.0,30.0,0.0,5.0,41.09379955933602,51.0
1-SM,362.31397260273974,1.4508106684516338,257.0,342.0,8.9,38.0,185.0,59.40000000000001,4.0,4.0,,
1-SM,383.7720547945205,1.5345829207971369,265.0,310.0,31.0,93.0,211.0,,,3.0,66.99733329909314,14.0
1-SM,198.99726775956285,1.4481591695879032,271.0,308.0,2.35,102.0,195.0,105.2,5.0,5.0,127.99164119612853,37.0
1-SM,509.16383561643835,1.4140093847712898,284.0,,16.0,64.0,,143.60000000000005,,4.0,84.00027584288077,45.0
1-SM,267.46657534246583,1.3986216307490495,264.0,336.0,4.5,90.0,175.0,42.0,2.0,4.0,252.95135287153042,49.0
