1_Snowmelt,79.99476712328767,1.9318576388360005,243,306,0.65,124.0,235.0,180,22.5,3.0,2.0,6.564456286442241,21,7.0
1_Snowmelt,90.86320547945203,1.7254523245033175,251,289,0.691,122.0,222.0,174,41.40000000000001,3.0,3.0,18.984767786745397,63,4.0
1_Snowmelt,13.177945205479453,1.838706905295788,215,278,0.18,161.0,243.0,145,2.54,0.0,4.0,4.13246537940787,45,4.0
1_Snowmelt,29.765792349726773,2.0622083243714475,235,294,0.16,105.0,228.0,155,4.78,1.0,1.0,1.0914034269728046,73,6.0
1_Snowmelt,39.00416438356165,1.797066635257743,225,292,0.25,89.0,261.0,157,8.52,2.0,4.0,28.97031402599241,34,5.0
1_Snowmelt,60.225890410958904,1.9526943224689317,253,306,0.715,85.0,236.0,186,16.9,3.0,3.0,113.89794998908978,14,3.0
1_Snowmelt,91.63934246575344,1.5769094904070833,262,323,1.3,48.0,192.0,176,18.6,1.0,2.0,58.95668093195396,25,3.0
1_Snowmelt,18.881229508196718,2.2967326224944333,216,274,0.19,141.0,237.0,149,6.5,1.0,1.0,12.993818529109484,5,3.0
1_Snowmelt,17.67128767123288,1.5881166756630432,210,275,0.14,nan,234.0,146,2.8600000000000003,0.0,2.0,4.525787847807086,50,6.0
1_Snowmelt,7.703150684931508,1.9548952967500592,216,272,0.1,nan,236.0,142,1.3,0.0,2.0,nan,nan,nan
1_Snowmelt,158.46849315068494,1.1338857437019008,256,324,34.0,nan,205.0,160,70.3,0.0,5.0,87.97386187726215,64,2.0
1_Snowmelt,322.9424657534246,1.2934009947043117,267,323,61.0,57.0,144.0,162,117.0,6.0,2.0,nan,nan,nan
1_Snowmelt,414.0876712328767,1.5459640463277993,264,326,77.8,77.0,199.0,101,128.0,4.0,3.0,306.9770658834045,14,4.0
1_Snowmelt,231.31420765027326,1.095422840036778,255,300,38.0,nan,127.0,159,121.0,1.0,4.0,252.959661771856,37,4.0
1_Snowmelt,497.0520547945205,1.2512277025420795,260,355,87.6,61.0,157.0,62,184.4,6.0,4.0,nan,nan,nan
1_Snowmelt,252.41917808219182,1.0443765243475838,226,303,45.0,123.0,267.0,145,113.4,2.0,1.0,296.9359971104518,49,3.0
1_Snowmelt,576.3753424657534,1.3792404848047255,274,320,74.0,49.0,170.0,204,296.5,3.0,6.0,402.98667415171485,60,2.0
1_Snowmelt,248.78142076502726,0.9931102603242709,246,313,59.0,87.0,214.0,124,112.6,2.0,4.0,177.95010720822768,3,10.0
1_Snowmelt,624.0630136986301,1.2954698113287135,244,318,80.2,65.0,142.0,162,242.0,8.0,3.0,315.9104791136816,35,3.0
1_Snowmelt,381.4054794520548,1.0309279683985502,251,316,62.0,106.0,209.0,93,178.4,5.0,6.0,339.9630571389368,16,4.0
1_Snowmelt,372.7232876712329,1.0859787617008334,263,324,82.0,85.0,172.0,159,166.0,4.0,4.0,414.90275175249235,56,2.0
1_Snowmelt,277.4945355191257,1.078788216172595,248,311,61.0,57.0,226.0,130,125.0,3.0,3.0,265.0077784457307,43,4.0
1_Snowmelt,360.2383561643836,1.4208361829710332,238,301,68.0,108.0,210.0,172,182.8,3.0,2.0,170.99159827431004,3,3.0
1_Snowmelt,454.1178082191782,1.0991983117587247,253,304,66.0,127.0,253.0,144,242.9,4.0,5.0,2029.8976054323446,42,2.0
1_Snowmelt,389.83013698630134,1.4820159920002205,253,313,72.0,64.0,205.0,191,191.8,1.0,3.0,159.96193876253417,65,2.0
1_Snowmelt,146.00819672131146,0.8653999148991138,231,336,32.0,32.0,194.0,152,58.6,0.0,2.0,205.87573292847736,11,2.0
1_Snowmelt,83.69315068493151,1.0090442539087596,257,327,19.0,93.0,180.0,165,44.1,0.0,0.0,86.98808343379837,3,4.0
1_Snowmelt,378.52328767123294,1.2342243631805638,256,327,67.5,nan,216.0,140,162.4,2.0,3.0,102.98797764797511,53,2.0
1_Snowmelt,332.46027397260275,1.3256194585994436,243,304,53.0,82.0,141.0,177,190.2,5.0,5.0,nan,nan,nan
1_Snowmelt,507.3224043715847,1.1480471440310902,280,324,65.4,107.0,203.0,79,186.0,6.0,3.0,181.98172261146985,20,9.0
1_Snowmelt,191.40273972602742,1.1469479055944034,247,304,45.0,91.0,182.0,162,86.1,2.0,4.0,148.88092502035317,66,4.0
1_Snowmelt,655.6958904109589,1.1041796010716405,266,343,174.0,49.0,218.0,119,195.6,5.0,7.0,123.99139540180393,28,1.0
1_Snowmelt,809.4849315068492,1.311871977481151,258,332,166.2,76.0,185.0,195,436.4,4.0,11.0,1789.6977701184528,26,5.0
1_Snowmelt,485.4562841530055,0.9722799026977068,241,314,83.0,86.0,211.0,151,222.4,7.0,6.0,833.9352597063527,42,2.0
1_Snowmelt,260.43013698630136,1.092850537090258,256,290,67.6,133.0,197.0,160,146.0,4.0,1.0,181.93744657566967,35,2.0
1_Snowmelt,582.1506849315067,1.235776273078782,247,314,56.0,54.0,222.0,120,177.5,6.0,1.0,156.99726858228698,56,2.0
1_Snowmelt,158.95342465753424,1.135963912777498,232,283,19.0,nan,208.0,170,117.2,0.0,3.0,143.99766429381805,2,0.0
1_Snowmelt,121.60109289617485,0.9081555125093356,239,346,21.0,74.0,152.0,125,44.0,0.0,2.0,nan,nan,nan
1_Snowmelt,295.0684931506849,1.2366084556621526,252,307,59.0,84.0,195.0,133,104.3,7.0,3.0,185.97652466390332,55,3.0
1_Snowmelt,158.28493150684932,0.9490178661222732,222,349,32.0,nan,187.0,135,58.3,0.0,5.0,178.91310878290562,24,4.0
1_Snowmelt,170.24931506849316,1.3463478665558355,251,315,44.0,77.0,206.0,170,79.0,3.0,3.0,nan,nan,nan
1_Snowmelt,137.73224043715848,1.041036072445041,216,283,30.0,113.0,228.0,155,101.4,0.0,4.0,316.80674519943807,26,2.0
1_Snowmelt,432.58904109589037,1.2689273586437089,238,330,58.0,nan,175.0,146,150.3,3.0,6.0,78.92514344192406,31,6.0
1_Snowmelt,158.65205479452058,1.1727766244915911,247,303,35.2,100.0,203.0,138,72.20000000000002,1.0,4.0,nan,nan,nan
1_Snowmelt,727.4328767123288,1.223355158020094,273,342,86.0,97.0,181.0,140,252.3,3.0,5.0,179.0043138761414,37,2.0
1_Snowmelt,520.9754098360655,1.2854070238451676,235,315,69.0,100.0,113.0,157,267.4,4.0,7.0,847.9403770481599,73,2.0
1_Snowmelt,574.7041095890411,1.62943245884103,248,311,68.9,nan,210.0,63,216.4,6.0,8.0,616.9545911862879,50,2.0
1_Snowmelt,451.73424657534247,1.1658727172783387,269,331,98.9,96.0,220.0,154,186.4,6.0,2.0,nan,nan,nan
1_Snowmelt,450.0082191780822,1.2870716956211203,262,306,66.0,88.0,217.0,185,228.0,3.0,2.0,198.9816055271583,61,2.0
1_Snowmelt,295.9344262295082,1.2388274276640718,242,306,51.0,nan,212.0,157,134.8,6.0,3.0,206.96888858814827,28,3.0
1_Snowmelt,188.2,1.4781744195841455,229,275,30.0,145.0,255.0,153,89.10000000000002,4.0,2.0,nan,nan,nan
1_Snowmelt,248.3013698630137,1.258122492991438,248,301,40.0,104.0,218.0,163,137.5,4.0,3.0,148.9712261891726,53,3.0
1_Snowmelt,304.3917808219178,1.4944724461716392,247,294,41.0,140.0,199.0,153,160.0,1.0,2.0,367.8746037786429,39,3.0
1_Snowmelt,227.84972677595627,1.186433075043463,245,303,39.0,nan,242.0,127,84.5,2.0,4.0,177.99159639176102,68,4.0
1_Snowmelt,462.73972602739724,1.4675763350606683,244,321,66.0,109.0,218.0,180,219.0,4.0,4.0,nan,nan,nan
1_Snowmelt,622.9698630136986,1.2617914314522,253,330,70.2,81.0,183.0,172,170.8,5.0,8.0,551.9793735994909,63,5.0
1_Snowmelt,161.78630136986303,1.0234061019970155,229,281,30.0,nan,226.0,147,99.6,0.0,3.0,278.78833762125333,45,2.0
1_Snowmelt,212.60655737704917,1.3823347806235309,235,305,35.1,94.0,222.0,141,95.9,3.0,3.0,nan,nan,nan
1_Snowmelt,297.3068493150685,1.340211387024956,235,301,47.0,80.0,252.0,162,153.79999999999995,2.0,2.0,339.8683086266333,34,4.0
1_Snowmelt,362.8849315068492,1.418323852536102,255,309,69.0,82.0,203.0,186,228.8,4.0,3.0,616.6990160626492,14,2.0
1_Snowmelt,662.413698630137,1.057931527449657,276,340,81.4,37.0,175.0,146,203.3,6.0,4.0,1449.9811151410324,25,3.0
1_Snowmelt,173.71857923497268,1.2047990004150084,231,286,33.0,141.0,226.0,149,94.2,1.0,1.0,203.0041087684882,11,4.0
1_Snowmelt,194.5205479452055,1.0634154774513107,230,292,37.0,nan,221.0,147,102.8,2.0,4.0,181.575203418694,62,3.0
1_Snowmelt,128.07945205479453,1.1273363224064452,242,284,29.0,136.0,194.0,146,95.0,0.0,4.0,nan,nan,nan
1_Snowmelt,112.986301369863,0.9415592239314428,242,343,22.4,77.0,135.0,112,44.0,0.0,1.0,58.030014871433494,54,2.0
1_Snowmelt,94.97506849315069,1.6039100195282048,242,303,3.3,88.0,228.0,10,15.200000000000005,6.0,7.0,nan,nan,nan
1_Snowmelt,184.3128415300546,1.3379167046001057,245,336,8.6,98.0,181.0,165,51.0,4.0,4.0,24.972577668226428,25,5.0
1_Snowmelt,70.87890410958904,1.178359482901287,263,323,5.2,109.0,205.0,152,19.0,3.0,5.0,45.987209908075144,69,3.0
1_Snowmelt,80.80301369863014,1.482969140190488,235,313,4.0,96.0,214.0,161,21.0,3.0,6.0,16.997412665503838,65,2.0
1_Snowmelt,70.38054794520549,1.4398558493253644,254,310,3.6000000000000005,nan,108.0,161,20.0,5.0,5.0,26.98847101915041,43,4.0
1_Snowmelt,154.86584699453553,2.1815824768936416,247,324,6.800000000000002,nan,214.0,52,27.0,6.0,7.0,nan,nan,nan
1_Snowmelt,73.69068493150684,1.6477793855101794,252,314,5.9,nan,233.0,173,20.0,3.0,3.0,nan,nan,nan
1_Snowmelt,149.01287671232876,1.418369464108034,265,336,7.0,nan,152.0,180,46.5,3.0,2.0,nan,nan,nan
1_Snowmelt,42.536986301369865,1.2202653201848237,228,294,3.1,nan,221.0,122,12.0,0.0,6.0,nan,nan,nan
1_Snowmelt,41.77622950819672,1.4644195340908293,250,297,0.2,132.0,233.0,149,12.0,1.0,4.0,nan,nan,nan
1_Snowmelt,10.886849315068494,2.039774583206292,253,328,0.1,102.0,203.0,165,0.3,0.0,0.0,19.94587125659925,64,2.0
1_Snowmelt,2068.2575342465752,1.373211433484689,267,335,328.0,68.0,188.0,102,542.0000000000001,7.0,5.0,520.9831035635888,14,10.0
1_Snowmelt,965.0792349726776,1.1166311625032674,250,300,120.0,107.0,131.0,157,526.0,1.0,3.0,1139.709358537383,37,4.0
1_Snowmelt,2020.2164383561646,1.020827590026478,285,351,212.0,64.0,163.0,66,590.4000000000002,7.0,6.0,504.95741824630363,42,2.0
1_Snowmelt,1236.9232876712329,1.031456270757228,234,298,143.0,128.0,269.0,147,585.0,1.0,5.0,1519.925273005101,48,8.0
1_Snowmelt,3606.767123287672,1.3270867672467281,278,336,306.4,31.0,197.0,201,1982.0,4.0,5.0,2629.965277683428,60,2.0
1_Snowmelt,918.5846994535519,1.0253612343757093,246,335,122.0,nan,197.0,167,307.0,0.0,3.0,761.9998985056557,1,9.0
1_Snowmelt,4583.230136986302,1.2111286676047237,249,341,312.0,43.0,191.0,167,1590.0,4.0,3.0,nan,nan,nan
1_Snowmelt,1386.5506849315066,1.0802901594799386,247,349,168.0,74.0,174.0,165,422.2,2.0,4.0,999.9993310529911,17,3.0
1_Snowmelt,1231.7342465753425,1.0157380913978424,263,336,197.6,73.0,163.0,157,549.0,2.0,2.0,1209.974950745558,57,2.0
1_Snowmelt,938.825136612022,0.99602915590978,257,326,223.6,nan,219.0,133,292.6,0.0,4.0,1359.8518955510513,43,3.0
1_Snowmelt,2214.4027397260274,1.3961557204116366,257,305,255.0,105.0,226.0,180,1216.0,4.0,2.0,nan,nan,nan
1_Snowmelt,2185.956164383562,1.1658833985906576,254,337,243.9,70.0,224.0,164,808.4,3.0,5.0,2379.805533179796,43,3.0
1_Snowmelt,1640.1342465753423,1.590848159859635,253,319,207.9,58.0,170.0,195,659.9000000000002,2.0,3.0,608.9619329489558,41,6.0
1_Snowmelt,591.4699453551913,0.993406084934762,231,334,nan,nan,nan,123,233.0,0.0,2.0,1129.9472007567294,11,5.0
1_Snowmelt,449.58630136986295,1.131183845765523,257,347,95.0,nan,179.0,nan,nan,0.0,1.0,967.0013914648064,3,6.0
1_Snowmelt,3614.1150684931513,1.1295090632995168,256,329,415.0,nan,208.0,159,2135.0,6.0,8.0,nan,nan,nan
1_Snowmelt,1789.8,1.1896223505941106,244,314,277.40000000000003,72.0,132.0,171,1220.0,2.0,4.0,nan,nan,nan
1_Snowmelt,3246.96174863388,1.1103213719403668,280,338,244.0,93.0,186.0,80,833.8000000000003,6.0,4.0,1749.8826841289124,20,2.0
1_Snowmelt,1116.3479452054794,1.2700081781120176,254,314,206.6,98.0,209.0,159,482.8,5.0,3.0,934.7782963756763,66,2.0
1_Snowmelt,3414.550684931507,1.1543544884975072,267,321,848.0,71.0,244.0,156,1768.0,5.0,8.0,4399.9472589268935,45,2.0
1_Snowmelt,4774.528767123286,1.0220612576354575,282,352,506.4,56.0,167.0,199,1724.0,11.0,12.0,6759.8724720354685,26,4.0
1_Snowmelt,1994.1967213114756,0.8938372998500832,241,344,360.0,77.0,186.0,153,928.0,4.0,9.0,2019.8618347131437,42,4.0
1_Snowmelt,1376.6246575342466,1.0948923959258858,256,331,275.0,92.0,151.0,165,452.5,5.0,4.0,859.997768583796,56,2.0
1_Snowmelt,3552.991780821918,1.1142246713910722,250,350,225.0,18.0,188.0,115,801.4000000000002,7.0,3.0,1439.9756775199162,56,3.0
1_Snowmelt,823.2438356164383,1.1456865824323978,232,303,150.0,100.0,197.0,172,556.0,0.0,4.0,603.999537527359,2,4.0
1_Snowmelt,855.8797814207651,1.0020254736710863,239,323,144.0,98.0,164.0,134,458.8,0.0,3.0,382.99526657795053,37,5.0
1_Snowmelt,1004.9260273972604,1.1528197261088335,237,311,172.3,78.0,184.0,122,404.0,0.0,6.0,482.99805746519684,56,2.0
1_Snowmelt,769.2136986301371,1.0528813853892576,256,341,131.0,nan,183.0,128,250.00000000000003,0.0,6.0,325.9735334134081,22,2.0
1_Snowmelt,1130.1808219178085,1.4480639584460069,259,332,159.2,61.0,199.0,158,358.4,4.0,5.0,nan,nan,nan
1_Snowmelt,757.5628415300548,1.216509297431403,227,333,111.6,63.0,187.0,165,229.7,0.0,2.0,588.8456555636093,27,4.0
1_Snowmelt,2614.750684931507,1.1507608974846224,274,358,nan,nan,nan,155,586.0000000000001,2.0,8.0,1579.8154961588064,31,5.0
1_Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1_Snowmelt,26.223561643835613,1.573683684082854,254,306,3.29,82.0,230.0,162,9.63,1.0,4.0,nan,nan,nan
1_Snowmelt,59.43479452054793,1.6618708396719395,257,324,4.6,55.0,144.0,169,13.0,4.0,2.0,11.984163703587091,21,2.0
1_Snowmelt,87.90054794520547,1.7987443556860738,264,324,8.46,79.0,207.0,102,13.0,4.0,3.0,50.994730540188634,13,3.0
1_Snowmelt,41.9,1.3896959672899547,243,314,4.12,nan,112.0,165,13.0,1.0,4.0,37.93444733738918,37,4.0
1_Snowmelt,101.34849315068493,1.6199804616358977,259,337,10.0,79.0,180.0,61,28.5,6.0,4.0,nan,nan,nan
1_Snowmelt,41.16109589041096,1.3656396155030976,226,299,3.6,127.0,273.0,150,14.0,1.0,3.0,42.84460492402182,49,3.0
1_Snowmelt,95.85232876712328,1.6453787022490218,273,319,8.0,50.0,172.0,206,35.0,2.0,3.0,45.985532914196604,60,3.0
1_Snowmelt,41.385245901639344,1.2457326453924658,245,295,4.7,105.0,238.0,125,12.0,3.0,5.0,39.954978808993175,3,5.0
1_Snowmelt,103.92082191780823,1.5527029564709491,264,331,9.7,52.0,124.0,168,20.4,3.0,4.0,54.8352641591516,35,2.0
1_Snowmelt,76.13945205479452,1.2485312225220182,243,324,6.11,98.0,202.0,88,23.5,5.0,4.0,49.983918445469754,16,3.0
1_Snowmelt,71.92712328767122,1.4085585056948595,273,319,8.5,nan,184.0,160,25.0,3.0,6.0,184.77292842927216,56,5.0
1_Snowmelt,51.12650273224043,1.36165933293338,248,314,5.6,nan,227.0,137,12.0,3.0,5.0,nan,nan,nan
1_Snowmelt,62.25698630136986,1.65145525369576,249,304,5.4,101.0,221.0,176,20.0,3.0,3.0,nan,nan,nan
1_Snowmelt,85.79041095890409,1.2291527966209932,253,339,6.1,nan,226.0,158,17.0,4.0,7.0,104.95645479608729,38,3.0
1_Snowmelt,68.79260273972602,1.8519571913062751,253,315,9.9,77.0,201.0,199,23.0,3.0,1.0,nan,nan,nan
1_Snowmelt,27.61967213114754,1.2783739729433463,231,335,3.85,33.0,196.0,150,3.8,2.0,3.0,201.8717467692464,26,5.0
1_Snowmelt,15.658904109589043,1.4378240619014375,258,288,1.93,132.0,264.0,166,8.61,0.0,2.0,16.006821039213175,3,8.0
1_Snowmelt,64.81205479452055,1.5056051575621658,254,334,6.5,nan,209.0,185,17.8,2.0,6.0,8.592262371606902,53,2.0
1_Snowmelt,55.25698630136987,1.590471403932277,242,291,3.3999999999999995,95.0,158.0,177,32.0,3.0,3.0,nan,nan,nan
1_Snowmelt,86.12158469945355,1.3288304221570508,279,324,7.45,nan,206.0,83,22.0,6.0,3.0,17.007981761306354,20,3.0
1_Snowmelt,31.290410958904108,1.5094478800933424,242,298,2.3,114.0,189.0,165,8.98,1.0,3.0,nan,nan,nan
1_Snowmelt,115.85643835616438,1.1445770746353563,266,341,17.0,51.0,225.0,120,29.0,4.0,7.0,178.9700327214756,45,3.0
1_Snowmelt,128.16712328767125,1.459218360303169,279,330,23.700000000000006,68.0,218.0,200,57.9,2.0,7.0,249.93907115145402,26,7.0
1_Snowmelt,97.49890710382513,1.1426652905116286,247,326,9.73,74.0,204.0,182,22.6,6.0,8.0,101.96752188714613,32,4.0
1_Snowmelt,42.89917808219178,1.2948659859799756,236,295,4.4,97.0,194.0,165,20.0,3.0,3.0,53.689403943344104,35,2.0
1_Snowmelt,92.11863013698631,1.2736009429160216,247,294,7.23,97.0,194.0,122,38.40000000000001,6.0,4.0,16.99945787613454,25,5.0
1_Snowmelt,1313.6191780821919,1.1300811130548944,263,343,133.0,86.0,178.0,19,263.1,5.0,9.0,nan,nan,nan
1_Snowmelt,2350.565573770492,1.1774512291618513,254,352,207.6,82.0,173.0,155,658.4000000000002,2.0,6.0,518.0344768194186,63,2.0
1_Snowmelt,1079.704109589041,1.1023797159777675,286,344,132.4,88.0,188.0,160,360.3,3.0,5.0,641.9283005686913,69,3.0
1_Snowmelt,1191.5890410958905,1.3249798556025365,235,327,112.0,86.0,208.0,165,405.60000000000014,4.0,3.0,275.9769458273006,65,7.0
1_Snowmelt,1037.0767123287671,1.417445517382375,256,340,121.0,nan,83.0,169,326.0,3.0,2.0,610.9448881135796,47,2.0
1_Snowmelt,2234.92349726776,1.3769553998908193,258,354,177.0,18.0,188.0,57,455.6,5.0,4.0,nan,nan,nan
1_Snowmelt,1117.2739726027396,1.4631250021565134,257,324,172.0,nan,200.0,177,506.0,4.0,3.0,432.00197303300934,7,3.0
1_Snowmelt,2086.4328767123293,1.2400019730180458,266,353,158.3,14.0,134.0,157,585.0,3.0,5.0,nan,nan,nan
1_Snowmelt,702.0191780821917,1.0328434889440214,254,339,101.0,29.0,182.0,121,193.4,0.0,4.0,298.0041699189117,1,0.0
1_Snowmelt,645.6366120218579,1.284291420765894,251,296,108.3,114.0,224.0,155,323.0,0.0,3.0,239.99938554545216,2,4.0
1_Snowmelt,521.2465753424658,1.0787932260335364,256,298,111.0,133.0,236.0,155,231.6,0.0,3.0,298.99509378589306,45,2.0
1_Snowmelt,1605.035616438356,1.2147768441151483,269,345,111.0,22.0,124.0,167,489.3,6.0,3.0,390.0058671502978,64,2.0
1_Snowmelt,1687.0383561643835,1.3386977811661644,268,335,250.0,68.0,190.0,103,473.0,3.0,4.0,272.99670174619064,1,1.0
1_Snowmelt,850.0546448087433,1.218210883211915,263,299,110.0,108.0,132.0,159,434.4,6.0,3.0,646.958173473439,37,4.0
