1_Snowmelt,288.16164383561636,1.3354128878401612,254,299,46.8,96.0,229.0,186,210.8,1.0,6.0,172.00008744780888,1,3.0
1_Snowmelt,315.7076502732241,1.07724841429607,268,354,43.1,66.0,172.0,162,99.1,1.0,4.0,215.0103802947238,29,3.0
1_Snowmelt,415.99452054794517,1.2463430639192772,235,341,65.60000000000001,27.0,194.0,161,115.7,2.0,4.0,146.96149132934903,55,3.0
1_Snowmelt,326.16438356164383,1.050190736819694,257,334,31.0,nan,232.0,168,90.0,0.0,5.0,259.999792160592,1,5.0
1_Snowmelt,408.16164383561636,1.6531760254003174,281,320,31.5,nan,246.0,200,192.5,4.0,6.0,nan,nan,nan
1_Snowmelt,12.837260273972607,0.9637774246502256,297,361,3.5,nan,220.0,218,5.460000000000001,1.0,4.0,24.7689192134595,50,4.0
1_Snowmelt,20.77950819672131,1.133866349496196,284,30,4.1,nan,231.0,215,13.1,2.0,1.0,nan,nan,nan
1_Snowmelt,9.947945205479453,0.8900413012356847,286,8,2.4,nan,204.0,233,4.9,1.0,1.0,nan,nan,nan
1_Snowmelt,10.932876712328767,1.1003351785173936,272,2,2.8,nan,229.0,205,4.9,3.0,2.0,nan,nan,nan
1_Snowmelt,8.857808219178084,1.0738084390806122,292,13,3.3,nan,221.0,230,4.96,1.0,2.0,nan,nan,nan
1_Snowmelt,19.161475409836058,1.122246577205741,304,363,3.6,7.0,234.0,222,11.0,2.0,2.0,nan,nan,nan
1_Snowmelt,13.483287671232874,1.28381099793888,274,349,3.45,nan,236.0,232,8.42,1.0,2.0,9.86325518508849,5,6.0
1_Snowmelt,19.190136986301372,1.1867491419041252,271,33,nan,nan,nan,218,10.0,2.0,2.0,nan,nan,nan
1_Snowmelt,6.129041095890412,0.5505653101723395,271,340,1.9,nan,232.0,nan,nan,0.0,2.0,nan,nan,nan
1_Snowmelt,4.662295081967214,0.8784971109525003,263,332,1.9,nan,244.0,206,3.3,0.0,1.0,nan,nan,nan
1_Snowmelt,4.400273972602738,0.7398305118983289,267,308,2.1,nan,265.0,211,4.620000000000001,0.0,1.0,nan,nan,nan
1_Snowmelt,14.136164383561644,1.2142012802649744,272,356,2.5,nan,237.0,206,8.46,2.0,1.0,nan,nan,nan
1_Snowmelt,15.746027397260274,1.1708320830911567,290,6,3.5,17.0,222.0,227,11.0,3.0,3.0,nan,nan,nan
1_Snowmelt,7.986885245901639,0.6840344395394664,264,4,2.8,nan,220.0,223,3.36,0.0,2.0,9.863677101056208,18,2.0
1_Snowmelt,18.43917808219178,1.1555165208652622,320,15,3.2,nan,203.0,222,9.1,2.0,3.0,nan,nan,nan
1_Snowmelt,7.52027397260274,0.7047684306342286,267,350,2.6,83.0,249.0,204,4.95,0.0,3.0,nan,nan,nan
1_Snowmelt,18.62328767123288,1.301455026578397,281,346,nan,nan,nan,233,15.0,3.0,2.0,33.82411493316071,67,2.0
1_Snowmelt,8.554371584699455,0.6472882625983221,286,3,3.1,nan,216.0,nan,nan,0.0,2.0,13.002922414044955,1,2.0
1_Snowmelt,29.452602739726025,1.2395334595490533,292,32,3.6,1.0,212.0,218,17.9,1.0,3.0,nan,nan,nan
1_Snowmelt,9.678082191780822,0.7541167384568062,285,9,2.5,nan,227.0,213,5.2,1.0,3.0,11.018288718776986,2,9.0
1_Snowmelt,7.710958904109589,1.0770227646046766,295,5,1.5,nan,216.0,228,3.76,1.0,2.0,nan,nan,nan
1_Snowmelt,4.152732240437159,0.8466178379338751,264,331,1.8,nan,253.0,217,3.3,0.0,1.0,nan,nan,nan
1_Snowmelt,13.384383561643839,1.252969167982729,276,1,3.3,nan,211.0,219,6.800000000000002,1.0,1.0,nan,nan,nan
1_Snowmelt,14.086849315068493,1.0091137732242197,253,364,2.6,4.0,229.0,210,9.36,3.0,1.0,nan,nan,nan
1_Snowmelt,9.064931506849316,1.1412473784267672,288,338,1.8000000000000005,nan,245.0,227,7.3,1.0,2.0,7.902434376544338,2,1.0
1_Snowmelt,6.3502732240437165,0.8524792483238975,267,335,nan,nan,nan,217,7.21,0.0,4.0,nan,nan,nan
1_Snowmelt,7.0706849315068485,0.7588200759361861,2,315,2.4,nan,233.0,nan,nan,0.0,2.0,17.9757705676587,2,4.0
1_Snowmelt,14.728219178082194,0.8524818886559598,304,nan,nan,nan,nan,181,nan,5.0,2.0,nan,nan,nan
1_Snowmelt,1.0513081395348838,2.1834415039782744,223,281,0.1,nan,255.0,192,0.35600000000000004,2.0,7.0,nan,nan,nan
1_Snowmelt,0.2330327868852459,1.3187815298813466,200,299,0.04,nan,231.0,170,0.08,2.0,2.0,nan,nan,nan
1_Snowmelt,0.129013698630137,1.4850632110364992,212,308,0.03,nan,231.0,165,0.04,2.0,3.0,nan,nan,nan
1_Snowmelt,0.24219178082191786,1.674661260072677,242,298,0.05,nan,239.0,172,0.05,2.0,5.0,nan,nan,nan
1_Snowmelt,0.35846575342465764,1.4316133734102483,230,305,0.04,nan,222.0,171,0.08,2.0,4.0,nan,nan,nan
1_Snowmelt,0.2458743169398907,1.4756385936689818,187,nan,nan,nan,nan,161,nan,4.0,5.0,nan,nan,nan
1_Snowmelt,1.0824657534246576,1.909950344782899,233,300,0.05,nan,256.0,179,0.19,3.0,2.0,nan,nan,nan
1_Snowmelt,1.3016712328767124,2.1260451923539008,217,286,nan,nan,nan,189,0.31,5.0,7.0,nan,nan,nan
1_Snowmelt,0.108027397260274,0.8265982535309976,nan,nan,nan,nan,nan,nan,nan,0.0,2.0,nan,nan,nan
1_Snowmelt,0.2377322404371585,1.3672092056006433,215,329,0.03,nan,211.0,168,0.03,4.0,2.0,nan,nan,nan
1_Snowmelt,0.1664383561643836,1.4874971599901785,210,308,0.02200000000000003,nan,243.0,175,0.03,2.0,3.0,nan,nan,nan
1_Snowmelt,0.5993150684931506,1.8753597703058558,225,277,0.05,nan,265.0,184,0.42200000000000004,4.0,3.0,nan,nan,nan
1_Snowmelt,1.6673150684931508,1.7875615390304789,253,304,nan,nan,nan,176,0.48700000000000004,2.0,8.0,nan,nan,nan
1_Snowmelt,0.11770491803278688,0.6445293622996521,nan,nan,nan,nan,nan,nan,nan,0.0,5.0,nan,nan,nan
1_Snowmelt,0.09378082191780823,0.7694544084832649,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,nan,nan,nan
1_Snowmelt,0.05824657534246575,0.6773093704886679,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan
1_Snowmelt,0.04386301369863015,0.6068955971103058,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan
1_Snowmelt,190.0715068493151,2.087608510161196,263,308,0.0,120.0,250.0,39,43.0,8.0,7.0,nan,nan,nan
1_Snowmelt,220.30437158469948,1.3913370294940488,282,332,1.5,106.0,215.0,192,45.8,6.0,3.0,119.96552606460932,62,6.0
1_Snowmelt,138.18301369863013,1.4456962107390592,260,321,0.8,94.0,201.0,182,41.2,5.0,7.0,31.874895658310805,73,2.0
1_Snowmelt,124.70328767123287,1.6582121823897638,260,308,0.0,104.0,248.0,155,28.00000000000001,4.0,4.0,18.99903178256193,48,8.0
1_Snowmelt,106.05260273972604,1.7502443529539276,254,308,0.0,nan,134.0,190,26.7,4.0,3.0,34.933275496251866,46,15.0
1_Snowmelt,224.6021857923497,1.7029588392491581,259,332,7.630000000000001,61.0,222.0,76,54.0,4.0,13.0,nan,nan,nan
1_Snowmelt,129.82739726027398,1.543204406243906,253,312,0.4400000000000002,nan,255.0,189,23.40000000000001,5.0,5.0,42.97445935361226,28,5.0
1_Snowmelt,189.42630136986298,1.4678919302176965,284,335,0.5,nan,176.0,200,42.0,5.0,2.0,nan,nan,nan
1_Snowmelt,88.58301369863014,1.3969460465211163,253,305,0.4,nan,226.0,145,12.0,3.0,8.0,nan,nan,nan
1_Snowmelt,98.34644808743168,1.6426204699869638,250,298,0.0,117.0,222.0,165,22.6,3.0,5.0,nan,nan,nan
1_Snowmelt,70.86438356164383,1.4921959299594725,254,298,0.0,125.0,249.0,155,12.400000000000002,0.0,7.0,27.991641152151445,50,7.0
1_Snowmelt,145.9309589041096,1.4490140559282831,250,327,0.0,53.0,152.0,180,19.200000000000006,5.0,5.0,18.9948134970962,56,7.0
1_Snowmelt,64.19743589743591,4.153107700361672,256,330,3.4200000000000004,73.0,223.0,113,24.6,1.0,3.0,19.998637852016607,14,5.0
1_Snowmelt,97.03497267759563,1.4669031926366354,263,313,0.0,96.0,125.0,187,12.0,3.0,5.0,137.96090638336494,37,3.0
1_Snowmelt,197.5164383561644,1.853394896059927,282,347,1.7,65.0,189.0,73,55.0,7.0,4.0,67.99109788275001,44,4.0
1_Snowmelt,95.89150684931506,1.5206141336367536,255,291,0.0,135.0,297.0,169,18.200000000000006,3.0,3.0,91.88450191177886,45,7.0
1_Snowmelt,224.43863013698632,1.5014920006975316,279,318,1.56,nan,187.0,222,154.0,5.0,7.0,579.9889768594444,60,3.0
1_Snowmelt,95.42997267759563,1.428222152134029,260,300,0.64,100.0,261.0,139,27.0,5.0,8.0,nan,nan,nan
1_Snowmelt,245.56438356164384,1.34375062822923,263,336,1.3,47.0,123.0,196,39.9,6.0,6.0,423.96166683568606,35,2.0
1_Snowmelt,150.24923287671234,1.3772232613022342,267,314,0.0,108.0,231.0,92,47.0,7.0,9.0,301.98096075195537,16,3.0
1_Snowmelt,138.1451506849315,1.3641848917400374,263,324,0.88,85.0,197.0,179,25.8,5.0,8.0,515.8613052867745,56,6.0
1_Snowmelt,103.91978142076502,1.4384291168076009,245,302,0.4,122.0,264.0,155,18.6,4.0,4.0,103.84860188238834,43,4.0
1_Snowmelt,149.11969863013698,1.6482183061315618,270,303,0.08200000000000003,107.0,257.0,201,37.50000000000001,2.0,3.0,51.91366279332212,59,4.0
1_Snowmelt,183.70668493150689,1.4303202895891305,254,325,0.46399999999999997,106.0,257.0,193,33.40000000000001,5.0,8.0,1619.8679935954235,43,3.0
1_Snowmelt,151.59090410958902,1.7999865611057262,253,314,1.6200000000000003,63.0,72.0,216,37.2,3.0,1.0,75.97046220649025,65,2.0
1_Snowmelt,61.95390710382513,1.4069670121988758,231,339,1.4,29.0,205.0,20,5.08,2.0,4.0,176.96373560817918,11,3.0
1_Snowmelt,38.73216438356165,1.6740020615203857,250,299,0.0,121.0,253.0,179,5.54,0.0,3.0,25.997914948183894,3,5.0
1_Snowmelt,215.13671232876712,1.3040462027231008,269,329,3.5900000000000003,99.0,230.0,185,90.3,7.0,11.0,59.977669112989815,53,6.0
1_Snowmelt,136.11545205479453,1.698293137062663,272,308,0.0,78.0,151.0,193,28.4,4.0,5.0,51.98094424460728,62,3.0
1_Snowmelt,171.71174863387978,1.592364696708557,258,326,4.74,105.0,215.0,93,56.60000000000001,6.0,8.0,286.8676545468691,20,2.0
1_Snowmelt,83.57101369863014,1.6681406665205074,247,294,0.0,118.0,261.0,176,18.0,5.0,4.0,48.926322572222716,66,5.0
1_Snowmelt,271.6926027397261,1.2482517774969737,289,325,27.9,67.0,270.0,188,94.0,11.0,7.0,1179.8736958200845,45,3.0
1_Snowmelt,305.9917808219178,1.3408091150243344,284,353,36.40000000000001,39.0,242.0,229,67.9,4.0,6.0,1479.8192968714875,26,6.0
1_Snowmelt,69.07939560439561,1.9716365349314904,256,301,2.4,nan,276.0,208,33.4,3.0,1.0,15.996553749448802,9,0.0
1_Snowmelt,119.07479452054794,1.6047178799199702,265,314,3.16,nan,224.0,210,87.70000000000002,2.0,5.0,nan,nan,nan
1_Snowmelt,45.798904109589046,1.5306053973397291,252,291,1.1,76.0,256.0,172,15.6,2.0,4.0,nan,nan,nan
1_Snowmelt,39.56502732240437,1.794492878813083,249,319,0.8,87.0,227.0,181,5.6,1.0,3.0,12.005648965209243,1,8.0
1_Snowmelt,36.565753424657544,1.5099549409641464,255,347,1.8,85.0,212.0,181,3.2,0.0,4.0,12.17909878528116,41,9.0
1_Snowmelt,91.7687671232877,1.5796973934628948,257,330,0.5,51.0,259.0,192,14.400000000000002,4.0,1.0,29.985490071311112,65,12.0
1_Snowmelt,88.85753424657534,1.8679855157444605,264,309,6.5,66.0,255.0,223,59.0,2.0,3.0,13.000028668591039,15,2.0
1_Snowmelt,46.13224043715847,1.5956609049162709,249,328,1.0,nan,242.0,198,7.130000000000001,2.0,3.0,24.928259378964736,9,6.0
1_Snowmelt,94.52575342465752,1.3357451721947824,278,348,2.6,68.0,197.0,205,19.6,7.0,4.0,nan,nan,nan
1_Snowmelt,70.39616438356165,1.568949487292573,234,324,1.2,101.0,271.0,178,9.85,3.0,1.0,29.97467477719919,49,10.0
1_Snowmelt,138.18465753424658,1.6517052479850134,278,326,4.68,nan,227.0,229,74.80000000000003,5.0,5.0,99.95399892653494,59,2.0
1_Snowmelt,43.30300546448089,1.6497651354932243,245,325,1.2,75.0,249.0,187,4.8,3.0,5.0,nan,nan,nan
1_Snowmelt,192.70520547945202,1.5639839522231975,291,336,4.3,48.0,226.0,209,50.60000000000001,2.0,5.0,43.986593590584725,35,2.0
1_Snowmelt,65.65416438356165,1.7953999502228994,267,315,1.1,109.0,233.0,195,16.9,1.0,2.0,24.013335640892592,17,4.0
1_Snowmelt,71.12772602739727,1.4116809104199681,297,334,2.6,nan,196.0,182,13.1,4.0,2.0,22.987583754797804,58,4.0
1_Snowmelt,59.901639344262286,1.489515973711456,255,314,3.81,99.0,262.0,164,9.38,4.0,4.0,nan,nan,nan
1_Snowmelt,101.03945205479452,1.8004349588942916,256,335,2.62,75.0,237.0,211,13.0,1.0,1.0,39.99252109342726,48,5.0
1_Snowmelt,92.97753424657536,1.6334502641859794,253,325,1.8,nan,261.0,205,18.700000000000006,4.0,4.0,85.02141943854811,43,3.0
1_Snowmelt,76.05095890410959,2.0686488433820327,253,313,2.7,64.0,250.0,220,19.0,3.0,1.0,nan,nan,nan
1_Snowmelt,28.879234972677594,1.7133127747259609,230,333,0.7,36.0,221.0,197,3.6,2.0,5.0,51.997782937396614,11,2.0
1_Snowmelt,24.33421917808219,1.8436131051582096,257,298,0.9,127.0,286.0,189,4.82,1.0,3.0,54.99446784198153,4,5.0
1_Snowmelt,160.01301369863017,1.4650655542966844,303,10,7.42,nan,207.0,217,28.0,3.0,2.0,12.998504072870471,58,7.0
1_Snowmelt,78.22082191780822,1.8627911815777545,271,286,3.4,100.0,289.0,208,60.1,2.0,2.0,nan,nan,nan
1_Snowmelt,124.9081967213115,1.5040462392812768,280,337,2.9,102.0,226.0,209,26.4,3.0,3.0,42.95096677810146,20,6.0
1_Snowmelt,55.027123287671245,1.8999042486187263,253,308,2.1,132.0,256.0,198,9.53,4.0,2.0,17.982530567474033,74,7.0
1_Snowmelt,61.745205479452046,0.9616092861429112,264,320,14.1,nan,252.0,48,30.0,6.0,5.0,nan,nan,nan
1_Snowmelt,87.50819672131149,1.179027259568872,288,343,19.0,nan,236.0,206,56.0,1.0,1.0,nan,nan,nan
1_Snowmelt,49.46301369863014,0.9970963060109634,285,362,14.0,nan,195.0,214,23.0,1.0,2.0,nan,nan,nan
1_Snowmelt,35.78082191780822,0.9326640390603472,270,321,13.0,nan,271.0,190,21.0,1.0,4.0,nan,nan,nan
1_Snowmelt,34.55068493150685,1.20482084340492,258,323,12.400000000000002,nan,245.0,226,24.200000000000006,1.0,1.0,nan,nan,nan
1_Snowmelt,89.7377049180328,1.077264856841009,298,355,19.0,nan,235.0,202,46.40000000000001,3.0,3.0,nan,nan,nan
1_Snowmelt,46.8,1.0636497730175414,273,326,16.0,nan,246.0,225,30.0,2.0,2.0,nan,nan,nan
1_Snowmelt,73.50136986301371,1.1123672017033694,284,355,19.0,nan,204.0,205,37.0,4.0,2.0,nan,nan,nan
1_Snowmelt,30.23397260273973,0.6514322319877129,259,313,11.0,nan,240.0,193,20.9,0.0,2.0,nan,nan,nan
1_Snowmelt,23.56857923497268,0.9327030660536698,253,297,9.5,nan,276.0,187,22.0,0.0,1.0,nan,nan,nan
1_Snowmelt,22.98027397260274,0.9649924957275816,256,304,9.0,nan,258.0,208,18.0,0.0,2.0,nan,nan,nan
1_Snowmelt,46.23424657534247,1.1664001782348778,257,350,9.0,nan,236.0,195,23.0,1.0,5.0,nan,nan,nan
1_Snowmelt,60.490410958904114,1.2893860185669832,285,333,13.0,79.0,241.0,220,40.8,2.0,3.0,nan,nan,nan
1_Snowmelt,29.346994535519126,0.8099484352136678,273,332,11.0,nan,237.0,208,20.0,0.0,4.0,42.89049216172475,46,2.0
1_Snowmelt,63.28767123287671,0.9630057290106362,324,339,16.0,nan,211.0,204,60.4,6.0,3.0,nan,nan,nan
1_Snowmelt,37.436164383561646,0.8348989323139493,261,294,12.0,131.0,299.0,183,37.0,0.0,2.0,nan,nan,nan
1_Snowmelt,86.47397260273972,1.3564378365748269,280,338,17.0,nan,229.0,227,76.0,1.0,4.0,38.97284990041489,59,3.0
1_Snowmelt,34.98770491803279,0.7336146568851543,266,322,13.0,nan,249.0,201,24.0,1.0,3.0,nan,nan,nan
1_Snowmelt,102.68219178082191,1.2471600523782949,291,339,23.0,44.0,249.0,206,63.40000000000001,2.0,2.0,nan,nan,nan
1_Snowmelt,51.50684931506849,0.9551076923250246,274,317,16.0,105.0,267.0,221,35.0,3.0,3.0,49.98544915675767,16,2.0
1_Snowmelt,52.90684931506849,1.1026559460434695,274,336,14.0,72.0,247.0,218,31.4,1.0,1.0,50.709103728276474,56,5.0
1_Snowmelt,34.98087431693989,1.0382222406179946,257,322,13.0,nan,251.0,217,18.4,1.0,2.0,38.87815144937126,42,5.0
1_Snowmelt,55.402739726027406,1.2599098413968792,257,333,18.0,77.0,244.0,208,26.8,2.0,1.0,nan,nan,nan
1_Snowmelt,63.01095890410959,1.036445218018648,262,342,16.0,nan,244.0,210,29.1,3.0,4.0,108.98197938443268,43,4.0
1_Snowmelt,63.465753424657535,1.2855286776527772,287,338,nan,nan,nan,220,39.7,2.0,2.0,nan,nan,nan
1_Snowmelt,23.389344262295083,0.5573245108958171,237,289,9.0,nan,270.0,nan,nan,0.0,1.0,47.736094999441995,26,3.0
1_Snowmelt,13.933698630136988,0.7379525837486542,257,322,4.8,98.0,243.0,194,5.51,0.0,1.0,nan,nan,nan
1_Snowmelt,61.17589041095891,1.1312546333599809,287,334,14.0,nan,243.0,198,45.5,4.0,2.0,30.990987857392486,53,4.0
1_Snowmelt,53.545205479452065,1.2078904259197756,271,311,14.0,nan,259.0,211,44.8,3.0,3.0,nan,nan,nan
1_Snowmelt,80.07103825136613,1.101962113238123,279,339,17.0,nan,225.0,204,58.0,4.0,3.0,nan,nan,nan
1_Snowmelt,32.10164383561644,0.8757237990654699,254,312,9.47,100.0,250.0,199,13.0,1.0,3.0,nan,nan,nan
1_Snowmelt,84.56164383561644,0.9741050470533128,290,349,27.0,18.0,239.0,195,67.9,5.0,6.0,67.99446643876485,45,5.0
1_Snowmelt,113.44383561643835,1.1353008170636365,282,353,28.0,14.0,226.0,222,66.0,3.0,5.0,55.96199611932303,1,9.0
1_Snowmelt,66.04644808743171,0.858197211936207,277,348,16.200000000000006,nan,203.0,213,32.4,3.0,5.0,58.00044198216844,1,7.0
1_Snowmelt,37.610958904109594,0.8187271285166743,256,321,16.0,109.0,201.0,186,19.0,0.0,4.0,nan,nan,nan
1_Snowmelt,86.49041095890409,1.111894594583042,261,336,nan,nan,nan,155,46.0,4.0,5.0,42.983501989792096,63,3.0
1_Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1_Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1_Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1_Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1_Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1_Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1_Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1_Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1_Snowmelt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1_Snowmelt,80.92896174863387,1.1492140853882211,289,349,18.0,66.0,111.0,201,31.4,3.0,5.0,100.95933000762476,73,3.0
1_Snowmelt,86.44383561643835,1.0096695951225558,248,352,20.0,nan,224.0,95,37.6,3.0,4.0,47.998355426181575,50,2.0
1_Snowmelt,73.38082191780822,1.0345226170321151,287,329,19.0,nan,249.0,209,68.0,2.0,4.0,nan,nan,nan
1_Snowmelt,57.350684931506855,1.10499769121097,265,328,14.0,nan,231.0,212,35.5,3.0,1.0,nan,nan,nan
1_Snowmelt,43.22950819672131,0.95985931530014,266,327,14.0,nan,243.0,193,31.9,3.0,4.0,nan,nan,nan
1_Snowmelt,32.405479452054784,1.1642887184946282,241,309,7.8,113.0,248.0,205,19.0,2.0,1.0,nan,nan,nan
1_Snowmelt,33.023835616438355,1.0755378008258265,250,321,9.9,84.0,269.0,190,18.0,1.0,2.0,36.85653645870176,55,4.0
1_Snowmelt,42.23698630136986,1.4350814410806658,252,322,12.0,nan,216.0,224,27.700000000000006,1.0,1.0,62.769393579269675,39,2.0
1_Snowmelt,34.787978142076504,0.8964226860793149,265,316,11.0,nan,262.0,172,27.6,0.0,2.0,nan,nan,nan
1_Snowmelt,85.95342465753424,1.28631602803284,279,355,22.0,nan,218.0,213,35.1,2.0,1.0,nan,nan,nan
1_Snowmelt,98.58356164383562,1.128383531656565,272,343,17.0,nan,199.0,206,40.0,2.0,5.0,nan,nan,nan
1_Snowmelt,26.778082191780825,0.7023315393340277,244,321,8.6,nan,246.0,176,12.0,0.0,2.0,nan,nan,nan
1_Snowmelt,32.22486338797814,1.1827380074349385,264,337,9.1,nan,230.0,201,15.0,1.0,2.0,nan,nan,nan
1_Snowmelt,227.46027397260278,1.2495649425459785,263,315,29.0,nan,254.0,42,92.4,5.0,5.0,nan,nan,nan
1_Snowmelt,231.87431693989072,1.3751569671186237,281,338,35.0,nan,223.0,203,89.0,3.0,2.0,nan,nan,nan
1_Snowmelt,151.0,1.2058716022296003,271,329,29.8,nan,229.0,196,69.0,2.0,4.0,nan,nan,nan
1_Snowmelt,116.02739726027396,1.31732852529659,268,313,22.0,99.0,260.0,191,50.1,3.0,4.0,nan,nan,nan
1_Snowmelt,93.33150684931508,1.4771462562643654,256,323,21.0,nan,233.0,207,39.0,3.0,3.0,44.93361856451997,46,2.0
1_Snowmelt,236.58196721311475,1.2455149664678258,258,341,30.0,96.0,222.0,190,79.0,4.0,6.0,nan,nan,nan
1_Snowmelt,124.95890410958904,1.2910685865399052,254,324,30.0,56.0,250.0,198,50.5,5.0,2.0,69.99651863850045,72,5.0
1_Snowmelt,182.7178082191781,1.4112896270965058,265,335,28.0,nan,206.0,207,78.1,1.0,3.0,49.94980330345109,13,4.0
