Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
DS_Dur_WSI,98.0,81.0,88.0,127.0,nan,125.0,129.0,nan,nan,104.0,117.0,124.0,80.0,68.0,153.0,132.0,61.0,91.0,109.0,136.0,109.0,96.0,74.0,56.0,72.0,72.0,75.0,123.0,95.0,149.0,100.0,127.0,95.0,102.0,96.0,nan,104.0,104.0,155.0,121.0,106.0,72.0,141.0,91.0,149.0,95.0,258.0,87.0,133.0,102.0,111.0,101.0,103.0,152.0,82.0,123.0,124.0,76.0,104.0,50.0,53.0,126.0,95.0,89.0,99.0,131.0
DS_Dur_WS,157.0,117.0,164.0,143.0,129.0,237.0,210.0,180.0,202.0,115.0,183.0,226.0,113.0,113.0,153.0,148.0,174.0,177.0,186.0,155.0,134.0,151.0,126.0,153.0,83.0,73.0,153.0,174.0,169.0,200.0,176.0,172.0,99.0,140.0,199.0,269.0,152.0,206.0,247.0,240.0,209.0,147.0,187.0,184.0,189.0,136.0,304.0,157.0,205.0,204.0,143.0,150.0,148.0,225.0,140.0,165.0,177.0,204.0,202.0,116.0,207.0,156.0,168.0,141.0,169.0,201.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,300.0,297.0,319.0,318.0,319.0,nan,297.0,318.0,nan,nan,309.0,330.0,287.0,284.0,303.0,318.0,320.0,276.0,288.0,289.0,309.0,316.0,309.0,281.0,301.0,284.0,320.0,285.0,325.0,293.0,339.0,281.0,299.0,315.0,285.0,294.0,nan,297.0,319.0,297.0,306.0,299.0,297.0,335.0,278.0,346.0,304.0,330.0,312.0,312.0,303.0,304.0,313.0,307.0,294.0,301.0,318.0,315.0,279.0,287.0,280.0,278.0,297.0,325.0,283.0,291.0
WSI_Mag,121.98286969726617,66.99583796681434,70.00867535919188,70.9786268619703,87.9651616118269,nan,39.9949709218447,62.994160443427916,nan,nan,17.801470047148243,19.997976890943686,236.95968026537088,60.974758208558384,55.99122220711731,68.98093540725264,61.98722616292664,60.945842611487166,21.996733785588944,94.00425568570353,53.98446656398469,71.99288481007434,43.992325382524896,32.972971459592884,43.98572266637284,53.770842781515995,21.9989685118903,2.839107399159829,42.985152947073374,46.9991070815489,83.92510484600108,8.2166790238866,234.98257950094447,220.94724231120665,24.99665774290738,21.99056224360453,nan,6.488837696960475,18.98596350662376,112.926014452515,4.216158433834275,51.96093822246821,4.954668366776256,30.886466737698154,18.99160700030622,142.9469881564485,25.996318253363384,106.99952267489797,40.00493926284641,41.00722415071537,67.85891746964033,15.973864959697323,59.00015554769978,11.991341596831997,60.963264669890236,21.996731664463024,53.98670161899054,14.97355733942421,8.378042668781056,89.93077618374365,15.036780695690936,46.9683353085649,22.99476105850956,8.903922471439635,3.845441986754038,5.287707120186524
Wet_Tim,315.0,356.0,355.0,29.0,335.0,347.0,44.0,34.0,8.0,22.0,320.0,31.0,24.0,317.0,348.0,318.0,336.0,24.0,9.0,1.0,328.0,341.0,364.0,333.0,33.0,295.0,321.0,363.0,11.0,2.0,25.0,357.0,344.0,319.0,323.0,32.0,39.0,345.0,56.0,24.0,60.0,37.0,7.0,16.0,6.0,21.0,345.0,11.0,17.0,19.0,40.0,336.0,362.0,352.0,2.0,359.0,360.0,3.0,42.0,20.0,346.0,67.0,327.0,33.0,335.0,361.0
WSI_Dur,5.0,4.0,3.0,6.0,9.0,nan,4.0,6.0,nan,nan,4.0,3.0,5.0,7.0,6.0,3.0,3.0,7.0,3.0,4.0,3.0,2.0,3.0,8.0,2.0,3.0,8.0,10.0,5.0,3.0,2.0,2.0,9.0,6.0,7.0,5.0,nan,5.0,6.0,4.0,5.0,5.0,6.0,3.0,2.0,3.0,3.0,2.0,5.0,2.0,10.0,2.0,3.0,8.0,7.0,3.0,4.0,5.0,4.0,2.0,5.0,2.0,3.0,7.0,8.0,4.0
Wet_BFL_Mag,42.9,47.6,28.0,34.0,22.0,67.80000000000001,46.6,65.7,18.4,17.2,8.55,39.0,39.0,15.200000000000003,79.0,21.5,35.0,14.0,73.39999999999999,44.0,30.400000000000002,9.22,22.0,15.0,26.900000000000002,3.0,2.4,31.400000000000002,29.7,40.7,12.700000000000001,85.0,64.0,42.800000000000004,9.41,85.60000000000001,5.6,2.7800000000000002,20.0,11.0,11.0,2.94,29.8,5.15,72.4,30.0,136.6,52.0,54.4,27.1,11.4,9.1,19.700000000000003,25.0,29.0,60.300000000000004,13.0,7.210000000000002,24.400000000000002,15.0,46.400000000000006,23.3,5.1,3.5100000000000002,3.32,24.800000000000004
Peak_Tim_2,348.0,25.0,nan,nan,nan,15.0,60.5,82.0,47.0,39.0,nan,43.0,95.5,nan,364.0,nan,80.5,nan,47.0,21.5,85.0,359.0,17.0,53.0,84.0,nan,nan,40.0,49.0,57.0,nan,70.0,51.0,341.5,nan,45.0,nan,nan,nan,nan,nan,nan,77.0,nan,53.0,50.0,362.0,58.5,38.0,51.0,nan,nan,nan,nan,82.0,84.0,nan,nan,62.0,nan,66.0,nan,337.0,nan,nan,66.0
Peak_Dur_2,1.0,1.0,nan,nan,nan,8.0,2.0,2.5,1.0,2.0,nan,2.0,2.0,nan,6.5,nan,1.0,nan,2.0,2.0,2.0,1.0,1.0,2.0,2.0,nan,nan,1.0,1.0,4.0,nan,3.0,3.0,1.5,nan,9.0,nan,nan,nan,nan,nan,nan,2.0,nan,3.0,1.0,2.0,3.0,2.0,2.0,nan,nan,nan,nan,1.0,1.0,nan,nan,5.0,nan,3.0,nan,1.0,nan,nan,2.0
Peak_Fre_2,5.0,7.0,0.0,0.0,0.0,3.0,2.0,4.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,6.0,0.0,3.0,4.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,4.0,0.0,9.0,10.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,3.0,5.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,3.0
Peak_Mag_2,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978,519.8999999999978
Peak_Tim_5,27.0,25.0,118.0,68.0,nan,71.0,102.5,55.0,48.5,39.0,nan,45.0,102.5,nan,66.0,nan,75.0,nan,53.5,48.0,28.0,359.0,38.5,17.0,84.0,nan,nan,63.0,63.5,29.0,86.0,45.0,22.0,328.0,40.0,44.0,nan,nan,85.0,nan,nan,nan,48.0,nan,79.5,61.0,356.0,78.0,47.0,51.0,nan,nan,116.0,57.0,80.0,59.0,42.0,nan,58.5,88.0,86.5,77.0,337.0,40.0,40.0,66.0
Peak_Dur_5,2.5,3.0,1.0,2.0,nan,2.0,3.0,3.0,1.0,2.0,nan,3.0,3.5,nan,5.0,nan,3.0,nan,4.0,2.0,2.0,1.0,2.5,4.0,1.0,nan,nan,2.0,1.0,17.0,1.0,4.0,6.0,2.0,1.0,13.0,nan,nan,1.0,nan,nan,nan,2.0,nan,9.0,2.5,5.0,4.5,2.5,3.5,nan,nan,1.0,1.0,3.0,5.0,1.0,nan,5.0,1.0,4.5,1.0,1.0,1.0,1.0,3.0
Peak_Fre_5,8.0,9.0,1.0,1.0,0.0,8.0,4.0,9.0,2.0,1.0,0.0,3.0,6.0,0.0,6.0,0.0,7.0,0.0,8.0,3.0,2.0,1.0,4.0,5.0,5.0,0.0,0.0,9.0,6.0,2.0,1.0,7.0,7.0,5.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,6.0,6.0,5.0,8.0,6.0,4.0,0.0,0.0,3.0,1.0,7.0,5.0,1.0,0.0,2.0,2.0,8.0,1.0,1.0,1.0,1.0,3.0
Peak_Mag_5,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0
Peak_Tim_10,40.5,39.0,69.5,68.0,1.0,54.0,102.0,44.5,28.5,39.0,nan,65.0,63.0,nan,68.0,325.0,21.0,51.0,20.0,44.0,338.0,359.0,68.0,361.0,73.0,nan,nan,59.0,82.5,53.0,56.5,21.5,333.0,343.0,63.5,70.5,nan,nan,71.0,nan,84.0,56.0,36.5,nan,35.5,78.0,356.0,76.0,38.0,43.0,88.5,3.0,119.0,25.0,60.0,14.0,49.5,28.0,102.0,86.0,56.0,104.0,336.0,40.0,40.0,44.5
Peak_Dur_10,8.0,5.0,2.0,2.0,1.0,11.0,5.5,4.5,3.0,3.0,nan,11.0,4.5,nan,16.0,1.0,4.0,3.0,48.0,2.0,2.0,1.0,3.0,6.0,2.5,nan,nan,7.5,2.0,8.0,2.5,7.5,4.0,4.0,1.0,11.5,nan,nan,2.0,nan,1.0,1.0,3.5,nan,7.0,3.0,6.0,6.0,14.0,1.0,1.0,1.0,2.5,2.5,5.0,2.0,1.5,1.0,3.5,1.5,2.5,2.0,1.5,1.0,1.0,1.5
Peak_Fre_10,6.0,10.0,4.0,5.0,3.0,5.0,4.0,6.0,2.0,1.0,0.0,3.0,4.0,0.0,4.0,2.0,5.0,1.0,3.0,7.0,5.0,3.0,11.0,7.0,6.0,0.0,0.0,8.0,10.0,4.0,2.0,6.0,5.0,9.0,2.0,4.0,0.0,0.0,3.0,0.0,1.0,2.0,8.0,0.0,6.0,10.0,5.0,7.0,3.0,5.0,2.0,3.0,4.0,2.0,9.0,7.0,2.0,1.0,4.0,6.0,6.0,3.0,2.0,1.0,1.0,4.0
Peak_Mag_10,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0
Peak_Tim_20,3.0,355.5,61.0,48.0,48.0,346.5,97.0,29.5,27.5,67.0,nan,71.0,61.5,27.5,335.5,37.0,21.0,63.5,360.0,358.0,21.0,60.0,12.0,361.0,39.5,nan,nan,5.0,15.0,70.5,80.0,353.0,333.0,45.0,40.0,5.0,65.0,nan,76.0,330.0,73.5,56.0,6.5,nan,61.0,24.0,336.0,20.0,18.0,82.0,65.0,51.0,74.0,48.0,26.5,22.5,56.0,41.0,79.5,56.0,348.0,76.0,353.0,60.0,10.0,23.0
Peak_Dur_20,11.0,6.0,8.5,4.0,2.0,80.0,7.5,2.0,5.0,4.0,nan,12.0,3.5,1.0,76.5,3.0,28.0,1.5,2.0,4.0,2.5,3.0,2.0,2.0,1.0,nan,nan,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,nan,6.5,1.0,2.0,2.0,1.5,nan,41.0,2.0,2.5,81.0,18.0,3.5,3.0,8.0,2.0,5.0,13.0,30.5,4.0,2.0,12.0,5.0,2.0,10.0,6.0,1.0,2.0,3.0
Peak_Fre_20,7.0,4.0,6.0,5.0,5.0,2.0,4.0,6.0,2.0,5.0,0.0,4.0,6.0,8.0,2.0,7.0,3.0,6.0,3.0,3.0,12.0,5.0,5.0,9.0,8.0,0.0,0.0,7.0,3.0,6.0,3.0,9.0,9.0,7.0,5.0,9.0,3.0,0.0,4.0,3.0,2.0,4.0,6.0,0.0,3.0,7.0,4.0,2.0,3.0,6.0,5.0,5.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0,7.0,7.0,5.0,3.0,3.0,2.0,9.0
Peak_Mag_20,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
